Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;183; ;0.34301861248608834;0.34061553219173524;0.33946914223006197;0.3356737086222512;0.3312114002664477;0.331119555241275;0.3393050947115397;0.33975935524144774;0.33102134258215976;0.34323003951818376
Utilization Per Slot;3;all; - ;184; ;0.3428600691935165;0.33071677541290334;0.3374415364863267;0.3329882939144414;0.3265355063585682;0.33148067563402206;0.3379357296358749;0.33767249812424616;0.33383777945278925;0.33663360245760454
Utilization Per Slot;3;all; - ;185; ;0.3453263941232998;0.3293112551275642;0.3322828895847957;0.33220701760747917;0.32263732719968297;0.3362483066410753;0.33716028133286013;0.3339209903980397;0.33516688813081663;0.33356958334520515
Utilization Per Slot;3;all; - ;186; ;0.3426866321130788;0.33483307301582366;0.3291966377165967;0.3383028938845676;0.32681967551400837;0.33249841780485423;0.34130517932552296;0.3347707997143846;0.33359667277096117;0.3299825548415172
Utilization Per Slot;3;all; - ;187; ;0.3419606139176188;0.3281594688659395;0.33311111370133506;0.3411416714369958;0.3230185218282492;0.3308715412955091;0.34123340853616946;0.3245599209463642;0.33205160416887913;0.32781000448108744
Utilization Per Slot;3;all; - ;188; ;0.3382020910014756;0.3289236928650554;0.3282224976493717;0.3399938784373352;0.3264350272534733;0.3311490190390096;0.3400172983791242;0.3288889406933684;0.33252507552661414;0.32818515525370817
Utilization Per Slot;3;all; - ;189; ;0.3347473797725956;0.3299825548415172;0.32863628592964433;0.33689942419320995;0.3225395462445637;0.3266029601079605;0.33317511381875853;0.32519765567461956;0.3344432443073353;0.32909799335348533
Utilization Per Slot;3;all; - ;190; ;0.33579080833119634;0.32953088453558577;0.3267770447443924;0.3296180887428003;0.3180134536233348;0.32624486164318633;0.33299498532638117;0.3265963766220198;0.3300137454552362;0.32842744912152555
Utilization Per Slot;3;all; - ;191; ;0.3321914762636192;0.32937676620897405;0.32954567039745264;0.335610787764818;0.3163666108041696;0.3221064392104652;0.33168703014416323;0.327753775035594;0.3268561545016797;0.33092366955303953
Utilization Per Slot;3;all; - ;192; ;0.33322281711032886;0.3283316108343889;0.32574278989570893;0.32897431015859946;0.32030677317667655;0.31943764510650574;0.3298447333407586;0.33201091606724564;0.32746928210215676;0.3285953819760128
Utilization Per Slot;3;all; - ;193; ;0.33127572416186823;0.3272170590424287;0.32374918084166737;0.32676797896047405;0.32063627125170846;0.31729229209783105;0.3267388389407365;0.3356127304328005;0.32605545151489246;0.3359572302216973
Utilization Per Slot;3;all; - ;194; ;0.32613974172013316;0.32557183511324894;0.32490970910921335;0.32112949306726557;0.31503998442411985;0.32130962155964293;0.32747489425410614;0.33047534495307807;0.3265468385884661;0.339803281123052
Utilization Per Slot;3;all; - ;195; ;0.32499723709442485;0.32134437373132985;0.3232523974681424;0.3190213745282554;0.31998137628960777;0.31985952783670535;0.32643567480946745;0.3274025838347575;0.32743819941443675;0.3345699494301939
Utilization Per Slot;3;all; - ;196; ;0.3226916139771939;0.32555208465542684;0.32203596353310004;0.3210453107880238;0.31892650757511;0.31869252400921777;0.3257144053579646;0.326391101371869;0.3226395936456625;0.3241103012344144
Utilization Per Slot;3;all; - ;197; ;0.3243655462221151;0.32413944125415195;0.3176825525103155;0.3180731367007972;0.3152752631020004;0.3174429567924738;0.32629537101073125;0.325180063736778;0.32638203558795065;0.3181070254644919
Utilization Per Slot;3;all; - ;198; ;0.3221830666697749;0.3185289081946916;0.3186749320713762;0.3202637107030645;0.31803881623310637;0.31276231414063704;0.31907684849175577;0.3204671512112319;0.3204654243952475;0.31098790279062094
Utilization Per Slot;3;all; - ;199; ;0.3252030519745709;0.32394798053187657;0.31415002663613656;0.319062494333885;0.3202372688333027;0.3139005017263843;0.3196450788766372;0.3190750137497723;0.3196674195584359;0.3149143585612515
Utilization Per Slot;3;all; - ;200; ;0.32397247973365595;0.3202351103133221;0.31712122938937193;0.3190083154823731;0.3220305672331486;0.30845056255347736;0.3151615090990251;0.31839205802792436;0.31813756852221675;0.3144850289371188
Utilization Per Slot;3;all; - ;201; ;0.32053902992658445;0.3202405066132735;0.32113499729321593;0.3171877118047731;0.3228185349520506;0.30921554203458634;0.31697412625269705;0.3224346421735087;0.31431903875061407;0.3213493383272852
Utilization Per Slot;3;all; - ;202; ;0.32186338986065455;0.3169211345871744;0.3231096113714286;0.3184558422933498;0.32290099041530784;0.30862399963391496;0.3135784505452853;0.32631954643451355;0.3093581122793021;0.3231065894434558
Utilization Per Slot;3;all; - ;203; ;0.31352934421572765;0.3186562608735444;0.3203718525540904;0.31968609075626775;0.3269052608312374;0.3136642517145124;0.3131872187988095;0.32322088307642627;0.3126221182679;0.3222845171088611
Utilization Per Slot;3;all; - ;204; ;0.3193250782895197;0.314644543563682;0.322155977244019;0.31695836905683905;0.3290789983776564;0.3134899512260825;0.3166895253932608;0.3188927267374143;0.31445157187742023;0.3235898820671024
Utilization Per Slot;3;all; - ;205; ;0.3223063181606647;0.31416578383199467;0.3209204404071486;0.31892478075912556;0.3241533637080265;0.3100009195295117;0.3152535699761958;0.3163577608722493;0.31339346538295165;0.3257693396914698
Utilization Per Slot;3;all; - ;206; ;0.31948524047207694;0.3165790091702563;0.31998612503356494;0.31732380648954717;0.3203263077825006;0.30594052759408774;0.3164988201529786;0.3200463477410225;0.31470681686512103;0.3227528080186427
Utilization Per Slot;3;all; - ;207; ;0.31772140586996556;0.31840662803779307;0.31498397083062435;0.3131729725669379;0.31917927026483317;0.30466257583959955;0.3108706951556768;0.32167700166033353;0.31303936018014145;0.31735726354924576
Utilization Per Slot;3;all; - ;208; ;0.31414150048221334;0.3112078559766396;0.3140065929834286;0.3064283531096934;0.3194367816985134;0.30598251080770955;0.31083065461003745;0.32396287431974247;0.31442027333770217;0.31192232609020365
Utilization Per Slot;3;all; - ;209; ;0.31674456765276493;0.3084245523877116;0.3203077445106678;0.30013831796035406;0.3107570490787005;0.3048914868835375;0.3099750172897451;0.31642564632563774;0.3124858077311279;0.3045221641148643
Utilization Per Slot;3;all; - ;210; ;0.30979823450333754;0.3041969830797936;0.3145067220629234;0.2973809166111927;0.30937516458714853;0.3021048375886396;0.3139270515221452;0.314970911784742;0.3118792636165916;0.3010078777345211
Utilization Per Slot;3;all; - ;211; ;0.3081458874582218;0.3062201638575688;0.30671122715314525;0.3032538177742896;0.3039676403318595;0.30742170400474533;0.3097662884076253;0.3138892774224854;0.31048550726514657;0.29829127241299225
Utilization Per Slot;3;all; - ;212; ;0.30405203846309925;0.3013923101430581;0.3053938824090119;0.3049829002047141;0.30504377046816566;0.3007965586284246;0.3108062633342572;0.3139218710741918;0.31068268806537036;0.3014863136882113
Utilization Per Slot;3;all; - ;213; ;0.30307487646790154;0.2987899984544997;0.30415284134619125;0.3056955355762946;0.30225107731732226;0.30003427729729126;0.31096491455282804;0.31640632757181175;0.3072715789400976;0.29696939477689965
Utilization Per Slot;3;all; - ;214; ;0.2994662627644079;0.300246999441375;0.3027101945171866;0.3082157155795928;0.2971728352850671;0.29699670005465373;0.31203521668518674;0.31723379620635794;0.30546349467838485;0.29771667439416816
Utilization Per Slot;3;all; - ;215; ;0.30248333406723016;0.298527414498865;0.3044401403556032;0.3054358656226337;0.29877370162864647;0.2955810347254061;0.30523652630242937;0.310704704969172;0.30207807194088077;0.2972793582461075
Utilization Per Slot;3;all; - ;216; ;0.3023174518067244;0.3006720120255465;0.30840663667187307;0.31122793021245876;0.29832958614264704;0.2944371270617103;0.2995803405453803;0.311977692127705;0.3033686510372552;0.30262536468195067
Utilization Per Slot;3;all; - ;217; ;0.29991242884438885;0.29820493161376993;0.3077201193920571;0.3077245443580173;0.2946268609680013;0.29085657411796395;0.3011017733536753;0.31359021447917934;0.2990896010278009;0.3020536806651004
Utilization Per Slot;3;all; - ;218; ;0.29866998474358075;0.2936635135006791;0.30653832970270267;0.30917032104099373;0.2854314579248334;0.29521203573473;0.30276156729272385;0.30760496235109447;0.29699346227468293;0.30156337285151713
Utilization Per Slot;3;all; - ;219; ;0.30414647371224857;0.2949607840089933;0.3042708044631286;0.3074542976564517;0.2846269775280802;0.298740676272944;0.302443941077585;0.3030895544037693;0.2963005773609244;0.3027112737771769
Utilization Per Slot;3;all; - ;220; ;0.3033312007155925;0.298697937577329;0.29867430178354193;0.30883197303404164;0.2808709369099146;0.2978071163813535;0.30034629136048063;0.29895188745304135;0.29700889569254385;0.3095666253094238
Utilization Per Slot;3;all; - ;221; ;0.3014397975826303;0.30017414939203124;0.3006360726678703;0.3050994602836641;0.282599803488341;0.2967111278612261;0.3010632437720223;0.293636100296926;0.29802642201137797;0.31072456335299314
Utilization Per Slot;3;all; - ;222; ;0.2995194702819286;0.2970050103565789;0.3000844628868392;0.3055060175220018;0.2854015624231028;0.29597809447582935;0.30060682472213374;0.2925751877264827;0.2987721906646601;0.3051906577528426
Utilization Per Slot;3;all; - ;223; ;0.3002554176692992;0.2964009485400203;0.2988479547159776;0.3043563897803576;0.2896756478366017;0.2943365400306165;0.3012608562762422;0.29053830034683104;0.2943821927282052;0.3038591747028365
Utilization Per Slot;3;all; - ;224; ;0.30055599157659163;0.30180415575534814;0.30169730901631064;0.30229133371495964;0.28955638960767605;0.29166753007465884;0.29656898932050657;0.2883959692661291;0.2941268398145054;0.3014853423542201
Utilization Per Slot;3;all; - ;225; ;0.2984960080331479;0.3040570030590545;0.298208924875734;0.28965082485682536;0.29104091172430346;0.28648675834332726;0.30046813981338305;0.2883930552641554;0.29207322390500445;0.2997557202938005
Utilization Per Slot;3;all; - ;226; ;0.2962844963870692;0.3041425883762836;0.2996508162227455;0.2917217089261709;0.29299264549072224;0.2871034475017722;0.2937312910280685;0.2872341458865948;0.28572944160814917;0.29945633357249735
Utilization Per Slot;3;all; - ;227; ;0.2890771981719926;0.30339908616898104;0.2984438797756175;0.2913055462739197;0.29118564048899975;0.2871054980957537;0.2940394197552929;0.2907241489171569;0.28998474789781736;0.2981030494706878
Utilization Per Slot;3;all; - ;228; ;0.28961046053318895;0.2992791190820937;0.29917453878903577;0.29024722392745306;0.2866151902821704;0.28834222211861327;0.29321853460668745;0.28599785356773133;0.2937950752934939;0.2951476039133104
Utilization Per Slot;3;all; - ;229; ;0.28730084415399404;0.29728464662005993;0.2998650493308156;0.2910276368264231;0.28614107136844125;0.28713269544750863;0.29241480969192735;0.2904643710374969;0.2932292192805912;0.2907782198426698
Utilization Per Slot;3;all; - ;230; ;0.28607286213705563;0.2985249322008874;0.2965360718908031;0.2861462518163945;0.28313997311347516;0.2871046346877615;0.29403283626935217;0.2959893187797282;0.2954374931466991;0.28682791242625416
Utilization Per Slot;3;all; - ;231; ;0.2877669765437951;0.2935126329540382;0.2914270709488249;0.28674081614503877;0.2846797533416048;0.2838479676670975;0.2886734470096296;0.2953841777031794;0.2935283901498963;0.2856054346352662
Utilization Per Slot;3;all; - ;232; ;0.28785342526901636;0.29575306876785634;0.28883900549213826;0.29167843060056065;0.28189914790265247;0.2822514183634792;0.2887957271665281;0.29260065826225323;0.2940422258312676;0.28535871580148864
Utilization Per Slot;3;all; - ;233; ;0.29187841747675924;0.29206523738107637;0.2845575811107053;0.28910234492976605;0.2862699350112804;0.28165232114287586;0.288403308234063;0.2902152778317407;0.28706815570009003;0.2788548792480753
Utilization Per Slot;3;all; - ;234; ;0.29119287153093465;0.28976975930775406;0.2834788607504224;0.28718234140706145;0.28824131130952224;0.2788024272125478;0.2837852626616624;0.2891161594576417;0.2829703134430034;0.28043189394586954
Utilization Per Slot;3;all; - ;235; ;0.2864647414395256;0.28818292334404827;0.2822332867956425;0.28602850455145523;0.2918710785088253;0.2744886250314065;0.2767744976908153;0.286874104753838;0.2765281026350348;0.28002587633752696
Utilization Per Slot;3;all; - ;236; ;0.2867449173330018;0.2838059844534757;0.2807048387974108;0.28767631870461174;0.29053797656883396;0.2704071875261721;0.275398872907207;0.28364765701290195;0.2766462816039703;0.27591335614457246
Utilization Per Slot;3;all; - ;237; ;0.281916631914495;0.2815625267116848;0.27569232369856356;0.28338960594922646;0.28463723049798784;0.26984089980927317;0.2788250916723436;0.28498453636285925;0.2762401560696287;0.27210486349087937
Utilization Per Slot;3;all; - ;238; ;0.2825530715307619;0.2789814764449349;0.27093127617745105;0.28511350793169754;0.2836434478989398;0.26964274767505814;0.28240672387608023;0.2857073167783485;0.2766816813316514;0.2707197412193566
Utilization Per Slot;3;all; - ;239; ;0.28106833356213645;0.27780583853752505;0.2722848840572578;0.2821787841661335;0.2827130178613211;0.2716811460186962;0.28284425587613893;0.28066015743381334;0.2746751211577265;0.27479211294067263
Utilization Per Slot;3;all; - ;240; ;0.2829393386812824;0.27520115247698806;0.27299644016884805;0.2806086767322771;0.2841584707663005;0.2762187867218212;0.2797627527518971;0.27434616271268975;0.27376109587196007;0.2730519141323483
Utilization Per Slot;3;all; - ;241; ;0.28261577653619707;0.2709095830516465;0.27074575138512225;0.2744412455178332;0.2800603047312168;0.2765687907366683;0.27831557303093335;0.28134624300963307;0.2787919583906421;0.27293556990539636
Utilization Per Slot;3;all; - ;242; ;0.2806796920396374;0.2758235617133814;0.27751357493215767;0.28029320903711874;0.2791728292412111;0.27299881454082664;0.2773599962355412;0.2773047381240389;0.28266369567976546;0.2758546444011014
Utilization Per Slot;3;all; - ;243; ;0.2808458980781402;0.2760595958732551;0.2805937829444112;0.28312421591761705;0.2735462152078957;0.26974398226214624;0.27435306997662756;0.27494266970931647;0.2836704293986968;0.2753154461099585
Utilization Per Slot;3;all; - ;244; ;0.27731434353795237;0.2711081668898576;0.27845760364565386;0.2817157816303042;0.275115783011757;0.2673500756777105;0.2720199257296445;0.2737169541383577;0.2794921822723344;0.2705327054630414
Utilization Per Slot;3;all; - ;245; ;0.27585442854910336;0.27245691809970807;0.28032386002084264;0.2785190135391007;0.2725123920632083;0.26556454794979456;0.27414973739445914;0.27352020504213004;0.2794966072382946;0.27159782714744674
Utilization Per Slot;3;all; - ;246; ;0.27738406373332436;0.276602355722366;0.28042628179392004;0.27825470276748165;0.27335054537165826;0.26923629836271945;0.272409862364132;0.27368889337861046;0.27640247677216645;0.2677512366160969
Utilization Per Slot;3;all; - ;247; ;0.2758841081988359;0.2750129295346835;0.2804398804697975;0.2769773985689876;0.2731540121274286;0.2664644349296884;0.2726900382576082;0.2786570508918573;0.2786448552539671;0.27264309044803103
Utilization Per Slot;3;all; - ;248; ;0.26984813085120807;0.2707383044911894;0.2774958750683172;0.2688825169379063;0.2707931308986955;0.2671160921118182;0.2758400743912326;0.27794409174227963;0.279680944844634;0.2790101847606763
Utilization Per Slot;3;all; - ;249; ;0.26806152386330184;0.2721687556823038;0.2719307788544475;0.27008081930511196;0.26918514143918026;0.26447978373356607;0.27485233564813016;0.27446876664758535;0.2758836764948398;0.2805766227105658
Utilization Per Slot;3;all; - ;250; ;0.26511654712783017;0.27313879456156576;0.2682397096876967;0.2617299372043367;0.2688075083685819;0.264886880601899;0.2699627482621756;0.27531771255593807;0.27618219980815073;0.27399529528985034
Utilization Per Slot;3;all; - ;251; ;0.2628893862118924;0.27065897888190393;0.2690505577183926;0.26388414014493167;0.2673265478099225;0.2671914244591397;0.26392353313457684;0.27400705922374446;0.27118166449519554;0.2715981509254438
Utilization Per Slot;3;all; - ;252; ;0.25468420420980464;0.27257909033060757;0.2645420570350051;0.2592849816223609;0.26656297136680074;0.2654287770430176;0.2641629130004205;0.2756952377005373;0.26931173863603985;0.26525361314659546
Utilization Per Slot;3;all; - ;253; ;0.2514812843366566;0.26769900043256745;0.2640528284814121;0.2553062896682009;0.2646509543680242;0.26749901355636885;0.26551695258422325;0.27547776681249625;0.2660535606513895;0.25984209562934235
Utilization Per Slot;3;all; - ;254; ;0.2506675223039869;0.27425107990754627;0.2625857903766272;0.25463412654625583;0.26036154346266327;0.2635181630822284;0.26727085799442407;0.2720513321953616;0.2620542548314153;0.25940456362928366
Utilization Per Slot;3;all; - ;255; ;0.25386191602321184;0.26529721525020267;0.26044140870194377;0.2504408777060285;0.26079508220075787;0.25870239707960885;0.2712713510003877;0.27082917818237073;0.2591724148053749;0.25918590555525334
Utilization Per Slot;3;all; - ;256; ;0.2520940881591365;0.2592418112227498;0.2615119266863005;0.253140322793712;0.2588134529326084;0.25312834300781983;0.2684565330197436;0.263346021113779;0.255493001646519;0.25817647368634633
Utilization Per Slot;3;all; - ;257; ;0.2515747482518147;0.2570451933645369;0.26010467958497707;0.25773581183231575;0.25562229699335437;0.24995672167438987;0.26980690311957944;0.26552817688812214;0.25215884375855313;0.2594450358789191
Utilization Per Slot;3;all; - ;258; ;0.2491224537019049;0.25524800962872596;0.2578202099635556;0.2515670855058837;0.25505233979248854;0.24407853213734054;0.2663876995443796;0.2621449126705986;0.2540557511174658;0.255962371816291
Utilization Per Slot;3;all; - ;259; ;0.24723450420091153;0.25683970226238795;0.2604608353817688;0.2516373453312508;0.2559862234620761;0.2378526050314237;0.2620498298654551;0.2600867638691384;0.25397728891617255;0.25054178851511955
Utilization Per Slot;3;all; - ;260; ;0.24376144555219692;0.25365426640108235;0.26010090217501103;0.25016080973855137;0.2578505371692824;0.23751857406443266;0.25669983016764797;0.2598261225814863;0.2534726269447186;0.24713521228180602
Utilization Per Slot;3;all; - ;261; ;0.24611218173702143;0.2503355419309774;0.2569112571997434;0.2509630236893251;0.25731673517809084;0.2403972842365013;0.25856284876286584;0.25746750779873273;0.2487594985671744;0.24802506214379028
Utilization Per Slot;3;all; - ;262; ;0.24861789965644998;0.250885101118027;0.255725582174424;0.24732440655810173;0.25777131948599596;0.23620068969030417;0.252984909355112;0.25773127894035663;0.2466419904662489;0.25343884610702283
Utilization Per Slot;3;all; - ;263; ;0.24932675761806455;0.24849324512757287;0.24732861567206388;0.2458648153472498;0.25465161055809826;0.23410228449120662;0.24621665410408033;0.25928034080440265;0.24837431067664417;0.25437251392461235
Utilization Per Slot;3;all; - ;264; ;0.24858390296675625;0.24533187676405044;0.251102572006068;0.24761289275350307;0.25487415396809365;0.23585910390338116;0.2435936206237087;0.25514968904361157;0.24771045785662416;0.2555179325522945
Utilization Per Slot;3;all; - ;265; ;0.24855163309304684;0.2444666340298446;0.24557363100187268;0.24757522657984232;0.2548998403558622;0.23642388065629372;0.2440537091575642;0.2576701928249069;0.24475533607724398;0.24871686779755842
Utilization Per Slot;3;all; - ;266; ;0.2501520677326302;0.24311594015201166;0.2442404211358823;0.24798189174417917;0.25195810140036146;0.23453280130132848;0.2402480225798458;0.25852216066123235;0.24251921730338688;0.24671591977558305
Utilization Per Slot;3;all; - ;267; ;0.2505509622250369;0.24122216264707075;0.2393834274016341;0.24411403979102075;0.25329659964030427;0.23417405528056012;0.239406415639427;0.2541657277104751;0.24376759733414144;0.24399348645010666
Utilization Per Slot;3;all; - ;268; ;0.248811950602702;0.23766654060909975;0.23658199224486942;0.23859049508677677;0.2507340047193881;0.23251134733953782;0.23819829200630982;0.2525171580753255;0.2421842150024046;0.2426350219003437
Utilization Per Slot;3;all; - ;269; ;0.24513782581779842;0.2396827061969382;0.23628077078158283;0.24417901124243546;0.2495487613980648;0.23226074316979528;0.23988344855512989;0.24571976280455643;0.23864435016029173;0.23869442782384065
Utilization Per Slot;3;all; - ;270; ;0.24320141754324165;0.23838932102458898;0.23211342418112224;0.24369140157882785;0.2460236824178187;0.2317079462027748;0.24022212034007917;0.2445236189573312;0.2376134410175781;0.24373543538643117
Utilization Per Slot;3;all; - ;271; ;0.24427819523554206;0.23910810817811412;0.232908083311964;0.23850922680950892;0.242647973020227;0.2311635674636786;0.24034342916298634;0.23798481438023278;0.23763556584737877;0.24057827613687088
Utilization Per Slot;3;all; - ;272; ;0.24110916412608863;0.23570325876078502;0.23190361603901222;0.23854451861119097;0.23854613750117637;0.23118741910946372;0.23952686105434207;0.23676870422318752;0.2324459441841269;0.238307944821322
Utilization Per Slot;3;all; - ;273; ;0.236176622192521;0.2337617779642739;0.23117425213758236;0.23951714771442956;0.2371638213056283;0.22805162920771094;0.2402161844101326;0.2378829322371505;0.23203506990582812;0.23544240162113483
Utilization Per Slot;3;all; - ;274; ;0.23335295427995661;0.234029974071858;0.2335811098419014;0.234484126675767;0.23261884163456947;0.22547683864890466;0.24200160421204953;0.23569624357084829;0.23222404833012578;0.23136690004584692
Utilization Per Slot;3;all; - ;275; ;0.23652770546735846;0.23146705537294476;0.23056457816907427;0.2323644600548609;0.23563969034735766;0.22792017534089504;0.24027360104161544;0.23340443498149288;0.22622681641614883;0.2370182291329398
Utilization Per Slot;3;all; - ;276; ;0.23219544794038338;0.2324342881762319;0.2320011811421333;0.2321777480765429;0.23114349322785943;0.22605715674567717;0.23577546125413462;0.23017615249857326;0.23047823736985207;0.23234773152501165
Utilization Per Slot;3;all; - ;277; ;0.23074265606747013;0.2294637329789907;0.22750239379865844;0.2303078222173871;0.22878887170706985;0.2289274486898215;0.23437328667476542;0.22873307396557252;0.23623447052799984;0.23140003332754855
Utilization Per Slot;3;all; - ;278; ;0.22902609305293298;0.22767529124910102;0.2281119598411675;0.22668172450205104;0.2317680609842333;0.22826618609377824;0.23145766581102933;0.2266081189707141;0.231495008206693;0.23052281080745052
Utilization Per Slot;3;all; - ;279; ;0.22330525962246617;0.22847286438191639;0.22677842619717992;0.2252882919286031;0.22871699299171733;0.2276941782989308;0.23070207589183567;0.22505657480869035;0.22957759490796503;0.22694279749369928
Utilization Per Slot;3;all; - ;280; ;0.219861017215492;0.22779951407398202;0.22744044427521648;0.22392971945284113;0.22753962826832308;0.22630635787743236;0.22892183653787213;0.22362256205960795;0.22865633858026368;0.23016093493271028
Utilization Per Slot;3;all; - ;281; ;0.21877517373927324;0.2239864885283297;0.2230940484423688;0.22142993746335915;0.22444636121018713;0.22126027779288737;0.2284781527558688;0.22394202301673027;0.22482626072676504;0.2211285001480745
Utilization Per Slot;3;all; - ;282; ;0.21553178161648967;0.22281732618086147;0.22285995695047756;0.22194603959071002;0.22489975833210296;0.2192158355933037;0.23268500027197347;0.2267343923895766;0.22018393180458318;0.21980727006797607
Utilization Per Slot;3;all; - ;283; ;0.217660406095315;0.22066258361027147;0.22095689780962025;0.2227113428498162;0.22431652623335674;0.2187064248778925;0.22860302313674397;0.22445208128813565;0.2159166457290228;0.2180580054757335
Utilization Per Slot;3;all; - ;284; ;0.21172145422081312;0.21670731159790058;0.21924087442507822;0.22237191558287384;0.21988616397326544;0.21366865509527277;0.2264464458241704;0.22228784122963108;0.21233900678725026;0.20996441895664053
Utilization Per Slot;3;all; - ;285; ;0.21204350540191208;0.21598161718043762;0.21594902352873124;0.22007978321552135;0.21648984070985955;0.21028765732372878;0.2238941038731619;0.2211099368762417;0.20988941038731623;0.20970690752296017
Utilization Per Slot;3;all; - ;286; ;0.2112055679454602;0.21381618993594376;0.21355231086832083;0.2199476817927113;0.21356126872624004;0.20844503674232706;0.22293205151782813;0.21986533425545307;0.20832523888340626;0.2090359315870043
Utilization Per Slot;3;all; - ;287; ;0.20870384328799574;0.21191723198304957;0.2108483328886782;0.21431016723349405;0.21061855843674804;0.20866639296633316;0.21903160591296333;0.21969945199494734;0.20744240421135884;0.2066114819448438
Utilization Per Slot;3;all; - ;288; ;0.21174703268258277;0.21124571641709855;0.2095178211726635;0.20907759102262902;0.21076263964545017;0.205090804618542;0.21170504946896096;0.22301267223910182;0.20731386434651666;0.20483976874480336
Utilization Per Slot;3;all; - ;289; ;0.21199979537230584;0.21541986235549793;0.2034973851688956;0.20691982652406615;0.20960383819388861;0.2033691690820505;0.2122008615084946;0.21734871581012272;0.20075293493961754;0.2023961082748159
Utilization Per Slot;3;all; - ;290; ;0.214799179935089;0.21218747868461518;0.20417904577875512;0.2060150828742161;0.21182279673390025;0.19877896841739906;0.21402794074603626;0.2157283148607193;0.19919793714562495;0.20012577695926703
Utilization Per Slot;3;all; - ;291; ;0.20883723982279412;0.21030935044953336;0.20614459407304953;0.2010645172988108;0.211549959808358;0.1915335723246656;0.21096424541163405;0.20737646142595278;0.1954581933533126;0.20059978794699707
Utilization Per Slot;3;all; - ;292; ;0.20674628151762953;0.20683337779884492;0.20486038261061768;0.19779921619822471;0.20887566147844805;0.19156282027040217;0.20315374878799108;0.20670526963799896;0.1948246677390194;0.19785458223572594
Utilization Per Slot;3;all; - ;293; ;0.20367600269728658;0.20208690028760123;0.19638463012896723;0.19677456676345473;0.20398391557251294;0.19266701116645557;0.19690224322030458;0.20697065966960826;0.19687159223658068;0.19743032513354764
Utilization Per Slot;3;all; - ;294; ;0.20192436373306533;0.19951059876480848;0.1947092948460587;0.1952089922215574;0.1974983185129352;0.1908879589984812;0.19706229747686277;0.21196914438858194;0.19881566325706845;0.19601476773029902
Utilization Per Slot;3;all; - ;295; ;0.1990396097050512;0.1986900373942001;0.1887033209261605;0.19587888889752292;0.19945167116933937;0.18938940650198022;0.19462155100884904;0.21188442247934514;0.19717432466385365;0.19585989392169412
Utilization Per Slot;3;all; - ;296; ;0.19386218367968944;0.19752605549468527;0.18543024915364437;0.18868346254233936;0.19935151584224153;0.19495428686385174;0.1955731345422772;0.208739566793674;0.1908572000887584;0.19354779524452148
Utilization Per Slot;3;all; - ;297; ;0.19224102724829284;0.19512038497635553;0.18249768390806087;0.19381394075812397;0.19911418657037938;0.19302068466526967;0.19919383595766194;0.21046832544610128;0.189318822898616;0.19199474011851136
Utilization Per Slot;3;all; - ;298; ;0.1939233777211382;0.19364395730965522;0.18524461643531653;0.19087436032260374;0.19886228728864852;0.19433597881542153;0.19438217114300538;0.20682247727294312;0.1878382940439527;0.19162239542186543
Utilization Per Slot;3;all; - ;299; ;0.1910789880167605;0.19264467048465683;0.1820727792498884;0.19030040985977392;0.1978346159259058;0.1882376202403555;0.1952835690868856;0.2036748155112973;0.18386305572176165;0.1924445756824592
Utilization Per Slot;3;all; - ;300; ;0.19472613130190697;0.18548788163712515;0.17842250611077004;0.18768449949533805;0.19555424749244732;0.18882419804507167;0.18881934137511536;0.19913814614216363;0.18029869167786938;0.19197099639872528
Utilization Per Slot;3;all; - ;301; ;0.19052802579172357;0.18361428629400256;0.17765946929764354;0.18536527770222955;0.1919634415787933;0.19023964752232125;0.18627876335800087;0.20008832663760434;0.17988609058358607;0.1909193654641984
Utilization Per Slot;3;all; - ;302; ;0.18778422311843967;0.17740120238197;0.17486861088878358;0.18554313974862735;0.1888767580065982;0.18676410657562892;0.1878282569260431;0.19790455197327583;0.1753856843501258;0.18388863418353119
Utilization Per Slot;3;all; - ;303; ;0.18534952050637155;0.17673637822795873;0.17479500535744663;0.1870761206388183;0.18568268806537036;0.18348995554312253;0.18709641072663552;0.19354962998650493;0.17149862156914042;0.1781239827974591
Utilization Per Slot;3;all; - ;304; ;0.18571862742304657;0.17709415291473585;0.17610609039363634;0.18578381472645944;0.18501214383341058;0.18114310469426287;0.1851759754999348;0.19075855572564693;0.17126776785721998;0.17318885063991485
Utilization Per Slot;3;all; - ;305; ;0.1834983737710466;0.17656153810953368;0.1777875774584895;0.18067006504052407;0.1844323653666332;0.17723704693744868;0.18658246711926518;0.19161300585995;0.1706000297012349;0.172513989367994
Utilization Per Slot;3;all; - ;306; ;0.184299184683833;0.17264717005079433;0.1744476994925751;0.18560433379007613;0.18271547857409898;0.1747602531857596;0.1854408259015491;0.18304389738914062;0.16915544020424778;0.16880122707543854
Utilization Per Slot;3;all; - ;307; ;0.18376581439663753;0.17227514913214548;0.17389943541751385;0.18900281557346266;0.17926745875715877;0.17298281990777076;0.18304929368909195;0.18523932806136412;0.1627313609641159;0.16825997819031413
Utilization Per Slot;3;all; - ;308; ;0.18045593985845287;0.169497889399163;0.17477482319562843;0.18874821814175602;0.1758199785702136;0.16692806343631206;0.18089929986245912;0.1839289985071676;0.15883749884519183;0.16835797499743133
