Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;185; ;0.3503459244120839;0.3591747028365543;0.35056587759810254;0.347741670055543;0.34857539839803287;0.34735227305105076;0.3493946646566528;0.3446645918972614;0.3598740633102544;0.34755592941121616
Utilization Per Slot;4;all; - ;186; ;0.34670665972486636;0.3562474259649232;0.34525764526191915;0.34881726056185414;0.3521412734059114;0.34662269329762274;0.347524199167502;0.3515967867408162;0.35779292627100134;0.3451142116092112
Utilization Per Slot;4;all; - ;187; ;0.3404407999993093;0.35229021128456983;0.34605133305876956;0.34895885947257854;0.3484216038494182;0.34422846293519005;0.34765381829233444;0.3481420755119362;0.353455488296073;0.3415774766210701
Utilization Per Slot;4;all; - ;188; ;0.33975385101549727;0.3485809026239832;0.34934393943710984;0.340575383720097;0.3399931229553419;0.3446231483136347;0.3478924426761849;0.33700227767028346;0.35089181411516657;0.3435891093169493
Utilization Per Slot;4;all; - ;189; ;0.34109375229342753;0.35026346894882665;0.3440028975972219;0.3418748127483917;0.3349299905629507;0.3495200746675232;0.34886129436945745;0.3357200088758342;0.3510821955774516;0.343905980050095
Utilization Per Slot;4;all; - ;190; ;0.3455912445249141;0.34484029542367867;0.34695586085662156;0.3476392482824656;0.3400329476489832;0.3420087489131852;0.3520792159564704;0.33920008271448565;0.3500022880311794;0.3521476410398541
Utilization Per Slot;4;all; - ;191; ;0.34510644093728116;0.34349003324984173;0.3475231199075117;0.34972869562364395;0.33792968577992943;0.33936661253098555;0.3483780017458109;0.34075022383852194;0.3464419172492512;0.3519448480876808
Utilization Per Slot;4;all; - ;192; ;0.3432845421476929;0.3374705685800651;0.34538262356879335;0.3469236989089113;0.3436008732508433;0.33903560349196726;0.3473977098966414;0.33609364868446845;0.34351107881965215;0.34803166721493073
Utilization Per Slot;4;all; - ;193; ;0.3395068084037227;0.33306103603778614;0.3408835124473213;0.34601539370109335;0.3462768983967377;0.33546217366415676;0.3527672442002726;0.331325154269423;0.34097244347052025;0.339127772295137
Utilization Per Slot;4;all; - ;194; ;0.33154402819545137;0.3349969046823479;0.33975007360553133;0.3473193556213472;0.34659927335583374;0.3408807063713466;0.34926418212382826;0.3375794659130842;0.34725945669188685;0.33945662281417477
Utilization Per Slot;4;all; - ;195; ;0.33233847147429507;0.34517734831864244;0.3423998727336619;0.34625412601094285;0.35162376824057306;0.3433465995971339;0.34030794309450607;0.3375657593112077;0.34860076100780435;0.33833991250223405
Utilization Per Slot;4;all; - ;196; ;0.32739060404886544;0.3536579574702491;0.33750434941776086;0.3385063343927349;0.3476833900160681;0.3398901615522695;0.3345949882619683;0.3330463581019184;0.3446795936111262;0.3345008767908161
Utilization Per Slot;4;all; - ;197; ;0.3251462828990823;0.3515814612489542;0.33811456301626397;0.33759220118096944;0.347958925091586;0.34152005998958734;0.33709304343546587;0.33046444442717626;0.3462215323592365;0.33695792008468306
Utilization Per Slot;4;all; - ;198; ;0.32876104838452047;0.34527771949773833;0.33176376552947195;0.33409108177250757;0.3460747530005587;0.34168507884210086;0.33244002983938026;0.33373773205169055;0.35177249026723345;0.3328226275059337
Utilization Per Slot;4;all; - ;199; ;0.3285933313820313;0.34778699897513476;0.3262975295307119;0.3373738668849362;0.3431127239572406;0.33648315361495973;0.33307161278569086;0.3327548499785443;0.34580170022301826;0.3326148699578052
Utilization Per Slot;4;all; - ;200; ;0.33673321815470714;0.35042794817134504;0.32247792049911894;0.33744941508425563;0.3361939119375652;0.3346061046398682;0.33211905791827157;0.3269703402086511;0.33856493821020706;0.3293516194512006
Utilization Per Slot;4;all; - ;201; ;0.3314353467144304;0.34522818146418455;0.3172505247362073;0.3313506248051936;0.3398615611625271;0.3337327674557352;0.3326688329573192;0.33222946621527694;0.33433337564032495;0.3301039715904234
Utilization Per Slot;4;all; - ;202; ;0.334989781566412;0.34267983277514;0.321601129683017;0.33262350403772745;0.33275096464257936;0.3281696139098481;0.3271682764908682;0.32524438763219854;0.33528744147173073;0.33134231450326845
Utilization Per Slot;4;all; - ;203; ;0.3369773467645081;0.33719060853858696;0.3252603606800547;0.3291976090505879;0.3339528285677529;0.32167182121238025;0.3224507231473639;0.325766425689496;0.32518513625873224;0.33561057191281995
Utilization Per Slot;4;all; - ;204; ;0.3309969513063795;0.33161817335678345;0.3280901803745636;0.325133655557196;0.3264984877409016;0.324485236155037;0.3171674217169559;0.3274404658604163;0.3220697443707957;0.33229519314868494
Utilization Per Slot;4;all; - ;205; ;0.32673894686673555;0.3355777624091155;0.3296588847704328;0.32976270958149756;0.3196593251085088;0.3193093210936616;0.32633649081636085;0.32987646358447287;0.32318483579275104;0.32952710712561983
Utilization Per Slot;4;all; - ;206; ;0.3285336483045689;0.33742340491849;0.33334013267127205;0.3311738420187861;0.32392736666606226;0.32359538629305273;0.32733653312335254;0.33105728193983597;0.3259889690994914;0.31978862045534406
Utilization Per Slot;4;all; - ;207; ;0.3308965801272836;0.33641990897952945;0.33437298448196817;0.3310577136438321;0.3211073682374648;0.32335190523924606;0.3273028602116559;0.33417440064375703;0.32782986286490856;0.31526824791206365
Utilization Per Slot;4;all; - ;208; ;0.3281305446982;0.3359003532202096;0.3374919379278726;0.33247316312108177;0.31469591633921923;0.3236246342387893;0.33102619925211596;0.3369218728010077;0.3237956969472484;0.3202161153374933
Utilization Per Slot;4;all; - ;209; ;0.324322375822504;0.33182938453688093;0.33265178064947276;0.33466449260534226;0.31233449548049086;0.32035598743223326;0.3250614530638465;0.3337920188292015;0.3277477311796484;0.3245098432828153
Utilization Per Slot;4;all; - ;210; ;0.3208187741160645;0.33286072538359057;0.3309863745584747;0.3310424960779692;0.31951912923577164;0.3245695263602777;0.3252841043998408;0.3264233712455783;0.3291967456425957;0.3241286486542492
Utilization Per Slot;4;all; - ;211; ;0.3171674217169559;0.32911742003331024;0.32761562975683844;0.3287252169528433;0.31880368778821633;0.32696267746272023;0.32390923509822556;0.3237888976093096;0.33341762353857407;0.31844191983947523
Utilization Per Slot;4;all; - ;212; ;0.3133069087317314;0.3249345320889897;0.3275460174874655;0.3242041968535686;0.3280493843469311;0.3235113119398101;0.31998008117761945;0.3244246896695824;0.3278977483182971;0.3159923234395412
Utilization Per Slot;4;all; - ;213; ;0.3169096944312775;0.3247392939567484;0.32581175460908773;0.3259774210175954;0.3314134377366278;0.328902647295245;0.3226906426432027;0.32652395827667213;0.32518707892671483;0.31785167255079216
Utilization Per Slot;4;all; - ;214; ;0.3208291350119712;0.3184844426830922;0.32423495576329153;0.32431849048653905;0.32675017117063443;0.3218064049331679;0.3232255238943845;0.3248259585339678;0.319260538542101;0.3192224406644443
Utilization Per Slot;4;all; - ;215; ;0.3218332785069258;0.3126024757360769;0.32146373988625465;0.3285595505443356;0.3388025912600663;0.32128825221183543;0.32227707021492813;0.3197878649733509;0.3094919405180966;0.3237315889038258
Utilization Per Slot;4;all; - ;216; ;0.3225216305287252;0.31950013425994284;0.3219679701537125;0.3249725220406475;0.3331716601867897;0.31963935879868866;0.3221471273120987;0.3267847074903234;0.3030419590381981;0.3202878861268468
Utilization Per Slot;4;all; - ;217; ;0.3178884753164606;0.32584488789078925;0.3176264309908211;0.3227906900443015;0.3285930076040342;0.3230113987123133;0.32429075350478886;0.32157900485321633;0.30419115507584604;0.31253329517070005
Utilization Per Slot;4;all; - ;218; ;0.3144188702997148;0.3207658903765409;0.3177127717900433;0.33227544269086284;0.3226806055252931;0.3228926801133828;0.32118788103273954;0.3189353575070303;0.309221693816531;0.3143820675340463
Utilization Per Slot;4;all; - ;219; ;0.3138832335665398;0.32899492402441377;0.3141037263825537;0.3232053417325663;0.3230205724222307;0.3184208742696648;0.3273242295594634;0.3244647302152217;0.3101040967845823;0.3145014336889711
Utilization Per Slot;4;all; - ;220; ;0.30951028793793134;0.32439522587184777;0.31875652412664124;0.3257680445794815;0.3173428014653761;0.322055174360927;0.3251175745833409;0.3251632272809296;0.30556397378347977;0.311434608500597
Utilization Per Slot;4;all; - ;221; ;0.31941875805667586;0.32528561536382716;0.3195463265875267;0.32857951685415576;0.3151200655153984;0.3229116750892116;0.3200283240991848;0.3225806660501933;0.30633294652655285;0.31560659591901574
Utilization Per Slot;4;all; - ;222; ;0.3239634139497376;0.32650150966887437;0.3217255683598961;0.33063529128363733;0.31442253978368173;0.31240227300788037;0.3212280295043779;0.3192464002362284;0.30901382834240343;0.31396040065584474
Utilization Per Slot;4;all; - ;223; ;0.3209880020825401;0.32315871770098625;0.31669189976523937;0.3263704875060547;0.3224325915795272;0.3023025580188585;0.3152313372203961;0.3150813200817475;0.31237313298814284;0.31072866454095616
Utilization Per Slot;4;all; - ;224; ;0.3189471214409243;0.3183180207925913;0.3175912471151381;0.3222547295331294;0.3239270428880652;0.30124250885640746;0.3167065777011071;0.3127380307908558;0.314198053705704;0.31678093871443735
Utilization Per Slot;4;all; - ;225; ;0.31217713937390834;0.3187927872623145;0.31779155776933365;0.3183011843367429;0.3235093692718276;0.3079269056061944;0.31633822626642527;0.3144643071453055;0.32225052041916735;0.317986903827574
Utilization Per Slot;4;all; - ;226; ;0.30955464552353174;0.31883962714589265;0.31698491885259983;0.31825574749115226;0.31889564073938803;0.30871919036505757;0.3134811012941623;0.3117712296915648;0.31821009479356344;0.3130270566162523
Utilization Per Slot;4;all; - ;227; ;0.3061336072063484;0.3136014387830782;0.31398144622565516;0.3186447127916484;0.31370116240617996;0.3067073418171803;0.31059440459816556;0.31187030575867225;0.31713137443328054;0.3126505028056443
Utilization Per Slot;4;all; - ;228; ;0.30773468940192594;0.31645629730936164;0.31030311232678953;0.31665714759355246;0.3065182554668836;0.31307529953781765;0.3110115385844081;0.3104480569434839;0.3199033457923106;0.3085651799644449
Utilization Per Slot;4;all; - ;229; ;0.30275800573475586;0.3159435408879806;0.31648457392110696;0.3120022992554833;0.3056053094411074;0.3086346843078188;0.3107844622824536;0.3113058527837569;0.3181727523978999;0.31116425387303237
Utilization Per Slot;4;all; - ;230; ;0.30875178401676395;0.3122354194133834;0.3133173775536371;0.30579018667744196;0.3039993705755737;0.3071328940313469;0.31266474903751595;0.3076474851947114;0.3164871641450836;0.31153767782966857
Utilization Per Slot;4;all; - ;231; ;0.30538729892307126;0.30561944774698;0.31029987454681873;0.3081708183639973;0.3005684030664798;0.3101332368043198;0.3070255076623142;0.30687095763170646;0.3142005360036816;0.30894087036706064
Utilization Per Slot;4;all; - ;232; ;0.30507280256190417;0.301035075086276;0.31021202278361015;0.30532599695562346;0.3033537572493894;0.3085338814247268;0.3063987813859598;0.3015641283335103;0.3102295067954526;0.30982122274113044
Utilization Per Slot;4;all; - ;233; ;0.30812667663039495;0.30200187618556706;0.3087317097809448;0.3067614127426932;0.2993340534155988;0.30876624610063363;0.30396656107186926;0.3095110434199245;0.30276836663066253;0.310242997545331
Utilization Per Slot;4;all; - ;234; ;0.3098155026631819;0.30651199575893995;0.3064836112211956;0.30633046422857513;0.2995859526973297;0.3007030947132665;0.30745602447243614;0.30515212817118964;0.29990401061646466;0.3029258306632441
Utilization Per Slot;4;all; - ;235; ;0.3092157578865845;0.3081665013240361;0.30812225166443474;0.3092290327844649;0.3021213502664909;0.3014595480404524;0.30307174661392966;0.30056020069055367;0.29232372014874797;0.3092048573606826
Utilization Per Slot;4;all; - ;236; ;0.3046076415060943;0.303445710200561;0.30377779849956954;0.3109550932869165;0.30439437973201544;0.29806214551705623;0.30441779967380445;0.3016733494445265;0.2964292251517655;0.3072211774985516
Utilization Per Slot;4;all; - ;237; ;0.30291439050734714;0.307377993975139;0.30111051535959643;0.312234340153393;0.3040070333215047;0.2984697820153842;0.3008837628356391;0.29637256400227596;0.30120570609073904;0.3071121722395336
Utilization Per Slot;4;all; - ;238; ;0.3077301565099667;0.3054314406566736;0.3089755146127485;0.3121072033265383;0.3004640386254199;0.2934220830408538;0.30315711607916074;0.2983636907583399;0.2973389333975709;0.302479124953268
Utilization Per Slot;4;all; - ;239; ;0.30296802972886394;0.29375924386181673;0.30398544812169903;0.3085761884163457;0.295584812135372;0.29811028051262256;0.30216516822209616;0.29637526215225163;0.2975493890956751;0.2980442298012176
Utilization Per Slot;4;all; - ;240; ;0.3017386446739383;0.290813943348348;0.30298821189068215;0.3003038764428627;0.2925952619623019;0.2999876532657112;0.29690841658744893;0.30081209997228464;0.2983422134845334;0.29981637470525413
Utilization Per Slot;4;all; - ;241; ;0.29586800995682094;0.2897210846821925;0.2996491973327601;0.29448321146329526;0.2924928401892245;0.30409272656473274;0.2999360646381759;0.29878449422854925;0.30161992607500776;0.30231065246878563
Utilization Per Slot;4;all; - ;242; ;0.29950792220003264;0.29337297671129625;0.2982003987218108;0.29470143783332947;0.29218255294201956;0.2989363461091814;0.29565064699477894;0.29455217617667395;0.3020426722131996;0.2952573646543216
Utilization Per Slot;4;all; - ;243; ;0.2973695843812948;0.2936505623807958;0.29226479255327875;0.2936929772984137;0.2894449020506803;0.29408723097286227;0.29656165035257265;0.2935635740255793;0.294094246162799;0.29870538447126194
Utilization Per Slot;4;all; - ;244; ;0.29694888883708437;0.28567288838465865;0.2926304458379849;0.2878818098067607;0.2879155906444564;0.29176390799179075;0.2944600073735043;0.29741005663093023;0.290732567145081;0.30134007395952866
Utilization Per Slot;4;all; - ;245; ;0.29120776531880044;0.2862796483511929;0.29661928283605354;0.28894984549313985;0.288003658259663;0.28963420425297504;0.29298260837281265;0.2933287270516949;0.2897773141276859;0.298410962345914
Utilization Per Slot;4;all; - ;246; ;0.2868723779378536;0.2795667591376626;0.29779600000345363;0.28728195710416415;0.28710808831973034;0.284699935503423;0.2883911125961729;0.2916125957411537;0.290720803211187;0.29141023449297665
Utilization Per Slot;4;all; - ;247; ;0.28000051372775536;0.2817864731596674;0.29290403824552047;0.2877058904283454;0.2864775846334099;0.2853334611177162;0.28957452117551274;0.2866041818302695;0.2872147192067698;0.2912318328165836
Utilization Per Slot;4;all; - ;248; ;0.2748729495139445;0.2819040045726088;0.2948249051762173;0.2912732764002103;0.28022661869571863;0.284055509363228;0.28585118213505256;0.2849673761290139;0.2873390499576498;0.2896484504848468
Utilization Per Slot;4;all; - ;249; ;0.27217782146622216;0.2829311363053564;0.29780377067538366;0.2934513309865904;0.2828267718642964;0.2863127816328944;0.2892046587768444;0.2843010410110163;0.28112164900565617;0.2864613957335558
Utilization Per Slot;4;all; - ;250; ;0.27495745557118323;0.2834825302343894;0.2974305625707455;0.2909213297173807;0.2832632246043649;0.28731455075587053;0.2902595274913422;0.2859815567418781;0.27864215710399143;0.2957806978236075
Utilization Per Slot;4;all; - ;251; ;0.27755253621780673;0.2856885376545176;0.29377618824366414;0.29137990728724983;0.28364646982691255;0.28820332135786453;0.29281489137032346;0.28274625906902173;0.28559831151933046;0.2970733275139634
Utilization Per Slot;4;all; - ;252; ;0.2799724529680081;0.2905446679807736;0.29582645844719524;0.28996618462598456;0.2824694288815154;0.2928920584596283;0.2963486044304918;0.28742463527487894;0.28481196269041387;0.297044187494226
Utilization Per Slot;4;all; - ;253; ;0.28538375463326315;0.2908737343518094;0.29587081603279564;0.29283291501216113;0.29224666098544205;0.29131903702379813;0.29881028854231695;0.28313630362950815;0.28713075277952615;0.29157028874953483
Utilization Per Slot;4;all; - ;254; ;0.2919581747900407;0.2920259523174302;0.2926764223135708;0.28536281698945176;0.295844913793029;0.2888078148784192;0.30049155975517206;0.2755964854114269;0.2899468658721587;0.2901855981820082
Utilization Per Slot;4;all; - ;255; ;0.29651168061502275;0.28663958155795066;0.2853850497452515;0.2805366900909255;0.29317773857905494;0.28583510116119737;0.29954914993166126;0.2762635760114177;0.29245841179553467;0.29007497403300464
Utilization Per Slot;4;all; - ;256; ;0.29566510907864874;0.28630727740694406;0.28232135441084927;0.27475110106104206;0.2903832106862281;0.2845170009350708;0.29223932201750824;0.2702301888877665;0.2951079950716672;0.2832958182560713
Utilization Per Slot;4;all; - ;257; ;0.29673627461899965;0.28391628482448206;0.2825295436629739;0.26585076769921634;0.2929845510407951;0.28308913996793306;0.29016940928215396;0.27181324744150626;0.2904817471233404;0.2794083237710898
Utilization Per Slot;4;all; - ;258; ;0.292273426633201;0.279552728757789;0.2867099493093168;0.26264288323011287;0.29287651711576834;0.28593050774433804;0.28449368891928084;0.2763280078328373;0.2843595369024893;0.2790057597947161
Utilization Per Slot;4;all; - ;259; ;0.2855601057156746;0.27846116520362185;0.2891117344916815;0.26191049740071026;0.28998669056579984;0.27962665806712306;0.28326775749632405;0.2705047526292932;0.2847759154067385;0.28347465163646035
Utilization Per Slot;4;all; - ;260; ;0.28817072770615804;0.27626174126943426;0.28817828252609;0.2642507647636291;0.28630123355099846;0.2754163569190494;0.28352300248402484;0.26644608750985366;0.28510303910979184;0.2806777493716548
Utilization Per Slot;4;all; - ;261; ;0.2840736409310647;0.27889664660969904;0.2856242137590971;0.2705491102148936;0.28745733685258434;0.2720719460611759;0.2798374375432243;0.2724913464933979;0.2876091887332164;0.2825614897586861
Utilization Per Slot;4;all; - ;262; ;0.27930719711000074;0.2757065699304352;0.279579602331547;0.2716425085110443;0.2835272115979869;0.26755912833782736;0.27842447036395235;0.2714919517424005;0.28439817441014126;0.282483567187388
Utilization Per Slot;4;all; - ;263; ;0.27721742599082544;0.27311386365579027;0.28214586673643005;0.2671087531438844;0.2838890874727271;0.26999728458186445;0.27525317280851946;0.26938804231735247;0.28206891549912316;0.2817605709199008
Utilization Per Slot;4;all; - ;264; ;0.2768502617421329;0.2727587871189888;0.2790763433980803;0.2647469005811599;0.28519531583896063;0.2647621181470229;0.27325686560450213;0.2675879445795678;0.28299923761074286;0.27804090136340753
Utilization Per Slot;4;all; - ;265; ;0.2751686667512806;0.2687895926527434;0.2805986396143675;0.2611868535772288;0.28132606084781486;0.2624187209301322;0.2714267644389877;0.2672088005449831;0.2762441493315927;0.2754590956146644
Utilization Per Slot;4;all; - ;266; ;0.27129951968613397;0.268749336255106;0.27124372194463653;0.2607908730867958;0.27140345242319774;0.2661862017041947;0.27262226073021867;0.2687913194687278;0.2761968777440186;0.2701349981566239
Utilization Per Slot;4;all; - ;267; ;0.2732305316607394;0.26245034324784733;0.268388539640356;0.2602883696353223;0.26678810500077277;0.2686759465757671;0.27097477035505924;0.2671386486456151;0.2796335653310609;0.2709399102573733
Utilization Per Slot;4;all; - ;268; ;0.2741984120200207;0.2581256405408042;0.26944276079885965;0.2578440616093407;0.26478974720277393;0.27119429183708177;0.27186569947703376;0.2623393953208467;0.2746997282855048;0.2673198563979827
Utilization Per Slot;4;all; - ;269; ;0.2748077622105317;0.25929965955822865;0.26586922304505;0.26422356741187414;0.2615077175723385;0.2693578230376247;0.2697458170041297;0.26414305461659937;0.2760736262531288;0.26816070785640833
Utilization Per Slot;4;all; - ;270; ;0.26567776232277474;0.254906531767802;0.26987597575895717;0.26294237787741503;0.26624966219162305;0.26219272388816794;0.26929447047619537;0.2637299138923209;0.2742979197911244;0.26469876558559347
Utilization Per Slot;4;all; - ;271; ;0.2653344497198673;0.24954822176806957;0.2608492610522699;0.2634516806668272;0.27402400360559176;0.2643456317167745;0.2710856103560608;0.2618191920055327;0.2744213871340121;0.26667186869981985
Utilization Per Slot;4;all; - ;272; ;0.25852572221920034;0.2450248272968164;0.26044615744590105;0.2607652946250262;0.27699240028285244;0.2670910532800438;0.27205564923532266;0.2628208532025098;0.27381052597951483;0.262126781102762
Utilization Per Slot;4;all; - ;273; ;0.25552181788825945;0.24663540698030828;0.2597826284038781;0.25713779387170277;0.273628886523151;0.26534200453979917;0.27408034097708434;0.26047842731961035;0.27377437076984046;0.26298285012705047
Utilization Per Slot;4;all; - ;274; ;0.252457043293867;0.25025265476372405;0.26116559215542035;0.2614738288086438;0.2711391416515786;0.2603560392367128;0.269110240795855;0.25691276816372977;0.26064344617212387;0.2640762484232011
Utilization Per Slot;4;all; - ;275; ;0.2547913747268393;0.24702275339081903;0.2644233384360746;0.2601688955543986;0.2686800477637301;0.25659654498657836;0.2636351548651745;0.25104958034054536;0.26176404182002955;0.26190995777071513
Utilization Per Slot;4;all; - ;276; ;0.25509227241212884;0.24823659710188473;0.2599536911123371;0.2554603000688136;0.26847045547361814;0.25606414603337413;0.25801328957581626;0.2508262814485569;0.2562861498133744;0.26273548373727873
Utilization Per Slot;4;all; - ;277; ;0.2518421888774056;0.24574609674831915;0.25558268815171115;0.2528386696264293;0.26864918092800816;0.2601188178908497;0.25754942363199484;0.2521120038749751;0.2529087135997983;0.25807340435727477
Utilization Per Slot;4;all; - ;278; ;0.25012648927086056;0.24337722899565795;0.2538747592170961;0.25081408581066666;0.26656146040281437;0.2529478907374454;0.2550593549824254;0.25471636615751503;0.2497584616141758;0.25574608811423927
Utilization Per Slot;4;all; - ;279; ;0.24788357115906479;0.24851623336536577;0.25757651305775076;0.2513710918916492;0.2655009795363672;0.2524797077536628;0.2593893460634208;0.25167857306287944;0.2536164923014227;0.25261623414243295
Utilization Per Slot;4;all; - ;280; ;0.24813104547483555;0.25400200396995;0.25539964565735995;0.25118664635931065;0.26512766350573;0.2502253494859701;0.25947136982268193;0.2569420161094663;0.2500876359112105;0.25009616206513374
Utilization Per Slot;4;all; - ;281; ;0.24617186481448383;0.25244894884393987;0.25179524106782847;0.2545762782107769;0.26610407001893455;0.2569592842693108;0.25906384125035287;0.25446241628180255;0.24282529543662978;0.24820044189221047
Utilization Per Slot;4;all; - ;282; ;0.2466322771263364;0.25495240031738875;0.25542986493708775;0.251164737381508;0.25954368024203056;0.25348935547456786;0.2522869519193991;0.25343895403302186;0.2460261647157963;0.24924602897079173
Utilization Per Slot;4;all; - ;283; ;0.2434327029591582;0.2490042747329695;0.24897232863725727;0.252876659578087;0.25644933392390445;0.2514581881728647;0.2508520757623245;0.2488100079347194;0.243404858051409;0.25501899065878897
Utilization Per Slot;4;all; - ;284; ;0.24424948691980064;0.24663055031035197;0.24513383255583443;0.25020667828813825;0.25266695936197603;0.24916411313752962;0.24882695231656682;0.24499190986711283;0.24336438580177366;0.2541658356364741
Utilization Per Slot;4;all; - ;285; ;0.2420958236092008;0.24759076792370238;0.24450872516946542;0.2500520203315314;0.2480429778596288;0.24369593447078697;0.251052170564522;0.24690133664191272;0.24419843792226048;0.2519575617703663
Utilization Per Slot;4;all; - ;286; ;0.24015919948264597;0.24300348126102467;0.24495963999340353;0.24552355333832387;0.24601720685787698;0.24422660660800677;0.24716230170756204;0.24068069790994828;0.24714341465773215;0.2510657692403996
Utilization Per Slot;4;all; - ;287; ;0.24280058038285235;0.2482139326420889;0.2428684658362409;0.24573465659242222;0.24367532060497277;0.24279129874693595;0.2508182949246288;0.24085920751234025;0.2469121292418155;0.2495636551859306
Utilization Per Slot;4;all; - ;288; ;0.24250982774147145;0.24621093402613192;0.23830557044934342;0.24494895531949978;0.24262282626245357;0.23987578580919888;0.24460186530662642;0.2415890031177662;0.24960229269358258;0.24703052406274906
Utilization Per Slot;4;all; - ;289; ;0.23985031527342837;0.23890650241193023;0.23449027845771153;0.2502141251820712;0.23655501074511243;0.23853221504730182;0.23620576221225853;0.23713932210384903;0.2535173083083161;0.2539384355565226
Utilization Per Slot;4;all; - ;290; ;0.237515875914457;0.23860743946862417;0.23754059096823432;0.24593647821060416;0.23978437248802242;0.23782249367769492;0.24027446444960765;0.2370476929306744;0.2506557583700929;0.2531503599116216
Utilization Per Slot;4;all; - ;291; ;0.23622680778206895;0.24266157169610458;0.24047477510380322;0.2441242927609284;0.24279162252493303;0.23640380642047454;0.23730185865838482;0.23886192897433178;0.24880849697073304;0.2526510942401189
Utilization Per Slot;4;all; - ;292; ;0.2384470614340689;0.24058539925280675;0.23163110289146704;0.24230692686329924;0.24073163898148942;0.236797628390927;0.23568750156492702;0.23822138817010174;0.2458172199816785;0.24787407367115033
Utilization Per Slot;4;all; - ;293; ;0.23766686438709683;0.24101742702691498;0.22715120259782196;0.23861369917656783;0.23712205394400454;0.2332395240549784;0.23409030470531456;0.2372880441305093;0.2431335320898531;0.24280068830885138
Utilization Per Slot;4;all; - ;294; ;0.233471025322893;0.2369489406415639;0.23019946451436324;0.2416756676949856;0.23335036405597998;0.2342252122040993;0.23268046738001436;0.2319661051924493;0.24812780769486475;0.2391794472634715
Utilization Per Slot;4;all; - ;295; ;0.23190059411103947;0.23441699670437166;0.23695185464353774;0.24298847954715974;0.23052971807138833;0.23479074443900494;0.23303198235884792;0.23493687624168857;0.2441718881264996;0.23465216745625328
Utilization Per Slot;4;all; - ;296; ;0.23202988945787473;0.23392571755679714;0.2390011535130776;0.24001932738790588;0.23419639596235886;0.23235690523492902;0.23338856985963574;0.23323348019903278;0.24640293437840233;0.22876545176528085
Utilization Per Slot;4;all; - ;297; ;0.22754103130631043;0.23131509556631358;0.23661965841853017;0.24106200046451354;0.23089990424805362;0.22999008807624932;0.23490849170394434;0.2294887718107651;0.2429520005594884;0.22996494131847578
Utilization Per Slot;4;all; - ;298; ;0.2303250903772316;0.22840778500450265;0.23251458511950862;0.24237243794470908;0.2237179686427485;0.23636441343082937;0.23701434379697484;0.2288306390686936;0.23734524490999398;0.22981880951579214
Utilization Per Slot;4;all; - ;299; ;0.22425727485989044;0.22246602705402607;0.23221260817422884;0.24045923375994327;0.2207687827933148;0.23107096695651275;0.2339315455607447;0.227671621765134;0.23602790016586073;0.22384122013363827
Utilization Per Slot;4;all; - ;300; ;0.22462195681060537;0.22077277605527879;0.23489521680606384;0.23972630830054542;0.22343951956525676;0.22844134999020027;0.23230218675342185;0.2256072132557302;0.23860905835860957;0.2245280611914512
Utilization Per Slot;4;all; - ;301; ;0.2192802674147234;0.2195085309026672;0.23622669985606992;0.23547661416282661;0.2208986177701453;0.22698898982128313;0.2281821117405355;0.22035952740500142;0.23002624328592358;0.22548040020687254
Utilization Per Slot;4;all; - ;302; ;0.2155621088222165;0.2194323351473535;0.23191311352692667;0.23074362740146137;0.21618117235264;0.2230666352386157;0.22596401660851617;0.21979593783807816;0.22579781057001336;0.2254738167209318
Utilization Per Slot;4;all; - ;303; ;0.21142476564948576;0.21374679351856885;0.22913358734796463;0.22501912448702777;0.21589819038318914;0.22286492154643278;0.2203481951751035;0.21569248342904213;0.22821837487620888;0.23206313066557527
Utilization Per Slot;4;all; - ;304; ;0.21263224172660877;0.2113507284141526;0.2266005641507821;0.22166230213926597;0.2122552562120047;0.22481956931482527;0.217632884965563;0.22098754879334415;0.22519806579341584;0.22676428789130731
Utilization Per Slot;4;all; - ;305; ;0.2095682226142095;0.20914072773206027;0.22361943220563618;0.22336051773396848;0.21341254669957976;0.2229242808458981;0.21602295283806527;0.2172010730434527;0.22176720621032098;0.2252551586469015
Utilization Per Slot;4;all; - ;306; ;0.2132066238934347;0.2172494238910172;0.22370555715286033;0.2201738946866736;0.2140078665102172;0.21362829077163636;0.21406657825368824;0.2121036201833706;0.22361619442566527;0.22468649655802408
Utilization Per Slot;4;all; - ;307; ;0.2091178474202664;0.21431210990147653;0.22189142903520198;0.21610303392934382;0.2134957576448302;0.21164223653752678;0.2151879293835871;0.2102840957657609;0.21858511605498532;0.2220560161837194
Utilization Per Slot;4;all; - ;308; ;0.2084144936846022;0.2139885477563912;0.2161344403950609;0.2194541361991571;0.21091308848809487;0.2119640718666277;0.21533287400028145;0.20977565638434092;0.21531366317245448;0.22157466622805544
Utilization Per Slot;4;all; - ;309; ;0.2109092031521299;0.21539331255973704;0.2140321498599984;0.21270649481393988;0.21513169993809367;0.2100158996581768;0.20639714091077455;0.20971359893489994;0.21009792341743794;0.2237086870068321
Utilization Per Slot;4;all; - ;310; ;0.21039396443277114;0.2158089355819931;0.20720680175548112;0.21448446772192387;0.21811596173721137;0.21176354536043396;0.2067191920918735;0.20884209649275043;0.20416857695684942;0.21979021776012975
