Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;273; ;0.1715906510126095;0.18669002686707303;0.18048986403088685;0.18121988899491293;0.17161668325848312;0.17713888562239055;0.17130788696260246;0.18122235756995264;0.18806300342099613;0.17014945202122433
Utilization Per Slot;3;all; - ;274; ;0.16571880865670918;0.1851628765811223;0.179557191497689;0.17536083834603677;0.17007853659280991;0.17174078525820846;0.16925852084778947;0.18041378703648014;0.1810033276391536;0.16663577207601776
Utilization Per Slot;3;all; - ;275; ;0.16338735173962726;0.1792540055996259;0.17417278050418172;0.17252736303223604;0.16580992151726703;0.16953612333180434;0.16701211756162238;0.1779925637543166;0.17970238859320842;0.16424619143754549
Utilization Per Slot;3;all; - ;276; ;0.16321791772553573;0.17592681527787624;0.1697174513892692;0.1677488750030296;0.16599102515881914;0.1656469955646439;0.1607767214271416;0.1768383927152799;0.17757604782033798;0.15904288408559042
Utilization Per Slot;3;all; - ;277; ;0.16189588358379647;0.17094769942271248;0.16764856109005088;0.16597037889485033;0.1639142803026563;0.1624840776909936;0.15416453097523075;0.17171071352590617;0.1709730584208481;0.15748476440368653
Utilization Per Slot;3;all; - ;278; ;0.15747197269666235;0.16535301071900166;0.16635278361009798;0.16060481883801037;0.16073026733321183;0.15799508618917546;0.15253684236038867;0.16630790042755716;0.16686916462522994;0.15803391014207324
Utilization Per Slot;3;all; - ;279; ;0.15603862826222192;0.16477244675283642;0.1656039077094047;0.15748139816499596;0.1543741354376963;0.1545451403631768;0.14816118089448593;0.16618334959600645;0.1629180980661632;0.15586560359352708
Utilization Per Slot;3;all; - ;280; ;0.1512561007465869;0.16235234555023637;0.1593795079546464;0.15497018410183816;0.15346749515037217;0.15312952478583985;0.14646235243531658;0.16421881269619565;0.1588303622162598;0.15304693972996486
Utilization Per Slot;3;all; - ;281; ;0.1495480712349967;0.15675227086462062;0.157265285641062;0.15199308260390676;0.1502670998193003;0.14791050831999553;0.14671975748718813;0.1617461981700229;0.15743471965515354;0.146280126714201
Utilization Per Slot;3;all; - ;282; ;0.1455276601589044;0.15249532541653843;0.15410371426288794;0.14825723090512322;0.1473990644549431;0.14540176283187745;0.14419620054883153;0.15767170285896892;0.15292194006658866;0.1428088613764954
Utilization Per Slot;3;all; - ;283; ;0.14255863763383048;0.1496589326958725;0.1498324061963926;0.1445716483707854;0.14314548524555137;0.1437920274900516;0.14053956766723252;0.1550287566550539;0.14918519070415426;0.14034993622099756
Utilization Per Slot;3;all; - ;284; ;0.14062462129814735;0.1463775232203145;0.1464253238097204;0.14217533525493198;0.14157794009531388;0.13882301035095956;0.1380936586346715;0.15132185460900915;0.14627047682995464;0.13715268271270364
Utilization Per Slot;3;all; - ;285; ;0.13917040618382537;0.14319418349860813;0.1428117787833606;0.13649177784979039;0.1397114729493547;0.1362464912572049;0.13567827016623835;0.14825251817095642;0.14066456733060861;0.1346329408448631
Utilization Per Slot;3;all; - ;286; ;0.13926712944220077;0.14046842782290536;0.13694689332075405;0.1345068191019234;0.13435713368814983;0.13418388460354236;0.13632974956081811;0.1458160346067291;0.13969755916276705;0.13304362735109332
Utilization Per Slot;3;all; - ;287; ;0.1334751791512231;0.13635667947034258;0.13435937784727692;0.13039529516527337;0.1334686710897547;0.13057325698404765;0.13308267571990384;0.14210958139250973;0.1365532678098712;0.13002074500697036
Utilization Per Slot;3;all; - ;288; ;0.13253061257465193;0.13506606355638184;0.13138945765855203;0.12560334218130476;0.1308237051426253;0.12883470690832965;0.13133066068942367;0.13715694661504507;0.13461364107637053;0.12398305929158182
Utilization Per Slot;3;all; - ;289; ;0.13077141623496524;0.13150256327855492;0.13028174071344512;0.12602322435397395;0.12899292012678598;0.1267700805114529;0.1240838220363859;0.13492153970860044;0.13266683303366333;0.12029702792541852
Utilization Per Slot;3;all; - ;290; ;0.12743816668357266;0.12746756516813684;0.12604050437925207;0.12222094554502994;0.12683314138292268;0.12244154638721794;0.11955308917480478;0.13415246637576383;0.13203083833706009;0.11745816662971287
Utilization Per Slot;3;all; - ;291; ;0.12372542982379764;0.12346263879002117;0.12178176360386817;0.11892651994653514;0.12531451890165468;0.11787939529785829;0.11633002783654978;0.1297514459117256;0.13036858967166154;0.11597230887169963
Utilization Per Slot;3;all; - ;292; ;0.11999406644326815;0.11995905756088632;0.12002952415747536;0.11551360274613265;0.1212204994061955;0.11435494338884189;0.11708877803740203;0.12821666548474286;0.1271735803224946;0.11067519566823425
Utilization Per Slot;3;all; - ;293; ;0.11724878658315996;0.11812378422679293;0.11775686420952192;0.11232442821069599;0.11407150609109673;0.1124359629193099;0.1108040104021264;0.12520657484764408;0.12482933169838861;0.10769046402927107
Utilization Per Slot;3;all; - ;294; ;0.11441396477388299;0.1141444412627255;0.11554973370807797;0.10646605080955795;0.11171065068945052;0.11137694422725974;0.10667251344924567;0.11945053110269899;0.12083024013400323;0.10708768288774806
Utilization Per Slot;3;all; - ;295; ;0.11094988074538403;0.11189916005612188;0.11203740025834763;0.10086642495576759;0.10808274304467758;0.10619248781197177;0.10044586953536028;0.11851314583533434;0.12029904766863286;0.10392364293453427
Utilization Per Slot;3;all; - ;296; ;0.10950913058582423;0.10907376371517852;0.10603786524811876;0.09675647193050652;0.10361215364770116;0.10474276101590396;0.09829013027792566;0.11553671758514117;0.1172077184711352;0.09957737995319582
Utilization Per Slot;3;all; - ;297; ;0.10693440681937127;0.10273805366771904;0.1040358508908863;0.09740323859091937;0.10091108372239577;0.10211978782821951;0.09699165980702029;0.11281028866170018;0.11475709670440748;0.09908590910437409
Utilization Per Slot;3;all; - ;298; ;0.10378472948457051;0.10146000504486974;0.10154326334848285;0.09368219834237435;0.09860633229892557;0.09631145517561446;0.09424278929230889;0.10932421187375618;0.11308833997754042;0.09849345109483543
Utilization Per Slot;3;all; - ;299; ;0.10113325547597274;0.09833882853098241;0.09754147879314512;0.08899908707606707;0.09625490236561307;0.09538618836753576;0.09187968973153571;0.10901900623247873;0.11034014271056725;0.0975962362758449
Utilization Per Slot;3;all; - ;300; ;0.10052823017532264;0.09386285315210108;0.09524323543114332;0.08761937804476294;0.09446092155945718;0.09202107175653929;0.08918041513353192;0.10579504723057298;0.10920796443097547;0.0953733966605117
Utilization Per Slot;3;all; - ;301; ;0.09942455271664441;0.09026636373510666;0.09326456032883212;0.08407764611046831;0.09271900524504872;0.0897576128610067;0.08700245870073964;0.10261013659747775;0.10712605800882047;0.09397999825853254
Utilization Per Slot;3;all; - ;302; ;0.09630606919370954;0.08658324977580856;0.0910798714186587;0.08237186075800518;0.08943310745123667;0.08713284434602064;0.08499573160934037;0.10049299687702817;0.10184734691019681;0.09047170429523077
Utilization Per Slot;3;all; - ;303; ;0.09131954761342653;0.0837461838074045;0.08755766366876927;0.07847936675215417;0.08527625150022033;0.08480879315405798;0.0800601524412412;0.09525019232443721;0.09879910556793836;0.08700268311665227
Utilization Per Slot;3;all; - ;304; ;0.08544389018701026;0.08322082615576443;0.08575560388975612;0.07814969977639197;0.08366225225605317;0.0820051651566468;0.07747914502923237;0.09275805361385925;0.09521922292848406;0.0836505826285926
Utilization Per Slot;3;all; - ;305; ;0.08470466417056333;0.07887007485617181;0.08362073531220293;0.07578502930422992;0.08126728563567598;0.0793541399798744;0.07512636860044364;0.08827018419160448;0.09285724544727436;0.07995018864401626
Utilization Per Slot;3;all; - ;306; ;0.08250067549189721;0.07671770183742777;0.08320489262596242;0.07524396253870047;0.07802829076761908;0.0744856611696737;0.07291564744439649;0.08385188370228802;0.08990909360208188;0.07648341162456473
Utilization Per Slot;3;all; - ;307; ;0.08043492701545685;0.07614454359638168;0.08071387599494795;0.07379199158350558;0.07387861612580937;0.0724627761325598;0.07097759162228467;0.07982114949421137;0.08880923121391948;0.07528503065072534
Utilization Per Slot;3;all; - ;308; ;0.0757919861975237;0.0745298711044764;0.07802582219257936;0.06963154497788604;0.07262300909423047;0.07031287168885536;0.06752225981438109;0.07406600341291725;0.0870500348742328;0.07231892553251651
Utilization Per Slot;3;all; - ;309; ;0.07240308149978048;0.07184338821349678;0.07512771509591987;0.06745022230640307;0.06969999183126074;0.0678330758534762;0.0660767969206546;0.07201506638671529;0.0839950610545932;0.07125160345169623
Utilization Per Slot;3;all; - ;310; ;0.07022086116464676;0.06896233672620267;0.0717320779207955;0.06609721876871066;0.06534879169984287;0.06669708250336848;0.06287011794402708;0.07049419974632021;0.0816265755119151;0.06862301986619423
Utilization Per Slot;3;all; - ;311; ;0.06916004714529489;0.06756781624466002;0.06810417027602256;0.06196639506356805;0.06300364541208592;0.06579066663195698;0.06314884250760544;0.06912952658116722;0.07903704029522363;0.06630525231978734
Utilization Per Slot;3;all; - ;312; ;0.06714007951504619;0.06489636921983155;0.06724263758715188;0.059617658121207895;0.06040468472706084;0.06208870173599168;0.06027474791360521;0.06738559052354443;0.07801303048555519;0.06438963808894593
Utilization Per Slot;3;all; - ;313; ;0.06269058521386384;0.06114884789358732;0.0675411107510483;0.05713157864027296;0.057886962602434644;0.059672864435733164;0.05637327727124608;0.0640444864152071;0.07345043056437006;0.06277002844696111
Utilization Per Slot;3;all; - ;314; ;0.0598712481025635;0.058563576579237164;0.06458241135795861;0.05498436718752109;0.05708355363495432;0.057093427935113295;0.05310443508679963;0.06263896955394199;0.0699497667421003;0.06028305130237532
Utilization Per Slot;3;all; - ;315; ;0.05742578790182795;0.0586475081305885;0.05980190358553794;0.05206426733141656;0.0554498057904691;0.05574132206107163;0.05124739340917395;0.06155706043879594;0.0651620776604731;0.05975051234152873
Utilization Per Slot;3;all; - ;316; ;0.05634702060945973;0.05796461050823021;0.05599917594476855;0.049732137166596524;0.05464370383203632;0.05124425158639612;0.05039730593185121;0.05849221231899737;0.06257164478013078;0.055444868640389666
Utilization Per Slot;3;all; - ;317; ;0.05410353473015783;0.05471978082644302;0.0543162810154012;0.048581332366250396;0.05070094066173969;0.04912150146812888;0.04927410428876766;0.055121036478357754;0.059320307036875075;0.0538025929912217
Utilization Per Slot;3;all; - ;318; ;0.051328631969572824;0.05158244636684106;0.05298257724620126;0.045605577363795224;0.04902567587340434;0.04697518767902775;0.049391698227024494;0.05246776714245838;0.05650456058017794;0.05271686880555981
Utilization Per Slot;3;all; - ;319; ;0.04861880982367195;0.04973034183929492;0.050965078190992275;0.04347564593632158;0.04696733312208312;0.04511792158548944;0.04657572735441462;0.04974807069639853;0.05280394217968898;0.05135758162231163
Utilization Per Slot;3;all; - ;320; ;0.04747989906669914;0.04885354886836035;0.049795422453979055;0.041958369950529706;0.04434144252753358;0.043132289589884354;0.04568793800375759;0.04936611481297626;0.05163810151319159;0.0483313330394981
Utilization Per Slot;3;all; - ;321; ;0.04448349780027527;0.047169756275342145;0.04737666774685523;0.04089710709935257;0.043317208301952514;0.04295185919607036;0.045309797190851375;0.046468456548142134;0.04868074861557825;0.043460610070170325
Utilization Per Slot;3;all; - ;322; ;0.043063169488771535;0.0468710586955331;0.04483448428774428;0.040468248290175146;0.04266460682780926;0.040916406867845034;0.04281429224158284;0.04547833354129205;0.04673551148425992;0.040099532945602534
Utilization Per Slot;3;all; - ;323; ;0.04149046277254187;0.04614282905880862;0.04288027051991783;0.038529743636237956;0.03958382517820869;0.038916187837914284;0.04147856872916855;0.0433277558498496;0.04637554836028268;0.0368403406454022
Utilization Per Slot;3;all; - ;324; ;0.039222739974667964;0.04416976435431508;0.04166618043218917;0.035609419364220796;0.038509770620007266;0.037079343592431924;0.039879605351152536;0.04301963280170695;0.04548259744363348;0.034942230855751766
Utilization Per Slot;3;all; - ;325; ;0.03690025969409416;0.043514469889219365;0.04040586066644347;0.03356633689496347;0.03620501919653718;0.0354054252995728;0.03698935281143767;0.0412222857568606;0.04378960379819441;0.03430152342498183
Utilization Per Slot;3;all; - ;326; ;0.034670912017292554;0.04264059432514988;0.039085621852005814;0.03156813760824706;0.035714221595453566;0.034660364469395466;0.03365273702135452;0.03790968246943682;0.03947296371733289;0.032727694629188564
Utilization Per Slot;3;all; - ;327; ;0.03154031003507174;0.041573047828416976;0.03776336329435381;0.031257770400977325;0.0314527878291172;0.031937077368732414;0.03158788620856501;0.03600326929101627;0.03527100016786311;0.031786045459482604
Utilization Per Slot;3;all; - ;328; ;0.030941343964064782;0.04004163364012481;0.03553424003346495;0.029246330575411372;0.030986451562518225;0.031323973095225055;0.029374920893390777;0.03489083961174255;0.03493504954654525;0.030700321273820608
Utilization Per Slot;3;all; - ;329; ;0.029528645793593045;0.03877233723787099;0.03340026911956251;0.027783138824581277;0.028180354990067324;0.03119224095446782;0.028631430974602412;0.034694026856301075;0.03419717002557443;0.028301090751102098
Utilization Per Slot;3;all; - ;330; ;0.027453247432906336;0.03654231631333127;0.03205242714786227;0.027391308641000034;0.02665724419054527;0.029356069956723685;0.0289085846267918;0.0336473510394496;0.031587212960826894;0.02749543762449469
Utilization Per Slot;3;all; - ;331; ;0.026788527499477133;0.03574721073462095;0.028868863010243273;0.02644000958704784;0.02396829272452583;0.02818888279475007;0.027768551790255502;0.032280658131082274;0.030632323252271276;0.026331616701211757
Utilization Per Slot;3;all; - ;332; ;0.02410047369710855;0.03461054413677522;0.027448759114652277;0.0250142952936393;0.022707075295129386;0.027363929899650197;0.02729032148028332;0.03169111752840881;0.029362578018192087;0.023557611604277495
Utilization Per Slot;3;all; - ;333; ;0.02298983934513643;0.03271445409033913;0.02584194117969163;0.024551774097556267;0.021420498867597337;0.026081392958546834;0.023855187104523057;0.031041657877043383;0.028068371449628038;0.02328853692494548
Utilization Per Slot;3;all; - ;334; ;0.022324221748056372;0.03228739060846331;0.025524841495040862;0.02368126477217747;0.02037472071439661;0.025101817499593837;0.023543248985864462;0.02960517161982512;0.02603314353731545;0.02280312530576667
Utilization Per Slot;3;all; - ;335; ;0.01984779215136767;0.03138030148931381;0.024295715541161056;0.023146032820378415;0.02081076083278055;0.025084986306140977;0.021575570263275723;0.028373128259080116;0.02448916205791185;0.020541461737535682
Utilization Per Slot;3;all; - ;336; ;0.019592406842710464;0.029702792541851375;0.023078483630654456;0.021406360665096935;0.018138416144301228;0.022595540586515472;0.018334780067917222;0.026021249493942133;0.02271672517937562;0.020401875039833817
Utilization Per Slot;3;all; - ;337; ;0.01817095645164335;0.028369986436302286;0.022172292175155706;0.020390429828285872;0.016353860806478937;0.022633466875762398;0.01641737050977421;0.02420864216703189;0.021549313601489373;0.018854527321739756
Utilization Per Slot;3;all; - ;338; ;0.016940708418199946;0.02656456041859856;0.020714710822143156;0.02127911684259376;0.015608126728563598;0.021525525514742738;0.01463461049925363;0.021923863759792384;0.021173416947710244;0.01760228652885132
Utilization Per Slot;3;all; - ;339; ;0.017212027256659046;0.025736016868895373;0.01874411469268933;0.019194517429486302;0.014588156405323849;0.021717625536017415;0.013542602668035864;0.021280238922157246;0.020088366009786363;0.015833664720831142
Utilization Per Slot;3;all; - ;340; ;0.016543043420888415;0.025228163658446157;0.018074906441005956;0.018247257861962685;0.013183088375884111;0.02096022183064139;0.013035422705324873;0.019083880384523244;0.01826049840081223;0.01498267957985755
Utilization Per Slot;3;all; - ;341; ;0.016375404734098598;0.024490059721562707;0.017092637991100612;0.018214493138707932;0.013351849142237526;0.019937782932361925;0.013180395384931654;0.01753922565738153;0.01733568042455902;0.013975276547729232
Utilization Per Slot;3;all; - ;342; ;0.013958669770189114;0.022737595859257165;0.016304040473858694;0.016697217152916055;0.012559885386305036;0.01915726438797738;0.012324024262053146;0.017518130561587353;0.01628788252814395;0.013912440092172074
Utilization Per Slot;3;all; - ;343; ;0.013431965623072806;0.021065921725525016;0.014800005026916474;0.01657176865771459;0.011056972018926303;0.018565030794351567;0.01256818877507515;0.017518130561587353;0.015273073770896484;0.012955530640402224
Utilization Per Slot;3;all; - ;344; ;0.012497497762573362;0.01914200410591349;0.014372043881389907;0.015500855922291001;0.010143599254221036;0.018430381246729133;0.012697227924879928;0.016225719320325016;0.014983352827595664;0.011422321124808454
Utilization Per Slot;3;all; - ;345; ;0.012561231881781265;0.017303813364955012;0.014047089639794508;0.01468847031830256;0.010055628216441015;0.017019478403559107;0.01214897985014407;0.015768135274321526;0.014835911572949056;0.011357464926036953
Utilization Per Slot;3;all; - ;346; ;0.011827167431326502;0.016136401787068766;0.01290728121917084;0.014281379852657539;0.009662451537383654;0.015538782211538038;0.011120032890396203;0.01442051771853392;0.012935333208258903;0.01077129056205417
Utilization Per Slot;3;all; - ;347; ;0.011015230659163433;0.01498290399577018;0.012317740616497486;0.013484030114820134;0.009321114934160879;0.01400422620046804;0.011060338257616875;0.01375467570554123;0.012696330261229072;0.010735159600108846
Utilization Per Slot;3;all; - ;348; ;0.011143372145317354;0.013071553667270197;0.011114198076665915;0.011944985785496076;0.008975963260422049;0.012806742890279499;0.010134173785887435;0.014131694438883957;0.012669624767617349;0.01021967624862774
Utilization Per Slot;3;all; - ;349; ;0.010159981615848412;0.01225512857685307;0.00975580855706848;0.011422096708895713;0.00843377441532922;0.012315945289195773;0.009622954336747758;0.013469443080494359;0.011585695909256954;0.009892477847905257
Utilization Per Slot;3;all; - ;350; ;0.009368466691741406;0.011887984143669317;0.009191178120705246;0.011075598539680764;0.008253119605602488;0.010514558757920733;0.009367793444003292;0.012490316453366845;0.009401006999083528;0.009647191255319765
Utilization Per Slot;3;all; - ;351; ;0.008135525667345544;0.010778247455347945;0.008799796768949486;0.01055248504716777;0.007715643494676461;0.009371159682693864;0.009074257430186417;0.011028920029838352;0.00931213829765265;0.008642705630056646
Utilization Per Slot;3;all; - ;352; ;0.006563492198853993;0.010484935857443811;0.00804396397496232;0.010268598917597127;0.006955771214260609;0.009338394959439111;0.00800828184484248;0.011426585027149883;0.008048227877303749;0.00840145852389984
Utilization Per Slot;3;all; - ;353; ;0.006553393482782388;0.009850736488142275;0.00878655623009994;0.008985837560581023;0.006921659995529628;0.009109939560306368;0.00800828184484248;0.01091783415304981;0.008047554629565634;0.0072784812967290335
Utilization Per Slot;3;all; - ;354; ;0.006588851196989598;0.009423448590353933;0.00857380994485657;0.008865775047284474;0.0060592296430080905;0.00813148618091697;0.007692977487493313;0.009955089887549673;0.00837834368489132;0.008026010701946085
Utilization Per Slot;3;all; - ;355; ;0.006191410615590809;0.009423448590353933;0.008038577993057516;0.007669413816659421;0.005964974959672409;0.007921657302538687;0.007268382580657318;0.009105675657965051;0.00792996069130869;0.0066070288859185755
Utilization Per Slot;3;all; - ;356; ;0.006988760353428103;0.00919813501399902;0.007443875824391877;0.005971034189315438;0.005491008552041654;0.007549351303362761;0.00619612334975761;0.008708459492478893;0.007879242695037592;0.006790825518423249
Utilization Per Slot;3;all; - ;357; ;0.0067374145311996925;0.008301369026833871;0.007443875824391877;0.005971034189315438;0.004847159298493775;0.006587055869687997;0.005915603458877539;0.008136198915083659;0.007424800471812043;0.006407747555437493
Utilization Per Slot;3;all; - ;358; ;0.005733153321849205;0.0076418106593968416;0.00788507750876788;0.005291502805647719;0.004871396217065893;0.0056561786637917555;0.005757390240421212;0.00785433252872747;0.007978658944365447;0.005662462309347416
Utilization Per Slot;3;all; - ;359; ;0.0049371500794881396;0.006534991377940669;0.005975971339394981;0.005449716024104045;0.0047030842825378505;0.005249537029972107;0.007225070309505477;0.008139116321948858;0.007929511859483318;0.005187373822153063
Utilization Per Slot;3;all; - ;360; ;0.004771082304087182;0.005673234273157246;0.0059113395565362215;0.004482034608524366;0.004610176094678398;0.004821351468532797;0.006470359595081909;0.007456218699590567;0.0075590011876089935;0.0045174923227315755
Utilization Per Slot;3;all; - ;361; ;0.004771082304087182;0.005710936146491541;0.005468566960771248;0.004356810529235533;0.004314844753559921;0.0042944229055038585;0.0062746689192040295;0.007456218699590567;0.006451059826589334;0.004345140901774958
Utilization Per Slot;3;all; - ;362; ;0.004771082304087182;0.005494374790732115;0.004606585440075084;0.004356810529235533;0.004365338333918278;0.004108606529784953;0.0060073895671735045;0.007364432591294601;0.0061200463553509055;0.004419422568879949
Utilization Per Slot;3;all; - ;363; ;0.00413598527113479;0.005028038524133249;0.004606585440075084;0.004082125452085861;0.004088857929467005;0.004751558119681865;0.006315063783490671;0.007087952186843327;0.005873413267289185;0.004215877336057439
Utilization Per Slot;3;all; - ;364; ;0.004000438059861611;0.005028038524133249;0.004639125747417205;0.003779163969935495;0.004088857929467005;0.004219692406573383;0.006148322760351599;0.007087952186843327;0.005607480410735;0.004013005350973042
Utilization Per Slot;3;all; - ;365; ;0.003932888870137652;0.004608829599202169;0.004354341954195817;0.0035125578656430845;0.004107708866134097;0.0038460399119212285;0.005920316193044339;0.007087952186843327;0.005607480410735;0.004144961907643019
Utilization Per Slot;3;all; - ;366; ;0.0036880511093776436;0.004608829599202169;0.004354341954195817;0.003032532228369189;0.00402804121712419;0.0035399366069930327;0.005272203037155143;0.0051469789578663105;0.005100076032111267;0.0035388145274294347
Utilization Per Slot;3;all; - ;367; ;0.0035534015617552095;0.004608829599202169;0.004155733871452738;0.003032532228369189;0.002957352897613341;0.0035399366069930327;0.004925480452027453;0.004912688745003391;0.0048731915443674945;0.002820683606776675
Utilization Per Slot;3;all; - ;368; ;0.003393617431910023;0.004056542038037625;0.004108157697959469;0.0035513818185408663;0.0028496332595154827;0.0035399366069930327;0.0047472942173405475;0.004759188260713865;0.0044622860082064175;0.002820683606776675
Utilization Per Slot;3;all; - ;369; ;0.0031559609803564204;0.0040017845553378395;0.004108157697959469;0.0034934825130632507;0.003296669757621884;0.003497521999491937;0.0047472942173405475;0.004759188260713865;0.00416987207395314;0.0022901643891444223
Utilization Per Slot;3;all; - ;370; ;0.002730019578044196;0.0034739583286580444;0.0033388599492102378;0.0032450540976999287;0.0032805118119071386;0.003497521999491937;0.004749987208293005;0.00418827417879486;0.0033007092440504593;0.0023150745554545438
Utilization Per Slot;3;all; - ;371; ;0.0027154325437184212;0.0034739583286580444;0.002952191331621168;0.0032450540976999287;0.0032805118119071386;0.003497521999491937;0.002995054770947636;0.004271756898320711;0.0032131870380959215;0.0023150745554545438
Utilization Per Slot;3;all; - ;372; ;0.0027154325437184212;0.0032365262930171834;0.002952191331621168;0.002809462811141472;0.003052505244599879;0.003182666473968254;0.002995054770947636;0.0040150250941873855;0.003182666473968254;0.0023150745554545438
Utilization Per Slot;3;all; - ;373; ;0.0026256661786369095;0.002356591499304783;0.002744382196457229;0.002809462811141472;0.003052505244599879;0.0029766526661059167;0.0026867073068923553;0.0040150250941873855;0.003182666473968254;0.0022437102952146404
Utilization Per Slot;3;all; - ;374; ;0.002247300949817954;0.0022755773548186475;0.0027403427100286537;0.002727775418917222;0.0028927211147545817;0.0029766526661059167;0.0022679472137866474;0.0031891745354366563;0.003140027450554417;0.0022437102952146404
Utilization Per Slot;3;all; - ;375; ;0.002247300949817954;0.0022755773548186475;0.0026211778603827396;0.0026458636107802302;0.002721042941536078;0.0029766526661059167;0.001548245381744917;0.003348734249369212;0.003140027450554417;0.0023144013077164294
Utilization Per Slot;3;all; - ;376; ;0.0021938899625943975;0.00213576624120404;0.0025547507502223787;0.0026458636107802302;0.002721042941536078;0.002766599371815004;0.00164115356960437;0.0031436181051577305;0.0026193825330811382;0.0018312338476647039
Utilization Per Slot;3;all; - ;377; ;0.0021938899625943975;0.00213576624120404;0.0024964026129193906;0.0026458636107802302;0.002721042941536078;0.002766599371815004;0.0015590173455547474;0.0022885934777554517;0.002366690215376388;0.001802284194925896
Utilization Per Slot;3;all; - ;378; ;0.001665390488176377;0.00213576624120404;0.0020150304801692664;0.002248647445294183;0.002721042941536078;0.002570908695937124;0.0014580301848379218;0.002184464494260796;0.002366690215376388;0.001590435573333271
Utilization Per Slot;3;all; - ;379; ;0.001665390488176377;0.00213576624120404;0.0020150304801692664;0.002248647445294183;0.003542854013858121;0.0021229745341798667;0.0014580301848379218;0.0020471219556859044;0.0023586112425191263;0.001590435573333271
Utilization Per Slot;3;all; - ;380; ;0.001655516188017403;0.0018662427300465412;0.0017753542854014315;0.002248647445294183;0.0031290310708319558;0.0021229745341798667;0.0014580301848379218;0.0020471219556859044;4.3850869342365595E-4;0.0014928146513070173
Utilization Per Slot;3;all; - ;381; ;9.815952021673402E-4;0.0018662427300465412;0.0017753542854014315;0.001721718882265133;0.0031290310708319558;0.0021229745341798667;0.0011543954549494417;0.0011068192814561728;4.079881292958776E-4;0.0014928146513070173
Utilization Per Slot;3;all; - ;382; ;9.506258062141892E-4;0.0017167817321855905;0.0017753542854014315;0.001721718882265133;0.0031290310708319558;0.0020825796698931143;0.0011543954549494417;0.0011068192814561728;4.079881292958776E-4;0.0014928146513070173
Utilization Per Slot;3;all; - ;383; ;9.506258062141892E-4;0.0015563243546022898;0.0016440709764695693;0.001721718882265133;0.0031290310708319558;0.0020825796698931143;0.0011880578418550503;0.0011068192814561728;4.079881292958776E-4;0.0011413793320125265
Utilization Per Slot;3;all; - ;384; ;9.506258062141892E-4;0.0015563243546022898;0.0013653464128912107;0.001721718882265133;0.0030078464779718095;0.0020825796698931143;0.0011880578418550503;9.728429815718531E-4;4.017044837402173E-4;8.025113038295784E-4
Utilization Per Slot;3;all; - ;385; ;9.506258062141892E-4;8.839742801410866E-4;0.0013653464128912107;0.0014919169876562721;0.0024611693146248115;5.747291524349496E-4;0.0011880578418550503;9.728429815718531E-4;3.3168671897654267E-4;8.025113038295784E-4
Utilization Per Slot;3;all; - ;386; ;7.333912027166489E-4;8.839742801410866E-4;0.001043758409986384;0.001241468829078607;0.0024611693146248115;4.12925279374976E-5;0.0010246830574064392;9.728429815718531E-4;3.3168671897654267E-4;8.025113038295784E-4
Utilization Per Slot;3;all; - ;387; ;4.147206066770215E-4;5.567758794186028E-4;2.944336774676204E-4;8.224843200601573E-4;0.0024611693146248115;4.12925279374976E-5;0.0010246830574064392;9.728429815718531E-4;3.3168671897654267E-4;6.32852873825307E-4
Utilization Per Slot;3;all; - ;388; ;4.0192889965284806E-4;5.567758794186028E-4;2.944336774676204E-4;7.336156186293907E-4;0.0016353187558740823;4.12925279374976E-5;8.590641138309651E-4;9.153925079196101E-4;3.3168671897654267E-4;5.796663025144921E-4
Utilization Per Slot;3;all; - ;389; ;4.0192889965284806E-4;5.567758794186028E-4;2.944336774676204E-4;7.336156186293907E-4;0.0015868449187300682;4.12925279374976E-5;8.590641138309651E-4;8.063263743455229E-4;8.527804682756379E-5;5.796663025144921E-4
Utilization Per Slot;3;all; - ;390; ;4.0192889965284806E-4;5.567758794186028E-4;2.944336774676204E-4;6.777360563658963E-5;0.0015868449187300682;4.12925279374976E-5;8.590641138309651E-4;8.063263743455229E-4;5.026916444572649E-5;5.796663025144921E-4
Utilization Per Slot;3;all; - ;391; ;4.0192889965284806E-4;5.567758794186028E-4;2.944336774676204E-4;1.2567291111431622E-5;0.0010118913503823768;4.12925279374976E-5;8.590641138309651E-4;8.063263743455229E-4;5.026916444572649E-5;5.796663025144921E-4
Utilization Per Slot;3;all; - ;392; ;4.0192889965284806E-4;5.567758794186028E-4;2.944336774676204E-4;0.0;9.584803631588201E-4;4.12925279374976E-5;6.678617562071443E-4;5.90887098149695E-4;5.026916444572649E-5;4.712734166784083E-4
Utilization Per Slot;3;all; - ;393; ;4.0192889965284806E-4;5.567758794186028E-4;2.872523682606598E-5;0.0;9.584803631588201E-4;4.12925279374976E-5;5.206449174732786E-4;5.258064834654519E-4;5.026916444572649E-5;4.712734166784083E-4
Utilization Per Slot;3;all; - ;394; ;4.0192889965284806E-4;5.567758794186028E-4;2.872523682606598E-5;0.0;9.584803631588201E-4;4.12925279374976E-5;5.206449174732786E-4;5.210937492986512E-4;5.026916444572649E-5;4.712734166784083E-4
