Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;108; ;0.4466049463062487;0.43502710495393637;0.432666473968203;0.44850485142320085;0.43600421183784965;0.44213368366153416;0.4427431972804382;0.42788259995709166;0.44429032058261964;0.4423309452488009
Utilization Per Slot;2;all; - ;109; ;0.44743573401507897;0.4377719359822191;0.431833217684333;0.44486841597374516;0.4356269686885942;0.437681047537574;0.4397571191459987;0.43479528331611317;0.4450196722989076;0.44194674520625166
Utilization Per Slot;2;all; - ;110; ;0.4435524410616488;0.43579370971173326;0.433253994827662;0.44093530268769476;0.4302690387727861;0.44090994368955916;0.4386915923924801;0.4355773727718866;0.440289882522758;0.4460163033672261
Utilization Per Slot;2;all; - ;111; ;0.437424764565266;0.4369557353077146;0.43526117075088666;0.4417079666751347;0.4335558342302489;0.4357402987245097;0.4374893963481248;0.4343944764960238;0.43598715622848416;0.4443262271286522
Utilization Per Slot;2;all; - ;112; ;0.4299187255330551;0.4371552410541085;0.43527755311251404;0.43943732647039546;0.4347501757176596;0.4361051989985665;0.43602553134955646;0.43244048714411;0.43443195395344536;0.44459417972842086
Utilization Per Slot;2;all; - ;113; ;0.43320462332686716;0.43535250802735714;0.43406099444974566;0.43922974175114426;0.43302778358765637;0.43515681735147926;0.434880336947028;0.43689873366588783;0.4307237054119244;0.4392252534328902
Utilization Per Slot;2;all; - ;114; ;0.4335612202121538;0.4297097943183277;0.42788663944352034;0.44192609894228296;0.4328316440799531;0.4286889263314372;0.4316532361223444;0.44027417340886876;0.42888753441418026;0.43192073989028756
Utilization Per Slot;2;all; - ;115; ;0.43342926365548384;0.42889583780295026;0.4335066871453668;0.43777889287551286;0.4333240125924257;0.429885511977975;0.4317147260824252;0.4374853568616961;0.4263942736240387;0.4312068728719761
Utilization Per Slot;2;all; - ;116; ;0.4343271517222126;0.43015907497556116;0.4297560239963447;0.4322394104863272;0.43401835542633194;0.42816446634344796;0.43540457251910447;0.43437405464796774;0.42875894409620086;0.427379683896722
Utilization Per Slot;2;all; - ;117; ;0.42963416615574646;0.43059601275759585;0.42816311984797173;0.43485654886028136;0.4287697160600106;0.4263181966296321;0.4330331695695613;0.43194834304755014;0.4269263637530599;0.42728812220433876
Utilization Per Slot;2;all; - ;118; ;0.42719184777778874;0.42471496934927466;0.42514293049480123;0.4350113958400471;0.4298197581155526;0.4273244775821968;0.43049278143775194;0.4326727576137587;0.4266166697935284;0.42885566735457625
Utilization Per Slot;2;all; - ;119; ;0.4289072830144982;0.4280542781303103;0.43002352776428787;0.43336732486357754;0.43377733273608776;0.42717546541616136;0.4290210618822391;0.4297795876671786;0.42661801628900464;0.4221160086642496
Utilization Per Slot;2;all; - ;120; ;0.4279896463474515;0.4268260498400812;0.42886913230933843;0.4308359133682764;0.4316036402056368;0.4210852663772;0.4201806458330902;0.4221301468667499;0.42580765042823043;0.4218119251025356
Utilization Per Slot;2;all; - ;121; ;0.42788619061169497;0.4247861091936018;0.42972034186622476;0.42711689286294563;0.4275067033033124;0.4163287711074387;0.41972956984855514;0.41518537203221173;0.42053163232055923;0.41987184953720946
Utilization Per Slot;2;all; - ;122; ;0.4231806377541174;0.42567210321695725;0.4278926986731634;0.42310141893693287;0.4233588239888043;0.41774685525981525;0.4162266618671584;0.4117302646402209;0.42281708397553686;0.4205266951704798
Utilization Per Slot;2;all; - ;123; ;0.4210726990860887;0.4238098999733394;0.426413797808444;0.42189002184015667;0.42360500824504066;0.4160650824100115;0.41661490139613633;0.41055993565546955;0.42405249357497243;0.4191653882440173
Utilization Per Slot;2;all; - ;124; ;0.41872822604606985;0.42321340247737216;0.424210482377516;0.41804039127363213;0.4241319368080696;0.4148606422065291;0.4176887315384249;0.4097771729519579;0.419720593212047;0.4186411526719407
Utilization Per Slot;2;all; - ;125; ;0.42110793238438315;0.42155384680292607;0.42141919725530363;0.4146573213896192;0.4206086069786168;0.4104315697534028;0.42098764545517386;0.4089614211092789;0.41793962852882804;0.4163480708759312
Utilization Per Slot;2;all; - ;126; ;0.41928141127088525;0.4176923221930282;0.41778051764672086;0.41448250139362286;0.4160870751694564;0.4120446713339192;0.4182957765822892;0.4090823812862263;0.41314430930616886;0.4118460632511761
Utilization Per Slot;2;all; - ;127; ;0.41925470577727353;0.42013464057098593;0.4206972512641348;0.41612208405183826;0.4164230257907744;0.4098507813713248;0.41764788784231277;0.4071324314207413;0.40894391666808794;0.41084606594416717
Utilization Per Slot;2;all; - ;128; ;0.4187957752357938;0.41724483686309644;0.4204180778687311;0.4139178709572595;0.4107607878973396;0.40732094078741266;0.41227133140575023;0.4033380071687419;0.40674710929862845;0.40520828938521714
Utilization Per Slot;2;all; - ;129; ;0.4157585302732578;0.41951435498827205;0.4149811535516511;0.41399821185400754;0.4119508654824089;0.4087291506396302;0.4111611458856035;0.40338670542179866;0.403037738677544;0.40873274129423354
Utilization Per Slot;2;all; - ;130; ;0.40949194032691116;0.4153456049938824;0.41398295157194365;0.41064072538404295;0.41587253355691145;0.4024396702701878;0.4134802599274867;0.4094596244354818;0.4071813540897107;0.40744122771662195
Utilization Per Slot;2;all; - ;131; ;0.40785168442095754;0.4140087594019046;0.40960212854004885;0.40935325129286004;0.41139566051437926;0.40187571308156267;0.4114261810785069;0.4060879997630168;0.4029174517483346;0.404808829060604
Utilization Per Slot;2;all; - ;132; ;0.40726910071157796;0.41612208405183826;0.4085886662782775;0.4098384384961261;0.4129672451510453;0.402729166797576;0.408156890062235;0.40375699167776025;0.40002540388131813;0.40403167675491003
Utilization Per Slot;2;all; - ;133; ;0.40569976023403886;0.4140444415320246;0.3989578573845851;0.41359650737026743;0.4082495738341818;0.39826912494849653;0.40783395556385393;0.40277629413924376;0.3970965518046181;0.4036528626942656
Utilization Per Slot;2;all; - ;134; ;0.40073747557232786;0.4081355705505282;0.3971064261047771;0.406073412728691;0.40627516263421193;0.39696347316838465;0.40334227107108334;0.40127652259464297;0.3967673336606814;0.4051497168320014
Utilization Per Slot;2;all; - ;135; ;0.40159900826119854;0.4096925681528685;0.3990319146357775;0.4043222953618617;0.40519235585541513;0.39333938059412765;0.3997639593430179;0.40572152857757116;0.3966807091183776;0.4073761471019378
Utilization Per Slot;2;all; - ;136; ;0.4058498944796378;0.40524082969255915;0.4005920540608957;0.40463288698504407;0.40618853809190814;0.3932262749741249;0.39924757832788604;0.4016144929591752;0.4004203758876771;0.40896590942753297
Utilization Per Slot;2;all; - ;137; ;0.3997675499976212;0.40516834335275576;0.3942608323316903;0.3999820916101662;0.4030305573683375;0.3954381182097355;0.3998813288653621;0.3992000021543928;0.40207746298708347;0.4048689725252086
Utilization Per Slot;2;all; - ;138; ;0.39520943839469014;0.4013220790249218;0.3953443123582252;0.4017338822247337;0.40501439403664086;0.39358242302758606;0.39861898935640205;0.40289119508654825;0.40391498048030394;0.39859228386279033
Utilization Per Slot;2;all; - ;139; ;0.3949107408148811;0.4008238756987189;0.3947585868260678;0.39486451113686405;0.40382947801756364;0.39605750612879853;0.39714165940307167;0.4010951945371781;0.40354357214477876;0.39937257799126213
Utilization Per Slot;2;all; - ;140; ;0.3982069617406775;0.39795898215713965;0.3917707133643267;0.39310060206301056;0.40544325284581817;0.39463852431277113;0.39451172932209344;0.40016835681771057;0.40149398161405314;0.3909188305597022
Utilization Per Slot;2;all; - ;141; ;0.395372588763226;0.39856109005092444;0.39363897583758756;0.39006133735726023;0.39981377967563825;0.39755570676201046;0.392165460954773;0.3986764398300543;0.39735575218379127;0.3909807693516085
Utilization Per Slot;2;all; - ;142; ;0.3973867215797444;0.3959486644111372;0.3908353478401764;0.3850180385510632;0.39510800240214794;0.39489817352376966;0.3937240294685024;0.39534341469457446;0.3978595659078117;0.39358354510714966
Utilization Per Slot;2;all; - ;143; ;0.39055146171060584;0.3948559833321813;0.3926784757312144;0.3811262177929503;0.3947089909093602;0.3893963930079183;0.3919401473784182;0.3932305388764662;0.3967772079608404;0.3917496182685325
Utilization Per Slot;2;all; - ;144; ;0.38818432266340397;0.3957525249034338;0.3920133069659597;0.38168142276098005;0.3903306364525051;0.38703127370393076;0.3902173064165896;0.38991748675721705;0.3951313416570691;0.38948750586847614
Utilization Per Slot;2;all; - ;145; ;0.38887956316096095;0.39654359099571546;0.39127587627681437;0.37699225226502986;0.39528147590266816;0.3845416035683925;0.39040402045595923;0.3870503490565106;0.39228081073390286;0.3889677586146536
Utilization Per Slot;2;all; - ;146; ;0.3844035877820796;0.39615894212134084;0.38642804373058237;0.3769377191982427;0.3922502901697751;0.38036634551253456;0.38428240318921947;0.38590896972449806;0.3892808188128757;0.38659119409911824
Utilization Per Slot;2;all; - ;147; ;0.38250839539929427;0.3936517675446116;0.38470228536188866;0.3764547761541037;0.39104046398438785;0.3762954408560839;0.3811924204871979;0.3864352250397889;0.3896636723599488;0.37871262465181876
Utilization Per Slot;2;all; - ;148; ;0.3811019808743783;0.39213045207239117;0.3836078089556312;0.37446443142433194;0.3903075216134966;0.38173797557098144;0.37959143736596757;0.3867850894476945;0.38784814762617337;0.37287399585099856
Utilization Per Slot;2;all; - ;149; ;0.3798293182334338;0.3849219885404258;0.3780517197889054;0.37130151355068164;0.38813225817165664;0.3742204913272227;0.3816167909781213;0.3890047872402498;0.38268815254537014;0.3689128305758602
Utilization Per Slot;2;all; - ;150; ;0.38012801581324285;0.38362351806952044;0.3736426203520098;0.3704114800408975;0.38683670510761636;0.3747866926749749;0.384638326826768;0.3879592335029618;0.37732775405452235;0.36942674301595235
Utilization Per Slot;2;all; - ;151; ;0.381791386558205;0.38156046258403253;0.37493974432743893;0.36708428971914797;0.38735981860012947;0.37168144969088956;0.3857074442348899;0.3839091995263927;0.3770066148834429;0.36764555391682074
Utilization Per Slot;2;all; - ;152; ;0.37570657350114856;0.3812215945558495;0.37478893683410186;0.363696731516881;0.38165022894911416;0.36914532546142154;0.379888339618475;0.3815164770651426;0.37421981807948457;0.36573712099518585
Utilization Per Slot;2;all; - ;153; ;0.37133629801715073;0.3803306633824146;0.3773412190092845;0.3600537880059569;0.3766001976655359;0.3621953890608912;0.37651402195505757;0.3794823712323935;0.36736436077820256;0.36604973236158256
Utilization Per Slot;2;all; - ;154; ;0.3682072669463188;0.380232593628563;0.3764971907616048;0.36042093243914064;0.3714422223279471;0.3620407664970382;0.3718291153614488;0.3758311243326993;0.3662445253738096;0.3637155824535482
Utilization Per Slot;2;all; - ;155; ;0.3659532335191198;0.38137195321736117;0.37560985024277316;0.36191374709044766;0.37091304960579097;0.3607054918164493;0.3684103633473159;0.3702876024570849;0.36887827052530375;0.3626724972912999
Utilization Per Slot;2;all; - ;156; ;0.362967379800593;0.3802085811259036;0.3769523062325685;0.35947389728752976;0.3676083008753118;0.36571221082887573;0.36836862198755305;0.3632829085738548;0.36616710188392665;0.3611760919853896
Utilization Per Slot;2;all; - ;157; ;0.36579502030066346;0.37693682153459196;0.3780835868485094;0.360315232544257;0.36809864964457006;0.36534663730708083;0.364756647872582;0.3659395441484449;0.36530489594731796;0.36048937929251534
Utilization Per Slot;2;all; - ;158; ;0.3659498672804292;0.37571061298757724;0.3746740358867975;0.3608948988467715;0.3681125634311577;0.3656913401489942;0.36085270865518315;0.364299512658404;0.3640813803912557;0.36305894149297624
Utilization Per Slot;2;all; - ;159; ;0.3648363155215919;0.3724880004811477;0.3781919797343454;0.35689962235290207;0.3680205529069491;0.36614869977908493;0.36190836110854274;0.3666635098828279;0.35999566428456653;0.36204345948799066
Utilization Per Slot;2;all; - ;160; ;0.36532419571581043;0.3731686539443789;0.3717494477124388;0.3560872367489136;0.36501360409262806;0.3623273456175612;0.36329951535139493;0.3673262100730429;0.3556978751403721;0.3633883840528257
Utilization Per Slot;2;all; - ;161; ;0.36267922976868106;0.368446718725174;0.36969738860667345;0.35536012919175264;0.3696587890696883;0.3658677310563796;0.3609409041088758;0.36342698358981085;0.35502103674765684;0.3628966887880912
Utilization Per Slot;2;all; - ;162; ;0.3627909888932076;0.3658717705428083;0.3668744608407697;0.3549281285597974;0.3649011717203634;0.36378021423640694;0.36017205519195195;0.3620755509635073;0.3545944220976066;0.36060899297398663
Utilization Per Slot;2;all; - ;163; ;0.3585905962551268;0.3616745197275052;0.363179677254011;0.3523803347028689;0.3604566145692606;0.36154862240047825;0.35731928010965863;0.36196962665271104;0.3501433568850353;0.3554472025658818
Utilization Per Slot;2;all; - ;164; ;0.35281772131672895;0.36117990705590564;0.3589168969921984;0.3495372095048218;0.35818036396670383;0.35961370840114437;0.3524258911331477;0.3595589509184446;0.3502991015284519;0.3565398836448376
Utilization Per Slot;2;all; - ;165; ;0.3557997599647398;0.363139506805637;0.35486372119285137;0.349377874206802;0.3577786594829637;0.3597153688095992;0.3526565906914074;0.35582556779470076;0.3499265711133632;0.35734643443509573
Utilization Per Slot;2;all; - ;166; ;0.3562687892222911;0.3635017140887412;0.35190883687027774;0.34807895490407115;0.35820908920353;0.3614451666647217;0.3489220854881001;0.3541969815162078;0.3515973475834445;0.3543733724235931
Utilization Per Slot;2;all; - ;167; ;0.3521882346815942;0.3619835404392986;0.3491927310788212;0.3456581804537331;0.3565636717315842;0.36429098485372124;0.3490841137770724;0.35100309424660436;0.35040255726420844;0.35495797587618705
Utilization Per Slot;2;all; - ;168; ;0.35216893491310164;0.35628247859296613;0.34834443892879996;0.3445897362933493;0.35610451677419186;0.3608859222102634;0.345736277191354;0.34965906734542007;0.35467005026018783;0.34991557473364077
Utilization Per Slot;2;all; - ;169; ;0.34928563926668066;0.3551671315068272;0.34923963400457625;0.3423814837123419;0.35382041161469047;0.3585641151774277;0.3434566603501068;0.34436935986707395;0.3516669165163828;0.3501960946245207
Utilization Per Slot;2;all; - ;170; ;0.3464178283182361;0.3550001660677754;0.34699614812527435;0.3421227321649941;0.3512611725462139;0.3532526393555493;0.3440150071409144;0.34417299594345796;0.351631907634001;0.34366402065344526
Utilization Per Slot;2;all; - ;171; ;0.34377892160074974;0.3532501707805096;0.34355315919256946;0.34258772193611686;0.34823829020209107;0.35208343245036144;0.3417742142525648;0.3448992058369681;0.34988191234673516;0.342194096425234
Utilization Per Slot;2;all; - ;172; ;0.34370463993364475;0.34895776761822006;0.3405850343311463;0.343720349047534;0.3498816879308224;0.35105605640200255;0.34006820448418895;0.34294566531687976;0.3493453338994599;0.3407454917087297
Utilization Per Slot;2;all; - ;173; ;0.34250154622563855;0.34918128586727326;0.3369409687406587;0.34650377961280177;0.3471628891484134;0.3493101006011653;0.3366739138045409;0.34180495923260534;0.34365751259197685;0.3353850932178818
Utilization Per Slot;2;all; - ;174; ;0.3453505062374159;0.34624300832223975;0.3373209048808665;0.3453538724761064;0.34414831019306047;0.34394656028753967;0.33894343192971654;0.3396209435701699;0.34243085521313676;0.3346631472267131
Utilization Per Slot;2;all; - ;175; ;0.33976726274525293;0.3471144153112694;0.3359465818314672;0.3477012629229903;0.34229934748829227;0.3398951798154942;0.3366561849474373;0.33994500014811446;0.3414167197036274;0.33461512222139433
Utilization Per Slot;2;all; - ;176; ;0.3383404263722809;0.3401314897715715;0.33328276494767073;0.34455495182688023;0.33546453645097907;0.336506275117751;0.3329299831329;0.33833122531986004;0.3425796429632595;0.3310534172708691
Utilization Per Slot;2;all; - ;177; ;0.33746138924221925;0.33855496798482587;0.3347598704850885;0.3384465750989899;0.33483347890445536;0.33260054057305055;0.3320464576845843;0.33331193901632217;0.33654554790247426;0.3304941728164107
Utilization Per Slot;2;all; - ;178; ;0.3430008716314049;0.3407035259330541;0.3282589903258788;0.33594029818591153;0.3342262094446783;0.3291957023455053;0.331951978585336;0.3301604663542199;0.33088263676130136;0.331599421186478
Utilization Per Slot;2;all; - ;179; ;0.3435576475108236;0.33692301546764236;0.3253727772725926;0.3299663465897309;0.3295518503989666;0.3309176456436832;0.3298231692374257;0.3275076458501458;0.32385078855263405;0.32917393400197303
Utilization Per Slot;2;all; - ;180; ;0.336285674275563;0.3331014368902059;0.3226708096836364;0.33215754356137284;0.32665912928421204;0.33354196532684377;0.32517125178298445;0.32614611450777065;0.31686853626067435;0.325835747300501
Utilization Per Slot;2;all; - ;181; ;0.3351793038259322;0.32953614128507736;0.32115263603419375;0.328179995924607;0.3238281225454509;0.3333824056129113;0.32102988052994474;0.32708798809338935;0.31946009122058017;0.318931816162075
Utilization Per Slot;2;all; - ;182; ;0.3323130637888767;0.3254995722632704;0.31819842495935824;0.3279818366736894;0.3255473728526763;0.3343848714949601;0.31708487320052103;0.3266912207597287;0.3200074416316653;0.31702540298365445
Utilization Per Slot;2;all; - ;183; ;0.3262206205907884;0.3234542456348861;0.31138381135418847;0.3265994346514327;0.3177922321573641;0.33228680712709036;0.3138799895511951;0.32425181978863615;0.32098499734740393;0.31271257797330887
Utilization Per Slot;2;all; - ;184; ;0.3282830028285382;0.32054693748580565;0.3083797799467326;0.32419055424446797;0.3196319938097114;0.33046208134089405;0.3148824554332439;0.32235326116716023;0.31655951554888095;0.31406782567012836
Utilization Per Slot;2;all; - ;185; ;0.325142750962071;0.3183463150458302;0.30628575506529154;0.32316250494837084;0.31786359641760387;0.32637905822515734;0.3103299542281305;0.31638559321653537;0.31910730940580945;0.3088858378298802
Utilization Per Slot;2;all; - ;186; ;0.31917104352501746;0.31656490153078587;0.3050745823844281;0.3194567249818896;0.31593698580704;0.32266609694946957;0.3083721498057007;0.30895675325829464;0.3168070463005934;0.30662552075712546
Utilization Per Slot;2;all; - ;187; ;0.31515579401491733;0.31351104979070976;0.30438136163008533;0.3130224963487531;0.3104989394103965;0.32036830241929326;0.30276085432444977;0.3071549178951942;0.31562706743159574;0.3054823460978112
Utilization Per Slot;2;all; - ;188; ;0.31926193196966257;0.3108934625849302;0.3045528153873912;0.31173098277114153;0.30854091057205413;0.31803280601578277;0.29774291451638824;0.30677520617089904;0.31198659249571137;0.3035979256788357
Utilization Per Slot;2;all; - ;189; ;0.31306693069946845;0.3127294091667616;0.30406067129083136;0.31037102234015523;0.30457974529691567;0.3138386970232576;0.29828151270687786;0.30568072976464156;0.3093712494490589;0.3036692899390756
Utilization Per Slot;2;all; - ;190; ;0.3092433323788176;0.3102509598268587;0.3022590603436436;0.304092762766348;0.3081544663703778;0.3084233166337972;0.2950216471589394;0.30461744717024997;0.3073539748097627;0.30217625087185584
Utilization Per Slot;2;all; - ;191; ;0.31334812383808663;0.30775500604576467;0.30426825601008256;0.30117311174206896;0.3093034758434223;0.30787708830227567;0.29210064963918414;0.3016928589958914;0.30407346299785554;0.29861656566454486
Utilization Per Slot;2;all; - ;192; ;0.3115227248041522;0.308590282072849;0.3021841054288005;0.2961708810478967;0.3095626762225955;0.3008636421984501;0.28929343098716964;0.29683582539723863;0.30060646156249127;0.2945640631129359
Utilization Per Slot;2;all; - ;193; ;0.30603508249080125;0.3102175218558657;0.3008302042274572;0.2920144739287057;0.30690918247078325;0.29856450117279754;0.28544941081846276;0.2991746880394397;0.2990956936381679;0.2918463864100904
Utilization Per Slot;2;all; - ;194; ;0.3061923980456067;0.3049531733756552;0.2997202431232232;0.2880061813118995;0.30716097712483714;0.2986396805035534;0.28281140176462716;0.29591886197793005;0.2938762283404982;0.29062287085402827
Utilization Per Slot;2;all; - ;195; ;0.3030218500309245;0.302549903366508;0.29564103507800243;0.28357351820417;0.30538046127344365;0.2960741577895212;0.28298891475157606;0.29495342472147745;0.2908665865352248;0.2893439245675281
Utilization Per Slot;2;all; - ;196; ;0.3034002152597435;0.2989740602134824;0.2941538308245131;0.2784402286169786;0.30049380477431387;0.2930463382953188;0.2824045357148949;0.2944588120498778;0.28751224188803803;0.2886165925944544
Utilization Per Slot;2;all; - ;197; ;0.30108514070428893;0.2956524802895504;0.29094199028189327;0.2747541972508153;0.29468816511266127;0.2918080112890181;0.2814411182016565;0.28958404959412143;0.2850670061032151;0.28496332595154594
Utilization Per Slot;2;all; - ;198; ;0.2969296312487488;0.28980128419761886;0.28591642033279985;0.273808957426506;0.29288745182912435;0.28708069008790815;0.2755416726884936;0.2857456398232321;0.2824101461127124;0.2848623387908291
Utilization Per Slot;2;all; - ;199; ;0.29590943650959645;0.2864276397819395;0.27941419367811393;0.2710398894796513;0.29062444176541713;0.2830270654567357;0.2778964688604968;0.2877532645782821;0.2786413052747614;0.2802680962259527
Utilization Per Slot;2;all; - ;200; ;0.29039980143680044;0.28227280357413764;0.28099475495128823;0.26766557181623385;0.2905887596352972;0.2761938253308115;0.2759543735519563;0.2851673200161938;0.2785335856366634;0.27648623926506477
Utilization Per Slot;2;all; - ;201; ;0.2837074945040543;0.2808266674326729;0.28049251213865667;0.2695441574214791;0.2866567684288104;0.27423602090838173;0.2751559017345555;0.2810831748208936;0.27859395351718086;0.27629548573926643
Utilization Per Slot;2;all; - ;202; ;0.28366597756020406;0.2787447610105179;0.2769110585878135;0.27166892728296066;0.2840589298233488;0.27411169449274375;0.2744759215190623;0.2778127617250582;0.27558790236651065;0.2755374087861523
Utilization Per Slot;2;all; - ;203; ;0.2810699342820441;0.27749274463354223;0.27374185706860754;0.2717191964474064;0.2807133373967574;0.2752910001140033;0.2698946950771228;0.26894765992551184;0.2735894786638815;0.27037247655526964
Utilization Per Slot;2;all; - ;204; ;0.2756383959468691;0.27667003589756944;0.26911529861230177;0.26854730193724796;0.27746155082167645;0.2756523097334568;0.2680697448750138;0.2659997324962321;0.27015254896081964;0.26815614500140483
Utilization Per Slot;2;all; - ;205; ;0.2746541077537493;0.2722678933539676;0.26643240637592536;0.2683026885924006;0.27503516597352073;0.27647254989438985;0.2675407965687705;0.26323470403580596;0.2640872600881685;0.2654458740236786
Utilization Per Slot;2;all; - ;206; ;0.27191017438911746;0.2707043876901588;0.26517724817617183;0.26372639930054054;0.27178315498252703;0.27022234230967057;0.2640928704859862;0.26281280211992253;0.2639968204753488;0.2614979492873897
Utilization Per Slot;2;all; - ;207; ;0.2704189306491993;0.2668525129645073;0.2628888791143291;0.26315211897993096;0.2662715001665166;0.2676173223950026;0.2615982632003684;0.26135499635099724;0.2606110576003835;0.2612845297544082
Utilization Per Slot;2;all; - ;208; ;0.26755471035535816;0.2669416060818508;0.26017254890695984;0.25681438918925714;0.26438595766797757;0.26293802619921136;0.25976860026409265;0.2564324333058349;0.25875603566597216;0.25856079382191965
Utilization Per Slot;2;all; - ;209; ;0.265498611763164;0.2641916134875759;0.25854957302628445;0.25378612086322927;0.26339089751104805;0.26182828951089;0.257793291400472;0.2517986935403226;0.25607785616376255;0.25796384749412704
Utilization Per Slot;2;all; - ;210; ;0.26133681866206826;0.26047865221188815;0.2550738193703248;0.25230385375981934;0.2594811234799188;0.25774100249281195;0.2526629192201457;0.24846566840484274;0.2512508942974121;0.25732987254073825
Utilization Per Slot;2;all; - ;211; ;0.26043982825899037;0.25978924652806146;0.2501166962746061;0.2472257704871531;0.2547587394288884;0.2547912797362305;0.24672599624956126;0.2449297712842784;0.246710287135672;0.25575873673589744
Utilization Per Slot;2;all; - ;212; ;0.2603774406352586;0.2591047779943142;0.2470783292325066;0.2464472716859829;0.24982495558809092;0.2513105889301914;0.247052970234371;0.2411086415386673;0.2463635645505443;0.25171296666166965
Utilization Per Slot;2;all; - ;213; ;0.25710523221212156;0.2517340617574638;0.24594211146648615;0.2462886096357012;0.24431891116989812;0.2476609129418862;0.2466059337362646;0.2360702798825497;0.2460433230431157;0.25037297924691404
Utilization Per Slot;2;all; - ;214; ;0.2506781848881915;0.2474398632678727;0.24333664271999267;0.24504646755888448;0.24090599396949564;0.2426467882043406;0.24520333428186458;0.23207320806137866;0.24392057292484848;0.24777087673911113
Utilization Per Slot;2;all; - ;215; ;0.24787365922712956;0.24638982121233066;0.24225271386163238;0.24489655772919816;0.23996995519760722;0.2389006133735726;0.24184382806868565;0.23146279677882375;0.24193337001785453;0.2460321022474805
Utilization Per Slot;2;all; - ;216; ;0.24073274488488805;0.24333529622451644;0.2410962986634686;0.24434516783168447;0.23529739147919715;0.23996075414518636;0.23993472189931264;0.23107343517028234;0.24114858757112867;0.24222309096115535
Utilization Per Slot;2;all; - ;217; ;0.23609137497834387;0.24073162280532456;0.23534810947546825;0.24023252181547083;0.23463828194358538;0.23641722688359013;0.23759989874354015;0.22837169199723883;0.23734877733722437;0.23753122747425282
Utilization Per Slot;2;all; - ;218; ;0.23344932643807959;0.23403460313841162;0.23572198638603303;0.2379392156035487;0.23369573511022856;0.23346503555196885;0.23100274415778055;0.22884049683887742;0.2311263973256804;0.2338651691243201
Utilization Per Slot;2;all; - ;219; ;0.23216768716062708;0.23197985104169383;0.2344372052858027;0.23672422785216918;0.23010979324113134;0.23023254874538035;0.22542354015204624;0.22756155055237737;0.22842442973672428;0.22834004935354757
Utilization Per Slot;2;all; - ;220; ;0.22962976760385745;0.22940849351393133;0.2357713578868279;0.2308927803605556;0.2277374926279373;0.23192038082482724;0.2194583407764611;0.225071207169101;0.22675230677116665;0.22272067489943925
Utilization Per Slot;2;all; - ;221; ;0.226680044847276;0.2232660055673099;0.23030570833292185;0.22941567482313785;0.22481133354218974;0.23123389254786564;0.21720385851743662;0.22558915909562183;0.22478709662361773;0.21834882850405246
Utilization Per Slot;2;all; - ;222; ;0.2203708158775156;0.22482098342643597;0.22771729519579387;0.22260801811126185;0.22104989842935796;0.22751195463566976;0.21226603519021048;0.22211632284652738;0.22173526462675597;0.2189953707485527
Utilization Per Slot;2;all; - ;223; ;0.2176176814604629;0.2204073956712863;0.22291658999122987;0.2158201099997038;0.21825681797984386;0.22528731969303495;0.21086006949711988;0.21728262850279578;0.2170467673785439;0.21840829872091905
Utilization Per Slot;2;all; - ;224; ;0.21182775091269956;0.21790448499689852;0.21903890743561727;0.21633649101483565;0.21605686878760655;0.22025120219604433;0.2076064875947372;0.21396239507434;0.21808558863845073;0.21580619621311614
Utilization Per Slot;2;all; - ;225; ;0.2070833741022241;0.21521575794679193;0.21334323157118962;0.21277972321438987;0.2106313896820745;0.21828778737579702;0.20449406330144537;0.210216220243572;0.2138207886334238;0.2126948939993878
Utilization Per Slot;2;all; - ;226; ;0.20845724831979806;0.21229790224981437;0.20860154775166673;0.20915271323326778;0.20664284566558622;0.21382280837663814;0.2012433988059278;0.20734212564957188;0.20935468755470132;0.2101471001424592
Utilization Per Slot;2;all; - ;227; ;0.2065342283638374;0.20949225450918896;0.20351920057665918;0.20421197249917644;0.20401336441643336;0.20516686220773195;0.19702527731074337;0.20494401720641686;0.20508607247915844;0.20585738997112213
Utilization Per Slot;2;all; - ;228; ;0.20357395805935896;0.20660289963312484;0.2013484254530733;0.19872365693808725;0.2008677265680613;0.2008347374288938;0.19581073839118923;0.2039752137112737;0.20139353305152674;0.20173913355709094
Utilization Per Slot;2;all; - ;229; ;0.20061279009122956;0.20660043105808512;0.1979631114099334;0.19804120814755433;0.19737783470960135;0.19782532003953313;0.19385562695971192;0.20206072155999577;0.20161188973458777;0.19816732989049402
Utilization Per Slot;2;all; - ;230; ;0.19598892462587625;0.20388297877115236;0.1940589477766218;0.1934662653511705;0.1972649535055112;0.19304683201032669;0.19071874133193534;0.19492362228827032;0.19968572795584927;0.19353157038176738
Utilization Per Slot;2;all; - ;231; ;0.19354885040704561;0.2067005205551511;0.19477169271536976;0.1918857040779962;0.19303291822373903;0.1896828374788937;0.18363819487021127;0.19432241205813627;0.1947059388529474;0.18732467506819994
Utilization Per Slot;2;all; - ;232; ;0.19250419433340848;0.20581654627501;0.19149297623076422;0.18616130297674238;0.1895944176092883;0.18766578725551009;0.1841720803265341;0.1924505589302722;0.19264984026075338;0.19010541264251535
Utilization Per Slot;2;all; - ;233; ;0.1890252988546709;0.20243459847056067;0.19162066888509277;0.18388393029462213;0.18739491724887636;0.18759464741118292;0.18242747102117318;0.1891886736391195;0.1892600378993593;0.1852259374525922
