Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;5;all; - ;107; ;0.380032372698472;0.38230616404570505;0.37791912378314096;0.3837952678718768;0.3719463631541461;0.3716979366155192;0.3817224344502116;0.37685511034325403;0.38201765787624087;0.37669747872253
Utilization Per Slot;5;all; - ;108; ;0.37478306060152133;0.3759358537823416;0.3828561954040979;0.37515172603266067;0.3588254339515672;0.36454864849917457;0.38098667094779815;0.3765476839011318;0.38314111903672754;0.3785244605539184
Utilization Per Slot;5;all; - ;109; ;0.3700351917071437;0.3717226785105334;0.3800575624105905;0.3795720167152212;0.3626034429522432;0.3684350292390983;0.37872754561073185;0.37350118414037814;0.37810586351564635;0.3789843687200648
Utilization Per Slot;5;all; - ;110; ;0.3781222088399544;0.36808136568095406;0.37612662386878604;0.3717040941007038;0.35975241535752933;0.375894206791639;0.37605530899492157;0.37358638134447686;0.37374994654183313;0.3704156123372717
Utilization Per Slot;5;all; - ;111; ;0.3781838956460758;0.36333304896947205;0.3741192836986289;0.37446634195448436;0.36396514281223324;0.374088160409878;0.3721305279383016;0.3718828850796073;0.3771765310698866;0.37295025714777674
Utilization Per Slot;5;all; - ;112; ;0.3789677994872046;0.3641615106124817;0.3683337106192437;0.3686771863382645;0.3667707169708576;0.37531238041883885;0.37309344666688604;0.36772042509486447;0.3760759085817207;0.3771558195288113
Utilization Per Slot;5;all; - ;113; ;0.37703009487677086;0.3623659879326725;0.36964021702112515;0.3669583523375717;0.3681549196403402;0.37399982848604907;0.3737940565266096;0.37096474806145574;0.37278915494449416;0.3757522487695665
Utilization Per Slot;5;all; - ;114; ;0.37244814221954725;0.3647230732613109;0.3695059838441024;0.3702607795734497;0.36528754672131825;0.36944642416922646;0.3694989307247092;0.37037945110609705;0.37319487724101674;0.3719534162735392
Utilization Per Slot;5;all; - ;115; ;0.3693651453647907;0.3648899970869497;0.36404496621107996;0.36824784168948854;0.3607836261945241;0.36695398612080443;0.37462363771238005;0.365734356237163;0.3716036711150579;0.3733751236255094
Utilization Per Slot;5;all; - ;116; ;0.3688542980030268;0.3696403289754012;0.3594727535758756;0.3620576658563416;0.36541293551053056;0.36971377098051117;0.3708816779886026;0.36210289538387885;0.3661239571179298;0.37169021177046957
Utilization Per Slot;5;all; - ;117; ;0.3679673962279022;0.36761899452073377;0.35932564565710334;0.3588521910235509;0.3639433117283971;0.3681552555031684;0.36486939750015057;0.3619653035785737;0.36525821470098463;0.3670323541140621
Utilization Per Slot;5;all; - ;118; ;0.36807688750991074;0.3650965527263217;0.3594309946308968;0.35473126607523464;0.35946346137096075;0.36737986018702184;0.36275816376178904;0.36020471063290216;0.3654240189838627;0.36234953065408837
Utilization Per Slot;5;all; - ;119; ;0.36711900672374986;0.36070268325291654;0.3626192285051708;0.3551739332828644;0.36527590347660566;0.3632645329525097;0.3649707161200051;0.36071432649762913;0.35886417013109173;0.35796226648297214
Utilization Per Slot;5;all; - ;120; ;0.3694231376798014;0.35649163511235393;0.3591871582175894;0.3567770065620879;0.3577239158291927;0.36645108751264244;0.3624792856600678;0.35625440400133535;0.3578443786302573;0.3601225361942577
Utilization Per Slot;5;all; - ;121; ;0.36602230263524693;0.35560831587406394;0.35471391316244183;0.3548924802327933;0.35380282926368345;0.3654119279220458;0.36336820261216196;0.35255196413701506;0.3615563346080447;0.35970964882406586
Utilization Per Slot;5;all; - ;122; ;0.36505692091258857;0.3557819569562678;0.3611427755121964;0.3509487789035154;0.3570600269720242;0.3600293902365571;0.3602591204110782;0.3491220209806791;0.35553084351501496;0.3608855045857591
Utilization Per Slot;5;all; - ;123; ;0.3607315674561459;0.35595727735261273;0.3609160681031296;0.35224890391165997;0.35630982136799616;0.359768312864733;0.3612302118018168;0.343147692991819;0.3621529389452878;0.3610960905790701
Utilization Per Slot;5;all; - ;124; ;0.35620391262282225;0.3595051083616634;0.3589279840684587;0.34968862157193203;0.3498890197261195;0.35681350365609077;0.36608589266406166;0.34318105536609156;0.36313197908962813;0.35768865023222673
Utilization Per Slot;5;all; - ;125; ;0.3574726904336638;0.36114344723785285;0.3526224953309469;0.3573108045504487;0.34787395471091276;0.3580990746083448;0.3651237576154097;0.34218533403461493;0.3551739332828644;0.351323377911287
Utilization Per Slot;5;all; - ;126; ;0.35850681208183677;0.358538271233416;0.3507546501887885;0.35577591142535925;0.3481001023485992;0.3543051681004651;0.36252764990733544;0.3480327058743976;0.3571092868535004;0.3512033629273267
Utilization Per Slot;5;all; - ;127; ;0.3556280198266545;0.35792957583435603;0.3506299331252327;0.3552952917181377;0.35022174783463633;0.3518266123822773;0.3604446286465467;0.34961114921288305;0.35275941541059563;0.35526763901194525
Utilization Per Slot;5;all; - ;128; ;0.35401016858298806;0.3552716693658843;0.3503515028406159;0.35272750844191214;0.34711580035328293;0.34900480485362095;0.3570612584690611;0.3480067324823465;0.35563316972335424;0.35727677045051964
Utilization Per Slot;5;all; - ;129; ;0.3502193967948386;0.3531027791753403;0.35143454850743683;0.35047498840713476;0.3456274802070438;0.34923822951925265;0.35208466698864715;0.35136233799936367;0.3527400473208334;0.3509289629966488
Utilization Per Slot;5;all; - ;130; ;0.34395477136809693;0.3464482170050037;0.3511324958705665;0.35005728700307137;0.35052872645965427;0.34673123741493994;0.3503825141750907;0.3432169926887141;0.3484527583182587;0.3531817069399784
Utilization Per Slot;5;all; - ;131; ;0.3461026141547374;0.34498329530246574;0.35020842527578255;0.34557071938907;0.3450541623592259;0.341965231927837;0.3517462292120501;0.3428113823464676;0.3451142818054821;0.3498262133772373
Utilization Per Slot;5;all; - ;132; ;0.3436826105229407;0.3401598572717325;0.35361284285717165;0.34129652903679686;0.3392079100622041;0.34504789291976523;0.3525099812834841;0.34728250027036955;0.34088767202054404;0.34389801055012315
Utilization Per Slot;5;all; - ;133; ;0.3467537402244325;0.34104743077251365;0.34950938277592414;0.3433726091324686;0.33566914734951614;0.34627457592279987;0.35448283953660786;0.3491631082000014;0.34133224245086724;0.3418721979244125
Utilization Per Slot;5;all; - ;134; ;0.34301637062597445;0.3420566985713963;0.3459925631013484;0.34631185669673537;0.33950850729348525;0.3498163614009421;0.3502963093825072;0.3458746752486337;0.33968102883292817;0.3460226788016145
Utilization Per Slot;5;all; - ;135; ;0.3456176282307485;0.3411743869215911;0.34711367322203734;0.3475402190139112;0.33501007252621917;0.34804748383884043;0.34684263191964193;0.3444953985672987;0.34514596486561344;0.3467660551948015
Utilization Per Slot;5;all; - ;136; ;0.3439561148194099;0.3425267945766661;0.34117371519593453;0.3467016814860542;0.3339615087764316;0.3518374719470573;0.3476801618590142;0.3397380135594541;0.3430968657504776;0.34551463029675267
Utilization Per Slot;5;all; - ;137; ;0.34398824569664554;0.3418475679836743;0.34133839993605175;0.3434366469783877;0.334494746993412;0.34473486876383896;0.34710997873092664;0.33952037444675;0.3438422573206341;0.3456946527726932
Utilization Per Slot;5;all; - ;138; ;0.33934046392508554;0.33617036664353694;0.3412342824592951;0.3437652327786894;0.3341731023582273;0.34191496445787595;0.34386285690743335;0.3382196896672248;0.3410947874312965;0.3419719491844019
Utilization Per Slot;5;all; - ;139; ;0.34188719979740756;0.3360803554055667;0.34180368190745014;0.34271006372661306;0.33305691822568595;0.3435827473086752;0.342271091010094;0.3405484505640144;0.3393047505110153;0.3387954705091165
Utilization Per Slot;5;all; - ;140; ;0.3410576186116371;0.3339655391303705;0.3368998607064897;0.3404251889060478;0.3345819593744801;0.33951343328163286;0.3427567486597394;0.3421708919330003;0.33337397273555125;0.33603008793560574
Utilization Per Slot;5;all; - ;141; ;0.34218443840040624;0.33416492969607325;0.3363203853734873;0.3355637983757226;0.3335187296145258;0.33232149058610083;0.3377578782783851;0.3385393191254401;0.333004075807375;0.33412182729978157
Utilization Per Slot;5;all; - ;142; ;0.3406966780255475;0.33372819606507587;0.332718592403365;0.33250811836433014;0.3345497165429684;0.33189181007449664;0.3290313783205918;0.33805780378400974;0.3340120001549447;0.33111607889552186
Utilization Per Slot;5;all; - ;143; ;0.3369230352416388;0.32900394952295164;0.3307715955880163;0.3318403111074987;0.330807868773467;0.32837555017130127;0.3212252544664719;0.3361439454343814;0.32438516390889693;0.3356164168854813
Utilization Per Slot;5;all; - ;144; ;0.3344955306733445;0.3245939586337906;0.33085041139837834;0.3316854783436768;0.33234880742946493;0.32453339137043;0.3229635685112029;0.33297955782091304;0.3275641055782561;0.33115134449248773
Utilization Per Slot;5;all; - ;145; ;0.33289055417142754;0.3303873685125016;0.32464635323499713;0.33109458367451394;0.3336461335807075;0.32817000212041403;0.3271700265264462;0.3352567077964286;0.32676475204702793;0.33457837683764546
Utilization Per Slot;5;all; - ;146; ;0.3307218878894358;0.3311428359675055;0.3235261387485169;0.3327085165185176;0.33091903936961686;0.32506360682195623;0.3267418014204311;0.3322744697901462;0.32530733128098754;0.33300183672185346
Utilization Per Slot;5;all; - ;147; ;0.32961488400753314;0.33189595238271163;0.32128246310154995;0.330680128944457;0.32788630998482127;0.32629734294438406;0.32650524203506903;0.3327089643356219;0.32300767849597933;0.33440910197220897
Utilization Per Slot;5;all; - ;148; ;0.32685498719355033;0.3331994360191388;0.318981802728057;0.3311700408565935;0.3238827131178392;0.329437996251323;0.3252673636044261;0.3281957516039129;0.32528370892873415;0.33614965510246164
Utilization Per Slot;5;all; - ;149; ;0.32439266484539453;0.3325195377004905;0.3178149033084504;0.3245011485389183;0.3230997049109191;0.32422909964803814;0.32448693034585585;0.3242400711670942;0.32485190128588437;0.3361977954411771
Utilization Per Slot;5;all; - ;150; ;0.3263728001264635;0.32882101623583304;0.3195570237985683;0.3247333417075132;0.32267394279897776;0.3267800897828512;0.3239871664574241;0.32696962837225874;0.32727414400320276;0.3388269296606957
Utilization Per Slot;5;all; - ;151; ;0.32536487577889384;0.32600894872919584;0.3221779853559329;0.3244859227573711;0.3206283142664006;0.3280496512736254;0.31949970320921406;0.3271896185247606;0.3266555966278476;0.33616252984421113
Utilization Per Slot;5;all; - ;152; ;0.3208347579514965;0.32337723956132736;0.3217817791728773;0.3210132130675718;0.3225642276084171;0.327110019034466;0.3235553588145744;0.3229088228701986;0.32445513533144843;0.32980072810582994
Utilization Per Slot;5;all; - ;153; ;0.31660411781261943;0.3254916080194191;0.32125973638350525;0.31537642722110004;0.3248111499293904;0.3254197333741743;0.32844429009681586;0.3191734684487101;0.32506394268478445;0.333525782733919
Utilization Per Slot;5;all; - ;154; ;0.3192106372683694;0.3278605605013223;0.3227556694205179;0.3173847749797418;0.32461948420873743;0.32373067921091936;0.32504244746377664;0.31586678695034087;0.3214664039771533;0.33071505867859474
Utilization Per Slot;5;all; - ;155; ;0.3197060349400339;0.32655606927641045;0.31645577839681027;0.3149379023216854;0.32366406641665035;0.3258273588933902;0.3232752492158163;0.3210314616145732;0.31777012159801743;0.33067329973361603
Utilization Per Slot;5;all; - ;156; ;0.31621496474895705;0.32503606607004;0.32053460853731963;0.31699853272725764;0.32678781462790096;0.3256459929661367;0.3186564636017616;0.31465835249430774;0.31779699062427724;0.32547403119807417
Utilization Per Slot;5;all; - ;157; ;0.3125644716687389;0.32604936422286157;0.3190231138559314;0.3149300655223596;0.32649438247028906;0.32199773897144024;0.31920291242331966;0.3137619346057161;0.3154896129942194;0.32522538075089524
Utilization Per Slot;5;all; - ;158; ;0.31459241142569516;0.3194412630770991;0.31836527052967134;0.3149233482657947;0.3223029263280408;0.32276350621984373;0.31639666653903875;0.31507012032173864;0.30977300374890093;0.322079017775876
Utilization Per Slot;5;all; - ;159; ;0.3141957574255353;0.31748486210255955;0.31420583331038265;0.312141956230804;0.31383291361675225;0.3175759928832905;0.3153235848027892;0.3165537383883824;0.3102649308380069;0.3224139849699146
Utilization Per Slot;5;all; - ;160; ;0.3133897985920182;0.3119121141020069;0.3150507522319764;0.3099283962841032;0.3137500674524514;0.31619638033912745;0.3144058956017419;0.31349145307470105;0.3090426140517395;0.315860069693776
Utilization Per Slot;5;all; - ;161; ;0.3115333727860202;0.3126919875891968;0.3169519597484074;0.3103609876068856;0.31682142106249533;0.3157068042898191;0.3197892169671631;0.31259581886604204;0.3070529626572034;0.31933042834377756
Utilization Per Slot;5;all; - ;162; ;0.30436068622597434;0.3147988551107911;0.3185203272020455;0.311882334264569;0.31659460169915243;0.3215893297722917;0.31617320580397834;0.3176534652423396;0.3064519921031932;0.31757218643790375
Utilization Per Slot;5;all; - ;163; ;0.30210234456884055;0.31461480228091165;0.31487431229287055;0.31132916818644596;0.3134035689679764;0.32014914996476795;0.3174246307020272;0.3170041304410618;0.31052085831313114;0.31638468743149795
Utilization Per Slot;5;all; - ;164; ;0.3048632489713081;0.31301676694411174;0.31291455269004853;0.30783496327563886;0.31141402952771646;0.3185826857338233;0.3108442942167332;0.3186983345010165;0.30916822674950384;0.31435406077191574
Utilization Per Slot;5;all; - ;165; ;0.3082028450268455;0.3110786145165736;0.31124609811359283;0.30646665811335994;0.3097893490732089;0.313586502255095;0.3104690234833051;0.3117019759258003;0.3065827546976574;0.31459241142569516
Utilization Per Slot;5;all; - ;166; ;0.3130934556232282;0.31043319811495873;0.30845664537072426;0.3035049077396006;0.3079816233773067;0.3123496314129368;0.30696742959027645;0.30838835326231406;0.31032829695826947;0.311739592562564
Utilization Per Slot;5;all; - ;167; ;0.31359456296297294;0.30944430599432304;0.30585818662285225;0.30311900134994463;0.31002658018422746;0.31144470499936294;0.3113302877292068;0.3052101952728874;0.3100181836135213;0.3128638374029832
Utilization Per Slot;5;all; - ;168; ;0.30972822203846795;0.3080397276465935;0.303190204269533;0.30686812614739134;0.30659529357657866;0.3115082950281778;0.31099386512957927;0.3056745816100771;0.31075271561889783;0.30924525129144853
Utilization Per Slot;5;all; - ;169; ;0.31290279749105987;0.3091278112558381;0.3008678247664802;0.30790784550936845;0.3032084528165345;0.30979819346101944;0.3077818969487758;0.3045156309440723;0.30872029769089826;0.3034526250926701
Utilization Per Slot;5;all; - ;170; ;0.3132728063735122;0.3095946605871016;0.2976708584586717;0.3081701543782295;0.3003793682599327;0.3045392532963257;0.30749395055069184;0.30427951937581466;0.31370427815353363;0.30160773057710866
Utilization Per Slot;5;all; - ;171; ;0.3140329759081115;0.30582706333410137;0.2980086245096123;0.31036020392695296;0.29983706174658975;0.3068972342591728;0.30316064834064727;0.3006940717300003;0.3157512501374239;0.3027394763540254
Utilization Per Slot;5;all; - ;172; ;0.3140910801773983;0.2982656715274974;0.29630311306777335;0.3102921357270949;0.2992719165609259;0.30622203802011994;0.3058562834001588;0.29904151466074835;0.3148964792395349;0.29905976320774974
Utilization Per Slot;5;all; - ;173; ;0.31394509180138686;0.29975679053063864;0.2966037102990545;0.3107259585469141;0.29928568693688395;0.3083943987932225;0.30285993915509;0.29599176822598816;0.3118025108657223;0.29803325445035045
Utilization Per Slot;5;all; - ;174; ;0.3065682006417667;0.29812348959687285;0.29761644868049575;0.30569394969983943;0.29458080848452195;0.3078779537176545;0.29875670298239476;0.2991370116582466;0.3109435976596182;0.2979399965383738
Utilization Per Slot;5;all; - ;175; ;0.3071918979138216;0.3056877922146548;0.29744583036374617;0.30786933323839616;0.2905599706590233;0.30512678933720605;0.29841736957158904;0.29920340054396344;0.30548605060915446;0.2968352317419929
Utilization Per Slot;5;all; - ;176; ;0.3091666593896387;0.30697403489256536;0.29343260542902105;0.3082196381682579;0.2933579319268742;0.3006455955284566;0.2957131140328192;0.299698910169904;0.30432553258328443;0.30170132435191344
Utilization Per Slot;5;all; - ;177; ;0.30318516632710935;0.3040193376381991;0.296204817213373;0.30619472117675584;0.29077324355496026;0.29332042724438656;0.2930531923873779;0.3011961866582298;0.30690943727526576;0.29882678635922233
Utilization Per Slot;5;all; - ;178; ;0.2999445378516288;0.3039642561343666;0.2964627598654668;0.3020264395696567;0.2863285468402137;0.2904391719951305;0.291005324769279;0.30047822388571355;0.30768606408844923;0.2971448972696368
Utilization Per Slot;5;all; - ;179; ;0.3033224222695864;0.29927661864052135;0.29954855557712545;0.3003853018365651;0.2861385604337019;0.2873215812690644;0.2900205749568584;0.3042193999295584;0.30592188860594316;0.3008166616623106
Utilization Per Slot;5;all; - ;180; ;0.30576414503094307;0.29994588130294175;0.2951547980579964;0.2983189617629126;0.28918752318852947;0.28413715384017724;0.2911973263527603;0.30698187169189106;0.3057077200757975;0.29653038024822054
Utilization Per Slot;5;all; - ;181; ;0.3004766565258483;0.30011515616837836;0.29323970821133116;0.2990730857666035;0.289301156778753;0.2814472284487459;0.2923678083092016;0.302353010192989;0.3024490669618677;0.2947475084016087
Utilization Per Slot;5;all; - ;182; ;0.3009313028410189;0.30255307248434826;0.29340002673468113;0.30239174637251354;0.2910780950487326;0.2795132183294228;0.29118848196494984;0.2958736564647213;0.2961378685562758;0.29149143023602875
Utilization Per Slot;5;all; - ;183; ;0.29723099010794407;0.29755845636548506;0.29196443705247677;0.301682963850636;0.2907991049927353;0.2781414425845854;0.28927003349000213;0.295920789214952;0.2950889689436599;0.28686805449665465
Utilization Per Slot;5;all; - ;184; ;0.29679145762004466;0.29808911963411555;0.29518379421550167;0.2996245725305854;0.287906766270147;0.2761998195744887;0.2865635388657106;0.29028075669447384;0.2901525690483595;0.28799800900515415
Utilization Per Slot;5;all; - ;185; ;0.29417810895345364;0.2940482419931981;0.2976258528396867;0.29244181008569203;0.2871107713672013;0.27761637702975905;0.2875131350354414;0.2886100630324965;0.29163014158409484;0.29011887081125876
Utilization Per Slot;5;all; - ;186; ;0.29321910862453204;0.2954855109895437;0.2956332906339725;0.29342891093791035;0.2856295043403553;0.27906293823101946;0.28589998587137033;0.2863033571280952;0.29028445118558455;0.2941545985554763
Utilization Per Slot;5;all; - ;187; ;0.2916471586340593;0.2912005730267667;0.2957871158093096;0.2904353655497436;0.2848401147396985;0.2828053457719012;0.2845126484821575;0.28664045145337924;0.289851412045698;0.28699724973125373
Utilization Per Slot;5;all; - ;188; ;0.2863244045319987;0.2934105504366329;0.2924353167376793;0.29024022924653203;0.2854427646078499;0.28537010628267245;0.28590983784766566;0.28823938242438774;0.2854883299982155;0.286163078420164
Utilization Per Slot;5;all; - ;189; ;0.28615367426097305;0.2911133606456985;0.2880821986207681;0.2889944020622873;0.28644128479622866;0.2830631764697189;0.2865967892857071;0.28607866489599787;0.2847895114069092;0.2854149999473815
Utilization Per Slot;5;all; - ;190; ;0.2854208215697378;0.295973855541815;0.28398814269871153;0.2843877075100496;0.2865454022729853;0.28201550835414;0.28895051598606303;0.2884084333812722;0.287452791680633;0.2863694101509838
Utilization Per Slot;5;all; - ;191; ;0.2796318898620701;0.2915653200582431;0.2812565703165776;0.28402452783843835;0.2866982198598377;0.28242313387335594;0.29095539316214625;0.2819812503456588;0.28843630999601666;0.2892126009463719
Utilization Per Slot;5;all; - ;192; ;0.2780748297903164;0.2903922631534519;0.27864534878123215;0.28302242511322495;0.2815052207637565;0.28449641511212553;0.28550019715148023;0.2830734762631185;0.2837891999501132;0.2847250257438858
Utilization Per Slot;5;all; - ;193; ;0.2769907765350107;0.2886384994186214;0.28330969978565235;0.2819204591737461;0.28356215667821816;0.2844124494050638;0.28450469972855563;0.2810285194561978;0.2838103593082928;0.28155761536496315
Utilization Per Slot;5;all; - ;194; ;0.27572278240410164;0.2859092780762852;0.2888665502790012;0.27858746842049753;0.2794420154098344;0.28179596601874246;0.2850804805704473;0.2812329479643242;0.28298895078467634;0.28121895367981387
Utilization Per Slot;5;all; - ;195; ;0.27455509930456246;0.28386017896114946;0.28637254487071406;0.2802730520011939;0.28032376728825925;0.2784481973010511;0.28591644314995446;0.28347987028529753;0.2827788126084697;0.2758818694304147
Utilization Per Slot;5;all; - ;196; ;0.2734186514480502;0.2850466703790705;0.2862205109637942;0.2796186792574924;0.27576991515433236;0.2815201106824755;0.28533528850281087;0.2815623174445586;0.28324958033939607;0.2755980653405459
Utilization Per Slot;5;all; - ;197; ;0.2733462170314249;0.2812668701099772;0.28923924606407947;0.2796559600314278;0.2750123205680829;0.27967846284092035;0.2839200744988535;0.28074381973212026;0.28280478600052084;0.2760395010511387
Utilization Per Slot;5;all; - ;198; ;0.27555182822452384;0.2801456480350122;0.28229237127889173;0.27837833783277566;0.2772920454919484;0.27553682635152876;0.2815653402100128;0.2842395920027926;0.2807532238913112;0.27606547444318985
Utilization Per Slot;5;all; - ;199; ;0.27643223665163563;0.2766502116271681;0.2833748571743323;0.27682676352055;0.2731115608687562;0.27244464924613354;0.27811893977509283;0.2813933784419502;0.2777975190484603;0.27488122211079036
Utilization Per Slot;5;all; - ;200; ;0.27788999328050434;0.27388785181911146;0.28347483234287385;0.2724912222249838;0.2720722893238835;0.2712655468104339;0.27828687118921636;0.2740057396718262;0.2757312909290839;0.27122647476808115
Utilization Per Slot;5;all; - ;201; ;0.27791271999854905;0.2744598262156164;0.2823828303339663;0.27204430075486286;0.26891361137849523;0.2689999281253548;0.27900304269331533;0.2725314138100974;0.27333166297553424;0.27383657676066575
Utilization Per Slot;5;all; - ;202; ;0.27952911583662643;0.26997146733319766;0.27554320774526553;0.27118471582310244;0.2621409374468917;0.2672679954743603;0.2743828016736717;0.2711347842159697;0.277193637683272;0.27508162026497784
Utilization Per Slot;5;all; - ;203; ;0.27684154148499285;0.27523969970280615;0.2707073427898872;0.2664770385138383;0.2658981229522164;0.26590685538575076;0.27370782934317095;0.2676769644448893;0.27965909475115813;0.2780415793703199
Utilization Per Slot;5;all; - ;204; ;0.27722240993222513;0.2704468251894434;0.26898761315498565;0.26497595558012577;0.26827412855351274;0.2646642748755125;0.2723934861419638;0.26568507396483154;0.27844954075236406;0.27311973353091024
Utilization Per Slot;5;all; - ;205; ;0.27661763293282815;0.2698269343627753;0.2677510781756558;0.26404975785409623;0.2686177162268095;0.25901405451591086;0.2699327311536731;0.26723922322540716;0.275494955452274;0.27473814454595713
Utilization Per Slot;5;all; - ;206; ;0.27632498445514875;0.26974475992413083;0.2707105894638935;0.26506988521775887;0.26636922654597095;0.2561996359694759;0.2669120928306945;0.26635847893546705;0.2759116492678526;0.2724614423875459
Utilization Per Slot;5;all; - ;207; ;0.27585981443802643;0.26668303438182994;0.273472837317674;0.26619748868646065;0.2653532414905234;0.25702619438979213;0.26395649994211967;0.2678131008446054;0.27342178616778046;0.2695361891077893
Utilization Per Slot;5;all; - ;208; ;0.2791771315926235;0.264583443888181;0.27485636826150006;0.262535464315806;0.26401460421140643;0.2582426895537032;0.2630357879756181;0.2687406420219479;0.2768272113376543;0.26909486535147265
Utilization Per Slot;5;all; - ;209; ;0.2761422750765823;0.2618309360564196;0.2746311162580224;0.26198845572286744;0.25941776163546393;0.2563801062625207;0.2659422329369928;0.2712824519061223;0.27472023186178396;0.2772262163776119
Utilization Per Slot;5;all; - ;210; ;0.2717650867903134;0.2616914410284209;0.2718346103957606;0.2602382745248717;0.25853444239717394;0.26051995148349494;0.2625726331354653;0.2711169834860726;0.2738277323728552;0.27686673119711136
Utilization Per Slot;5;all; - ;211; ;0.26982167251179945;0.25828892666972525;0.26872978245716794;0.25983188050269257;0.2546582494963737;0.260564845148204;0.26314068913230737;0.273436116315119;0.27236762470418885;0.27110310115583836
Utilization Per Slot;5;all; - ;212; ;0.2658818895821844;0.2586728178824117;0.2681972159658441;0.25624206664011107;0.25612630591864194;0.2606748962015929;0.26026816631658567;0.2717295972847953;0.26775499657531865;0.27108653192297816
Utilization Per Slot;5;all; - ;213; ;0.2643028864723185;0.25937096474806143;0.26548713880471797;0.25253973873006685;0.2585139547646509;0.25887758225336643;0.2593658148513617;0.27227537438069693;0.26443790332927386;0.265026446958639
Utilization Per Slot;5;all; - ;214; ;0.25798922507265276;0.26001570942401986;0.2645162713225315;0.25273756193590435;0.259661150231667;0.25886884981983194;0.25708821705874174;0.27163499592150575;0.265010213588607;0.2645275787044159
Utilization Per Slot;5;all; - ;215; ;0.25639689940393307;0.25807610159089267;0.2572354369317901;0.25414225223791;0.2577584873096469;0.2582983308289162;0.2603260466773203;0.26841261599302657;0.26736136534061306;0.2597961670886223
Utilization Per Slot;5;all; - ;216; ;0.255465887644032;0.2580383729998529;0.2568835646420632;0.2531466428607094;0.2555453751800505;0.2578408856568436;0.26022058574925067;0.26721492914749734;0.26289909180452153;0.2593111811646335
Utilization Per Slot;5;all; - ;217; ;0.25932036141527226;0.2603417202759718;0.2619406512469803;0.25449916247006066;0.25738489589036007;0.2545746196521401;0.2581803310219254;0.2674402931052511;0.26185175955177087;0.2577385594485043
Utilization Per Slot;5;all; - ;218; ;0.26130430314172803;0.2564069752887804;0.26202237786852045;0.2529162409605319;0.2561442186028151;0.2539894346510575;0.2577784151707896;0.2631414728122399;0.2579837393131247;0.2538222869168666
Utilization Per Slot;5;all; - ;219; ;0.25393715200412703;0.24839910982916003;0.2603308607111918;0.2510536576693493;0.2576273888523545;0.2538020231928957;0.2555321645754728;0.2608769736699216;0.2584302129661412;0.2538801672776011
Utilization Per Slot;5;all; - ;220; ;0.25449098980790663;0.24855282305022108;0.25326195576507426;0.24794491133109375;0.25737829058807116;0.2542883525681975;0.2549642205329068;0.25843625849704965;0.2533606994365789;0.2502128810559706
Utilization Per Slot;5;all; - ;221; ;0.25284033596134803;0.24567761333187343;0.25109888719688656;0.2480900040728966;0.2584260706579262;0.2503821559214072;0.24996803705417847;0.25830997407362877;0.2526530364574622;0.2501106668019074
Utilization Per Slot;5;all; - ;222; ;0.2511569914661733;0.24303470873639677;0.24615196359963454;0.25103014727137196;0.25805214337581106;0.24978756676113367;0.25168911014039286;0.2557701793664239;0.2520706503132817;0.24761789289065717
Utilization Per Slot;5;all; - ;223; ;0.24659194390463823;0.24187318312204198;0.24735927851290684;0.25043914064793316;0.2512494656982174;0.24854062003412813;0.25288198295205067;0.25141717320378876;0.24986089681196766;0.24677689236872635
Utilization Per Slot;5;all; - ;224; ;0.24430169527882095;0.23996850502305256;0.24980424794826994;0.24964325769926354;0.25231291936672395;0.24817934358521032;0.25112788335439196;0.24836093342101595;0.2463449727716005;0.24533682451547867
Utilization Per Slot;5;all; - ;225; ;0.24486930345855862;0.23701078500323214;0.24894208806815954;0.2520213904318054;0.2528611594566993;0.24377058419308617;0.24966632028013647;0.24615229946246275;0.24697471557456385;0.24812616530407117
Utilization Per Slot;5;all; - ;226; ;0.24730363723769389;0.23867789612837487;0.247844600299724;0.25153472519367526;0.2523752778985018;0.24024413645076736;0.24613158792138745;0.2457406435893078;0.2465544392221507;0.24778515257912426
Utilization Per Slot;5;all; - ;227; ;0.24247113091059802;0.2369286105645877;0.2497630487746716;0.2536115889692795;0.2485958134922368;0.2377547211677995;0.24560394741821123;0.24504193695227772;0.24662004442793495;0.25077657083604543
Utilization Per Slot;5;all; - ;228; ;0.24300045072791554;0.23750114473247297;0.25071141344736547;0.25416150837339613;0.24887010146863864;0.2382609784042441;0.24776130631831872;0.243904929324385;0.24369333574258933;0.2506861117809709
Utilization Per Slot;5;all; - ;229; ;0.2454530330540522;0.24040143220866306;0.24689399654150845;0.24944297149935213;0.247298263432442;0.23382658148289703;0.2424414630274362;0.2432956741539447;0.24088037260174344;0.2502671788798706
Utilization Per Slot;5;all; - ;230; ;0.24017707583939396;0.24129729032587421;0.24454508387502405;0.24621644926265795;0.2444372719071568;0.2363014427099741;0.2419591640060733;0.24250314983355759;0.23817040739489337;0.24836059755818762
Utilization Per Slot;5;all; - ;231; ;0.23678385368561317;0.24261835078364635;0.24550497983815445;0.24895205199873094;0.24124959780426314;0.23591665586307897;0.2396272683895534;0.2403457909334501;0.23662980460172378;0.24866253824078188
Utilization Per Slot;5;all; - ;232; ;0.23649176497931423;0.24557159263242345;0.24313311654507308;0.24635549647355226;0.23873991879732448;0.23767870421433956;0.23951307502794938;0.24081409567030276;0.23278025681863113;0.24721810417076695
