Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;42; ;0.49332766608348455;0.4984028319492856;0.4963263115090354;0.501362429006026;0.5016644928245256;0.5006723500744612;0.4938222787550841;0.5000585725532157;0.5049182991428209;0.49200967142817387
Utilization Per Slot;1;all; - ;43; ;0.4978904904205823;0.49881126891040684;0.496700412835513;0.4985545371062735;0.49697644440813893;0.49867392637183205;0.49488758109269004;0.49885435676564605;0.5001285903179794;0.4890940598903235
Utilization Per Slot;1;all; - ;44; ;0.4972185891779466;0.5007223948229942;0.4948507768830066;0.4994970839396303;0.49709516042595936;0.500685366197398;0.497573839567757;0.49250316202021005;0.4969822792218692;0.4897334208256172
Utilization Per Slot;1;all; - ;45; ;0.4980359119320146;0.4978938566592729;0.4880915940082746;0.49799237524495;0.4951716916381733;0.495936949900494;0.491349215397086;0.48862772362372453;0.49354938900523604;0.48649644570077455
Utilization Per Slot;1;all; - ;46; ;0.4918853450125359;0.4918884868353137;0.4885437920723732;0.49658438980864505;0.4914537932124061;0.49311963253240787;0.494973307971343;0.48366745870522787;0.4900536623330458;0.4908202670908427
Utilization Per Slot;1;all; - ;47; ;0.49090442305810666;0.49534045240452673;0.4885078855263406;0.49090666721723375;0.4906387146174651;0.4963604227277665;0.4921196352253988;0.4799704309593421;0.4865974328614914;0.49144324566450903
Utilization Per Slot;1;all; - ;48; ;0.48208846834344254;0.4881358039430773;0.4897091839070451;0.48803863185287655;0.4905790199846859;0.4964939501958253;0.4926703518751745;0.4768465614545023;0.4892556393474703;0.4869975664338426
Utilization Per Slot;1;all; - ;49; ;0.4859717612968726;0.48770604747024915;0.4908887139442174;0.48175700604037874;0.489456042757515;0.4912114240266857;0.4852475711465768;0.48150408930676125;0.48581983172397203;0.48736224229198666
Utilization Per Slot;1;all; - ;50; ;0.4884452734866962;0.4849226169049814;0.4901613819711437;0.4814165671008067;0.4883709918195912;0.4916712522318163;0.48054269153673734;0.47857456398232323;0.4872830234748021;0.4888415919885315
Utilization Per Slot;1;all; - ;51; ;0.4909151950219165;0.4822994193013843;0.48872332480253644;0.4810314693946066;0.48487436748375;0.48844325374348185;0.47537057799664817;0.47733803230332417;0.49072085084151484;0.48622400478275196
Utilization Per Slot;1;all; - ;52; ;0.48783508662005404;0.4781196729272722;0.48497782321950655;0.47533983301660765;0.4833272441815686;0.48329335737875034;0.4741300068312204;0.48091140688131007;0.48965711941529777;0.48460910787493394
Utilization Per Slot;1;all; - ;53; ;0.4815209205002141;0.4814152206053305;0.48133173788580463;0.4839181312797183;0.4852552012876088;0.48022357210887223;0.47142085793305766;0.47990467709691986;0.48666520646712796;0.47973771165786805
Utilization Per Slot;1;all; - ;54; ;0.47819485225802805;0.48086360629190406;0.4751513236499363;0.4821129296779273;0.47638202051520506;0.48048075274483104;0.46744465679176805;0.4768568845864868;0.485300533301975;0.477291129377569
Utilization Per Slot;1;all; - ;55; ;0.4767002422794193;0.4781091253793751;0.4715537121533784;0.480059972908511;0.47392444185518356;0.48177226632244263;0.4725853521040787;0.4789176959128476;0.4771255104339934;0.4802345684885947
Utilization Per Slot;1;all; - ;56; ;0.46880259747954;0.4769901876386329;0.47051376881390805;0.4782931464277924;0.47438606538761563;0.4790685034061847;0.47591770399182054;0.4757689162416977;0.4784634781055347;0.48081468362293456
Utilization Per Slot;1;all; - ;57; ;0.4720597700365259;0.4732794705220722;0.46970474944861007;0.472641231666342;0.47284230832412477;0.4717312251403273;0.474508596475952;0.46740852582982273;0.4739861562311771;0.47604764080527606
Utilization Per Slot;1;all; - ;58; ;0.47715760190951007;0.4767855203262469;0.4638609590817978;0.47695158810164784;0.4717478319178674;0.4726856660170574;0.47232076574300064;0.46217267817052554;0.47265290129380266;0.4709320800751883
Utilization Per Slot;1;all; - ;59; ;0.47383647081740354;0.4726567163643186;0.46036096850726616;0.4690319505423235;0.4735819831723972;0.47222695989149044;0.47341434448560726;0.4664127924251551;0.4697114819259912;0.4696010692969409
Utilization Per Slot;1;all; - ;60; ;0.4693427665814185;0.47236632217327956;0.458022105865065;0.46557639431850717;0.4683414227789333;0.4713820339801599;0.4733577916756059;0.46531854043481036;0.47225119681006245;0.473682970333114
Utilization Per Slot;1;all; - ;61; ;0.4675398091387546;0.4720478759931527;0.460536237335088;0.4614870875572148;0.4676064606648277;0.466893491310167;0.4695945612354724;0.4614150500492369;0.4716333798023883;0.46811588478666577
Utilization Per Slot;1;all; - ;62; ;0.46301199368403856;0.469936795502346;0.4566275853835223;0.4578495300281956;0.46532976123044556;0.47188607212009304;0.4696582953546804;0.45736613815223115;0.4707092350738732;0.4671753576965233
Utilization Per Slot;1;all; - ;63; ;0.463381606692262;0.46473640555725615;0.45610290097962036;0.45513970788229474;0.46233380879584707;0.46658357293472275;0.46911363793454774;0.45637646397720655;0.47517421407303206;0.46304857347780926
Utilization Per Slot;1;all; - ;64; ;0.46280665312391434;0.465781286046806;0.45493212316304354;0.4592106125387454;0.4660613571058606;0.4678077617385231;0.4715220695096871;0.45998305211027257;0.4699902064895696;0.45989620315205615
Utilization Per Slot;1;all; - ;65; ;0.45944086326517974;0.4621062510603652;0.45043033995420123;0.4658299842998628;0.4706722064482771;0.4636816507675473;0.46894038884994027;0.46319354615741615;0.4694071739483646;0.4578116037389487
Utilization Per Slot;1;all; - ;66; ;0.46256675251323376;0.461311818729393;0.45001831233847667;0.46631629358269233;0.46884344117565213;0.4615146907144775;0.46786992494634216;0.4628531072178441;0.4644594763209794;0.45766326482065134
Utilization Per Slot;1;all; - ;67; ;0.46112645118549955;0.4608360569944605;0.45115408127267165;0.46470588499312837;0.46414619170684457;0.4546946911274027;0.46400682942505544;0.46413362441573314;0.46100504217672666;0.45191126056213493
Utilization Per Slot;1;all; - ;68; ;0.45818637831316433;0.45520164667420104;0.4507380141705184;0.4645261278470525;0.46256316185863056;0.45882686132802153;0.45969916598070204;0.46075728700910146;0.4557458552625082;0.44956409453116375
Utilization Per Slot;1;all; - ;69; ;0.4606601149189006;0.45645254097161314;0.45248868270552234;0.4625364563650187;0.454372205460847;0.4580757412682013;0.45505891815372135;0.45748462975413895;0.45056431625408544;0.450843714065402
Utilization Per Slot;1;all; - ;70; ;0.46036972072786164;0.45572184275984895;0.4477445303109596;0.459612765854311;0.4502797568767768;0.453937063006114;0.45610761371378716;0.4537045681205526;0.45223509272416684;0.45476583097172985
Utilization Per Slot;1;all; - ;71; ;0.45339689390423543;0.45437242987675974;0.45137221353981993;0.4559274077358858;0.4509242793780627;0.44888815380209923;0.45112692694723444;0.45113523033600444;0.4469303493796696;0.4538223864747223
Utilization Per Slot;1;all; - ;72; ;0.455760442296834;0.4489132883843221;0.4503448374914609;0.4480488382885863;0.44818281458847053;0.4470955194914197;0.4481830390043833;0.45189914210284887;0.44834551612518103;0.4528493190772377
Utilization Per Slot;1;all; - ;73; ;0.45184954618614137;0.4555351287204792;0.4475950693130988;0.4503966775672956;0.44554547878237316;0.44796827297592556;0.45772004204656536;0.45184775085883966;0.4491693469407174;0.45730891209449165
Utilization Per Slot;1;all; - ;74; ;0.45332867146677347;0.45571353937107895;0.4471603756901912;0.44529884569431144;0.4440708418199951;0.4479242874570356;0.4541073946838563;0.4439458421566189;0.45092764561675325;0.4547294755938718
Utilization Per Slot;1;all; - ;75; ;0.44972275658144545;0.4485447974556621;0.4472306178708675;0.4427986280108761;0.4388818970864531;0.4521711341890462;0.45175731124602003;0.4395807282386134;0.4463789594821558;0.4480315582633081
Utilization Per Slot;1;all; - ;76; ;0.4499637792716896;0.4460724073454021;0.4469312470433203;0.442934399638062;0.4414433803140566;0.44512380128240225;0.4491944815229403;0.43288954338543073;0.4390589612415765;0.4448628055759275
Utilization Per Slot;1;all; - ;77; ;0.44587918524456394;0.44283071948639274;0.44130087620948955;0.44065164097403686;0.44185832533664626;0.4456199848653909;0.4446698078910021;0.4362344625642839;0.4391325696609435;0.44466195333405745
Utilization Per Slot;1;all; - ;78; ;0.44375306888760624;0.44056658734312204;0.4363742736778985;0.4411796916166294;0.4402378180310107;0.4396428914464323;0.44296693994540415;0.43365457723183864;0.4479608672508063;0.4434368668666063
Utilization Per Slot;1;all; - ;79; ;0.44248803638769374;0.44008723495358626;0.4328958270309865;0.437653668796224;0.44098826484309284;0.43998804312017115;0.43808903566686985;0.4368253496624336;0.44311438120005064;0.4445708404734996
Utilization Per Slot;1;all; - ;80; ;0.43539918653719967;0.43733342728879543;0.43233815348791704;0.4353733787072387;0.43696785376700065;0.44471738406449535;0.43593105225030815;0.4390742215236404;0.44314445293235294;0.443989827675509
Utilization Per Slot;1;all; - ;81; ;0.4328475776097551;0.4362786724990866;0.4289609184176344;0.4346918275803566;0.43348110373131854;0.4417481371235087;0.43449142417031195;0.4360044362537623;0.44363412845387307;0.44126384758389336
Utilization Per Slot;1;all; - ;82; ;0.430921864662842;0.43373132747398346;0.4308924661782778;0.4290441767212476;0.4311554816279669;0.4377124657653525;0.43227935651878857;0.4335493261687805;0.4407308597912214;0.43738616502828087
Utilization Per Slot;1;all; - ;83; ;0.43569563995788163;0.4354472115425183;0.43272796392828383;0.4249553187917806;0.43254932886177144;0.4355627857375608;0.43044498084834604;0.4325731169485181;0.43201791198048833;0.43015077158679105
Utilization Per Slot;1;all; - ;84; ;0.43563863831605476;0.4400156462774337;0.43555538001244165;0.4241590911335068;0.43249165397220657;0.4363192917792861;0.4307878883629578;0.42740257431981776;0.4299959246070253;0.43175669185810095
Utilization Per Slot;1;all; - ;85; ;0.432700585186934;0.43592050470241106;0.435321538631404;0.42472798547221147;0.43019206411472855;0.4349023297064729;0.43074637141910754;0.42904081048255704;0.42790975428252886;0.4291040957699396
Utilization Per Slot;1;all; - ;86; ;0.43183389093207114;0.43343105898278556;0.4291018516108125;0.4255055866097308;0.4323857296614102;0.4284063866973429;0.43171674582563957;0.4265309429148755;0.4270778444941351;0.42977689467622615
Utilization Per Slot;1;all; - ;87; ;0.42810791353344646;0.43317926432873166;0.4290735752058118;0.42567973335798914;0.4282409921696799;0.42722079743052754;0.4248267284738012;0.42345509841535434;0.4255780729495342;0.42802061574340466
Utilization Per Slot;1;all; - ;88; ;0.42422058109358773;0.425402355289887;0.4302320101471899;0.42237498462751;0.43083075180228414;0.4245778512266125;0.4216222936563008;0.4265616878949159;0.4249322039527721;0.4269072884004801
Utilization Per Slot;1;all; - ;89; ;0.42040416408214343;0.42448426979101495;0.4298843898984114;0.42006866229265094;0.4213152926877217;0.4219340073590466;0.4207064523165557;0.42261645614957954;0.4282885683431732;0.4295702076206258
Utilization Per Slot;1;all; - ;90; ;0.4188132796769847;0.42202983295377117;0.4240830141391002;0.4211142160299389;0.42022867083840887;0.42260635743350783;0.4135280605168927;0.4197600904126829;0.4262827389154248;0.42570397027656115
Utilization Per Slot;1;all; - ;91; ;0.42039675835702417;0.4201469834461846;0.42168064179360376;0.41678657956935483;0.42003028717157853;0.4232089141591181;0.4125682336582577;0.4193298851080294;0.4242261914914053;0.42261982238827
Utilization Per Slot;1;all; - ;92; ;0.4171703307800787;0.4200590124084046;0.4266290126687271;0.41631957005501785;0.417338418298694;0.4244196380081562;0.4159228027213572;0.41821812867649366;0.42361667787250123;0.4232881329763025
Utilization Per Slot;1;all; - ;93; ;0.41595579186052456;0.41907315330389594;0.42342345577166307;0.41863329811499606;0.4161979366303322;0.41692998133757275;0.42012072678439827;0.4158658010795303;0.4239979605081854;0.41720309550333345
Utilization Per Slot;1;all; - ;94; ;0.41777041893064915;0.41589385306861826;0.4148754536567675;0.414022897604405;0.41261221917714763;0.41746498887345906;0.4186983787296803;0.41340665150811984;0.4251061262851177;0.41737769108341716
Utilization Per Slot;1;all; - ;95; ;0.4179423215197805;0.41440575115147804;0.4111977256793743;0.40543494945704817;0.4102069294247861;0.40958148227608004;0.4185893125961061;0.4089697244980489;0.41974774753748423;0.4126826857737367
Utilization Per Slot;1;all; - ;96; ;0.4163316885143038;0.4159454687285402;0.4088911789286025;0.41025158819141416;0.4094261864644889;0.4105220093662225;0.4199995421915381;0.40916563958983954;0.4188853171849627;0.40674935345775554
Utilization Per Slot;1;all; - ;97; ;0.4120747430662215;0.4169717226973356;0.4105107885705873;0.40768247482277875;0.4093476408950425;0.4092132157633328;0.41486400844521965;0.40741003390475605;0.419559911418551;0.4055814930480438
Utilization Per Slot;1;all; - ;98; ;0.40614432815710555;0.4169750889360262;0.40706331131962836;0.40595626762225956;0.406343385071674;0.4091820219514669;0.41355117535590125;0.4123442665773791;0.4109322416546455;0.404334189405235
Utilization Per Slot;1;all; - ;99; ;0.40545267831415177;0.4115107858775964;0.4045588297338517;0.40818381997175945;0.40416699955027047;0.4067502511214063;0.40781824644996467;0.41190104514978865;0.40822197067691923;0.4039643519810988
Utilization Per Slot;1;all; - ;100; ;0.40246368277284716;0.40958148227608004;0.4052424006039481;0.40745536591912235;0.4006663357280007;0.40634428273532475;0.4061860695168684;0.4070110224119684;0.4071595857461784;0.4084493039964884
Utilization Per Slot;1;all; - ;101; ;0.3999874775920711;0.4055482794929637;0.4003555196889057;0.40547444665768406;0.4003501337070008;0.40592799121725887;0.4075222418611081;0.4072316232541564;0.4108056710798804;0.4044526810071427
Utilization Per Slot;1;all; - ;102; ;0.3939776194498579;0.40503144964600635;0.3995157553435673;0.39872154742850785;0.3966766696319489;0.40137616325988346;0.40568898827022903;0.40589545090991674;0.4064223794729458;0.4028142204284908
Utilization Per Slot;1;all; - ;103; ;0.39451060724252984;0.40123567889853085;0.3971865425856125;0.4008667391380454;0.3992260344002664;0.3991441225921295;0.4011311010832107;0.4050388553711256;0.4071438766322891;0.4011840632386089
Utilization Per Slot;1;all; - ;104; ;0.3915952201205921;0.39508870263365536;0.3960088078757418;0.40086898329717247;0.4007666496409794;0.39850521048866117;0.40116386580646546;0.40819728492652174;0.40189793025692033;0.40303459685476606
Utilization Per Slot;1;all; - ;105; ;0.39251599861041664;0.3889217533525493;0.3937058517795733;0.40078056342756707;0.3977015771052681;0.3943553114309387;0.39846324471298555;0.4040274128525686;0.3974686333878814;0.3987089801373964
Utilization Per Slot;1;all; - ;106; ;0.38891726503429525;0.3880658310614963;0.39318071854384595;0.39808577714781734;0.3998593361059172;0.3936775753745726;0.39681670516147627;0.4051768711574385;0.3926048673118474;0.39572963448033804
Utilization Per Slot;1;all; - ;107; ;0.3916039723411876;0.38494353246804547;0.3954327322278306;0.39004383291606937;0.40017643579056794;0.39674938038766505;0.3977374836513008;0.40519235585541513;0.3915608844859484;0.3951544564960776
Utilization Per Slot;1;all; - ;108; ;0.39007255815289543;0.3864967149998698;0.3978025642659849;0.38972471348820426;0.39905009232470645;0.39598636628447137;0.3998324061963926;0.40159900826119854;0.38986385135408075;0.39421168524680816
Utilization Per Slot;1;all; - ;109; ;0.38878463522988715;0.38701242276726366;0.396925322463225;0.389971346576266;0.3938344420975527;0.3916246186051564;0.4049645737040205;0.3946071060849926;0.3889522739166771;0.39385845460021207
Utilization Per Slot;1;all; - ;110; ;0.38960846604542354;0.38877812716841875;0.3936800439496123;0.38757682878771427;0.38551197797492465;0.3916250674369818;0.3972727182960908;0.390526327128383;0.3911856610799074;0.3944814331738783
Utilization Per Slot;1;all; - ;111; ;0.3871542536240926;0.388459456572379;0.3906001599636626;0.3814942598897848;0.3907424396523169;0.38887417717905604;0.39057569862917785;0.38942444499700635;0.3926944092610164;0.39726306841184444
Utilization Per Slot;1;all; - ;112; ;0.38699873339658875;0.3892695980172405;0.3919762783403635;0.3842435792363216;0.38907233642997374;0.390818965478549;0.38631404044692874;0.38868858521924987;0.3905994867159245;0.3922054069872343
Utilization Per Slot;1;all; - ;113; ;0.38339483825447507;0.3885261080984521;0.3875994947948973;0.3836874766046411;0.3803943975016225;0.3889475611825103;0.3877588300929171;0.38627992922819776;0.3923059453161257;0.386355557390779
Utilization Per Slot;1;all; - ;114; ;0.3853643123043654;0.38892624167080336;0.3861775955720047;0.3834886441059854;0.37973102406366954;0.3896912755172114;0.38670452413503376;0.3829285019878762;0.38917848515668274;0.38813809298538693
Utilization Per Slot;1;all; - ;115; ;0.3781455256404157;0.3867696047497179;0.38260691398497126;0.38360534038059146;0.37921396980079947;0.3841170086615565;0.38466750089541946;0.38072069823869414;0.38604451693577124;0.38684837473507705
Utilization Per Slot;1;all; - ;116; ;0.3767712025910164;0.38736812198889947;0.38554339620270317;0.3796634748739456;0.38045588746170345;0.37962667066426214;0.3802792721384054;0.3771228623262235;0.38908535255291055;0.3841618918440973
Utilization Per Slot;1;all; - ;117; ;0.3726753877682556;0.3835732489050747;0.3835496852342408;0.3788531090131714;0.376346158852355;0.37698462212399786;0.3790018967632942;0.3780889728304143;0.3913710286238008;0.3825234312654454
Utilization Per Slot;1;all; - ;118; ;0.3725586914936495;0.3791320579926625;0.3820133338958692;0.38018456862324423;0.37341887768704396;0.37395366080701753;0.3789487101919833;0.3811758137096579;0.3914046910107064;0.3782056691050204
Utilization Per Slot;1;all; - ;119; ;0.3757759180181741;0.37539396213475185;0.3810683184874727;0.38283694029549287;0.371075302310676;0.37176695215362976;0.37606025297957;0.3794354683066383;0.39276308053030373;0.3794913478689016
Utilization Per Slot;1;all; - ;120; ;0.37565585550487746;0.3726201814537303;0.37669086169426835;0.3834291738891188;0.3655162957370851;0.3730369218036217;0.3730959431886629;0.37654521576692346;0.390263984926432;0.3755571125032877
Utilization Per Slot;1;all; - ;121; ;0.3744523129650459;0.3721280373571705;0.37607035169564174;0.3801123066993536;0.3683865752605693;0.37226874613443595;0.369678762085919;0.3756136653132891;0.38634007269280246;0.3792202534463551
Utilization Per Slot;1;all; - ;122; ;0.37150573203124226;0.3674525562318952;0.3758825155767085;0.3776659488349672;0.36404996216347707;0.3675443423401912;0.3684714044755715;0.3728203604478624;0.3860754863317244;0.37805979876176277
Utilization Per Slot;1;all; - ;123; ;0.36990430007818653;0.3683605430146957;0.37410940545043414;0.37471824582160007;0.36586391598586354;0.36403851695192924;0.3629117246542424;0.37343122056224265;0.3847619799946679;0.37337578983180475
Utilization Per Slot;1;all; - ;124; ;0.37142022956850207;0.36932889767801347;0.3730476937674315;0.370438409950422;0.3678657059271834;0.36212133180969885;0.36287626694003516;0.37140945760469224;0.38194735561753423;0.36973509048000763
Utilization Per Slot;1;all; - ;125; ;0.36555534410589563;0.3707835616241608;0.3685961797230348;0.36635695774607424;0.36693617521676336;0.3639610934620463;0.36349183978858224;0.3721747158670129;0.38089417173921436;0.3639803932305389
Utilization Per Slot;1;all; - ;126; ;0.3596904586432891;0.3658659357290779;0.36273286517181735;0.36373308689473904;0.35936236257891585;0.3588821125257293;0.3666484740166768;0.3672674131039144;0.3764291927400555;0.3628055759275334
Utilization Per Slot;1;all; - ;127; ;0.35969023422737645;0.3624949843043511;0.36044920884414133;0.3595991213668186;0.3608322868071271;0.35792340774665776;0.3657409360657018;0.36421311253201294;0.3761201720282621;0.36206051509735615
Utilization Per Slot;1;all; - ;128; ;0.35748983620331365;0.3577072952227238;0.35810899970646404;0.35832376573492175;0.3591291944456164;0.35671133740214345;0.3630297674243247;0.35978000059245796;0.3723468428720569;0.36180939369104037
Utilization Per Slot;1;all; - ;129; ;0.35812336232487707;0.35427979098799556;0.35585317095196334;0.3553385852641331;0.3532454580463428;0.35548355794373987;0.36301832221277686;0.35864108983548515;0.3714027251273111;0.36238546933895155
Utilization Per Slot;1;all; - ;130; ;0.3557988623010889;0.3529826670125664;0.35459285118621764;0.35027643552126875;0.35185228406027635;0.3547046103107442;0.35594630355573553;0.3532856284947168;0.3669866687971217;0.36079144311101496
Utilization Per Slot;1;all; - ;131; ;0.35312202929435554;0.3487138275211108;0.3512156161159351;0.3470879342335703;0.3509844677258499;0.35263190494101004;0.3500318221764215;0.34716647980301674;0.36072950431910866;0.35628315184070425
Utilization Per Slot;1;all; - ;132; ;0.35603674316855516;0.3464351083435143;0.35074770893794716;0.3459566536176294;0.353346894038885;0.35120349765664904;0.3491631081783442;0.3482183171858604;0.35838031854492314;0.3538195139510396
Utilization Per Slot;1;all; - ;133; ;0.35036552863861226;0.34547640356444287;0.35040390375968467;0.34007291721835575;0.35084443219632266;0.34712249428412667;0.3513275996563744;0.34496316437208874;0.35728404681136405;0.3521498595605218
Utilization Per Slot;1;all; - ;134; ;0.3481460552619696;0.3455746977342071;0.34720305959678743;0.3394007915598073;0.3493172819103719;0.3441296836723061;0.34795866797486186;0.3417928407733193;0.3546568097213383;0.34523380996280983
Utilization Per Slot;1;all; - ;135; ;0.34425199034472975;0.34521495902614263;0.3445253289264032;0.3383574819816464;0.349450584962518;0.3448444483542683;0.3503298465084923;0.33960052172211386;0.35168127913479585;0.34126658545802835
Utilization Per Slot;1;all; - ;136; ;0.3412950862789418;0.34419005155282345;0.34379597721011523;0.33436759146968187;0.3501646763967422;0.3413318904886252;0.34737069828357736;0.33586960717340975;0.35326655314213695;0.33707718919967
Utilization Per Slot;1;all; - ;137; ;0.34065617417547345;0.3447382996275593;0.3411218371943343;0.3332749103907261;0.3512705980145475;0.3387950930114192;0.3471799447577789;0.33514362169581235;0.34932109698088787;0.3371757077853471
Utilization Per Slot;1;all; - ;138; ;0.34171362195613475;0.3440428347140896;0.33834244611549524;0.3337809682738736;0.34944834080339104;0.334642725378657;0.3461619941777535;0.33282293674254015;0.34838864886360266;0.3378419986301653
Utilization Per Slot;1;all; - ;139; ;0.3393848580300053;0.3378680308760389;0.3318812875728342;0.3362008450605609;0.3475455182795738;0.3360614827787717;0.34408749348071777;0.33462454768972794;0.34842635073693695;0.3327122996975771
Utilization Per Slot;1;all; - ;140; ;0.3369272793699838;0.33801524771477276;0.32944121335400356;0.33355475703386794;0.34232470648642777;0.3373072155101916;0.3420506946570162;0.33441584089091325;0.34276343959576405;0.3323743293330449
Utilization Per Slot;1;all; - ;141; ;0.3368873333375224;0.33206104471891007;0.3235148379313162;0.330995069133566;0.3392403341822239;0.33517481550767814;0.3414012350056508;0.3314082188288542;0.3400028994535922;0.3273058959446249
Utilization Per Slot;1;all; - ;142; ;0.3381990443472773;0.3313422405505192;0.3224392124617259;0.32879242695037625;0.3406016411086864;0.3323821838899895;0.3416171231136721;0.3267248831466343;0.3349239185172751;0.33051055517803807
Utilization Per Slot;1;all; - ;143; ;0.3322623457926056;0.3281151397258356;0.32110887493121654;0.3301449816562433;0.33622283782000584;0.3291124440418922;0.3367239585530739;0.32755701735094067;0.3312327255851196;0.33122644193956385
Utilization Per Slot;1;all; - ;144; ;0.32675001772885715;0.3286369067228724;0.32055883152917897;0.33102222345900323;0.33434514987841146;0.32774732204491375;0.33400134470014897;0.3254457124442214;0.32823093833679085;0.33002693888616097
Utilization Per Slot;1;all; - ;145; ;0.3281488021127412;0.3295931429269041;0.31567015528683495;0.3287832258979554;0.33178613522584766;0.32226147505886427;0.32991473092980894;0.32217350402108436;0.3265179716751212;0.32840261651000935
Utilization Per Slot;1;all; - ;146; ;0.32310819629749654;0.3257217440168474;0.314899062210784;0.3274620894198669;0.32874933909513704;0.3188373370628266;0.3264190042576187;0.3224829735647031;0.3236268214717555;0.32740127270752417
Utilization Per Slot;1;all; - ;147; ;0.3241678882372848;0.32137660311507243;0.31591499304759507;0.3215476080405528;0.3220033967592547;0.3153579927522637;0.32546097272628527;0.3202399365172266;0.32092620037827546;0.32267193176319997
Utilization Per Slot;1;all; - ;148; ;0.321854609009132;0.3213795205219375;0.3115568360228832;0.3217208571251603;0.31772849803815606;0.3141212366573519;0.32061179368457715;0.31931489412506076;0.31654762150550764;0.31384767365976574
Utilization Per Slot;1;all; - ;149; ;0.31872041637230775;0.31613963337621176;0.30958556664569126;0.31819954703892184;0.3133189497694351;0.30890199577559485;0.3164706468474502;0.317285052194653;0.3176643150871228;0.31190849575809043
Utilization Per Slot;1;all; - ;150; ;0.3179551581099871;0.31348030481066924;0.3086917180653912;0.3128054861611683;0.3138084008750426;0.3066239498457365;0.31313111365050184;0.31055796079543774;0.31810349702828444;0.3109365504401693
Utilization Per Slot;1;all; - ;151; ;0.31775610119541864;0.31176756256491234;0.30735801429619125;0.3091324709179418;0.3131380705437956;0.3054078400147935;0.31643339380594127;0.30940401417231367;0.31732679355441595;0.30827744629053966
Utilization Per Slot;1;all; - ;152; ;0.31601620462422453;0.3087300931864636;0.3030546147541793;0.30583041517841514;0.31402473781488915;0.30198706825744637;0.3110768103856094;0.3077458049933438;0.3171973055727857;0.30669980242423045
Utilization Per Slot;1;all; - ;153; ;0.31311473128887446;0.30527790320133785;0.30273706623770313;0.3038297473166589;0.30990221749851665;0.2997779180127881;0.31299781059835563;0.3069107533821722;0.3135803943077352;0.3043876452756411
Utilization Per Slot;1;all; - ;154; ;0.30573548724734134;0.3006273322423728;0.2966762656833061;0.30211072142534623;0.30882479670162466;0.2975647282817012;0.3109522595540587;0.30486789532882763;0.31418272661743285;0.3034776387496263
Utilization Per Slot;1;all; - ;155; ;0.3031661494627932;0.2993192118872211;0.29988025166898113;0.29944039648008125;0.3045723395717965;0.29605687776424305;0.30443454820139626;0.3049893043376005;0.31324915642058415;0.29650211893504774
Utilization Per Slot;1;all; - ;156; ;0.3002278719177597;0.29864349557406933;0.2964722716186581;0.2957168876564964;0.2986987018885946;0.2928057644369001;0.3014769708878702;0.3059529462667515;0.31023435304931857;0.2955730370564532
Utilization Per Slot;1;all; - ;157; ;0.2992579463430529;0.2954769870458158;0.29318300758615556;0.2916686490072289;0.29546599066609336;0.28833091113758225;0.30026490054335586;0.30305685891330636;0.306656938984904;0.29262510962717336
Utilization Per Slot;1;all; - ;158; ;0.29619781095742115;0.29254791055320317;0.28978131118138817;0.2888071217043401;0.29525122463763565;0.2863259793734846;0.29358516090172104;0.2996778285157221;0.30379945116844387;0.2882314948882544
Utilization Per Slot;1;all; - ;159; ;0.2924796881157412;0.29086052730558176;0.28636704748550945;0.2828253155512148;0.29486612693143555;0.28340049353547525;0.2877884978765767;0.294624655409366;0.2990768427015008;0.28833091113758225
Utilization Per Slot;1;all; - ;160; ;0.28554366550179844;0.2888129565180704;0.28093416265485815;0.2746343591534314;0.2934900085547346;0.28300170645860023;0.28634640122154065;0.28905936519021946;0.29512577614243407;0.2838407975562005
Utilization Per Slot;1;all; - ;161; ;0.2834745507866675;0.28665654401289764;0.2808035525936645;0.27627012674113083;0.29269580063967515;0.28076495305667937;0.28303649092506933;0.2887451829124338;0.29056788895541574;0.2821316459650468
Utilization Per Slot;1;all; - ;162; ;0.28331566432047306;0.28401561755219684;0.2800443535609868;0.2725757919861975;0.2913708490910707;0.2770834100087701;0.28498644079055446;0.2868286710179416;0.2896174875651143;0.281712212624203
Utilization Per Slot;1;all; - ;163; ;0.27837627008185795;0.2811720435223245;0.2794370841012098;0.2757757384854439;0.28921959815189;0.27638749626347503;0.2818850128769851;0.28513096463833576;0.28537333382405616;0.27723331983845645
Utilization Per Slot;1;all; - ;164; ;0.2774523497692556;0.2780216929397856;0.27996154408919904;0.2737905553216643;0.2895732776303116;0.275670263006473;0.27878268729976485;0.2815524284943577;0.28676269273960664;0.27366824864924066
Utilization Per Slot;1;all; - ;165; ;0.2778688657032342;0.2766238062195524;0.27333431777113704;0.2701806009499077;0.2892009716311357;0.27458296790942216;0.2727885382714409;0.27939601598918495;0.28441552670863546;0.2727349028683047
Utilization Per Slot;1;all; - ;166; ;0.27782061628200283;0.27125712408314884;0.2722375972057526;0.2648579043323941;0.2834473964612304;0.27535899813555265;0.2729656024265644;0.2737297386093215;0.28065700900266877;0.26827486101922526
Utilization Per Slot;1;all; - ;167; ;0.27694359889515563;0.2682838376557334;0.27112269895143903;0.26299884291155406;0.2819725350829396;0.2725414563515538;0.2690098231333309;0.26905335982039547;0.27758834581235414;0.2663184030922717
