Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;295; ;0.05416661348838547;0.05480665608474844;0.052092100752579085;0.055641051304390454;0.05140817207999182;0.05955530865905867;0.06078400683906282;0.049676015520445205;0.052993220720766065;0.052747928901869634
Utilization Per Slot;2;all; - ;296; ;0.05268758554706121;0.054239159859286956;0.04954849959998742;0.055040864430312864;0.050064944675555334;0.058194728341829594;0.05766865519851849;0.048281848920391335;0.04982961678723019;0.05027485894320982
Utilization Per Slot;2;all; - ;297; ;0.05144220617992079;0.05035389866212403;0.05075021679945568;0.05210296031735906;0.04725478039161157;0.05325161118996424;0.05512863658276146;0.04838070454617205;0.04707027974462785;0.04892278715096299
Utilization Per Slot;2;all; - ;298; ;0.05009438865016502;0.04978998497349707;0.048695408016239616;0.05083686940914345;0.045747539972714524;0.05282999138623801;0.05456136426585201;0.04615303836068485;0.04665414570042958;0.047559184068279525
Utilization Per Slot;2;all; - ;299; ;0.04802872030216909;0.04896141137621135;0.04804293849523156;0.05188621683886352;0.04417603779934609;0.05066300441838745;0.05344652358462365;0.04562685326309768;0.044868810859743924;0.04690514718740635
Utilization Per Slot;2;all; - ;300; ;0.0467190791805574;0.047075541595603676;0.045096189994467184;0.0504769364115385;0.044061508574913866;0.04963683152381637;0.05141936750760001;0.04489131366923649;0.04453932942523342;0.0445543312982285
Utilization Per Slot;2;all; - ;301; ;0.044966434988487736;0.046631866799489274;0.04460000864287006;0.04974889775417479;0.04281747265908642;0.047768090747449254;0.05062863445563015;0.04434475289340234;0.044794137357596964;0.04216601072656312
Utilization Per Slot;2;all; - ;302; ;0.044157901206620775;0.045479521435773274;0.04409778176036461;0.045977717964339915;0.04124653025709857;0.04675535236600803;0.04894540191473162;0.04412868114056334;0.04292483680984949;0.040494757293205286
Utilization Per Slot;2;all; - ;303; ;0.04270159998334122;0.04547717039597554;0.04104478865159811;0.04716991905034118;0.039801424461427204;0.04502196430942462;0.04779518368226121;0.03999521731332578;0.0426246873956726;0.03949791641896783
Utilization Per Slot;2;all; - ;304; ;0.042387680193206156;0.04339426108946287;0.040862527090135936;0.046236892113470596;0.03978351177725403;0.042734178677681145;0.04570454953069891;0.03893243537047575;0.04186810039790789;0.03974701468325115
Utilization Per Slot;2;all; - ;305; ;0.04117935769144909;0.04221527060803931;0.04084147968623242;0.04402557125229145;0.03808628495184507;0.041952961739178285;0.04430467326256482;0.03759894798805852;0.040404969963787285;0.03890254357876177
Utilization Per Slot;2;all; - ;306; ;0.038289705871486834;0.04096910756096639;0.03991875254276145;0.04187033948342955;0.03784636693820054;0.04069661085298182;0.04427243043105311;0.03635692724920059;0.03966696737585218;0.039261021170777566
Utilization Per Slot;2;all; - ;307; ;0.036185637206794574;0.03926180485071007;0.03884119263546859;0.04106885882095579;0.035697516563075404;0.03792126434889964;0.04225535023887683;0.037304620196237925;0.03791622640647596;0.03747076034194419
Utilization Per Slot;2;all; - ;308; ;0.03427043540585328;0.0390390158413062;0.04022035736252738;0.039753060214159586;0.03422307874707042;0.036181830761407796;0.0413552378591745;0.03544035759091413;0.03655642976917939;0.036969093230819094
Utilization Per Slot;2;all; - ;309; ;0.0340464148994124;0.037413887569694326;0.03792831746829284;0.038004558330304916;0.034133963143308854;0.0358192108611769;0.039822695773882866;0.032748752885341625;0.03570602508805765;0.035505850842422304
Utilization Per Slot;2;all; - ;310; ;0.033469290606207736;0.03663804443644347;0.0376329820879876;0.03660658528486427;0.03115698698800229;0.034072724154291856;0.03880749439836784;0.03255731107324067;0.03380425780024621;0.03654411479881037
Utilization Per Slot;2;all; - ;311; ;0.031483333702782446;0.036811349655819;0.03540968211926754;0.035981208698668166;0.030015389234790302;0.034257784572655936;0.035979977201631264;0.03186688905264068;0.03356859404909285;0.03483849140269524
Utilization Per Slot;2;all; - ;312; ;0.030961067004858123;0.037270586096308844;0.03405357997308167;0.034947646821875566;0.028243488907234493;0.0342790558851116;0.034907903053866374;0.03051392162618516;0.033454176778936695;0.035216113175921104
Utilization Per Slot;2;all; - ;313; ;0.03055411321129864;0.035335344479948905;0.032687401942048444;0.0346888085355731;0.026333884820097353;0.0330054640403985;0.03171888549965973;0.02894320313274934;0.03212281652776494;0.03517301077962942
Utilization Per Slot;2;all; - ;314; ;0.030209405995241023;0.03484856728754271;0.03239587300712987;0.03304543171695984;0.025706493056931623;0.03270822543739971;0.030789553053899965;0.029267198807731765;0.031098210993059094;0.033464252663784055
Utilization Per Slot;2;all; - ;315; ;0.028944770492614458;0.03429640879790441;0.03198276172838599;0.03241031510874459;0.023517227188140755;0.0333225185502638;0.030437344901344754;0.029045305432536472;0.029749050011990352;0.03359053708720494
Utilization Per Slot;2;all; - ;316; ;0.028244160632890924;0.03374984802207026;0.03252338892758777;0.031269277126912964;0.02315371165370128;0.033001097823631254;0.030290236982572494;0.029576864335375652;0.028377386221428935;0.03201343720003247
Utilization Per Slot;2;all; - ;317; ;0.02597831803925965;0.03296963867205216;0.03176221180450367;0.03057975074052155;0.02259024578217861;0.032983297093734154;0.03185177522536953;0.028931783796588895;0.028506693410304096;0.0324615901671903
Utilization Per Slot;2;all; - ;318; ;0.025476874836686703;0.02930974143264309;0.030169886135783974;0.029204728321677753;0.021881127397472833;0.03340760380008634;0.030975733015024987;0.02764766824992404;0.028041299484629634;0.03065890241371183
Utilization Per Slot;2;all; - ;319; ;0.024702599063300967;0.029577648015308156;0.02876273283970454;0.028137020390680112;0.021758201602334326;0.03283260663812726;0.029818909480265665;0.02622338594960405;0.02752843694589635;0.02994396240664976
Utilization Per Slot;2;all; - ;320; ;0.024766077137839626;0.02931209247244082;0.028472659310375126;0.02752675763175505;0.021544145026464845;0.03139052360791017;0.028997500956649325;0.025809043173823154;0.027076365579075667;0.028862148236865726
Utilization Per Slot;2;all; - ;321; ;0.024374237171551294;0.02857487356443833;0.027692561914633096;0.026676017087805093;0.021137527095733688;0.031144336154805052;0.026439233793890793;0.024630948326608282;0.027091703314898963;0.02833853808762843
Utilization Per Slot;2;all; - ;322; ;0.024614379093748084;0.027379537758706718;0.02589513601213045;0.02557640218812396;0.021403194592877206;0.03025206057442842;0.024046658959734346;0.024719168296161165;0.026653962095416817;0.025628572880778355
Utilization Per Slot;2;all; - ;323; ;0.02381569728817634;0.027477049933174458;0.025859870415164465;0.024930426015128626;0.02295857535048962;0.029406357972902142;0.02238917590233469;0.024541496860018386;0.023578466177157753;0.027333524551236832
Utilization Per Slot;2;all; - ;324; ;0.023952841276377312;0.027123050512201985;0.02463699385751672;0.023589549650489983;0.02165486780551029;0.02879172899720983;0.021601913432923392;0.023197037958545108;0.02338769609071345;0.026186217129944622
Utilization Per Slot;2;all; - ;325; ;0.02383685664635593;0.02647629065927415;0.024869634843215915;0.02271910515394948;0.02308396413970193;0.02805618940334864;0.02038877689729468;0.02308575540811919;0.022257405719385726;0.025442504873929406
Utilization Per Slot;2;all; - ;326; ;0.02373430652946451;0.026054670855547912;0.024270007740518684;0.022771051938051623;0.02226546642726368;0.027805635733476275;0.01982878160833068;0.022073576798058436;0.021887844654037814;0.02320935292891424
Utilization Per Slot;2;all; - ;327; ;0.0237169536166717;0.025481464962006095;0.022223371619456644;0.021403530455705422;0.020569583053167806;0.027158875880548328;0.020079223323926976;0.021051546211702354;0.021023221779853607;0.0231113929373421
Utilization Per Slot;2;all; - ;328; ;0.02279366670182026;0.024848363530760254;0.02100777208975424;0.02074915771200392;0.020741097004125963;0.02606295547197801;0.01907432174181145;0.020104189127493344;0.021381587417593217;0.022141644997916488
Utilization Per Slot;2;all; - ;329; ;0.020960191522419125;0.023839431594705807;0.020502298533242258;0.01998193505801138;0.019689846351712448;0.025820798372811815;0.017613430393212504;0.018943783055899388;0.018334415931183012;0.021350688037394483
Utilization Per Slot;2;all; - ;330; ;0.021178166497951567;0.021708605858029917;0.019821168717557014;0.019062678497098973;0.019071075067805143;0.02595200878438031;0.017874171902208413;0.01830586759078201;0.01791413957876975;0.02002436572864652
Utilization Per Slot;2;all; - ;331; ;0.020789573205669654;0.019762728585442035;0.018584633738227163;0.017861409114734994;0.018539628119242035;0.024736857071782192;0.01916455688833385;0.016726976435192276;0.017860289571974164;0.020091874157124212
Utilization Per Slot;2;all; - ;332; ;0.021082333637625017;0.019473438736045234;0.018470440376623154;0.01755196749564325;0.01684531210501128;0.023221891807835404;0.01841166438167985;0.01668432185600488;0.016276248519684566;0.01959748407394446
Utilization Per Slot;2;all; - ;333; ;0.020691165396993227;0.01855216699816331;0.0168063520169347;0.01696230432351742;0.017002831771459226;0.02313859782643013;0.01877439623618682;0.015698340546547396;0.01572487370997888;0.01884962950971414
Utilization Per Slot;2;all; - ;334; ;0.02002873194541377;0.016492320272523564;0.016658012601125538;0.01660349086867341;0.017027349757921306;0.022101341458526824;0.018518916578166844;0.015706625162977383;0.01457252834626288;0.01871550828696744
Utilization Per Slot;2;all; - ;335; ;0.019586064737784015;0.016237512340160132;0.014624922947469532;0.015878810839592084;0.015693414558399676;0.02152276175973311;0.018682145912694903;0.015215929570908338;0.015105542654691106;0.019311776761382182
Utilization Per Slot;2;all; - ;336; ;0.01901285884424231;0.015875676119861848;0.01348366105708576;0.014467963052401944;0.014896859884073632;0.020453150606042136;0.018194585040356204;0.015205629777508833;0.014555399342022324;0.019438956819011755
Utilization Per Slot;2;all; - ;337; ;0.01786398406308487;0.014917683379424895;0.013312706877507963;0.013537511063881347;0.014340894949048444;0.02047072742738698;0.017514126950327502;0.013517583202738659;0.014281559182724779;0.01811073128757046
Utilization Per Slot;2;all; - ;338; ;0.016927486543655834;0.013969654569559342;0.01254861894324566;0.014301598998143539;0.014142511971830474;0.019756011328877054;0.016882368970394634;0.012289444794114979;0.013650472928448454;0.016440037625593096
Utilization Per Slot;2;all; - ;339; ;0.018015794061452595;0.013341814989289325;0.01266841001865382;0.013643531763331329;0.013297593050236811;0.018219103026818173;0.01378672128244074;0.011552225886112488;0.0127553984911698;0.015120096710581898
Utilization Per Slot;2;all; - ;340; ;0.01678250575612905;0.013706226157937484;0.011967688204654214;0.013176010706411279;0.01313872993247589;0.01661289502786434;0.013229300941826505;0.010519447689252504;0.0122115246179616;0.014245174042998077
Utilization Per Slot;2;all; - ;341; ;0.016234489574705857;0.013728952875982192;0.01153498492759586;0.012508203449579924;0.012545372269239241;0.01581275781670355;0.013158321930790362;0.01111157385545225;0.012936316601318998;0.013250348345730023
Utilization Per Slot;2;all; - ;342; ;0.014935484109321995;0.013995292098782142;0.010867849396420937;0.011349700600679524;0.011501510599047138;0.01527739246847759;0.013158321930790362;0.0103994327052922;0.012224623268263235;0.012879219920516993
Utilization Per Slot;2;all; - ;343; ;0.01391546869993543;0.013753246953892129;0.010347933738294346;0.011137323338951233;0.010693872451388864;0.015197345161078735;0.012792231448000901;0.010879604595409598;0.011820244423053738;0.013026887610669613
Utilization Per Slot;2;all; - ;344; ;0.012828728542003787;0.013753246953892129;0.009701957565299013;0.011490315171438947;0.009734872122467264;0.01470564198052493;0.012474393258203098;0.010540495093156022;0.0117400851613787;0.01235919230811433
Utilization Per Slot;2;all; - ;345; ;0.011571034204494346;0.011967352341825999;0.00966277356867018;0.011114148803802126;0.008246104159123746;0.013359839627738568;0.011353283137514159;0.009914782644131592;0.011367277422024369;0.010199146505380896
Utilization Per Slot;2;all; - ;346; ;0.010955733503145604;0.012060834162354706;0.008325815603694386;0.011276706412673754;0.007791345889677115;0.013073236680967715;0.010562438131268226;0.010155148474880527;0.01125476337456166;0.010215491829688839
Utilization Per Slot;2;all; - ;347; ;0.010669802282031182;0.01207829902942359;0.007956926264002906;0.009846938352825685;0.006475995099985199;0.011561518091027345;0.009947585247023771;0.010121786100607988;0.010862139728340714;0.00993862890493713
Utilization Per Slot;2;all; - ;348; ;0.009257611043528069;0.011794494939554756;0.007329310592285143;0.00934683860156571;0.006410054031372736;0.011524909042748388;0.009636912130895126;0.009982962798265826;0.01079731820248897;0.009342808247626788
Utilization Per Slot;2;all; - ;349; ;0.008919733038311395;0.00996863265092729;0.008496321966167897;0.009357698166345685;0.005459338318881124;0.011580662272237419;0.0091763322390922;0.00978816235788249;0.010944538075537302;0.009403263556711172
Utilization Per Slot;2;all; - ;350; ;0.008650594958609426;0.009824211634780977;0.008511659701991192;0.009357698166345685;0.005183594936890246;0.010811648349827507;0.00974360455600165;0.009215068418616745;0.01089483037695671;0.008937421813932422
Utilization Per Slot;2;all; - ;351; ;0.007233589686234665;0.0092760834990816;0.008481767910277105;0.009324671654901362;0.005379850782862627;0.010787466226193754;0.009897765594167107;0.008301185662956234;0.010351180412300764;0.0076116592765649305
Utilization Per Slot;2;all; - ;352; ;0.007134510151901807;0.008744188733414204;0.007906210976937667;0.009380536838666464;0.005221211573653961;0.009672513590689324;0.008669179368439028;0.008285959881409122;0.010245383621402926;0.007528029432331329
Utilization Per Slot;2;all; - ;353; ;0.007415067567764222;0.008574801913701635;0.007650507410365437;0.008632794228712326;0.005074775380538132;0.0093212010723428;0.00826636788309465;0.00705166398760082;0.009275187864873025;0.007400401557597469
Utilization Per Slot;2;all; - ;354; ;0.007078197151032417;0.008652610135578831;0.0076891316356139106;0.007795152335063893;0.00516713765830612;0.009014894172981402;0.00801670984743097;0.006483048219378396;0.008771393622502233;0.00706554631783507
Utilization Per Slot;2;all; - ;355; ;0.006929857735223255;0.00813929977974115;0.006817119779208292;0.007861653175056826;0.0050193580138774285;0.007506534211323523;0.008273868819592134;0.006378259016965315;0.008019620658609061;0.007015166893597935
Utilization Per Slot;2;all; - ;356; ;0.005993024352965892;0.008224944800944156;0.006514171508129385;0.007557361452664946;0.004657297885027001;0.007387190953019762;0.008083434595976047;0.00622197084755427;0.008323352609620582;0.0068264119841230375
Utilization Per Slot;2;all; - ;357; ;0.005778743868544156;0.007906322931213738;0.006306048508892159;0.007742086008200921;0.004379427371790534;0.006782637862174923;0.007584566341752974;0.005845580571365416;0.007253405593101281;0.005525279387493698
Utilization Per Slot;2;all; - ;358; ;0.005443104948849253;0.007801309820248403;0.005596370352806024;0.006429646029687097;0.003982101645974123;0.006396843426795029;0.007299642709123311;0.0056729470776463176;0.0068160002364474614;0.005826212481603088
Utilization Per Slot;2;all; - ;359; ;0.005138029546524758;0.007735480705912012;0.005318275931017302;0.007029608995212655;0.003816857134476548;0.005870210512103458;0.007042035919857748;0.006351054127877287;0.005883645025233419;0.005416012014037297
Utilization Per Slot;2;all; - ;360; ;0.004978046886003007;0.0077102909937935005;0.0057005997838386335;0.007029608995212655;0.004512876868880689;0.006199803900890033;0.006989641318651207;0.006359114835755242;0.005762846361340501;0.005128289524505614
Utilization Per Slot;2;all; - ;361; ;0.005309879360311132;0.007353604670194969;0.005247520828533303;0.006630603955255054;0.004275197940757813;0.00587592018018368;0.007452908113080081;0.006453380336216563;0.005440641954775449;0.004820079402450772
Utilization Per Slot;2;all; - ;362; ;0.00489408117894119;0.006432892703693516;0.004976479526137889;0.006623550835861858;0.0036776979693061707;0.005139596906389876;0.007054350890226768;0.006361018058448686;0.004946363825871658;0.004663903187315799
Utilization Per Slot;2;all; - ;363; ;0.004451861788415834;0.006092327795850894;0.003794018462155768;0.006623550835861858;0.003440578812563655;0.004934048855502637;0.006834696600553136;0.006470509340457231;0.004672411712298152;0.004210152506353926
Utilization Per Slot;2;all; - ;364; ;0.004397452010239777;0.006029073629864379;0.0033044424128475525;0.006444871811234321;0.003519618531477864;0.004973008943579327;0.0068423094913268034;0.006323625330237115;0.004358939739267487;0.003846860880466596
Utilization Per Slot;2;all; - ;365; ;0.0035954115763856542;0.005549797373955667;0.003168194058855267;0.006155246099009193;0.00308254903765226;0.0048194076767942295;0.006301122520744551;0.005382873548316902;0.004237469349718026;0.003846860880466596
Utilization Per Slot;2;all; - ;366; ;0.0030650841705833765;0.004922293656513976;0.00296051887672244;0.004821982625144217;0.002731908244962278;0.004274078397996983;0.005835728595070089;0.005042756457578568;0.0037079256238483627;0.0036856467229080536
Utilization Per Slot;2;all; - ;367; ;0.0030108983009594636;0.0048497472856126045;0.00296051887672244;0.004678905060310878;0.002552781403230453;0.00400975435216655;0.0056085733688989725;0.00475145143121225;0.0031791655779113137;0.00328261132901142
Utilization Per Slot;2;all; - ;368; ;0.0030108983009594636;0.004174439092283655;0.0033356776558745027;0.004412901700339145;0.002490870688556912;0.00400975435216655;0.00548307262541059;0.004666254227113531;0.003148378151988651;0.0033175410631491875
Utilization Per Slot;2;all; - ;369; ;0.0030108983009594636;0.0035822009718079473;0.0033356776558745027;0.004296133390385259;0.002456612680075687;0.004254486399682622;0.0053074163662373275;0.0038463011090862365;0.003148378151988651;0.0033175410631491875
Utilization Per Slot;2;all; - ;370; ;0.003036983647286662;0.0034176281859668034;0.002971154532950271;0.004188769239622192;0.0023194686918747154;0.004509742149150453;0.0053074163662373275;0.0038463011090862365;0.0030926249224996205;0.003188233874274027
Utilization Per Slot;2;all; - ;371; ;0.0023337988392132525;0.003637506384192579;0.002779040995192883;0.003585223737262111;0.0019838297721798126;0.0038845894715063833;0.0053074163662373275;0.0034598349480499113;0.002725079034121225;0.0028965929850793826
Utilization Per Slot;2;all; - ;372; ;0.0021848996520237307;0.003501146075924222;0.001845118424113723;0.003585223737262111;0.002016296512243665;0.003788756611179833;0.004625614824895652;0.00345087860596327;0.0030267958081632296;0.002709517389745786
Utilization Per Slot;2;all; - ;373; ;0.002097799225231678;0.003449647108926368;0.0016970029168567047;0.002783183303407988;0.002016296512243665;0.003788756611179833;0.0048326182813720475;0.00345087860596327;0.0029002874761900888;0.0028482287378117643
Utilization Per Slot;2;all; - ;374; ;0.001929308039727684;0.0034480797490612503;0.002283083552148013;0.002197438530944895;0.0018033594791350138;0.0036281022250016504;0.00462158447095673;0.003440354904011511;0.0027569860028047177;0.0028482287378117643
Utilization Per Slot;2;all; - ;375; ;0.002165979379365801;0.002364922127964131;0.002283083552148013;0.002197438530944895;0.00178589461206613;0.0032532793086779144;0.004363529864586879;0.002472510187279342;0.00237152743025304;0.0028482287378117643
Utilization Per Slot;2;all; - ;376; ;0.0021525448662359503;0.002364922127964131;0.0020901863344580107;0.002197438530944895;0.00169118129450041;0.0026556673829500888;0.004043900406371592;0.002435565276172169;0.002173816178691612;0.0027978493135747406
Utilization Per Slot;2;all; - ;377; ;0.0020417101329143206;0.0021291464225347;0.0020901863344580107;0.002197438530944895;0.00169118129450041;0.003234023173191658;0.00286580555915672;0.002435565276172169;0.001500523162332179;0.0027978493135747406
Utilization Per Slot;2;all; - ;378; ;0.0020417101329143206;0.0020995904936489396;0.0021166075436134246;0.002087275523279919;0.00169118129450041;0.0031836437489546343;0.00286580555915672;0.0020773115927085195;0.001500523162332179;0.002680185369412169
Utilization Per Slot;2;all; - ;379; ;0.0017000256823109794;0.0013331515195890153;0.0021166075436134246;0.0017561147746282257;0.00169118129450041;0.0029399192899233206;0.0030344086989367858;0.0022670740906681752;0.0010937932773248393;0.0026181627004625563
Utilization Per Slot;2;all; - ;380; ;0.0018041431590675172;0.0010424062646030574;0.0021166075436134246;0.0017265588457424652;0.0014977243054300482;0.0029399192899233206;0.0030344086989367858;0.0022670740906681752;0.0010937932773248393;0.001584712777946029
Utilization Per Slot;2;all; - ;381; ;0.001770109059138547;8.556665320976764E-4;0.002048763252307517;0.0017265588457424652;0.0014977243054300482;0.002709517389745786;0.0030344086989367858;0.0015790031098659174;0.0010937932773248393;0.0014873125577543611
Utilization Per Slot;2;all; - ;382; ;0.0017238719431165173;8.556665320976764E-4;0.00110610824769386;0.0017184981378645103;6.45752264443189E-4;0.0018067181074173932;0.0030344086989367858;0.0015709424019879625;9.40415919091997E-4;0.0014873125577543611
Utilization Per Slot;2;all; - ;383; ;0.0016842401293832854;8.556665320976764E-4;0.00107319369052572;0.0017169307779993925;6.195549638399189E-4;0.0018067181074173932;0.0026427926412005975;0.001462346754187993;9.40415919091997E-4;0.0014873125577543611
Utilization Per Slot;2;all; - ;384; ;0.0016842401293832854;0.001006021124876244;6.916535176368921E-4;0.0017169307779993925;4.395324878994078E-4;0.0017224165375273603;0.0026267831797208707;0.001462346754187993;9.40415919091997E-4;0.0014873125577543611
Utilization Per Slot;2;all; - ;385; ;0.0014577566288687116;8.71899902129547E-4;6.916535176368921E-4;0.0016484147610369426;3.2466740063885613E-4;0.0017224165375273603;0.0025625214252495976;0.001462346754187993;9.40415919091997E-4;0.0019632301853805822
Utilization Per Slot;2;all; - ;386; ;0.0010768881816364262;8.71899902129547E-4;6.916535176368921E-4;0.0016484147610369426;3.2466740063885613E-4;0.0017324924223748317;0.002509455098386515;0.0014668249252313137;9.40415919091997E-4;0.001943750141342293
Utilization Per Slot;2;all; - ;387; ;0.0010330021054121286;8.663021883255073E-4;5.855208639108378E-4;6.507902068668692E-4;3.2466740063885613E-4;0.0017324924223748317;0.002405225667353794;0.0014668249252313137;6.647844913771905E-4;0.001943750141342293
Utilization Per Slot;2;all; - ;388; ;0.0010330021054121286;8.663021883255073E-4;5.855208639108378E-4;6.346687911109594E-4;3.2466740063885613E-4;0.0017467106154372969;0.0023098406241316427;0.0014668249252313137;6.647844913771905E-4;0.0014775725357352165
Utilization Per Slot;2;all; - ;389; ;0.0010330021054121286;6.145170214161277E-4;5.855208639108378E-4;6.346687911109594E-4;3.2466740063885613E-4;0.0015838171437374537;0.0021168314521656795;0.0013432274044363757;4.569973549682915E-4;0.0014775725357352165
Utilization Per Slot;2;all; - ;390; ;6.467598529279472E-4;6.145170214161277E-4;3.22204406565052E-4;5.988434227646167E-4;3.2466740063885613E-4;0.0015838171437374537;0.0017134601954408302;0.0010869640664837865;4.569973549682915E-4;0.001245603275692564
Utilization Per Slot;2;all; - ;391; ;6.467598529279472E-4;6.145170214161277E-4;3.22204406565052E-4;3.627318545074143E-5;3.2466740063885613E-4;0.0014803713926373474;0.0015683674536380865;0.0010065808962567147;4.569973549682915E-4;9.795999157208302E-4
Utilization Per Slot;2;all; - ;392; ;6.103747132011339E-4;6.145170214161277E-4;3.22204406565052E-4;3.627318545074143E-5;3.2466740063885613E-4;0.0014803713926373474;0.0015683674536380865;0.0010065808962567147;3.468343473032043E-4;7.3386027972E-4
Utilization Per Slot;2;all; - ;393; ;6.103747132011339E-4;6.145170214161277E-4;3.22204406565052E-4;3.627318545074143E-5;1.6614014570626168E-4;0.0010075884847413619;0.0015683674536380865;5.943652517214071E-4;2.69585896806368E-4;7.3386027972E-4
Utilization Per Slot;2;all; - ;394; ;2.3689524819026087E-4;5.386120222323765E-4;3.22204406565052E-4;3.627318545074143E-5;0.0;0.0010075884847413619;0.0015683674536380865;5.943652517214071E-4;2.69585896806368E-4;7.3386027972E-4
Utilization Per Slot;2;all; - ;395; ;1.444210161463122E-4;5.386120222323765E-4;3.22204406565052E-4;3.627318545074143E-5;0.0;0.0010075884847413619;9.575449233325539E-4;5.943652517214071E-4;2.69585896806368E-4;1.6087829473032667E-4
Utilization Per Slot;2;all; - ;396; ;1.444210161463122E-4;5.386120222323765E-4;3.22204406565052E-4;3.627318545074143E-5;0.0;9.162337954582433E-4;7.78530035876912E-4;5.943652517214071E-4;2.69585896806368E-4;1.6087829473032667E-4
Utilization Per Slot;2;all; - ;397; ;5.0379424237023684E-5;4.680808283004101E-4;3.22204406565052E-4;3.627318545074143E-5;0.0;9.162337954582433E-4;1.9692757162892427E-4;5.781318816894254E-4;1.7632798482969392E-4;1.6087829473032667E-4
Utilization Per Slot;2;all; - ;398; ;2.2166946664348153E-5;4.680808283004101E-4;1.6658796281054933E-4;3.627318545074143E-5;0.0;8.551067607172058E-4;1.9692757162892427E-4;3.136958815828095E-4;1.7632798482969392E-4;1.5819139210437871E-4
Utilization Per Slot;2;all; - ;399; ;0.0;1.4688401022011632E-4;1.6658796281054933E-4;3.627318545074143E-5;0.0;1.1755198988649962E-4;1.9692757162892427E-4;3.136958815828095E-4;1.0053493992201457E-4;0.0
Utilization Per Slot;2;all; - ;400; ;0.0;4.209480780692498E-5;0.0;3.627318545074143E-5;0.0;0.0;1.9692757162892427E-4;2.5189712118534047E-4;1.0053493992201457E-4;0.0
Utilization Per Slot;3;all; - ;1; ;0.6052363477917803;0.6012031949959126;0.6011277378138331;0.6008106833039677;0.5991346158367384;0.599185666986632;0.6025160827915306;0.6035533391594339;0.5994960042399323;0.6000053961961072
Utilization Per Slot;3;all; - ;2; ;0.6052363477917803;0.6012031949959126;0.6011277378138331;0.6008106833039677;0.5991346158367384;0.599185666986632;0.6025160827915306;0.6035533391594339;0.5994960042399323;0.6000053961961072
Utilization Per Slot;3;all; - ;3; ;0.5685470282968911;0.5806188339783019;0.5760287086589244;0.5702076460740211;0.567596984310056;0.5706714726398303;0.5671146852886931;0.5757408742151165;0.5747548929056591;0.5715958790974425
Utilization Per Slot;3;all; - ;4; ;0.5679766212602514;0.5766708783865329;0.5703736742654513;0.5679546782221392;0.5723557127692136;0.5719810018071659;0.5664846066229015;0.5751560250768621;0.5712056064910194;0.5659506966802647
Utilization Per Slot;3;all; - ;5; ;0.555845591766793;0.5561937695654091;0.562828068011775;0.561715242507516;0.5547485518154618;0.5514744490114325;0.5539807693900888;0.5620219972239817;0.5582382785552256;0.5580303794645406
Utilization Per Slot;3;all; - ;6; ;0.5590163607739982;0.5562448207153028;0.5582987338643101;0.5580335141842709;0.5536327035457487;0.5578953626075853;0.5496688504467759;0.5586253044876424;0.5572244206310235;0.5590072924776355
Utilization Per Slot;3;all; - ;7; ;0.5510878708961201;0.5471777558496669;0.5446346025141795;0.554875284055987;0.5458817731497373;0.5492117411375316;0.5424170122135398;0.550867432926514;0.5528024506343217;0.5488642350645718
Utilization Per Slot;3;all; - ;8; ;0.5462968996054507;0.5421585097900656;0.5446494924328985;0.5507468581711732;0.5442317910288352;0.5434211301157227;0.5399939858162889;0.5483580897824034;0.5541446704502734;0.5450036038081472
Utilization Per Slot;3;all; - ;9; ;0.5362320982313687;0.5439362317399776;0.5350094455822731;0.5407600889275206;0.5451514954068519;0.5397461190490425;0.5433038020343883;0.5326206771935034;0.5425312055751439;0.5379980649822922
Utilization Per Slot;3;all; - ;10; ;0.5333980876866193;0.5363619651916243;0.536417270604009;0.5343357047488093;0.5446255342178169;0.5345450592450833;0.5358823530728873;0.5302358272043965;0.5381633094937898;0.5405854402568321
Utilization Per Slot;3;all; - ;11; ;0.5265320438887631;0.5376644412395667;0.5299625468164795;0.5311394101666573;0.5339883106301258;0.5265418958650584;0.5280065936590441;0.5319593632846847;0.5405769317318498;0.5361433184904354
Utilization Per Slot;3;all; - ;12; ;0.533669352897567;0.534162735392262;0.5316687299839749;0.5302828480003511;0.5247615989667964;0.5308441867406282;0.5295889553971924;0.5328201797134822;0.5323658692611398;0.5295084602726893
Utilization Per Slot;3;all; - ;13; ;0.5229991027984315;0.5260016045286848;0.5352753369879687;0.5303168821002802;0.5190237184090223;0.5307695132384812;0.5179722438480565;0.5214261452194741;0.5276864044294485;0.5260270181493555
Utilization Per Slot;3;all; - ;14; ;0.5192506497266413;0.5236647829240173;0.5238502911594858;0.5215026099900384;0.5147200840821395;0.5226518206340239;0.5150613207156386;0.5218118277005779;0.5195480002839161;0.5279049391763613
Utilization Per Slot;3;all; - ;15; ;0.5200547053374649;0.5179032800139898;0.5201469556609568;0.518152154369721;0.5185621309287346;0.5180545302409771;0.5167536215528998;0.5235865268850357;0.5184206207237665;0.5207232962742289
Utilization Per Slot;3;all; - ;16; ;0.5186446412302073;0.5106708098705159;0.5135660594042823;0.5210031819644347;0.5089169341814094;0.5185034668880675;0.5208677172903751;0.515267092675078;0.516931852760423;0.5141369142580263
