Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;309; ;0.17848046237224802;0.17638486324912517;0.1846154078609844;0.19411386710942224;0.19461000292695307;0.1928700199706268;0.18551205706090734;0.18767467822942652;0.1843912455610036;0.18818667916881437
Utilization Per Slot;3;all; - ;310; ;0.1748460543549868;0.17525692863328557;0.17819014143486323;0.19820393869457897;0.1889743231097193;0.18867990098437148;0.18447154250428033;0.18787488095762306;0.17755834263655446;0.18900076497948115
Utilization Per Slot;3;all; - ;311; ;0.16788407193570032;0.1739916042206836;0.17170011940932528;0.19434504459933988;0.18840468968685053;0.18639251736097617;0.18262546829090975;0.1890183569173226;0.17663794971684532;0.1887800563114692
Utilization Per Slot;3;all; - ;312; ;0.16557013851654423;0.17248441764426037;0.1716510130797677;0.19495871182981195;0.18133726356651392;0.1880314815822124;0.1775862954703027;0.18218459058488123;0.17680145760537247;0.18531606344667295
Utilization Per Slot;3;all; - ;313; ;0.16746834098744523;0.17158431481236847;0.17123355531552809;0.19371583602500775;0.17848348430022076;0.18755995289245997;0.17705227762711306;0.18514759096219047;0.176644317350788;0.17828705898199015
Utilization Per Slot;3;all; - ;314; ;0.16454753967575575;0.17175850737479936;0.16954397380074793;0.19267769584035932;0.17558631878231845;0.18587458049164174;0.1722026228607988;0.18246055736439526;0.1761905964508751;0.17626355442621788
Utilization Per Slot;3;all; - ;315; ;0.169020424779464;0.16953555557282374;0.16386069861794283;0.1872511766092414;0.17150963002104125;0.18258542774527042;0.17202195473842619;0.18034143037348438;0.173430173173741;0.1723655911193308
Utilization Per Slot;3;all; - ;316; ;0.16735113335250096;0.17190334406549468;0.16639965774507193;0.18050677300399498;0.16786917814783442;0.18209544370968422;0.16881579708530725;0.17657751115738973;0.17219895337683178;0.16734962238851459
Utilization Per Slot;3;all; - ;317; ;0.1674557136455589;0.16862271747304658;0.16764674266383817;0.17731486158274767;0.1692579699033242;0.18295723281192122;0.16850043731614806;0.1784396663446155;0.16762407820404235;0.1684719448524047
Utilization Per Slot;3;all; - ;318; ;0.1711295146524653;0.16400585908663523;0.17222625865458585;0.17407794501990592;0.1685357291178301;0.18465264233064904;0.16462341165307226;0.1744883875942086;0.16429823061800153;0.16716906219214112
Utilization Per Slot;3;all; - ;319; ;0.16838635953517567;0.15994244522323842;0.17178581265255344;0.17389986712150995;0.1683465348415344;0.18279955292734162;0.16329300786305656;0.17089013478662163;0.15737812348633784;0.1624422272127204
Utilization Per Slot;3;all; - ;320; ;0.16414292510540052;0.15167477406771368;0.17140936676794438;0.17445439090451487;0.16634439963356962;0.18123451801543944;0.16085431198902433;0.16598694872478958;0.1582780104662317;0.16124144254753714
Utilization Per Slot;3;all; - ;321; ;0.16453696292785103;0.15120205819197186;0.1651986572278905;0.17246909215239847;0.16326807695728118;0.17764058224781365;0.16159975686430939;0.1632475710174659;0.15772564520320742;0.16239430806915212
Utilization Per Slot;3;all; - ;322; ;0.1614364648277803;0.14862942615314612;0.16324832649945908;0.16883230976315855;0.16337643466030505;0.17327842921910785;0.15797344329697527;0.16203059745242843;0.1541921479950371;0.1636488398818513
Utilization Per Slot;3;all; - ;323; ;0.15356919912864864;0.14996522624311326;0.16016552826322894;0.16656543207957863;0.16012073897363244;0.1688172001232947;0.15460366982933016;0.15902280778552258;0.15508480393299606;0.1648695908568547
Utilization Per Slot;3;all; - ;324; ;0.15303356239547372;0.14926737673339951;0.15720080106993517;0.170169297039115;0.16088064593278717;0.16444500997667932;0.15633134922176717;0.15657051323561277;0.15634667471362917;0.15897747886593083
Utilization Per Slot;3;all; - ;325; ;0.15480290122353546;0.14129898437317878;0.1586385912289836;0.1680408884122877;0.15722778256969216;0.16343784455375188;0.15379864980258173;0.15564688253593284;0.1572589731834112;0.15742744566789357
Utilization Per Slot;3;all; - ;326; ;0.15138499276032402;0.14107600925918728;0.15598479883888894;0.17199464946067222;0.15193908483933272;0.160433508518815;0.1539638845070933;0.1530629182672092;0.15646787561053732;0.15796157143708212
Utilization Per Slot;3;all; - ;327; ;0.14779526610666027;0.13637863807750128;0.1530241728335583;0.17080757139736535;0.1486829574486639;0.15964931820987893;0.15091929207451904;0.15243327798888107;0.15349375885532823;0.15365996489383105
Utilization Per Slot;3;all; - ;328; ;0.14869687990253855;0.13377006668099922;0.15262678930513784;0.16981270953832717;0.14656890297970737;0.1590083457016528;0.1494694142035795;0.1539606467271225;0.1494443753718051;0.14832021816593144
Utilization Per Slot;3;all; - ;329; ;0.1511570530503773;0.13391522714969162;0.15305655063326662;0.16864689289682877;0.14444815709881098;0.1607069930003514;0.1497028581394767;0.1524983573662948;0.150162191191339;0.14338174030241724
Utilization Per Slot;3;all; - ;330; ;0.14910430054886847;0.12963013328429174;0.15534123610668615;0.1615755814405272;0.14551230744922516;0.1546501859349111;0.14964263543201917;0.15001573561065829;0.15015798207737685;0.13853726598405636
Utilization Per Slot;3;all; - ;331; ;0.1479752866730386;0.1328909014929187;0.15393150670738498;0.15633404737174295;0.14525771001751853;0.15137668245839886;0.14854718654188692;0.14506819196322573;0.1474800142635;0.13490857804474354
Utilization Per Slot;3;all; - ;332; ;0.14744871572378193;0.12988580997598864;0.15091562259055202;0.15414994892941725;0.14536336957056673;0.1520640631462069;0.14870173657249475;0.14779440269866806;0.14415956297741062;0.13362210013633213
Utilization Per Slot;3;all; - ;333; ;0.14513920727058605;0.12837916302956054;0.14566135325388252;0.1501965116590298;0.14512442140871917;0.15123519147367337;0.14376941049092518;0.14495735196222415;0.14089523321081576;0.12981716904060692
Utilization Per Slot;3;all; - ;334; ;0.14215181561749646;0.12730281704125623;0.14454755694391563;0.14504930491339585;0.1439965947188787;0.14904494124940315;0.1403094108880928;0.1418733665400047;0.13918773598019685;0.12312403028489871
Utilization Per Slot;3;all; - ;335; ;0.14190283033773932;0.12662536554535875;0.14311268078684092;0.14543114709795624;0.14323463716574236;0.14843192157492524;0.1393307379289087;0.13959073166056668;0.13604352785051987;0.12122129492203859
Utilization Per Slot;3;all; - ;336; ;0.14443639316491697;0.12580663891673383;0.13658369747565402;0.1431734431242936;0.13804361246450314;0.1488261752493738;0.1385955460235313;0.1363081624001361;0.13293709382050267;0.12052700697029273
Utilization Per Slot;3;all; - ;337; ;0.143039183181503;0.1243107845702085;0.13186366183417209;0.14024681380865667;0.1384765036466037;0.14338907927035116;0.13589448204586252;0.13752589144716676;0.13250431056440115;0.11818900605335347
Utilization Per Slot;3;all; - ;338; ;0.13919583043012396;0.12236628184572451;0.1262279820169383;0.13805008802444485;0.13772900817733713;0.14140583111221627;0.13689225790687454;0.13441827023116026;0.12874697483424724;0.1177269748515154
Utilization Per Slot;3;all; - ;339; ;0.13660355585947515;0.12135879264479998;0.12155219603505785;0.1361456258456002;0.1402679673044661;0.14448420438248633;0.1384829792065453;0.13155628858894097;0.12656082579794004;0.11744129473208886
Utilization Per Slot;3;all; - ;340; ;0.13408218867018762;0.11631864849020157;0.11837690521766087;0.135391978594389;0.14040201139525865;0.14185372400818164;0.13744041405593677;0.12542317784218804;0.12707984192726474;0.11623705643493665
Utilization Per Slot;3;all; - ;341; ;0.134743451266231;0.1199957952030779;0.11586115018032273;0.13176091628309772;0.13852668923615163;0.13926565855149498;0.13395764206730953;0.1252157440720566;0.12771822421151424;0.1150637928995053
Utilization Per Slot;3;all; - ;342; ;0.12817583044739211;0.1182137211071308;0.11603512689075557;0.12839772630139323;0.13818326870724507;0.13797464775112434;0.13623466479479818;0.12290083931890927;0.12889699197289595;0.11266200771714063
Utilization Per Slot;3;all; - ;343; ;0.12483001655153125;0.11176158110725165;0.11662418699344934;0.12463024552733071;0.13436711330762108;0.13484565718731034;0.13224539609273345;0.1207245115485136;0.12418246055736437;0.1129881600862026
Utilization Per Slot;3;all; - ;344; ;0.12502687357375797;0.1073785983607336;0.11956398328096762;0.12208502669225807;0.13000204627694156;0.13062370003134172;0.12618103420736126;0.12038767450554788;0.1203329560240407;0.111945271157597
Utilization Per Slot;3;all; - ;345; ;0.1250250388317744;0.10646252248098564;0.11628497557850492;0.12231836270215624;0.12645797232086664;0.13206386456236874;0.12181985251264682;0.1174132339723416;0.1202619407166804;0.11495759371646197
Utilization Per Slot;3;all; - ;346; ;0.12168570049585525;0.10360615299071574;0.1166498733812179;0.11837571803167157;0.1267748430540122;0.1288786445530612;0.12019599793127445;0.11193804011566211;0.11728566544149077;0.11507933424336536
Utilization Per Slot;3;all; - ;347; ;0.12160410844059022;0.10242220478138075;0.11332456542517233;0.1185158059784096;0.12605627175248513;0.12766350573000718;0.11812122852596396;0.10997821189931622;0.117247891341831;0.11445282381900901
Utilization Per Slot;3;all; - ;348; ;0.11936842137072923;0.09935246559103295;0.112632435993407;0.11668872674086794;0.12430301389827847;0.12938729978647923;0.11834528289994573;0.11153752673327;0.1185081432324786;0.11291358322087441
Utilization Per Slot;3;all; - ;349; ;0.11655889176403755;0.09998653083532139;0.11206118368055284;0.11667599147298269;0.12148862762163049;0.12765573505807715;0.11526021821773591;0.1105305771623406;0.1159409074936043;0.11218551443143288
Utilization Per Slot;3;all; - ;350; ;0.11501857190591269;0.10032833247424233;0.10784775267850744;0.11482376547766748;0.11631238878225802;0.12915072599661026;0.11146284194194267;0.10882243237572753;0.11625702274475669;0.11020183456930188
Utilization Per Slot;3;all; - ;351; ;0.10970526704777495;0.09908761518941878;0.10385103708250987;0.11730379700932736;0.1176935177918168;0.13021325745703893;0.11046355511694428;0.10629243110651776;0.11499752633610227;0.10722588307210923
Utilization Per Slot;3;all; - ;352; ;0.1100111293290198;0.09629222388859959;0.10260211742176018;0.1142535924248036;0.12168980168381827;0.1288770256630758;0.10536167729090196;0.10342602449833838;0.11164404969431041;0.10645658655103907
Utilization Per Slot;3;all; - ;353; ;0.10661405058362061;0.09387306262039141;0.1036249321145466;0.11229430383845296;0.11677636265207858;0.1251935113162569;0.10348570757580078;0.09875790126238881;0.11062986908144612;0.10178770783309632
Utilization Per Slot;3;all; - ;354; ;0.10422607992913147;0.09287355994339497;0.10211213338617386;0.10865719767121595;0.11432482358416196;0.12394405202551195;0.0998450398505959;0.09680649127396712;0.11051741019045913;0.10124181813001365
Utilization Per Slot;3;all; - ;355; ;0.10162862491052937;0.08759414384895192;0.09987633839031396;0.10550100975564691;0.11328117917356317;0.12607418746832377;0.09762942701655408;0.09616702972972735;0.10605693657663906;0.09929504895955021
Utilization Per Slot;3;all; - ;356; ;0.09836656158991397;0.08642562905747797;0.095230016206168;0.10263158121949467;0.11380505197284407;0.12603112499471159;0.09877365845824693;0.09485346239556003;0.10341911723440056;0.09707101789758432
Utilization Per Slot;3;all; - ;357; ;0.09291047063506253;0.08602036693112858;0.09503628903791306;0.09902847174195151;0.11042869501925834;0.11950516361149743;0.09520789137636732;0.09330450845751304;0.10140726868652328;0.0958208031248462
Utilization Per Slot;3;all; - ;358; ;0.08918993767057704;0.08631630002046276;0.09323996871009432;0.09790140053410423;0.10650051243264336;0.11698832931416914;0.09427810889474275;0.0892591182359539;0.10054936492025135;0.09397062772351261
Utilization Per Slot;3;all; - ;359; ;0.08923105747620663;0.0846670828293189;0.09134176623919332;0.09888277164326398;0.1058155061168139;0.11516232933661774;0.09121678793231913;0.08592420486599472;0.09695532122662642;0.09157186446912069
Utilization Per Slot;3;all; - ;360; ;0.08938571543281348;0.0868931644852664;0.08834476917219036;0.09785175457455142;0.10238540201571233;0.11163822169036286;0.08969244112205044;0.08347655113404318;0.09606687440262962;0.09369055975603546
Utilization Per Slot;3;all; - ;361; ;0.08729831868561677;0.08611566558827011;0.08863476633157807;0.097170957372684;0.10001124588909871;0.10722879707408295;0.08735357679711897;0.08170149222803291;0.09197021933153227;0.09147235669801701
Utilization Per Slot;3;all; - ;362; ;0.08605403984282523;0.08586538519652465;0.08387274747647433;0.09392173724595299;0.09436855088192808;0.10481071506586503;0.08435776691610519;0.08190601199619063;0.08933488228727138;0.09038284373783134
Utilization Per Slot;3;all; - ;363; ;0.08314910365299288;0.08912939118512242;0.08032975278038956;0.09251826755459547;0.094779533086226;0.10377538095719141;0.07956239892730188;0.08057722709616033;0.0905395522884197;0.08987526776440358
Utilization Per Slot;3;all; - ;364; ;0.08262501500171382;0.08517778865671843;0.07824904744513261;0.09045612549117121;0.09286190393549998;0.10220160403936795;0.07848756390298406;0.08029025186474537;0.08748697333191735;0.09028117744674713
Utilization Per Slot;3;all; - ;365; ;0.08228839381074615;0.08225299408306508;0.0752115781284941;0.08942381331047033;0.091208153852397;0.10008603860642495;0.07550200699187792;0.07915335939098656;0.08846931577506845;0.0878178744449366
Utilization Per Slot;3;all; - ;366; ;0.07745007127432979;0.08103137970006935;0.06824527866924657;0.08801850887712925;0.08701058797220862;0.09825485818092028;0.07169858686013908;0.07864211393359188;0.08416328426585717;0.08442543651749568
Utilization Per Slot;3;all; - ;367; ;0.07361265445289722;0.08092539636902407;0.06731657544761227;0.08306017262979393;0.0829040037092007;0.09935764603898634;0.07047805173713373;0.0786692033593478;0.08032500403643239;0.0812445335481492
Utilization Per Slot;3;all; - ;368; ;0.0742304228713323;0.08185766114862614;0.06445750780736681;0.08326361313796138;0.08286191256957987;0.09713598934899903;0.06792182445016015;0.07955311729138548;0.07953649668753526;0.07550049602789155
Utilization Per Slot;3;all; - ;369; ;0.07259534398606116;0.07939986237276608;0.06692081080917733;0.08301581504419353;0.07934158233329103;0.09414633124992988;0.06966860674442521;0.07770304981605092;0.07726918729995913;0.0777767632733869
Utilization Per Slot;3;all; - ;370; ;0.06884232529586831;0.0787950450742142;0.06515665242906887;0.07994348562986908;0.076457260009273;0.09033578800225517;0.07143665046049863;0.07433100990242625;0.07989448722631043;0.07797049044164184
Utilization Per Slot;3;all; - ;371; ;0.067241674804287;0.07391884051213904;0.06204924706506043;0.07842345585956156;0.07432183619250887;0.08946093985413583;0.07054162015056109;0.07178320084337697;0.0821736684737796;0.0759644698977121
Utilization Per Slot;3;all; - ;372; ;0.06571991821799494;0.0706553741535364;0.06273285034290244;0.07430726618264016;0.0726596678814817;0.08628079236678265;0.06875835886862469;0.0725068446668583;0.07898931187246427;0.0770791296156712
Utilization Per Slot;3;all; - ;373; ;0.06240810101182781;0.07143179379054243;0.057337953429499766;0.07016312367197053;0.06997479280366703;0.08474996999657225;0.06954697414352085;0.07072174864293845;0.07724695454415942;0.07636455157610811
Utilization Per Slot;3;all; - ;374; ;0.06171920936003339;0.0698637369506675;0.054561233326512415;0.06916394477297116;0.06790995259026711;0.08358339787308078;0.06510711439551509;0.06586583416868053;0.07554442190949584;0.07243183609753401
Utilization Per Slot;3;all; - ;375; ;0.060838209429969425;0.06718058868883725;0.05374380180987581;0.06773111920987807;0.06731150292565802;0.08241423552561256;0.06558522657120824;0.06509815653759576;0.07325401635812778;0.07007570361275806
Utilization Per Slot;3;all; - ;376; ;0.05875372668474643;0.0670150302063286;0.05406045669102344;0.06529285503984195;0.06759189467113225;0.08048214429101685;0.06326697611209109;0.06470044923117835;0.06697930670065044;0.06526144857412486
Utilization Per Slot;3;all; - ;377; ;0.059992285449589455;0.06449668494501382;0.05314664725725504;0.06403886285713789;0.06432130519659374;0.07514617497308329;0.06355114526753125;0.061942832030018935;0.06423625950935974;0.06630261068674603
Utilization Per Slot;3;all; - ;378; ;0.06042485285369292;0.06362291605688475;0.05172720451804136;0.059646382622705385;0.06409746667461003;0.07110272741950663;0.06103852008416499;0.06093955194305656;0.06247566268721927;0.06532199505957947
Utilization Per Slot;3;all; - ;379; ;0.06116360631703821;0.062279129442989634;0.04949982775010553;0.060617284909959546;0.06459489760412918;0.06859042601413745;0.059499387412029536;0.06034671443039674;0.06305630456198885;0.06501570107433852
Utilization Per Slot;3;all; - ;380; ;0.05850765540696301;0.05983579275099915;0.04754356109172764;0.0591665436310278;0.060159570748082536;0.06723206939037352;0.05778541462146902;0.05966267944855863;0.061506810993946615;0.062014494893373406
Utilization Per Slot;3;all; - ;381; ;0.0573614812972878;0.05724189929036494;0.04633867523858126;0.05921726885057088;0.05812300714642793;0.06416923746396352;0.05594257818806925;0.05923896197637546;0.06095757558489412;0.058953281856948814
Utilization Per Slot;3;all; - ;382; ;0.056308231472775416;0.054876161391675504;0.04470014272134115;0.05800191417551881;0.054913611713338195;0.0637408791738222;0.055414604200825224;0.05886240816576738;0.0581514996101713;0.05564858776671755
Utilization Per Slot;3;all; - ;383; ;0.054659445985627664;0.05243487529366664;0.04426412168526883;0.05511629673951235;0.05313207724738622;0.06455269853850931;0.05216354933211076;0.056580852546319726;0.05733093823956292;0.0553898891470479
Utilization Per Slot;3;all; - ;384; ;0.05226359673320957;0.05277840374857212;0.04346212358649315;0.054979770350742196;0.05220251061775982;0.06085450625582256;0.052378753774172226;0.055266637656158135;0.05554616599364015;0.05571733662809819
Utilization Per Slot;3;all; - ;385; ;0.04970175729428661;0.046255895997326935;0.04285590324995403;0.05157502885941212;0.04861429492808245;0.05852244126882988;0.050544227642697614;0.054420389897781085;0.05598186325171539;0.05256201212052136
Utilization Per Slot;3;all; - ;386; ;0.04747373297035662;0.04425904916331447;0.04152172204997229;0.05163600704886284;0.0491012570356959;0.05780775530326776;0.04953479577379061;0.05295961150093986;0.05172008140210549;0.04978637127752439
Utilization Per Slot;3;all; - ;387; ;0.04511554989159916;0.04169569876040513;0.04084653700005436;0.05116005339315022;0.04668112443349648;0.055310887315759505;0.04550742919406903;0.05157589226740433;0.05098920653668926;0.049351753279439414
Utilization Per Slot;3;all; - ;388; ;0.04371186434824348;0.03803528057737815;0.04059010482636438;0.05013248995640651;0.04461455740411202;0.05295486275698258;0.04967261727454908;0.04812301578050793;0.04874466953490797;0.04856022400256954
Utilization Per Slot;3;all; - ;389; ;0.04272876642309931;0.03674049236704169;0.03755533365970154;0.04749434683617093;0.042111213856662166;0.053084805659812107;0.04665468256373462;0.046929678009257514;0.04585354787295126;0.04666374834765297
Utilization Per Slot;3;all; - ;390; ;0.03951980269400557;0.03666073505376011;0.03679855655451858;0.042911269287455256;0.04032503857275205;0.05070525323324704;0.044348627742507585;0.044753674016858924;0.044699063461350885;0.044653194911764005
Utilization Per Slot;3;all; - ;391; ;0.03688619246572922;0.034493904771278894;0.03304704882831222;0.04052189559497876;0.040105840868726594;0.04875891576677971;0.0395013473481719;0.04265073592580215;0.04012321695457011;0.04222745015761509
Utilization Per Slot;3;all; - ;392; ;0.03493942329526567;0.030218200467794443;0.030823449470342323;0.03793091613631827;0.03825955080335797;0.04743844116867457;0.035574891577541345;0.04048940986927141;0.03775165105193312;0.04168371897451306
Utilization Per Slot;3;all; - ;393; ;0.03637699760231605;0.028827358118323154;0.02994471598625803;0.03448829261932951;0.03670045182140236;0.043140612035389325;0.03441522671798769;0.03493942329526567;0.03449660292125456;0.038195334833936445
Utilization Per Slot;3;all; - ;394; ;0.0356182778291505;0.025902887322666768;0.02669063918957071;0.03094238392127102;0.03481541632238272;0.039206601444826905;0.03084071763018681;0.03120432032091147;0.03143398684684262;0.03666418868572896
Utilization Per Slot;3;all; - ;395; ;0.03312572688160342;0.02332442727989359;0.024015801229665623;0.028418534434005882;0.030671273811713196;0.03609919608081846;0.029223878238751277;0.028574379576602027;0.029674145506695337;0.03148093465641977
Utilization Per Slot;3;all; - ;396; ;0.030276048803273392;0.021846920353202903;0.020441831771859986;0.025473773550532264;0.026133848960586237;0.03032968802479019;0.02490996813161106;0.02421039180591278;0.02468159671766823;0.026904980223639963
Utilization Per Slot;3;all; - ;397; ;0.025999481091796728;0.01720016646506095;0.015656392974967237;0.019514207810216067;0.02158023520960528;0.028350217276621237;0.020309730349049926;0.018615615942310537;0.022385255236353596;0.02348329435046248
Utilization Per Slot;3;all; - ;398; ;0.02253538030100133;0.015049956786429952;0.012228231541848045;0.015448095796843586;0.01809293032901893;0.01917370128328333;0.013755600280089597;0.012320724123014881;0.01746177908670432;0.01603165167358689
Utilization Per Slot;3;all; - ;399; ;0.01723081744878474;0.012231469321818955;0.00561323120943602;0.010679493455799105;0.01441567569014357;0.013032064382607178;0.011040397996548101;0.008717075015476583;0.011086374472133897;0.011817033485552186
Utilization Per Slot;3;all; - ;400; ;0.01031340846709683;0.008242092693755199;0.0028931722559383255;0.005371476971613776;0.00897944311911314;0.006120159626869626;0.004582969622716648;0.005555059095959991;0.006511715151342523;0.008410349326239519
Utilization Per Slot;4;all; - ;1; ;0.6149949361121256;0.6112886493795118;0.613195270078337;0.6102547183088255;0.6157314231294914;0.6112700861076791;0.6184254719172233;0.6158023305108526;0.6132194455021192;0.6101530520177413
Utilization Per Slot;4;all; - ;2; ;0.6149949361121256;0.6112886493795118;0.613195270078337;0.6102547183088255;0.6157314231294914;0.6112700861076791;0.6184254719172233;0.6158023305108526;0.6132194455021192;0.6101530520177413
Utilization Per Slot;4;all; - ;3; ;0.588685383625122;0.5911106966752748;0.5877048759239545;0.5842825424947828;0.5878711898884563;0.5843699625539953;0.5892707742438489;0.5860168053731607;0.580847905501722;0.5855514284653527
Utilization Per Slot;4;all; - ;4; ;0.5824071124096768;0.5906584867393483;0.575650081462544;0.578557392024355;0.5878346029747858;0.5781207234322885;0.5817072123059814;0.5752964079637299;0.5799523355617894;0.5775704087632458
Utilization Per Slot;4;all; - ;5; ;0.566900196943363;0.5696861986822668;0.5709176343311739;0.5708859040874598;0.568721016472961;0.5703362369744112;0.5688693067956253;0.5679122190362467;0.5748713953795584;0.5664321218855795
Utilization Per Slot;4;all; - ;6; ;0.5696449709506382;0.5698937403783972;0.5649307633131037;0.5760964633945231;0.561391653952984;0.5713104849676351;0.5786521510515015;0.5685453129465439;0.5682907155148372;0.5743899374978955
Utilization Per Slot;4;all; - ;7; ;0.5579657589658444;0.5624085327158239;0.5622681209910887;0.5537419670678924;0.5535330223337745;0.5600343765892104;0.5694137934607206;0.5631341192072878;0.5625647016364171;0.5773258484494488
Utilization Per Slot;4;all; - ;8; ;0.5633248244475699;0.5612922541078793;0.556686620025367;0.5530014867885626;0.5593640482092487;0.5567083131511715;0.5626542802156103;0.5561761300499655;0.5573162603036952;0.5667380920928233
Utilization Per Slot;4;all; - ;9; ;0.5603104512947235;0.5605166978788656;0.5533316324195887;0.5604258241876842;0.5520266991653435;0.5567665931906465;0.5531924078808428;0.5484561833395067;0.5546316010778785;0.5476526742767447
Utilization Per Slot;4;all; - ;10; ;0.5491363329853799;0.550592254712265;0.5538788172346596;0.5592130597366087;0.5482421660834346;0.5482456197154035;0.5546716416235178;0.5495653388315154;0.5473301913916496;0.5463966315000591
Utilization Per Slot;4;all; - ;11; ;0.5509732334888331;0.5388216294062947;0.5482582470572896;0.5464603078394856;0.5542147908696331;0.5427720447487094;0.5459192748063592;0.5554510831884967;0.5503334481665962;0.5470311284483436
Utilization Per Slot;4;all; - ;12; ;0.5503614010003445;0.5426926112134249;0.5419494327841194;0.5477862866635411;0.5523172359547264;0.5377069696883356;0.5422562663993555;0.548724811151087;0.544893761963597;0.5419261207683295
Utilization Per Slot;4;all; - ;13; ;0.5375666658895994;0.5394491111646424;0.5419321646242751;0.55068938811139;0.543803061817422;0.5470512026841627;0.5356616640807597;0.5365021917611883;0.5477389071499679;0.5372761291002166
Utilization Per Slot;4;all; - ;14; ;0.5335762100015455;0.5391075253777193;0.542187841315972;0.5390435252602959;0.5391478897013557;0.5472476280023933;0.5377398871180391;0.5390715860200432;0.5429928613427203;0.5442738350251812
Utilization Per Slot;4;all; - ;15; ;0.5304245549779356;0.5378465180050785;0.543177954431053;0.5343931018881869;0.5386549916637958;0.53517761597512;0.5364563232116014;0.5355524429697436;0.5458587283209047;0.5330797504060176
Utilization Per Slot;4;all; - ;16; ;0.5332503814104805;0.5312678887343388;0.5310648799301676;0.5292547450744732;0.5336810061466015;0.5317804293037218;0.5345286569429659;0.5414072125650038;0.5392547364403933;0.5340436375033348
Utilization Per Slot;4;all; - ;17; ;0.5308269031023112;0.524630223942131;0.5246738260457382;0.5348215681043273;0.5286954725475113;0.5310875443899634;0.5253545153216066;0.5260489111993514;0.5335036837301987;0.5349682395370061
Utilization Per Slot;4;all; - ;18; ;0.528229124305712;0.5321243894626235;0.5332374302905972;0.5353321660057279;0.5183724586665008;0.5300726082951059;0.5360363831493843;0.5258129849654767;0.5292353183946483;0.5278550527930816
Utilization Per Slot;4;all; - ;19; ;0.5145590014168525;0.5379047980445536;0.5250631151242315;0.5246139271162777;0.5163406438088034;0.5345260667189892;0.5362535302594282;0.5182745697853827;0.5283707232164365;0.528760659850924
Utilization Per Slot;4;all; - ;20; ;0.5201096355468524;0.5193784369034391;0.5235649943317265;0.5246815967176681;0.5227068747134564;0.5241440173165106;0.5252077359629287;0.5292260367587318;0.5295969784173904;0.5165124619992558
Utilization Per Slot;4;all; - ;21; ;0.5205185671571688;0.5222969717691488;0.5200644145532598;0.5111308399837333;0.5275973255074033;0.5234700194525821;0.5178804240369331;0.5197800295458215;0.5168542636381768;0.5189124124396369
Utilization Per Slot;4;all; - ;22; ;0.5139257995805564;0.532164861712259;0.5165146205192364;0.5248365784522722;0.5229497082112691;0.5303555902645569;0.5189539639492626;0.5204180880520739;0.5209921464409027;0.520045743355428
Utilization Per Slot;4;all; - ;23; ;0.5164168395641171;0.5216431560670385;0.5162740534674033;0.5248620489880427;0.5202570624615244;0.5205484626588994;0.5297779703177601;0.5223337745348173;0.5175257792041278;0.5170816637181284
Utilization Per Slot;4;all; - ;24; ;0.5150337678865758;0.5150815791041452;0.5167257237733347;0.5205418791729588;0.5187854914647803;0.5087375809552919;0.5230681030322025;0.5207189857373633;0.5150294508466147;0.5198343163233325
Utilization Per Slot;4;all; - ;25; ;0.5079040684648002;0.5101835734902664;0.5217480601380935;0.5168174608725082;0.5220175513576659;0.5093036528201926;0.508807840780659;0.5174604839747159;0.5196218100312467;0.5171674648873554
Utilization Per Slot;4;all; - ;26; ;0.5072081616230688;0.5130299058626266;0.5208761259919479;0.5110108262728145;0.5165464586889494;0.5167391065972141;0.5112353123507922;0.5115320009221198;0.5168927932198297;0.521835480197306
Utilization Per Slot;4;all; - ;27; ;0.5083719276705857;0.5066317288622614;0.5180913114390335;0.504297397429289;0.5047035229636307;0.5133831476574446;0.5123723127505502;0.5020123881778724;0.5122478740736711;0.5116026924514829
Utilization Per Slot;4;all; - ;28; ;0.5044353268560466;0.5086700192799005;0.5083176408930747;0.5052007380411517;0.5073963845653734;0.5088874901679414;0.5171002269899612;0.49634411470893225;0.509475686862643;0.5060484967635152
Utilization Per Slot;4;all; - ;29; ;0.5017611364521357;0.5038100036176795;0.5097459335642086;0.50795403820235;0.5065780896407446;0.5096834444107715;0.49943673421107393;0.5000147858618669;0.5149486142733428;0.5082753339014559
Utilization Per Slot;4;all; - ;30; ;0.4946378046643026;0.49763048469134463;0.502275080059506;0.511761883300049;0.5057808402859262;0.5039261319926334;0.5016267685833461;0.5040126886438536;0.5111383948036654;0.5115048035703647
Utilization Per Slot;4;all; - ;31; ;0.5022662301275858;0.5081826254682908;0.5005150228673607;0.5047065448916035;0.5030456716925646;0.49074944677132903;0.5110713727582691;0.4979021344308976;0.5095803750817;0.5032810582964442
Utilization Per Slot;4;all; - ;32; ;0.5026465613481598;0.5001038248110647;0.5063980690743661;0.49448821922965014;0.4983163544151663;0.49306834478644035;0.5043570805067514;0.49527381257657355;0.5011858908773175;0.5038928907849328
Utilization Per Slot;4;all; - ;33; ;0.5003070494672341;0.5068572942002295;0.5008132224026745;0.5015871597417029;0.49745834272289524;0.5001547658826059;0.5025002136934781;0.49843960590605607;0.49959851528361654;0.49990675193684
Utilization Per Slot;4;all; - ;34; ;0.5017911398798653;0.4975783564338142;0.497492555264587;0.5000962699911329;0.5008407435324266;0.49097501210929706;0.49970136876069005;0.5016467348931661;0.4936394891732955;0.49681434828669635
