Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Link;3;<3-4>; - ; - ; ;0.1636306521925009;0.1650875193511289;0.1588701788376913;0.16449596831638644;0.1662490383793403;0.15546217150563385;0.16775700202295785;0.16468276015994135;0.17507650226515295;0.15965220199256352
Utilization Per Link;3;<10-9>; - ; - ; ;0.30285178695235393;0.2990356725646264;0.30718511078816696;0.30913841164012196;0.2971842797580087;0.30558568633596533;0.30184296378607056;0.3044876580144313;0.3047017788794901;0.3036983455376071
Utilization Per Link;3;<5-6>; - ; - ; ;0.18488614886361818;0.18340078924125228;0.1809941495474534;0.166878531878328;0.17991126971915763;0.1804725237674772;0.17755218869608297;0.17416163299807388;0.1837020733016112;0.18341031047287382
Utilization Per Link;3;<5-7>; - ; - ; ;0.34122690923251353;0.33412297822225934;0.33185089418847946;0.34416011340000024;0.3177271086797538;0.34201099809102387;0.32440279795990684;0.33270678405559945;0.3273224444634325;0.33369958021106133
Utilization Per Link;3;<7-5>; - ; - ; ;0.3295144409303651;0.3275587894501655;0.3228931959996515;0.3185839245519351;0.3162272179008815;0.3260423967860359;0.33610987643765794;0.32217817762202206;0.3361815349839999;0.33394632494705956
Utilization Per Link;3;<12-4>; - ; - ; ;0.2861066472917911;0.28093293823781723;0.2950684531441415;0.285563794626331;0.2791213161618868;0.280472476280019;0.2944878242204874;0.2929613642191595;0.2919123904227302;0.28627650986312875
Utilization Per Link;3;<10-6>; - ; - ; ;0.20438838552205113;0.20142896828789464;0.2048159624279272;0.2096350115394491;0.20745434082685096;0.21628605483849236;0.2142253136545325;0.2131323190015911;0.20880338775395238;0.20230314081927211
Utilization Per Link;3;<15-13>; - ; - ; ;0.3241553883997781;0.33975128453525427;0.33925411478663015;0.33027098707392794;0.33421040259852547;0.33165621942998097;0.334781154134743;0.34007766570743014;0.34277704172247964;0.3371581616662191
Utilization Per Link;3;<19-18>; - ; - ; ;0.45083095896134207;0.4485165873626614;0.4497572679526318;0.45640686288476645;0.4415313986950302;0.46385626501790195;0.4537916583563956;0.44699641944705804;0.4443586583848656;0.45203533540377555
Utilization Per Link;3;<9-15>; - ; - ; ;0.2419181126592029;0.23865674654054392;0.237899606804003;0.24266841420444019;0.2329501571834284;0.24905039367086756;0.239602577618226;0.2432611999126175;0.24975154571614128;0.2425559639475376
Utilization Per Link;3;<9-16>; - ; - ; ;0.40544393632884485;0.3996104130457478;0.3991138606338858;0.39962905186580105;0.3966395275949452;0.4043496595150638;0.4096042159348856;0.39000460628163375;0.4025560826661596;0.3982757785565794
Utilization Per Link;3;<7-9>; - ; - ; ;0.5334682214054266;0.5278227958704854;0.530783756446414;0.5356272853330131;0.5054167022822772;0.5411624687770118;0.5201940811655552;0.5270506026156044;0.5288825493156846;0.5137264106143802
Utilization Per Link;3;<9-7>; - ; - ; ;0.5211133192770566;0.517272535164402;0.5221938247333512;0.5209501286909464;0.5180715350789818;0.5243782232099425;0.5217898728286627;0.5134973786933046;0.536602012517666;0.5306675546817611
Utilization Per Link;3;<16-22>; - ; - ; ;0.3161039405077232;0.3138470999420724;0.29930134104533873;0.2998529551433701;0.3025574835456123;0.3040050669098038;0.3141088981964206;0.29882755886067297;0.30485005840954715;0.3060688947773449
Utilization Per Link;3;<9-8>; - ; - ; ;0.4433176624782657;0.4401772468682011;0.43989685728124656;0.4357180100863437;0.43805676648524744;0.44139653436665965;0.4506578435004026;0.44216590211889123;0.44749202211016736;0.4376043536484664
Utilization Per Link;3;<21-16>; - ; - ; ;0.2329989742712967;0.23010876998034593;0.22849697505009842;0.22475451368114327;0.22819666448224024;0.22999829045218728;0.2282738078278253;0.23507980264218917;0.2349782270089569;0.23176242508857509
Utilization Per Link;3;<21-15>; - ; - ; ;0.4267905139090753;0.43041729587523847;0.42783834800695864;0.424628600735111;0.4303421232583997;0.43161635372446744;0.4346737612901395;0.435970287109045;0.4384811142452851;0.42273503908218385
Utilization Per Link;3;<19-14>; - ; - ; ;0.42494056946937264;0.4275335023886294;0.4269362528610903;0.42456665337018124;0.434714956643977;0.4175923155825331;0.44026930126979724;0.4233850234113043;0.4241246165389508;0.43150589793998645
Utilization Per Link;3;<15-14>; - ; - ; ;0.35957287422475276;0.3607796725266185;0.36101513899574267;0.3597398638060462;0.3648985193416424;0.3672992468492237;0.37221595388020146;0.36958864005469894;0.3717337189313447;0.3641153564881985
Utilization Per Link;3;<11-12>; - ; - ; ;0.27551393281479575;0.2692132993323315;0.28713862058484924;0.27769467475852483;0.2844017294925598;0.274109088146194;0.2805299360818938;0.28526581094299047;0.28726282398308484;0.28252913354417425
Utilization Per Link;3;<9-10>; - ; - ; ;0.305968601304946;0.29493285276045683;0.30887544994348604;0.302539675755753;0.2915998043517406;0.3011292750567394;0.3027998831809019;0.308723086493624;0.3091360610118521;0.30120903021151835
Utilization Per Link;3;<22-27>; - ; - ; ;0.24711919822207237;0.24245388969619783;0.2533429732835585;0.24542983255929152;0.2502170888299788;0.23580567189978116;0.24779138292922226;0.23672016126735848;0.24795400366602288;0.24420045397991053
Utilization Per Link;3;<9-13>; - ; - ; ;0.4668736644157381;0.4694455603992666;0.4662826594865701;0.47170729217123747;0.46089756009535515;0.48120513624148725;0.4778239830564849;0.48011641545810996;0.46984255539409325;0.46606523824449325
Utilization Per Link;3;<16-21>; - ; - ; ;0.22255947801807216;0.22775880654566408;0.2266682337521673;0.2224036004976852;0.22643587771034082;0.23272435440826436;0.234378555622025;0.22732436770473494;0.23404054002714367;0.2208593801939433
Utilization Per Link;3;<26-21>; - ; - ; ;0.29709462347209653;0.3001709072950077;0.3119358729615921;0.3029291202477147;0.31118006287336936;0.30841593773447046;0.3051145871917017;0.30938857547180076;0.3135819775669258;0.31036769524460917
Utilization Per Link;3;<26-25>; - ; - ; ;0.14750624459830197;0.15116612530985019;0.14852513510176957;0.14329078458746913;0.13571024588995234;0.14563512076057347;0.13879733310541276;0.1419706812548134;0.15082198383529738;0.14331175029205923
Utilization Per Link;3;<26-27>; - ; - ; ;0.21104868887179798;0.21786966597335075;0.22071679915663986;0.21823334852928825;0.22100440683437658;0.2154827573107208;0.21106212781722808;0.2050711836719299;0.21335904778186437;0.2173843443409186
Utilization Per Link;3;<11-14>; - ; - ; ;0.43862576098623934;0.44092033032264105;0.44253357361976403;0.442765241093743;0.4390564720631451;0.43692991328792924;0.4411737945313472;0.4382268902375263;0.44678733225059597;0.4415573980682334
Utilization Per Link;3;<11-17>; - ; - ; ;0.38070723043754945;0.390353306550411;0.37847764766218717;0.3943985953215212;0.38049776334159835;0.39821720279984174;0.39053838884614694;0.38703768603204686;0.39569592842693857;0.3885878897532006
Utilization Per Link;3;<11-18>; - ; - ; ;0.27176316114386656;0.268514165503223;0.26040573268369555;0.26915574455555913;0.2622891320245892;0.27299270592926655;0.26508279435089865;0.2533468197661638;0.2759586526863507;0.26963149746891174
Utilization Per Link;3;<14-11>; - ; - ; ;0.42234155815784885;0.41763728618779455;0.41745920828941196;0.4195856958334466;0.4135465994244673;0.4256756987776849;0.4350281125642285;0.4186922434016294;0.4311107786990577;0.4259746084660604
Utilization Per Link;3;<20-19>; - ; - ; ;0.29376430559116157;0.3036392236753295;0.30226410614395055;0.30622645810180843;0.2987872182807835;0.31116636274702064;0.3041348975695902;0.298281215868389;0.2943713137875059;0.30198715939634174
Utilization Per Link;3;<4-12>; - ; - ; ;0.29501797399588;0.3006125879705161;0.28930001139698147;0.29781493669925296;0.2919803449487779;0.2959864328385114;0.2916873711903072;0.2954011738895086;0.2938613224302169;0.29611837668937424
Utilization Per Link;3;<18-19>; - ; - ; ;0.4400849787731047;0.44275861659590243;0.4469739816318575;0.4421637414403793;0.44067816812450883;0.4358462736606318;0.4534524080880396;0.4343268418003388;0.451217767900395;0.4509583202742518
Utilization Per Link;3;<15-21>; - ; - ; ;0.43701909469945116;0.43409733500488884;0.4536998176482302;0.44487458567208166;0.44326262453578413;0.43610408297004716;0.4472983920752907;0.42530707752799884;0.4450178790210011;0.4412532885051989
Utilization Per Link;3;<14-15>; - ; - ; ;0.3754716215061032;0.3672320996096609;0.3841871337531011;0.3833669544405755;0.37402465547863273;0.36700235537699033;0.38276213066643616;0.3606982078240331;0.37002464598114276;0.3729982619596765
Utilization Per Link;3;<20-15>; - ; - ; ;0.2990254865088178;0.29406114957593393;0.30609883560798695;0.30230705853300255;0.29794536095201773;0.2953694047924323;0.31234490602237874;0.2990433892735168;0.31007562374750997;0.3044401943186055
Utilization Per Link;3;<21-26>; - ; - ; ;0.30333504288115704;0.3140469270877789;0.32312277402627215;0.3158232422524048;0.30955485274143846;0.3081404393538028;0.3099727184659729;0.2937501068467408;0.3082025291810332;0.3037409655146205
Utilization Per Link;3;<14-13>; - ; - ; ;0.433499349422084;0.43764972789695394;0.43971277222174776;0.4235792232954473;0.434217406995844;0.43691538213143255;0.4392347399112913;0.4411737470439173;0.4431458054344646;0.44446681102848723
Utilization Per Link;3;<15-9>; - ; - ; ;0.23790093645231133;0.2297498599120707;0.2481631146061799;0.24402059530255982;0.2420015006031037;0.24211884206626494;0.2499443447208198;0.23792781434309132;0.24839029451709257;0.2339242195439329
Utilization Per Link;3;<25-28>; - ; - ; ;0.18058495028064192;0.17366847593812032;0.1778124910961008;0.16761019460352403;0.17923136830309125;0.1742131331262888;0.1881411754091189;0.17516525628969676;0.17990101243221743;0.17235715778177121
Utilization Per Link;3;<24-18>; - ; - ; ;0.33165047344976606;0.3412307557151072;0.34659142281867017;0.3490227559810213;0.3571751146821578;0.3295441205801022;0.3526318251322423;0.3411072171410546;0.34261361369918375;0.35649777758785706
Utilization Per Link;3;<18-11>; - ; - ; ;0.2629139954981925;0.26225418126905137;0.2693862485872316;0.2669286073833453;0.2709388741677755;0.2574221680865342;0.26556635894806024;0.2740563058570939;0.2621108166889776;0.26482785803154707
Utilization Per Link;3;<15-20>; - ; - ; ;0.29412760824760126;0.2775727270136915;0.2876772706119146;0.28935155901265114;0.27308093759200514;0.288491371532217;0.297860049766837;0.2867406995849358;0.29544248796193107;0.2867409132784326
Utilization Per Link;3;<8-13>; - ; - ; ;0.15853878774065133;0.16436179255586916;0.16508965628592248;0.1670938399293292;0.16659018814523563;0.16290169625133968;0.16204497535402362;0.15618341073785694;0.1580110360809688;0.16419235737148216
Utilization Per Link;3;<19-20>; - ; - ; ;0.3205971308088943;0.31312669174000374;0.311952422334279;0.31848562555206544;0.31015400176654384;0.3132530320730407;0.315106941713915;0.32027547463696515;0.3153894682356627;0.31554154676087753
Utilization Per Link;3;<11-3>; - ; - ; ;0.24816736473202822;0.24706964507888188;0.26138326162729836;0.24810073985432257;0.2508295580818809;0.23499769685918573;0.2481494619673053;0.25580985079446206;0.24939783552248615;0.24467729910437255
Utilization Per Link;3;<25-20>; - ; - ; ;0.39836441386249377;0.3961030382463593;0.39881255282975375;0.4027107730005086;0.396685827848524;0.3972772126772382;0.40624272254989274;0.396799085391912;0.39592488911680684;0.3937659439078621
Utilization Per Link;3;<2-1>; - ; - ; ;0.11163041000655921;0.0966414745799769;0.10901090786486922;0.10479972172360894;0.10861113485481326;0.10906449744042745;0.1112874082305098;0.1102967490098858;0.11155397897257338;0.10473587486111519
Utilization Per Link;3;<25-26>; - ; - ; ;0.13379203825587085;0.13293265806195884;0.14018935616530132;0.14390365748258488;0.14047791359185802;0.14057986912462248;0.14489954032158292;0.14334221348452064;0.13765124749504246;0.1444349469565284
Utilization Per Link;3;<2-3>; - ; - ; ;0.30474617963547557;0.311652159253877;0.29980603755305;0.3110862989239192;0.3136597857366712;0.31012586545859994;0.3045171002269976;0.2997882297632295;0.3130869922405763;0.3067388000873856
Utilization Per Link;3;<14-19>; - ; - ; ;0.441930174468853;0.4510173471616546;0.44702882962456825;0.4549995488693098;0.4467969247134321;0.4496292180718173;0.448370183586424;0.44923452621782534;0.44860334691471515;0.44167815862706383
Utilization Per Link;3;<4-1>; - ; - ; ;0.1990728077423554;0.18717642058675416;0.19458752409987007;0.19104458120828086;0.19160227369860688;0.18925869732457018;0.19676230636996825;0.19320495104046412;0.19656528098318568;0.18962812586071248
Utilization Per Link;3;<13-9>; - ; - ; ;0.4668806688131119;0.4679900941201058;0.4655724610840522;0.4618312106448011;0.4637522437815058;0.46585254200265824;0.46877344692328415;0.4624869646978365;0.4713612986864855;0.4813930440398505
Utilization Per Link;3;<4-3>; - ; - ; ;0.16496842085266922;0.15985271770617074;0.16829315895946895;0.15712698616214707;0.16298318469764;0.1646199105336613;0.16783388418762413;0.16515647111338877;0.16351036650805736;0.16086526863645267
Utilization Per Link;3;<13-8>; - ; - ; ;0.1596876988536579;0.16055674274152523;0.15469330237151482;0.1606314879714281;0.1598752030087935;0.15479072285380324;0.1637699803402117;0.15737100037040522;0.15465626216865477;0.16043567351435958
Utilization Per Link;3;<6-5>; - ; - ; ;0.180696450788765;0.17941144067393985;0.17987719748125974;0.1859164363525875;0.17947659344102687;0.17579805016573918;0.1699876057782728;0.1859993731658011;0.17557493043091554;0.17290145881414243
Utilization Per Link;3;<8-4>; - ; - ; ;0.4163054534575646;0.41617730860188784;0.41274463154496804;0.4052166614430877;0.4028395826804051;0.4162687694105239;0.4261538260630011;0.41251552839271877;0.41812920857431607;0.40850257856797556
Utilization Per Link;3;<4-8>; - ; - ; ;0.40953794721293485;0.4030418554292046;0.41792883532303926;0.412060005128652;0.3962144200358752;0.40925416227406164;0.41504587286661365;0.404210924960337;0.42636372054589416;0.40355317643485095
Utilization Per Link;3;<13-14>; - ; - ; ;0.43826666096815176;0.44374103674576565;0.4419676420586541;0.4444649115308955;0.4311164059606281;0.4432196246592906;0.4481807561899611;0.44562063709148925;0.4443376214491375;0.4442165759656614
Utilization Per Link;3;<18-24>; - ; - ; ;0.36377157116941045;0.34650869969893067;0.3512278352375721;0.3629956264068413;0.3509847945218643;0.37802369148360837;0.3570581056310356;0.3547484115451194;0.35286790893808445;0.3570568234701907
Utilization Per Link;3;<8-9>; - ; - ; ;0.4377092534024776;0.4280755715113152;0.43440871014616683;0.43448979494921147;0.4211631573448845;0.43239042273317396;0.4365336306047029;0.43091069037240787;0.44937855562206797;0.4331659401088611
Utilization Per Link;3;<13-15>; - ; - ; ;0.3227510186055891;0.31502063329249325;0.33045723281194417;0.31587493233040714;0.32583340456449883;0.3237460941581124;0.3240244417851693;0.3184511971583546;0.33375259993733;0.3163997872562821
Utilization Per Link;3;<20-25>; - ; - ; ;0.40231622360884756;0.3780597344502277;0.39005458681178207;0.3915086996989352;0.3797210112925257;0.38681454255347425;0.4085292427652646;0.3817564891585862;0.3914554900229109;0.39092500783542666
Utilization Per Link;3;<13-12>; - ; - ; ;0.4309973549496247;0.4355617764101862;0.4363020581056377;0.4324425876855537;0.44043220693124363;0.43567351435544854;0.43824047164524443;0.43808580505456335;0.4362999211708429;0.43316945417936253
Utilization Per Link;3;<10-22>; - ; - ; ;0.1760387877406325;0.16448345537605227;0.17505131017844863;0.17551082238747878;0.174553950480084;0.1679278143431078;0.17830025833166765;0.16810102477892908;0.17237195011920373;0.17544811522350912
Utilization Per Link;3;<23-17>; - ; - ; ;0.18531880692557925;0.19385894805821577;0.18652527281533549;0.18824165883123364;0.19586139841012132;0.18674791767577884;0.18713475035852087;0.18714241958003655;0.18334605996713935;0.1971399027457024
Utilization Per Link;3;<17-11>; - ; - ; ;0.3899947763816206;0.3976301868155917;0.40468731895416404;0.40010247789459213;0.40580336875895084;0.39532975278039334;0.40114724905262295;0.4046237807600201;0.40424891491200793;0.3938488094898856
Utilization Per Link;3;<3-12>; - ; - ; ;0.17897154077745836;0.18047860215972086;0.18431653702596376;0.18117156262169576;0.18700938351806948;0.1852359888309616;0.18577475757663656;0.18581884966427356;0.1788645990635573;0.18503096181059758
Utilization Per Link;3;<3-11>; - ; - ; ;0.2701021217388216;0.27300058884423734;0.26537612426514484;0.26815261988203903;0.2708727716518966;0.2684336980368674;0.2611411944040811;0.2503529978820578;0.2709402275598206;0.2645270725892767
Utilization Per Link;3;<28-25>; - ; - ; ;0.1722963026279543;0.18024061885630435;0.16695090273621915;0.17465322297255081;0.17716364646552316;0.17565561159072224;0.18842054401611066;0.17799199361771556;0.17296656409378813;0.1703518819272259
Utilization Per Link;3;<24-23>; - ; - ; ;0.1383857357228864;0.14152866816727183;0.1376960044068397;0.14131226790514317;0.13502576193596807;0.1455715350789684;0.13644782080139922;0.14289101157743345;0.14267945503414176;0.1383232422524132
Utilization Per Link;3;<28-27>; - ; - ; ;0.12032027903620557;0.11810275807047442;0.1285017712814859;0.11564848847480451;0.1199705103000234;0.12089041323569462;0.1246471920676935;0.11657477847109889;0.12534967376127354;0.119562901862454
Utilization Per Link;4;<17-23>; - ; - ; ;0.17857658774254337;0.182366251626441;0.1962026431508799;0.18350300595492408;0.18368932292410112;0.18281230114632852;0.1901894273964449;0.19345247931922832;0.19356877605872347;0.19457612711436825
Utilization Per Link;4;<12-11>; - ; - ; ;0.29409009317035884;0.2869278713280574;0.29674471227361615;0.2927889373260691;0.28773589385607373;0.2861576250581718;0.29181881642305924;0.28728901330599;0.2820061306284359;0.2880689232697999
Utilization Per Link;4;<16-9>; - ; - ; ;0.4335988356079813;0.44058511648670123;0.4316151190509833;0.42323629275056945;0.4270449516102809;0.42323869086628396;0.4308100882316461;0.4426117854327503;0.43075421925896257;0.4356502455100634
Utilization Per Link;4;<12-13>; - ; - ; ;0.4555098251512637;0.45355367505297234;0.45653973274071163;0.4492085268446868;0.4586690695311007;0.46268109335082236;0.4515910429191786;0.4626291183481792;0.45255783970139013;0.4492274743330151
Utilization Per Link;4;<22-16>; - ; - ; ;0.3339484143943827;0.33967993465728324;0.3218469764746991;0.32809264324589277;0.33809304688906167;0.3256452118414409;0.32316066900304824;0.34600901311602833;0.3356807561900014;0.33508250942623796
Utilization Per Link;4;<6-10>; - ; - ; ;0.24512809736823696;0.25426845599336206;0.25726275275187904;0.2485094642467052;0.25240979760853804;0.22973399910723666;0.23919817458279038;0.22638499491883465;0.24789751735665638;0.23707683942597696
Utilization Per Link;4;<12-3>; - ; - ; ;0.2101207368151124;0.19843849426825308;0.21869440408011126;0.22243705539883532;0.21984478730376014;0.21606046575682397;0.20754031683619228;0.2138231662725124;0.21460549809572477;0.2164273537149557
Utilization Per Link;4;<27-22>; - ; - ; ;0.276411611628724;0.2745525733443501;0.28044182313779137;0.27131005973920297;0.26230501657310085;0.28344086864022916;0.26675409104290365;0.27153678851943913;0.27286828883760955;0.27368027656685484
Utilization Per Link;4;<27-28>; - ; - ; ;0.12440956492007517;0.13629916137180217;0.13820758659334964;0.13196973150602212;0.12240587989477905;0.13619670722095;0.1312266717953135;0.13326022642012897;0.13181786667427392;0.1277618457418084
Utilization Per Link;4;<22-10>; - ; - ; ;0.1877660008927721;0.19747319334035343;0.20392201137798566;0.19861303435242209;0.18838158057192345;0.2009456886153751;0.19398222545139385;0.18829083207491906;0.1894377962029205;0.1935873673913337
Utilization Per Link;4;<27-26>; - ; - ; ;0.23429329192430587;0.23073002440855056;0.23478647272795194;0.23470265739711915;0.22649148550207546;0.22780026308042464;0.2218514640377503;0.2352798434814193;0.24551820668433175;0.23598149414478772
Utilization Per Link;4;<23-24>; - ; - ; ;0.14139748411543993;0.14460414470373442;0.1406151285485176;0.13869514013543013;0.13535582338471977;0.13868616500934783;0.14564528307263083;0.14398592947166686;0.147355923108335;0.13580004463819187
Utilization Per Link;4;<1-2>; - ; - ; ;0.1114640377620424;0.10871829026223638;0.11666918350097073;0.11318322553684237;0.12328921750195407;0.11296126924427494;0.11295647301287692;0.11953972799194297;0.11399345623081888;0.1135147116087691
Utilization Per Link;4;<1-4>; - ; - ; ;0.21565053043467916;0.2085318783181666;0.21787792878785123;0.2244894387934338;0.21683104443875836;0.228495787864102;0.22349303359260886;0.22031659875963952;0.2157446742836418;0.2189068391410221
Utilization Per Link;4;<3-2>; - ; - ; ;0.3305541784198193;0.3352192495085234;0.33541620366413116;0.33913235699157995;0.33862656827271775;0.34341456059871917;0.3277544614449556;0.3331468976455688;0.3365465234445477;0.3390599386462578
Utilization Per Link;4;<3-4>; - ; - ; ;0.18152885811705227;0.19802326409665602;0.18855158560560983;0.18243743529836873;0.17882834240342924;0.18650387972381002;0.18811724173956934;0.1877645762695667;0.17975007360553788;0.17766779686774667
Utilization Per Link;4;<10-9>; - ; - ; ;0.34239730841192634;0.35057645002897014;0.341072551310187;0.33365190282168605;0.34645921778691047;0.32881687418677585;0.3416436590021645;0.34453326970016884;0.3389577931637241;0.3455449421128051
Utilization Per Link;4;<5-6>; - ; - ; ;0.19649093939651452;0.1864991072361374;0.19630732921141356;0.19113077091109845;0.18929229468808473;0.19178039908443711;0.1822879923260322;0.1759524080880713;0.18589753635162873;0.18514474171581383
Utilization Per Link;4;<5-7>; - ; - ; ;0.3410252775641074;0.3493839454464326;0.3404826385920864;0.3428515732588695;0.345102097995055;0.34781695491540465;0.348083881813254;0.3322098992316551;0.34218055199400554;0.3299050251208674
Utilization Per Link;4;<7-5>; - ; - ; ;0.33895237959561075;0.34246060916887827;0.34832419200121956;0.35091866826224505;0.3403438802936455;0.3361529000579065;0.3375224378152095;0.34830543446257356;0.3411664102344815;0.3471003694522714
Utilization Per Link;4;<12-4>; - ; - ; ;0.3018808112754327;0.3122869713461063;0.303970709747288;0.3064532581132309;0.31064863093709966;0.3015503461834462;0.31092370193086416;0.30713121254427367;0.30721991908142665;0.30457672070736796
Utilization Per Link;4;<10-6>; - ; - ; ;0.23537852238080645;0.24866546048569477;0.25367944553667676;0.2447802518733974;0.23164612834907056;0.24633064554424572;0.2451789801597337;0.2381655127218913;0.24215341292230114;0.23191718665415234
Utilization Per Link;4;<15-13>; - ; - ; ;0.36947597610431043;0.3763481684094291;0.37374656903247433;0.38071216913127415;0.3835140705283437;0.372668319229555;0.37565523169118104;0.38626264353077633;0.3747605683296452;0.38071383119163066
Utilization Per Link;4;<19-18>; - ; - ; ;0.48872481978513943;0.47381022594523303;0.47380884880948326;0.48405746929937365;0.49169741478380546;0.4760406634944955;0.49175869732455957;0.4875695690989807;0.49665657558577025;0.49157537206408464
Utilization Per Link;4;<9-15>; - ; - ; ;0.25787994700399813;0.2681982315677557;0.25767406520972597;0.26087754413956804;0.26567543759675705;0.25667103551112214;0.2656898262909381;0.2706382786752985;0.2699769685917983;0.26120613347769217
Utilization Per Link;4;<9-16>; - ; - ; ;0.42793636208223573;0.43158662658726354;0.4363442981831527;0.4307067555631535;0.4333783514260591;0.4296183197044251;0.4210917362357532;0.4357374799365675;0.42905998613370105;0.4275419314091448
Utilization Per Link;4;<7-9>; - ; - ; ;0.5521716243553652;0.5505389586954258;0.5517282103883521;0.5536254048304465;0.5626449079218687;0.544447816052651;0.5512368103636406;0.5466069512113909;0.5511787332250707;0.5492592434301179
Utilization Per Link;4;<9-7>; - ; - ; ;0.5451734241293221;0.5480046490203553;0.5611942141303374;0.5537049937791148;0.5414472034646761;0.5425109695985345;0.5480519465101701;0.5579337740168151;0.5477920240096317;0.5536926945322884
Utilization Per Link;4;<16-22>; - ; - ; ;0.33438373175294883;0.3336843367429306;0.3443898813763392;0.3388439182836026;0.32745961193261536;0.3291036270906231;0.34011700905107844;0.3353653683600543;0.3255920496528744;0.3203796145919606
Utilization Per Link;4;<9-8>; - ; - ; ;0.4869906259794707;0.48971417310119736;0.48220401078913455;0.4774352033887268;0.4905702291743829;0.4750518325402661;0.4735915225423031;0.49117949302409775;0.47702225261418413;0.47934096931363024
Utilization Per Link;4;<21-16>; - ; - ; ;0.24043992364019406;0.2458657672545612;0.24625571036459382;0.23922509996107238;0.2476489443542158;0.2418464541128951;0.24715894520899884;0.2430662877169084;0.2440445527158031;0.2397255700867092
Utilization Per Link;4;<21-15>; - ; - ; ;0.46349828095468343;0.47408266138606064;0.4704822824363044;0.46299811949737657;0.4661873284516071;0.46234089333370726;0.46197713954659647;0.47588310017002106;0.4636228879961036;0.45595266926895245
Utilization Per Link;4;<19-14>; - ; - ; ;0.4463919043413156;0.4334309437653428;0.43570162691966174;0.42887390660169694;0.4439137960509209;0.4275016620603707;0.4295900171904543;0.4458364675043582;0.43690647823651835;0.4433237171268225
Utilization Per Link;4;<15-14>; - ; - ; ;0.39722336192075447;0.39302927125774806;0.38560057364827555;0.38625846463608293;0.3968546694399366;0.3901973340551323;0.40015917789744276;0.39934030448944996;0.3954092230105264;0.37938776818533376
Utilization Per Link;4;<11-12>; - ; - ; ;0.29746742361647455;0.2907424898614481;0.3036438537006791;0.28833969665023784;0.29748041143117604;0.29561242176444635;0.29456594105859535;0.29331531185002413;0.2893946776077667;0.2940649960585342
Utilization Per Link;4;<9-10>; - ; - ; ;0.33096197680713474;0.346620010257285;0.3482666134807635;0.3508264476546078;0.3237902812205963;0.3390814742000746;0.35177054544072084;0.348361635847317;0.3327087785280953;0.3398703355462582
Utilization Per Link;4;<22-27>; - ; - ; ;0.260560114349756;0.2766541062388887;0.27737384961678013;0.2717873085068889;0.2582005821960187;0.2782108394829616;0.2735965799546113;0.27193019821257003;0.2748141104177892;0.2651541917162966
Utilization Per Link;4;<9-13>; - ; - ; ;0.4923237978554411;0.48610462907561125;0.4839786164059301;0.48170242470866326;0.4890271723128972;0.4793595843899151;0.4936470353591445;0.48752908605674156;0.49135602758073416;0.49155946377183274
Utilization Per Link;4;<16-21>; - ; - ; ;0.2386740557122561;0.247780721999023;0.23465714068627982;0.23312182427748324;0.24041411421678774;0.23906668186262495;0.24555078306787906;0.24383534680078614;0.25097555821483686;0.24143381200673147
Utilization Per Link;4;<26-21>; - ; - ; ;0.32568294061219943;0.32833884187633505;0.3241126734478978;0.3373152263726168;0.3318501581331673;0.3303898481351648;0.3202112241311999;0.3254181031617115;0.3354530776609569;0.31584862428887983
Utilization Per Link;4;<26-25>; - ; - ; ;0.16079667302997575;0.1658831476574356;0.1666043394022357;0.15981731581996148;0.1622311736045951;0.15673322031322948;0.16656896125975348;0.16280491684949316;0.17288023192865928;0.1701493242537401
Utilization Per Link;4;<26-27>; - ; - ; ;0.23299726472346782;0.2406538545554838;0.24711304859867475;0.2487066083520866;0.22558084261713032;0.23876114767643217;0.23521419209619251;0.23124089428344805;0.233357053309414;0.2260371494239704
Utilization Per Link;4;<11-14>; - ; - ; ;0.4718795291145515;0.4773816613005698;0.46893528411733904;0.46948870273817295;0.4671480468416192;0.4816537738268457;0.47389501476859536;0.46107262254132075;0.4703569393395622;0.46481349308107783
Utilization Per Link;4;<11-17>; - ; - ; ;0.4227580230029191;0.4199035767539378;0.4389226287146863;0.42253929585624506;0.40260053090958664;0.40937539770731907;0.41191737660392425;0.41559546874851583;0.4063729568529197;0.414747319334035
Utilization Per Link;4;<11-18>; - ; - ; ;0.2860841619891385;0.29181900637279096;0.2941237855087332;0.29076647101839087;0.291696322572683;0.29613062844875543;0.3005013961307293;0.28907696289329216;0.29014227236895296;0.2939964479395121
Utilization Per Link;4;<14-11>; - ; - ; ;0.46365035947992755;0.4483997207738431;0.45176354104340954;0.44421030762362806;0.43920954782462035;0.44591384828712;0.44463940412762487;0.4517888281049786;0.4496458861631128;0.4452474095601545
Utilization Per Link;4;<20-19>; - ; - ; ;0.3171735475966893;0.31417310121472986;0.3161928844820611;0.30448271932073195;0.3215789336220367;0.3166979371456133;0.32174896239944367;0.3125843851801171;0.3119718684408158;0.3203239593127835
Utilization Per Link;4;<4-12>; - ; - ; ;0.30804147552970884;0.3110847793258683;0.3149713413302073;0.31801474010126013;0.31313792251947864;0.3107784853406166;0.3198117597895391;0.3158317425040919;0.31463047648895415;0.3074365092933083
