Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;277; ;0.18223424892033502;0.17429508717660547;0.18199008440731312;0.16570377279055803;0.1768105651421047;0.1688595093550017;0.1656676418286127;0.16085010543059575;0.15846411544672678;0.17633929172542628
Utilization Per Slot;3;all; - ;278; ;0.17869296581786587;0.17277040546569444;0.17826433142460119;0.16187142224931172;0.172816186311886;0.16617908569366513;0.16428187356766544;0.15929355666008083;0.15330973076374121;0.17134558883593676
Utilization Per Slot;3;all; - ;279; ;0.17408436063457644;0.16849505791277042;0.17482358665102338;0.16154377501676387;0.168204214889906;0.16347868901609786;0.16096388429833675;0.1549515575810837;0.14976889649309744;0.16713105799535544
Utilization Per Slot;3;all; - ;280; ;0.16916718357131888;0.16489183601839497;0.16979913878149344;0.1578673935348468;0.16252447255528035;0.16095333675043966;0.1567498022895809;0.1530236004750436;0.1437949448969168;0.16652199320827676
Utilization Per Slot;3;all; - ;281; ;0.16626728114735778;0.16175023765645158;0.16493649478502304;0.15112504185356768;0.1590929288341234;0.15643763975500968;0.15462862308270264;0.15068945056700922;0.14070945051314943;0.16179018368891285
Utilization Per Slot;3;all; - ;282; ;0.16248542418646983;0.15755141592975963;0.16423317531460868;0.14805817399055476;0.15548140355097784;0.1547834700624684;0.14915556780367734;0.14598614186855874;0.13674918290166183;0.1579782549957226
Utilization Per Slot;3;all; - ;283; ;0.1604221442850693;0.15269662649023386;0.16154646800771633;0.14344014333893174;0.15754221487733877;0.15231220203177187;0.14584363776399167;0.14421213407863354;0.13504564170832578;0.15523836111751943
Utilization Per Slot;3;all; - ;284; ;0.1563157819144113;0.14980390537547927;0.15768427015008035;0.13644599700359872;0.1529181249960727;0.14878999428188255;0.1410979144580401;0.1390568517319971;0.13234950893309982;0.1508173676372505
Utilization Per Slot;3;all; - ;285; ;0.1512814597447224;0.14727137180061456;0.15160215008397648;0.13188923189614388;0.15062392112049972;0.1459663932682408;0.13921888002096938;0.13467154038184814;0.1310925554060447;0.15039322156224
Utilization Per Slot;3;all; - ;286; ;0.14660081705345496;0.14468677373400252;0.14631491118067008;0.12729139867666428;0.14547671774672066;0.14360486461885646;0.1339688941591719;0.13042042974749624;0.12906630413024023;0.14630054856225705
Utilization Per Slot;3;all; - ;287; ;0.14375455003263005;0.14221303712826627;0.14315827695257555;0.12357350025089697;0.1437796846148529;0.1399850359469409;0.1294713748526709;0.12802411663164281;0.12406250252467899;0.14457591227312672
Utilization Per Slot;3;all; - ;288; ;0.1397143903562199;0.13713876892611598;0.1396719757487188;0.12305644598802701;0.1431443631659879;0.13400165888242666;0.12756922557659178;0.12605913090000653;0.12190923184228408;0.1376885879122408
Utilization Per Slot;3;all; - ;289; ;0.13842669184912426;0.133880923121392;0.13632930072899263;0.12197251712966661;0.141299664363561;0.13038946035154309;0.12480083087747518;0.1260135744697276;0.11693684846450147;0.13517984242412273
Utilization Per Slot;3;all; - ;290; ;0.13072226915008311;0.13158402625486643;0.1322314661630175;0.12029209077533898;0.13684702823960082;0.12518794832688962;0.12123553527234665;0.12317718174906167;0.11281724555499406;0.13261207555096355
Utilization Per Slot;3;all; - ;291; ;0.12751536575754285;0.1294877572142984;0.12848304717312253;0.11588388900209423;0.13430955751465656;0.12013342872505728;0.11623644640095221;0.12196600906819821;0.11235001162474423;0.1325162499562389
Utilization Per Slot;3;all; - ;292; ;0.12494715005255819;0.1266574237232755;0.12282013603194963;0.11477774296837617;0.12811231208533547;0.11695569940116857;0.11529434839942088;0.11896646597899652;0.10901923064839147;0.1304922428395615
Utilization Per Slot;3;all; - ;293; ;0.12363139955637459;0.1261468775218738;0.12090339972154474;0.1129667065528549;0.1251340885078407;0.11508721251199505;0.11482060640770264;0.11562693278204816;0.10615703009776456;0.12783448518540796
Utilization Per Slot;3;all; - ;294; ;0.12162938519914224;0.12413970159864918;0.11757104783380301;0.10971940829602789;0.12043167747304095;0.11267698560955397;0.11142070533023696;0.11271244332376129;0.1036253941865507;0.12423305861833411
Utilization Per Slot;3;all; - ;295; ;0.12083899235459872;0.12250662700190218;0.11085091332788155;0.1052396178466306;0.11714959474974485;0.10766532944704821;0.11066823877494048;0.1101747481829044;0.10083769971894152;0.12193795707911015
Utilization Per Slot;3;all; - ;296; ;0.1185759822908915;0.11793864109881214;0.1091350292593467;0.10164223076598533;0.11269740745761003;0.10501385543845032;0.10884081999779172;0.10603001069117413;0.0968543172684454;0.11883652916554088
Utilization Per Slot;3;all; - ;297; ;0.11662715450496997;0.11355849131465534;0.10574388040247651;0.10033814989726242;0.10986662513476175;0.10411506970807083;0.10651721763765443;0.10360788974535973;0.09470733023160616;0.11511481566925763
Utilization Per Slot;3;all; - ;298; ;0.11105939571078349;0.11058026773716045;0.10356592396968411;0.09776230405124586;0.10742453117271678;0.10032042104015881;0.10306525206844142;0.10136350620240697;0.09160971738855284;0.10833431328281884
Utilization Per Slot;3;all; - ;299; ;0.10932174329871647;0.10586932889767797;0.09912293772997016;0.09385724275428342;0.1055185668261217;0.09658860882780385;0.09882042507964517;0.09893936551337834;0.08885725621923823;0.10529774156802096
Utilization Per Slot;3;all; - ;300; ;0.10523400744881295;0.1021238273146482;0.09624884313597004;0.09076456706130953;0.10118172931311675;0.09325423719684778;0.09483749146097453;0.09446698078910021;0.08521992310613169;0.09999569121447605
Utilization Per Slot;3;all; - ;301; ;0.10143778786951207;0.09895372813179137;0.0929393816713241;0.0866077111102932;0.09757962949830479;0.0917351658837543;0.09342793511328062;0.08812902658251365;0.08130678283631199;0.0982302112292337
Utilization Per Slot;3;all; - ;302; ;0.09798694437986255;0.09832311941709315;0.08958279286501025;0.08810546291167975;0.09575333280071952;0.08975783727691933;0.090913579227345;0.08448204358516087;0.07705948727247591;0.09660521560534396
Utilization Per Slot;3;all; - ;303; ;0.09754686477504992;0.09411195481520251;0.08585502013908397;0.08586983158932249;0.09467703408339112;0.0884353543033547;0.08849033620196711;0.08411220616102466;0.07337368032222535;0.09547573031670475
Utilization Per Slot;3;all; - ;304; ;0.09492209626006398;0.09276927440949445;0.082359069050981;0.08317167907088219;0.09376657872555105;0.08375762901895234;0.08600313464146869;0.08202648466835372;0.07177202395325688;0.09065280793678299
Utilization Per Slot;3;all; - ;305; ;0.09261173443877624;0.08985343845573124;0.07988196620655419;0.08091068875038931;0.08953476785969161;0.07984987473103755;0.08461400014183085;0.07959516267011846;0.06960865455479026;0.08681260283859205
Utilization Per Slot;3;all; - ;306; ;0.08805945764957546;0.08610165322714569;0.07879130487081276;0.07899754309458773;0.08769657711873302;0.07648318720865199;0.0831799824596523;0.07653525170039932;0.06596615987569154;0.08549640351058296
Utilization Per Slot;3;all; - ;307; ;0.08501772436878541;0.08316853724810436;0.07629041393963931;0.07517349594211142;0.08256328753154163;0.07185124277044141;0.08033012478422408;0.07373813176445665;0.06168004035895769;0.08111961996511674
Utilization Per Slot;3;all; - ;308; ;0.08352019698331159;0.08191405229608895;0.07267350267458883;0.07371030419128133;0.08191539879156517;0.06750408212545211;0.07920714755705327;0.07125541852221229;0.059497595607911236;0.07904265069304117
Utilization Per Slot;3;all; - ;309; ;0.08123160350555614;0.08017841962723615;0.07120021220768702;0.07298768495237451;0.08053748508756264;0.06612818816466381;0.07389656939882572;0.0686640879782191;0.05704944241622334;0.07694054683874285
Utilization Per Slot;3;all; - ;310; ;0.07829714103103846;0.07892887182530028;0.06744124566989496;0.06972086251114229;0.07812254545095476;0.06547042512452839;0.0704935264985821;0.06618990254065749;0.0568970640114973;0.07279266752423463
Utilization Per Slot;3;all; - ;311; ;0.07562412309482114;0.07787793210610738;0.06578438298640132;0.06855075794230359;0.07254715651573651;0.0626189965377113;0.06911359305136522;0.06261001990120318;0.0548665488333514;0.07130905392534848
Utilization Per Slot;3;all; - ;312; ;0.07416990798049916;0.07500451075984538;0.06392285299052158;0.0654935399635369;0.06984159827217695;0.05942757784314767;0.0670280959746069;0.06075993511687128;0.05129990673274665;0.06691947867285819
Utilization Per Slot;3;all; - ;313; ;0.07290779288745186;0.07252202193351365;0.06170180870248998;0.06464165715891246;0.06697625589877232;0.05813898167240128;0.06475902668125666;0.05901308165238339;0.04956853796623528;0.0652504975300785
Utilization Per Slot;3;all; - ;314; ;0.06979536859416002;0.06966116787836296;0.05828844267026212;0.0609623582701303;0.06557859359445173;0.05680123841677265;0.0637796756382164;0.05758579644758588;0.046879810916128584;0.06203820815563332
Utilization Per Slot;3;all; - ;315; ;0.06784070599450809;0.06736943257782968;0.056657387816729354;0.06038740470178272;0.0627233499371187;0.05637574584628591;0.06143048986403088;0.05634365437076916;0.04730440582296458;0.05985553898867413
Utilization Per Slot;3;all; - ;316; ;0.06581871862104505;0.06469641464161224;0.0555258827848758;0.05874468022078938;0.0608514968092545;0.054198013829406255;0.061628649114948475;0.05405236790206136;0.04636298106917125;0.05872762461142389
Utilization Per Slot;3;all; - ;317; ;0.06343205538943786;0.062337354567267744;0.05287395994445254;0.05882771410848986;0.05802812021152548;0.05303262199473435;0.057890104425212474;0.05245632193091043;0.04515898969751431;0.05747448615488471
Utilization Per Slot;3;all; - ;318; ;0.060311103291463275;0.05882816294031523;0.051205427633498335;0.05582458036468485;0.0569590028034036;0.0505140022064573;0.05785733970195772;0.050375088756493436;0.041719142587587243;0.055312238835981575
Utilization Per Slot;3;all; - ;319; ;0.059899748923476825;0.057055726061779;0.0502020640877987;0.05258244367385012;0.055475389204517445;0.04793187271488497;0.05510959126680992;0.04889147515760728;0.03846129678286325;0.053834235634912964
Utilization Per Slot;3;all; - ;320; ;0.05875679868007533;0.05360218958117702;0.050661667877016536;0.04942805360488256;0.05234366514273303;0.047149558843198824;0.05299536895322543;0.04707998991026052;0.03767673875205002;0.053339847379226035
Utilization Per Slot;3;all; - ;321; ;0.05605213810016674;0.05169039042085166;0.04893950016292592;0.04899941921161788;0.04961903154659364;0.044479233897933845;0.051121496082147;0.04521195185291238;0.035903404209863043;0.05197562304589842
Utilization Per Slot;3;all; - ;322; ;0.054964169755377656;0.051370148913423064;0.04686657037727904;0.047354674987410306;0.04745431565265079;0.04406698186629654;0.050353095997048514;0.04253646534165523;0.034812742874121505;0.050356462235739086
Utilization Per Slot;3;all; - ;323; ;0.053381364323076275;0.049385638997381465;0.04482505881941068;0.04456114570607084;0.04596688698324869;0.04154566908706714;0.04894376406526735;0.04031183039902042;0.0346852746357057;0.04849089275343066
Utilization Per Slot;3;all; - ;324; ;0.051877328876134055;0.047684341963172505;0.04267111488927766;0.04278781116388375;0.04624022556492213;0.038541637679611274;0.04626760430627208;0.03903400619208386;0.03271759591311696;0.04716639003665157
Utilization Per Slot;3;all; - ;325; ;0.049768043712629106;0.04647294486639619;0.04105015875181661;0.04163678194762488;0.04441168470821;0.038136342541267854;0.043138573235440125;0.036438411745749355;0.03187311883361177;0.0446228600820644
Utilization Per Slot;3;all; - ;326; ;0.04696060064470209;0.044067879529947396;0.04019513412441433;0.04274651863594625;0.04323170583921232;0.036085405515065894;0.04161411594044184;0.03424766360593279;0.030957277493866675;0.043015144483452894
Utilization Per Slot;3;all; - ;327; ;0.04523529110783364;0.04244714780839909;0.0385223379111187;0.039529516527334274;0.0422225074797824;0.03233564002969469;0.03815878413253826;0.03259730898390756;0.03043416400135368;0.04111299520737377
Utilization Per Slot;3;all; - ;328; ;0.043013573572064034;0.04131048121055325;0.03733405565335102;0.038181225723808665;0.039882522758017735;0.029553555959903166;0.036419785224994894;0.031197402520459994;0.030137037332933603;0.039807119011349146
Utilization Per Slot;3;all; - ;329; ;0.042697595966976754;0.0396352164222179;0.03671309682289903;0.036321491055230526;0.038957929197677155;0.028428334573605274;0.03365116610996555;0.03069313996461409;0.02790970939934634;0.03693975689473006
Utilization Per Slot;3;all; - ;330; ;0.04112331833935812;0.037648237931136586;0.03577346739640741;0.035599993895887194;0.038033335637336685;0.027432825584850273;0.03305332211852208;0.029117291425606595;0.026604282035147087;0.035154977140995136
Utilization Per Slot;3;all; - ;331; ;0.040070583292863615;0.03520345097813915;0.03419559911418546;0.03387805059770932;0.03582553188815474;0.026300647305258607;0.031555121485310145;0.02756635305290922;0.025345308764877617;0.03492719498960062
Utilization Per Slot;3;all; - ;332; ;0.03918077419899224;0.032797263562126866;0.033675627444450296;0.030767197215806452;0.03330668768396494;0.026278430129900943;0.030269442721428952;0.02663390493562401;0.023513177253562167;0.03407688309636514
Utilization Per Slot;3;all; - ;333; ;0.038387688363496375;0.02988703800618131;0.03033564541567657;0.029038970272072917;0.03182531824420576;0.025864607186874666;0.029459750108392857;0.025858099125406264;0.022692937092628984;0.032650719971131115
Utilization Per Slot;3;all; - ;334; ;0.03639105998816883;0.029884793847054225;0.029952791868603557;0.027314333982942585;0.029844623398680215;0.024994771109233982;0.02765544617025273;0.025209537137691695;0.02240994862670931;0.03156948410372329
Utilization Per Slot;3;all; - ;335; ;0.03499541742706258;0.028001495507642304;0.02946042335613097;0.025448764500634158;0.029292560253428412;0.024433058079735837;0.026672055640783787;0.02402978268460676;0.022030685734239497;0.03073308599707536
Utilization Per Slot;3;all; - ;336; ;0.03418370507081214;0.027430132593897816;0.02931545067652419;0.02411304098821998;0.028703019650754946;0.02276340368921803;0.025116628949832243;0.022982433620017173;0.021126065190129606;0.030741613801758216
Utilization Per Slot;3;all; - ;337; ;0.032624463309344764;0.026416445916213838;0.028422499759874986;0.022443835429527548;0.026802665701977424;0.022134814717734153;0.024696297945337675;0.021258470578625066;0.019615521681718984;0.02967743354371577
Utilization Per Slot;3;all; - ;338; ;0.03137513992332153;0.024971880686138204;0.027595975953386143;0.021740964790938677;0.0268284735319384;0.020919153718616523;0.02423198142195304;0.02008320444379419;0.018625847506694382;0.028539196034481074
Utilization Per Slot;3;all; - ;339; ;0.030200995868054248;0.023566588240785724;0.026451230382683044;0.02087090429738525;0.024414431558981486;0.020198329807011306;0.023009139113629007;0.01974725382247622;0.017197440222333382;0.0271610579145658
Utilization Per Slot;3;all; - ;340; ;0.029942244320706468;0.02265837704207263;0.026239157345177677;0.02053944199432134;0.023085664939860973;0.01906143879325284;0.021251962517156553;0.018724590508284122;0.01694138166593806;0.02678987399495336
Utilization Per Slot;3;all; - ;341; ;0.028451673828526536;0.019864174512995048;0.02503763454856045;0.01997413831021999;0.022769687334773803;0.01739582388916372;0.021133919747074237;0.017946989370764665;0.015701259332335682;0.025422283422935177
Utilization Per Slot;3;all; - ;342; ;0.027302439939569267;0.017896271374493566;0.023538760667610403;0.019085451295912104;0.020421848056064507;0.016586131276127625;0.018828719491778778;0.016293044094136233;0.01495664733398383;0.023916228232778503
Utilization Per Slot;3;all; - ;343; ;0.026159938527993143;0.017288777498803864;0.02108365058262862;0.018191378299699412;0.01930694980175096;0.01586396086904618;0.017862384571675327;0.015536538052410953;0.014474601953495592;0.02364939771257346
Utilization Per Slot;3;all; - ;344; ;0.025143558859356707;0.016705296125773428;0.018818620775707062;0.0180892690594191;0.016666472172875646;0.015466295871734648;0.017013419173916078;0.015068855290335859;0.013553823463671066;0.021284278408585933
Utilization Per Slot;3;all; - ;345; ;0.024405454922473258;0.017095106566140328;0.018780245654634653;0.01711395750280742;0.016430835464536497;0.014619125801277;0.016431733128187243;0.0144032376932558;0.013687575347642644;0.020517000403050933
Utilization Per Slot;3;all; - ;346; ;0.023262729094984502;0.015132813825456504;0.019008925469680027;0.016709784444027487;0.015958664384207233;0.013499065980971281;0.01584757850741869;0.013302926473268029;0.012852748152383797;0.020147162978914723
Utilization Per Slot;3;all; - ;347; ;0.02267049550135858;0.014951485767991657;0.018251521764304002;0.016319749587747956;0.015154133337163311;0.012714283534245419;0.014776665771995212;0.013105664886001178;0.011338165157544489;0.01984307941720087
Utilization Per Slot;3;all; - ;348; ;0.02200487790427852;0.015099375854463637;0.016177918730919005;0.01462518503092003;0.014398973790914371;0.012184661980264022;0.014533174506711433;0.012365316789990644;0.010984934510948396;0.019332533215799197
Utilization Per Slot;3;all; - ;349; ;0.02065793359622914;0.014535194249925665;0.015294842114428775;0.012982460549926689;0.012922092669409357;0.01136150441246564;0.01404439664884205;0.011955757749305906;0.010334128364106743;0.019197659252264132
Utilization Per Slot;3;all; - ;350; ;0.019586123197154803;0.014866432137076835;0.015265219213951853;0.012484481639636558;0.01231684295284663;0.011116891067618262;0.01396113834522883;0.011724160527395333;0.009667388687463085;0.017796181877427597
Utilization Per Slot;3;all; - ;351; ;0.01753743033007993;0.01424300473158513;0.013995698395785294;0.012451492500469064;0.011482240173500413;0.011442742972864517;0.014116434156820068;0.011265678817741098;0.009650557494010337;0.016627872635890606
Utilization Per Slot;3;all; - ;352; ;0.018089717891244472;0.013702611213793903;0.013656605951689493;0.012358359896696869;0.010434666692998085;0.00963552162785919;0.013396059077040223;0.010847816388286247;0.00981595202167318;0.015428593998400353
Utilization Per Slot;3;all; - ;353; ;0.016989631087169443;0.013616211087402852;0.013333671453308438;0.012193189784946767;0.00922573817126171;0.008935792812048038;0.012403467495150422;0.010178159304777501;0.00963731695516079;0.015328953333159756
Utilization Per Slot;3;all; - ;354; ;0.014735373244057715;0.012479095657731643;0.012621824178211338;0.011723936111482591;0.008303388770048215;0.008478657597870032;0.011508496835286763;0.009817971764887523;0.009293062945072816;0.015153011257599824
Utilization Per Slot;3;all; - ;355; ;0.015085013236050493;0.01212743592252441;0.012339733375942408;0.010920975975827751;0.007709584265033431;0.008478657597870032;0.011275553117900072;0.010166714093229556;0.008500201525489581;0.013881695112131665
Utilization Per Slot;3;all; - ;356; ;0.01386419067094069;0.011016577154639662;0.012043953202998559;0.011314152654885112;0.007653255870944675;0.0075423944100688756;0.011149431374960384;0.009775557157386427;0.007243023582521824;0.01350647170609054
Utilization Per Slot;3;all; - ;357; ;0.01331863558715729;0.009842433099372272;0.011885739984542232;0.01047708130049918;0.006427944987580814;0.007266138421530233;0.011212716662342914;0.009550467996944367;0.0066943266759604825;0.01287945364599552
Utilization Per Slot;3;all; - ;358; ;0.012801805740199956;0.009201501252689592;0.011259619588098069;0.010389559094544643;0.006510754459368551;0.007090645177795785;0.010793507737411834;0.009150110008680379;0.006554291146433133;0.011741216136760824
Utilization Per Slot;3;all; - ;359; ;0.012288342131933194;0.009280271238048754;0.011213165494168287;0.009333457809359569;0.00651053004345592;0.0065475586690521;0.00983278321512604;0.009076726005226243;0.006554291146433133;0.011455759095801321
Utilization Per Slot;3;all; - ;360; ;0.011631476755448622;0.008002895862937565;0.010509846023753933;0.008447463786004139;0.00565079268188684;0.005570227369226077;0.008822911607958006;0.008716762881249007;0.005899669929075646;0.011062133584918588
Utilization Per Slot;3;all; - ;361; ;0.011480669262111554;0.00783099327380632;0.010389559094544643;0.008682202830692543;0.005452633430969245;0.005436699901167241;0.008530946505530101;0.008679285423827454;0.0054739529426760525;0.010175915145650416
Utilization Per Slot;3;all; - ;362; ;0.01045553737287963;0.007682205523683483;0.009605001063731411;0.0077048715308666305;0.005150794028382366;0.005781402743080588;0.007304289126690011;0.0077555895271377295;0.005290380726084232;0.009834802958340383
Utilization Per Slot;3;all; - ;363; ;0.009603654568255182;0.007405725119232209;0.009342658861780428;0.006295315183172723;0.004979789102901866;0.0051514672761204805;0.005561475148630701;0.00768018578046914;0.005290380726084232;0.008813486139624405
Utilization Per Slot;3;all; - ;364; ;0.009716984604170698;0.0072232749822037645;0.008051145284168948;0.006014795292292763;0.004655956940869954;0.004919870054209907;0.005988314214593671;0.007112413521328076;0.005032526842387308;0.007888668163371193
Utilization Per Slot;3;all; - ;365; ;0.009183099147847873;0.007275339473951092;0.007776684622931906;0.005407077000690319;0.004737419917181573;0.00546722046529502;0.005559230989503616;0.00622552183432179;0.005032526842387308;0.007887994915633079
Utilization Per Slot;3;all; - ;366; ;0.008394501630606066;0.007226416804981706;0.007597600724594145;0.0042668197482412795;0.004633290933686918;0.004804520275080049;0.005409769991642777;0.005897201354035819;0.00462745611995663;0.006867351344655215
Utilization Per Slot;3;all; - ;367; ;0.007995041305992934;0.006589524444727712;0.006986516194301129;0.004131945784706104;0.004099405477364093;0.004864439323772007;0.005409769991642777;0.004833918759644229;0.003498644079055424;0.006825385568979603
Utilization Per Slot;3;all; - ;368; ;0.007074936063906523;0.006272200344164203;0.006585709374211768;0.0038341458685479113;0.004093121831808322;0.004392941491180857;0.005304743344497265;0.00398024062771829;0.0034494969941732956;0.006398995334842006
Utilization Per Slot;3;all; - ;369; ;0.006986291778388387;0.005468118128945765;0.006562370119290506;0.0032715351753990207;0.003644290006400319;0.003813499604579107;0.0053083339991005785;0.003486750035682107;0.003206230144802147;0.0054485939445405585
Utilization Per Slot;3;all; - ;370; ;0.006800026570844109;0.004678622948053102;0.0057434764538336625;0.0032715351753990207;0.002878134080428918;0.00365977470437695;0.004821127052620167;0.0030848211360292588;0.003156409812181793;0.00463665717237749
Utilization Per Slot;3;all; - ;371; ;0.006067981863603578;0.0043617476793150756;0.005568207626011734;0.0029414193678114486;0.0027681702832038635;0.0036393528563208877;0.004298237976019803;0.0030848211360292588;0.0027116174732024767;0.004427725957650064
Utilization Per Slot;3;all; - ;372; ;0.005710936146491541;0.0038646664326756897;0.005464078642517078;0.0028832956464210913;0.0027591936466957456;0.00340394056389437;0.004315742417210777;0.0037457259989425173;0.0027116174732024767;0.004308112276178777
Utilization Per Slot;3;all; - ;373; ;0.0054153803894603225;0.0038646664326756897;0.0048974284629395015;0.0028473891003883978;0.0021730192827128514;0.003138680955078188;0.0035587875436601246;0.0036514713156068357;0.0024961781970066488;0.003618033344613969
Utilization Per Slot;3;all; - ;374; ;0.005118029305127503;0.0038336970367225387;0.00465214187035401;0.0028473891003883978;0.0021263407728704387;0.0029351357222556773;0.003397208086513226;0.003401696404767285;0.0021440696299740436;0.003885088280731752
Utilization Per Slot;3;all; - ;375; ;0.004778263613293698;0.0026366625583593706;0.004324943469631637;0.002725755675702879;0.0016694299746050634;0.0025702354481990097;0.00337162467246499;0.0041236423959361;0.0021440696299740436;0.003357486469964588
Utilization Per Slot;3;all; - ;376; ;0.0044490454693568715;0.0025626053071670096;0.003970141911646574;0.0025603611480400357;0.0018639985709194562;0.0025702354481990097;0.0032870198733755407;0.00380923570223779;0.0021099584112430625;0.0029551087384863672
Utilization Per Slot;3;all; - ;377; ;0.0035875127804861906;0.0018886843213169469;0.0021981538649357146;0.0025603611480400357;0.0018792588529833454;0.001922795540047928;0.0032870198733755407;0.0037823057927133252;0.0016568626834936317;0.0029551087384863672
Utilization Per Slot;3;all; - ;378; ;0.0035897569396132756;0.0018617544117924822;0.0020670949719165943;0.0019530916882629645;0.0016878320794467827;0.0013545744490813805;0.003370727008814134;0.0036748105705280976;5.123415287032751E-4;0.0027450554441953434
Utilization Per Slot;3;all; - ;379; ;0.0035897569396132756;0.0018617544117924822;0.0020670949719165943;0.0019618439088584516;0.001391603074677561;0.0013545744490813805;0.0031384565391655572;0.0025960432781599874;5.123415287032751E-4;0.0027450554441953434
Utilization Per Slot;3;all; - ;380; ;0.0032066789766275194;0.0017767007808776603;0.0016052470235717875;0.0017291246073843913;0.0013447001489224064;0.0013545744490813805;0.0031384565391655572;0.002255155506762585;4.1876009310570783E-4;0.0025273720088725415
Utilization Per Slot;3;all; - ;381; ;0.003171670094245682;0.0017181282276618193;0.0015661986547612639;0.001363999917414982;0.0013424559897953214;0.0013545744490813805;0.0030751712517830265;0.0019308745129053007;4.1876009310570783E-4;0.0022863493186283668
Utilization Per Slot;3;all; - ;382; ;0.0028099116429668447;0.0016272397830167096;0.0014804717761083275;0.0011903020009820242;0.0013424559897953214;0.0011768370462198474;0.0030751712517830265;0.0019376069902863335;4.1876009310570783E-4;0.0022823098321996804
Utilization Per Slot;3;all; - ;383; ;0.0026321742401053116;0.001452195371107634;0.0012520163769756953;0.0011903020009820242;0.0013146284166201117;0.001069117408121878;0.0028608540551506856;0.0018613055799669986;4.1876009310570783E-4;0.0021631449825538773
Utilization Per Slot;3;all; - ;384; ;0.0026321742401053116;0.0010949252380828556;0.0010976182290353131;0.0011903020009820242;0.0013146284166201117;5.46677163346998E-4;0.0028518774186424567;0.0018424546432999067;4.1876009310570783E-4;0.0021375615685056415
Utilization Per Slot;3;all; - ;385; ;0.0022834319117632784;0.0010949252380828556;0.0010976182290353131;0.0011436234911396115;0.0013146284166201117;3.729792469140403E-4;0.0027363032235999674;0.0018424546432999067;4.1876009310570783E-4;0.0017697438875837745
Utilization Per Slot;3;all; - ;386; ;0.0021209547909655235;8.848719437919428E-4;9.394050105789864E-4;0.0011436234911396115;0.0011768370462198474;3.729792469140403E-4;0.002073154201559624;0.0018173200610770435;4.1876009310570783E-4;0.0017697438875837745
Utilization Per Slot;3;all; - ;387; ;0.0019091061693730094;8.319097883937587E-4;9.394050105789864E-4;0.0011436234911396115;9.095576941893224E-4;3.729792469140403E-4;0.001603676112182817;0.0018173200610770435;4.1876009310570783E-4;0.0017131910775823878
Utilization Per Slot;3;all; - ;388; ;0.0019091061693730094;8.319097883937587E-4;8.101414448614674E-4;0.0010540815419707306;9.095576941893224E-4;3.729792469140403E-4;0.001603676112182817;0.0018173200610770435;4.1876009310570783E-4;0.0015596905932928617
Utilization Per Slot;3;all; - ;389; ;0.0017495464554404538;8.153030108536408E-4;6.676373402944025E-4;7.210483275179591E-4;8.747732277202269E-4;3.090207117933952E-4;0.001603676112182817;0.0018173200610770435;2.9174068651516283E-4;0.0015596905932928617
Utilization Per Slot;3;all; - ;390; ;0.0016391338263900268;8.153030108536408E-4;6.454201649367386E-4;7.210483275179591E-4;8.635524320850241E-4;2.787245635783586E-4;0.001603676112182817;0.001757176596472343;2.8276405000704496E-4;9.838393612943142E-4
Utilization Per Slot;3;all; - ;391; ;0.0015089725970217627;8.153030108536408E-4;6.454201649367386E-4;7.210483275179591E-4;8.222599041475265E-4;2.369832038153774E-4;0.001603676112182817;0.0016871588317086683;2.8276405000704496E-4;9.261644717294404E-4
Utilization Per Slot;3;all; - ;392; ;0.0015089725970217627;4.5242248001131635E-4;5.47799242910485E-4;7.210483275179591E-4;8.222599041475265E-4;2.369832038153774E-4;0.001603676112182817;0.001685363504407067;2.8276405000704496E-4;9.261644717294404E-4
Utilization Per Slot;3;all; - ;393; ;0.0014804717761083275;3.8958602445415824E-4;7.136426023987008E-4;4.706001689402939E-4;8.195669131950689E-4;2.369832038153774E-4;0.0015700137252772084;0.001685363504407067;2.8276405000704496E-4;8.096926130360949E-4
Utilization Per Slot;3;all; - ;394; ;0.0014804717761083275;3.8958602445415824E-4;7.136426023987008E-4;4.706001689402939E-4;8.195669131950689E-4;1.743711641709611E-4;0.0010296202074859817;0.0016449686401203145;2.8276405000704496E-4;8.096926130360949E-4
Utilization Per Slot;3;all; - ;395; ;0.0014771055374177555;3.8958602445415824E-4;5.581223748948316E-4;3.090207117933952E-4;8.195669131950689E-4;1.2185784059826066E-4;8.675919185137104E-4;0.0016449686401203145;2.8276405000704496E-4;8.040822152184379E-4
Utilization Per Slot;3;all; - ;396; ;6.631490220403435E-4;2.6929909524475715E-4;2.939848456422478E-4;3.090207117933952E-4;6.494596513654249E-4;4.4434350715438775E-5;3.431319305243763E-4;0.0016449686401203145;2.8276405000704496E-4;2.0152548960816752E-4
Utilization Per Slot;3;all; - ;397; ;6.086159552532999E-4;2.3451462877566165E-4;2.939848456422478E-4;2.464086721489789E-4;6.333017056506796E-4;4.4434350715438775E-5;2.9937082754716293E-4;5.451062519580274E-4;2.8276405000704496E-4;0.0
Utilization Per Slot;3;all; - ;398; ;3.8150705159678555E-4;2.3451462877566165E-4;2.939848456422478E-4;2.3406579695028906E-4;1.4968541377358147E-4;4.4434350715438775E-5;2.3608554016463223E-4;5.215425811241348E-4;2.8276405000704496E-4;0.0
