Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;3;all; - ;238; ;0.16788719218451675;0.17512481222469045;0.17422593134202502;0.173123741493994;0.16931740806146922;0.1761411331429663;0.1701697159652843;0.1691121958734102;0.1741767834148249;0.1769966877207878
Utilization Per Slot;3;all; - ;239; ;0.16427286033547328;0.17586527780669925;0.17363470081003396;0.17036731526256976;0.16655370480209952;0.17564517569992133;0.16966737712850266;0.17068840012637398;0.17130190955930547;0.17641542111936814
Utilization Per Slot;3;all; - ;240; ;0.16403215864189613;0.1749884519164221;0.1703923930204122;0.16797989032511296;0.1622045050848513;0.1744697677553324;0.16775183946473315;0.17070799212468846;0.17152962455685694;0.17490739702053848
Utilization Per Slot;3;all; - ;241; ;0.16317246175585953;0.16990740709642327;0.17036933043953917;0.168031501246387;0.1636655083877263;0.17331283226629712;0.16348459027757722;0.16993942601938283;0.16740433339177352;0.17131590384381568
Utilization Per Slot;3;all; - ;242; ;0.1632459037609696;0.16592037946230154;0.16921373840181686;0.16519278862204212;0.1630057618387729;0.16950806619363745;0.16340118434189577;0.169858035260671;0.16629318720165587;0.17007298747074917
Utilization Per Slot;3;all; - ;243; ;0.16187379215330389;0.1649553336024714;0.16932132646113207;0.1615570735062669;0.15920804888550633;0.16834239827106767;0.16406137870795356;0.17216653243348967;0.16810751819984693;0.16778531379328177
Utilization Per Slot;3;all; - ;244; ;0.16029445318060975;0.16441358686050878;0.1696593164206247;0.15882516526130463;0.1589179753561769;0.16718736600472583;0.1611543739751985;0.1678389398915252;0.16460894707227258;0.16689023935600322
Utilization Per Slot;3;all; - ;245; ;0.15998926582400919;0.16104230774484007;0.1679498865791229;0.15500819617255202;0.15901425603360775;0.16572580293047035;0.15940699163410477;0.1677317996493144;0.1621361010221649;0.16456181432204187
Utilization Per Slot;3;all; - ;246; ;0.16040136951426842;0.15966493428619855;0.1688519021815187;0.15392268751165727;0.15884139863133662;0.165359712447681;0.15707722314883044;0.16631602587397665;0.16093281646283153;0.16211371016694842
Utilization Per Slot;3;all; - ;247; ;0.15679521032737898;0.1598517859729801;0.16626643012967213;0.15081047059084318;0.15348438652079477;0.16425226074867405;0.15419227340846364;0.1650260887049555;0.16277670338990835;0.16139003772635196
Utilization Per Slot;3;all; - ;248; ;0.1571726081920526;0.1594565873784093;0.16282428395724335;0.15182847082326023;0.15295383520644035;0.16205930038877236;0.1513095627536184;0.16512438455935585;0.16322955843666154;0.15899052172707828
Utilization Per Slot;3;all; - ;249; ;0.15552598469943302;0.15392223969455288;0.1594035210515462;0.15052207637565496;0.15605519256247435;0.1605890048809825;0.14913272380947262;0.1621609548714552;0.16102417115211476;0.15617386409512168
Utilization Per Slot;3;all; - ;250; ;0.15270171417670286;0.15248116425282054;0.15779518592134678;0.15207992012734128;0.15399310675131306;0.16110186741971588;0.15013784930014018;0.15994459606785238;0.1569701948608957;0.15257083962796247
Utilization Per Slot;3;all; - ;251; ;0.14988550436185055;0.15265816396330678;0.1547342440589784;0.15065463023853654;0.15426056551687384;0.15789448936423178;0.14775792529918097;0.16108350691843842;0.15666041737897574;0.15329775874256535
Utilization Per Slot;3;all; - ;252; ;0.14972406629573976;0.15398235914080916;0.1501705399487563;0.14926874825491276;0.15135568791536436;0.15496117537659737;0.14901080560281887;0.155795122779135;0.15410618057015624;0.15232431631202914
Utilization Per Slot;3;all; - ;253; ;0.14819936100977382;0.15210835651346621;0.15040239725452287;0.14873808498628227;0.14846816322664758;0.15233864645936768;0.1497930301298065;0.15506070272803463;0.15424298869552888;0.1523373030080547
Utilization Per Slot;3;all; - ;254; ;0.1432073198392605;0.14840155043237857;0.1494519054505835;0.14755013816277207;0.14791746014259843;0.15160736112799755;0.1472114764776229;0.15419798307654387;0.15437151220447154;0.15075214241300428
Utilization Per Slot;3;all; - ;255; ;0.14411347774987127;0.1473256698392269;0.14712068155972013;0.14352627757181924;0.14486122035982552;0.14766119680464584;0.14569214499690897;0.14964558634820602;0.15033869527143207;0.1524366064509397
Utilization Per Slot;3;all; - ;256; ;0.14444183964162094;0.1443968340226358;0.14531832966906988;0.14073469769770508;0.14217398187102015;0.1465719936526404;0.1416762331595579;0.14797534050333294;0.14850219732657666;0.1488401872860694
Utilization Per Slot;3;all; - ;257; ;0.14259660926323114;0.1443968340226358;0.14463171409385667;0.13753123804188394;0.13901340070293855;0.14509117444289876;0.13840795197788502;0.1461266395423847;0.1458306324364228;0.14508076269522308
Utilization Per Slot;3;all; - ;258; ;0.14076951547756666;0.14323194977999865;0.141218452124657;0.13552736845428537;0.13240462783151952;0.14538595005182364;0.1372420601467631;0.14406634499964066;0.14095804647848942;0.14478117305242666
Utilization Per Slot;3;all; - ;259; ;0.13835309438260468;0.14332587941763175;0.13911012919747368;0.1356017060936041;0.1316394203544965;0.1462859504772499;0.13534107653888428;0.14320384925670193;0.13836261049607168;0.14126995109165497
Utilization Per Slot;3;all; - ;260; ;0.1365491751320893;0.14269501707190757;0.13773309160166036;0.13427247297367795;0.12851332110344826;0.14163592962016824;0.13615755907435312;0.1398385037176656;0.13752698377939276;0.13637911658672008
Utilization Per Slot;3;all; - ;261; ;0.13660369686454132;0.14008670634774023;0.13324193386233962;0.13194751852227515;0.12961148059754024;0.14090005416347873;0.1361795021124652;0.1388580081677362;0.1372603086937645;0.13680756560128737
Utilization Per Slot;3;all; - ;262; ;0.1302076371176789;0.13828603377123128;0.1330322435032374;0.1304593103303121;0.12724252811563708;0.13447410262490234;0.13213828860871957;0.13762124927985409;0.13668430394332065;0.13614837882371433
Utilization Per Slot;3;all; - ;263; ;0.12846484490190457;0.136677922549584;0.13103598680641249;0.12806583986194697;0.1261890383777019;0.1314623086897342;0.1286252753795306;0.13650584882724537;0.1346741649162616;0.13605534482028991
Utilization Per Slot;3;all; - ;264; ;0.12503937991661196;0.13108950095037986;0.12908898999106377;0.1289866637827245;0.1262234083404592;0.12722271220877057;0.12522309688366318;0.13262730488664742;0.13120380626625994;0.13476764673679031
Utilization Per Slot;3;all; - ;265; ;0.12489048072942244;0.12720994942129715;0.12925703335946348;0.1274609509082738;0.12518637588110815;0.12345276391597249;0.12342399166701934;0.13174432151118565;0.12911630683442787;0.1330267577437093
Utilization Per Slot;3;all; - ;266; ;0.12399898882897842;0.1244510601957991;0.1272626798853319;0.12726323965671238;0.12317590099122078;0.12117695739176992;0.12193567152078022;0.12923385882431437;0.12676347576828062;0.13399840890582837
Utilization Per Slot;3;all; - ;267; ;0.12524515187605134;0.12327072626306257;0.12491365526457143;0.12690957609856812;0.12264456599693374;0.11939419749943403;0.12087893510883863;0.12673559915353616;0.12617426041325908;0.13254759344207678
Utilization Per Slot;3;all; - ;268; ;0.12267613710278902;0.11963713827853284;0.1233418172283749;0.12516107421471356;0.12000266898994183;0.11449910873200808;0.1189316024306617;0.12543334701414588;0.12429521984349245;0.1283447179636682
Utilization Per Slot;3;all; - ;269; ;0.11853371693346493;0.11653902759650514;0.12096715507839151;0.12440482307977707;0.11800965896712323;0.11236335700718458;0.11846072274545916;0.12639906459963246;0.12433921787399282;0.12841435352339137
Utilization Per Slot;3;all; - ;270; ;0.1186311171536566;0.11721713464673611;0.12038600043124792;0.12373488869170013;0.11658067458720778;0.11282035436215287;0.11523789499987569;0.12335894623261545;0.1223984904981047;0.12588676183227954
Utilization Per Slot;3;all; - ;271; ;0.11770536724473135;0.11998352480873176;0.12030136299852956;0.12397312739120336;0.11791225874693156;0.11063075263053368;0.11293421186092856;0.12171444987124136;0.12146199297867566;0.12364790021918404
Utilization Per Slot;3;all; - ;272; ;0.11568045025322937;0.11732908892281846;0.11714011010479142;0.12210237143786684;0.1152515534215578;0.10626128918931443;0.11465013505044319;0.1174485441353984;0.1190408698041181;0.12259329093848803
Utilization Per Slot;3;all; - ;273; ;0.11494054444260093;0.11585062075287456;0.11560320180273254;0.11923477461029275;0.11300687018610611;0.1076844519468737;0.11363056745816102;0.11626585916286414;0.1167312530885386;0.1227987270350992
Utilization Per Slot;3;all; - ;274; ;0.11230368537803259;0.11378036227955923;0.11293006955271356;0.11721008152734291;0.11071897260008656;0.10447573044007663;0.11220359825521498;0.11218602143387002;0.11288416829951975;0.12102973751872159
Utilization Per Slot;3;all; - ;275; ;0.11361914812200058;0.11096056992787229;0.11344058105164923;0.11527405623105036;0.10843835204201246;0.10508812033024717;0.1106157507575386;0.11215209928821712;0.11249669454999867;0.11706398119705541
Utilization Per Slot;3;all; - ;276; ;0.11096807086436988;0.11124974782299313;0.11164729745736168;0.11122522983653105;0.10629901778035422;0.10620318492002767;0.11068370700312058;0.10772968147441098;0.1114601099077519;0.11518583626149748
Utilization Per Slot;3;all; - ;277; ;0.10431362064830929;0.10918710224045136;0.11027999988356751;0.11205190021112332;0.10583373580895583;0.10422137032481738;0.10864748262973434;0.10452129583044212;0.10861871038078108;0.11369829979519086
Utilization Per Slot;3;all; - ;278; ;0.1020772220292877;0.10840577334767243;0.11091153395494824;0.1080010586396346;0.10500381876035714;0.1021186451114382;0.10565192206459806;0.10153491551594462;0.10763944632788858;0.11134468504911099
Utilization Per Slot;3;all; - ;279; ;0.09789897649161716;0.10526668740059864;0.10918262406940804;0.10813797871928343;0.10389703878700673;0.10200154093865599;0.10264953228862084;0.10098040598650859;0.10672052562980439;0.1094568000915338
Utilization Per Slot;3;all; - ;280; ;0.09562328192169067;0.10732843734893172;0.10631189252210371;0.10379504844149567;0.10295863804488425;0.09985235470070253;0.10050392858750201;0.10015810182868357;0.10645832871521943;0.10506516970365032
Utilization Per Slot;3;all; - ;281; ;0.09506530180969608;0.10531471578503793;0.10356632585545944;0.10457480997440949;0.10128693679442213;0.09928273134399546;0.09798003138750089;0.09872340778068789;0.10380210156088887;0.10388080541697486
Utilization Per Slot;3;all; - ;282; ;0.09298653481139851;0.101905036352673;0.1017635261477049;0.10417065503775214;0.10013716637905612;0.1004775073783466;0.09386056184477365;0.10241733912002593;0.10357427460906121;0.10205315185993002
Utilization Per Slot;3;all; - ;283; ;0.09149911029936797;0.10141736352605812;0.10053717900749848;0.10460772453157774;0.09510067936093813;0.10070320719892867;0.09206391962220362;0.10035682066872975;0.09950037045669957;0.09941506129832478
Utilization Per Slot;3;all; - ;284; ;0.08810096215743946;0.09900262174523733;0.09833604598544277;0.10215099989722598;0.09514624475130362;0.10083990337002524;0.09081238276987869;0.09730147652016552;0.09682824579516536;0.09507548964881962
Utilization Per Slot;3;all; - ;285; ;0.08654983566231811;0.09469506901869162;0.09322096706551497;0.09970703805034764;0.09210198407607162;0.09997763153563877;0.09013685066799759;0.09511780836517869;0.09419127477632094;0.09101110160992487
Utilization Per Slot;3;all; - ;286; ;0.08281806377766421;0.09353734984972373;0.08982192328937788;0.0963889372158181;0.08956062200900161;0.09888059158430751;0.08791019207099515;0.093549888728645;0.09181661262633756;0.08985629325213518
Utilization Per Slot;3;all; - ;287; ;0.08161500312688297;0.09059575124565922;0.08652095145908889;0.0950768331001326;0.0858702732064981;0.09937945983853058;0.0857088351403873;0.09042804374008784;0.08685681428733605;0.08728134490224038
Utilization Per Slot;3;all; - ;288; ;0.08267957633815026;0.08890109936860024;0.08418200272317578;0.0925167746689568;0.08431903475710067;0.0958565946330463;0.08398720228279244;0.08977490249342324;0.08670478038041618;0.0849542633195921
Utilization Per Slot;3;all; - ;289; ;0.08010473994253164;0.08832475875532819;0.0824861193490799;0.0893971687659213;0.08491989335683481;0.0959360821690648;0.08223108750816421;0.08927894505037826;0.0839033485300068;0.0855254540361644
Utilization Per Slot;3;all; - ;290; ;0.08048728770390512;0.0847920415735487;0.08038137895873121;0.08740673369145269;0.08401082463504583;0.09455926848180374;0.0798272052921234;0.0874633825551504;0.08113930940780889;0.08557281069494727
Utilization Per Slot;3;all; - ;291; ;0.08080322267100959;0.08299551130525473;0.07847972362519584;0.08572630000745618;0.08210502699329547;0.09331545647452855;0.07761297361976616;0.08512040346529837;0.07901844760170429;0.08452021659122066
Utilization Per Slot;3;all; - ;292; ;0.08002424481802839;0.07829723815518164;0.07880763769984123;0.08302260424006669;0.07862369682423787;0.08996264981441338;0.07532182935974019;0.08152398430042795;0.07839990022634913;0.08217399082736221
Utilization Per Slot;3;all; - ;293; ;0.07646824114682382;0.0786475430850434;0.07586458369018756;0.08043153447441609;0.07712921919281412;0.08947710411904408;0.07517259430972245;0.07892563750683201;0.07783184422950717;0.08135717242906526
Utilization Per Slot;3;all; - ;294; ;0.07476989477865403;0.07695557811061038;0.07603285096713941;0.07962859840635328;0.07450478705289099;0.0856864442851708;0.07376768009916457;0.07697763310299865;0.0767290946100957;0.08190149411937775
Utilization Per Slot;3;all; - ;295; ;0.07513811239268908;0.0739224009087105;0.0763445316717527;0.07661501320276776;0.07217345120775154;0.08382274145122748;0.07071603044171115;0.07519364171362586;0.0737183082634123;0.07924784191339707
Utilization Per Slot;3;all; - ;296; ;0.07284114651030682;0.07296015390578237;0.07458796908002019;0.07553107190173813;0.07281091885576463;0.0809827973298457;0.07110563132247782;0.07526663590163163;0.07102670355783969;0.07784852541664344
Utilization Per Slot;3;all; - ;297; ;0.07138999518372702;0.07095740386094473;0.07235213023237896;0.07263906904197814;0.0713242780236667;0.08000274959702058;0.07064404384219014;0.07432118204011595;0.06809059071330326;0.07660482536364432
Utilization Per Slot;3;all; - ;298; ;0.0700436330595603;0.0722766730502995;0.07322716485423886;0.07210101679112624;0.0713772323962536;0.07719863084398526;0.06935813702710791;0.07212575868614046;0.0660928786108893;0.0746723826041863
Utilization Per Slot;3;all; - ;299; ;0.06931604221930099;0.07106331260611864;0.07074547441632073;0.07060586743404607;0.06964406824822233;0.07575957057922234;0.06817825091147578;0.06951431324224289;0.06564103115262077;0.07202903019160523
Utilization Per Slot;3;all; - ;300; ;0.06809092657613147;0.06910971048848114;0.06756563711275299;0.0684944097871324;0.066955486308104;0.07238202202409305;0.0662638327904671;0.06958562811610736;0.06201080179637353;0.07130614143094138
Utilization Per Slot;3;all; - ;301; ;0.06754862006278839;0.06730265651823542;0.06677938223182645;0.06609377424509788;0.06361600220684271;0.07043368175743137;0.06515033556055172;0.06681856622845528;0.0610721771456989;0.07057743104792114
Utilization Per Slot;3;all; - ;302; ;0.0640510565236988;0.06543380378759234;0.06557676939814949;0.06558471815175138;0.06322628937179997;0.06956827520331454;0.06236916743411325;0.06573137825341924;0.06054453664252257;0.07026888506303808
Utilization Per Slot;3;all; - ;303; ;0.0633259286775133;0.06377195451342543;0.06351591508402499;0.06360805345324083;0.06215589453817627;0.0666445892834232;0.05971965753634767;0.06382893923995137;0.06119196822110706;0.06936004024980136
Utilization Per Slot;3;all; - ;304; ;0.05926221236427498;0.06288393319553998;0.06108505188744828;0.060502889651819936;0.06003883917745845;0.06501319157235075;0.05839758949009077;0.05920757867754678;0.062021885269705646;0.06832233606479376
Utilization Per Slot;3;all; - ;305; ;0.058564289407177506;0.06264972484997566;0.05913189758691517;0.061218837247366764;0.05962147363622339;0.06470274236477436;0.05968159308247967;0.05960389681487843;0.06109210500684148;0.0658399739012192
Utilization Per Slot;3;all; - ;306; ;0.05631680731482369;0.062365025125898144;0.056935466644454924;0.060791507775560305;0.05856395354434918;0.06375281033221536;0.05861030261464739;0.05865105397114134;0.05994311827140808;0.06434986248656271
Utilization Per Slot;3;all; - ;307; ;0.05499216432021703;0.05999987908938187;0.05450617080774334;0.0594202918021034;0.05746366691901161;0.060482178110744744;0.057414742900363636;0.056482387689149594;0.05851043940038181;0.062266505362945646
Utilization Per Slot;3;all; - ;308; ;0.05608774886595913;0.0581077398693135;0.05222946864933209;0.057467025547294104;0.05823704705818866;0.05950728027461938;0.05656131545378762;0.05478426522953206;0.05635061750620063;0.061327544849442805
Utilization Per Slot;3;all; - ;309; ;0.0545730075105646;0.05607980011235736;0.05186774438330999;0.056929421113546486;0.05641823788895439;0.05736201243632877;0.05531190573270828;0.05410682990495752;0.05525794377163651;0.05716833153870626
Utilization Per Slot;3;all; - ;310; ;0.054332193862711375;0.05469738871129204;0.05262836173501362;0.05213218038341649;0.05430084666540835;0.05553939682170772;0.053938898490834;0.05284913556744808;0.050579262619877885;0.05505138813226462
Utilization Per Slot;3;all; - ;311; ;0.0541023517339142;0.05355120083276066;0.050085656216630636;0.04981181605733309;0.053037218751266435;0.05445153712101514;0.05096136256414696;0.05256275652922937;0.05091680476226623;0.052752966844293314
Utilization Per Slot;3;all; - ;312; ;0.051226806152738336;0.0512559142645197;0.046328806574134185;0.04952028712241463;0.0522538746815181;0.05464936032685275;0.048531506956055015;0.05354996933572376;0.049731768749934235;0.0498018521267618
Utilization Per Slot;3;all; - ;313; ;0.0502815761997748;0.05121930521624085;0.04606817701941446;0.04782037339437972;0.05278207495607479;0.05242460495254375;0.04758392596329375;0.052456623875503317;0.0481594828966333;0.049463190441612626
Utilization Per Slot;3;all; - ;314; ;0.0486826452287662;0.0495530897253067;0.045364768302788794;0.04529546860589384;0.051519790493245954;0.05053123423543848;0.04507872512739841;0.05071595879097446;0.04752436628841794;0.04874220490364212
Utilization Per Slot;3;all; - ;315; ;0.0484570573624602;0.048045065626477146;0.04371960021575827;0.04359186038674834;0.050718645693600406;0.04704049990718995;0.04373516186013371;0.04642553506866942;0.0478697452301321;0.047210894315387275
Utilization Per Slot;3;all; - ;316; ;0.04710017153634183;0.04668526898918046;0.042792618809796124;0.043514723890527574;0.050571313866276;0.04616703264519517;0.04224896884514018;0.044309487296436356;0.04554546250438585;0.044285529081354746
Utilization Per Slot;3;all; - ;317; ;0.04576198207432913;0.04423492574856547;0.04297846290809293;0.042969058748902;0.04870559585536316;0.042147986088113876;0.0419727776460449;0.042121788787510606;0.04404381979929284;0.04293390510621209
Utilization Per Slot;3;all; - ;318; ;0.04395873454947019;0.04283415384622269;0.042890242938540046;0.041318292948067326;0.047838845849933365;0.040747102231495025;0.03940723345534114;0.04162045753921362;0.04246571232363561;0.04150200991511854
Utilization Per Slot;3;all; - ;319; ;0.041941766311570094;0.04206693119223015;0.04189653678403282;0.04224023641160568;0.047780293763542314;0.0391739207439854;0.0372542407720009;0.0400435815605934;0.042394173541218994;0.04048434554552971
Utilization Per Slot;3;all; - ;320; ;0.04100023084971727;0.04141871593371327;0.040506960309298345;0.04110457223502606;0.04653312312798452;0.038337622301650054;0.03736216469414433;0.04017680714913141;0.04193493710072904;0.037237783493416776
Utilization Per Slot;3;all; - ;321; ;0.038153793380322765;0.04106605996405377;0.03950709666960661;0.04028484302555091;0.042709548736943104;0.036922296343416594;0.0373991096052515;0.038182229766447695;0.04132411457042362;0.03620702047352631
Utilization Per Slot;3;all; - ;322; ;0.037404931227607796;0.040188450393844;0.039042486423864764;0.0382405579442866;0.04216231623545241;0.035661355331900735;0.03641335220434616;0.03697670612159265;0.03932931327918776;0.03576133050044228
Utilization Per Slot;3;all; - ;323; ;0.03657277509348744;0.03976224046479837;0.03855425382586941;0.037361492968487786;0.039448208720387234;0.03484084244249297;0.03535168980425696;0.03698163210974026;0.037728702994037966;0.03472284263550218
Utilization Per Slot;3;all; - ;324; ;0.03603181203145733;0.039643233069322714;0.03699797743404831;0.03487655585656324;0.03735768652310101;0.03488663174141071;0.035239511619622355;0.03665114308674511;0.03653549431955194;0.034798187863305574
Utilization Per Slot;3;all; - ;325; ;0.035062847771964334;0.03920840266101877;0.037346491095492707;0.03458379542460788;0.03769478084838507;0.034689592215505716;0.03370473044880906;0.03477770023078253;0.03504482313351509;0.03519864830885233
Utilization Per Slot;3;all; - ;326; ;0.035418414552802036;0.03797802516687343;0.03588179330150698;0.033835828906101484;0.035999569199945625;0.03392147392730449;0.0326047796862996;0.03442862679795766;0.03456006111807841;0.03327594557141356
Utilization Per Slot;3;all; - ;327; ;0.034103847443042734;0.03713310624527977;0.03575349370111658;0.03249943071250616;0.03512565412084656;0.034428738752233734;0.029817677983228763;0.03407630669112649;0.033748392616481104;0.031521174248098305
Utilization Per Slot;3;all; - ;328; ;0.033143167799979834;0.03602218396371426;0.03489267727231915;0.03259929392677163;0.03522518147228382;0.03355930184417799;0.028486093823504977;0.03292440914451489;0.033825305204149725;0.03001191865223174
Utilization Per Slot;3;all; - ;329; ;0.031269948852569396;0.033753990330285255;0.03414269557684324;0.03227003640081327;0.035035642882876306;0.03292832754417774;0.028337642453419742;0.031915701117012585;0.03337916741396141;0.028833711850740795
Utilization Per Slot;3;all; - ;330; ;0.028862819962522157;0.033197353669603635;0.03382329002718021;0.03153035449873709;0.03269400724433724;0.03210982983173949;0.027139955607890398;0.03058702776846689;0.030881019697459267;0.027134245939810286
Utilization Per Slot;3;all; - ;331; ;0.028342680395843423;0.03367797337682532;0.03111310091177799;0.030832879358743792;0.03244300575736059;0.030988607756774367;0.026251038655796366;0.028443775107145797;0.031214531485908692;0.027746188012876538
Utilization Per Slot;3;all; - ;332; ;0.027752009635232833;0.03363095258087068;0.029615376606347943;0.029144496921145402;0.03270565048904983;0.029204168550297394;0.022918719628204354;0.026948737704341696;0.03019138135679178;0.028405374790449578
Utilization Per Slot;3;all; - ;333; ;0.02824102591316069;0.031193372127729102;0.029242904729821828;0.028259610322990292;0.032747073571200325;0.028297674776858295;0.02258912623941778;0.026129568266247016;0.028689514743146627;0.027766003919743154
Utilization Per Slot;3;all; - ;334; ;0.027597624688515232;0.03079380731639103;0.027728051420151223;0.025130936123592185;0.03249450472435844;0.027192686071925265;0.021979311297597115;0.024600384809237763;0.028049584101059732;0.028627715982749158
Utilization Per Slot;3;all; - ;335; ;0.026243201856470555;0.030003186218697353;0.026953215875385017;0.024253214599106343;0.03018533582588334;0.0266250778921876;0.02091317072646459;0.02445809092433704;0.027684165343926925;0.026630339743163423
Utilization Per Slot;3;all; - ;336; ;0.024766077137839626;0.02878837036892745;0.026720574889685822;0.024820710824567827;0.02958682826594694;0.02502032529882281;0.020326754228345068;0.0235091664802628;0.02468054407091269;0.025681527253365255
Utilization Per Slot;3;all; - ;337; ;0.024101740463566834;0.02735233286961869;0.027523622912024814;0.02277194757226031;0.027947929618377;0.025467022860391486;0.019009388261683746;0.023795769427033653;0.023826668807232387;0.02597988539912488
Utilization Per Slot;3;all; - ;338; ;0.02245489306239501;0.0260646347861192;0.02571365813060089;0.023162332132959595;0.025985035295824632;0.024727452912591263;0.019973426533029137;0.023444456908687128;0.023760839692895996;0.023717737296604313
Utilization Per Slot;3;all; - ;339; ;0.021343970780829613;0.025275469094014458;0.02502435565276173;0.02195960734500657;0.024049233908084222;0.023582608485372858;0.018695132608720466;0.023074336071958856;0.02340001106108247;0.02315024107114272
Utilization Per Slot;3;all; - ;340; ;0.021983229697259965;0.025105858365749745;0.024636098223308034;0.02130098033881389;0.02359772231264401;0.02296036661890699;0.018475366364770762;0.021934193724335915;0.02298085425143004;0.023852306336455298
Utilization Per Slot;3;all; - ;341; ;0.02173099671324641;0.023412885802831962;0.02226546642726368;0.020944182060939398;0.023005820054996406;0.02250012258993228;0.017889733546583853;0.021272096135584673;0.02118331639465132;0.02322379503052885
Utilization Per Slot;3;all; - ;342; ;0.021139206409874878;0.023674522946036447;0.021447192623377576;0.02025454372027191;0.021971138635443088;0.021394350205066637;0.017532263543052817;0.01968335300369961;0.020186363566137788;0.02337549307462039
Utilization Per Slot;3;all; - ;343; ;0.020564992927848413;0.02356659902389302;0.020508232109874625;0.020084932992007087;0.020525696976943508;0.019667567450772028;0.017324252498091774;0.019384435086559737;0.01863915547067929;0.022805309946532848
Utilization Per Slot;3;all; - ;344; ;0.02051237441808962;0.023059782016068175;0.019530199554018912;0.019376486332957854;0.02078162445206777;0.019263972285495035;0.017017721690178234;0.01944309912722686;0.01802497431209138;0.020257006714345716
Utilization Per Slot;3;all; - ;345; ;0.019961671334040476;0.020146507843852413;0.019044877767201873;0.01919176177742188;0.020556372448589988;0.019483962437996882;0.017016714101693475;0.01899125166895832;0.017125981475149876;0.019018680466598603
Utilization Per Slot;3;all; - ;346; ;0.019970515721850934;0.019080479226996072;0.01885914562318114;0.01911384160126861;0.020782967903380745;0.019631182311045214;0.017645785179000284;0.018065501760033187;0.01725540061830111;0.017915930847187123
Utilization Per Slot;3;all; - ;347; ;0.01869804341989867;0.01821227381597712;0.01767735628485556;0.01823959065934122;0.01978534334921067;0.01920463651917137;0.017016602147417403;0.017390081612428165;0.01663147943769394;0.016714325601994928
Utilization Per Slot;3;all; - ;348; ;0.017857378760796072;0.018738458913564404;0.017299846465905766;0.01852037198375589;0.019428768979888322;0.018864631382709218;0.016473959771246105;0.018512759092982334;0.015587393858949694;0.01585742757286035
Utilization Per Slot;3;all; - ;349; ;0.017558460843656087;0.01772795961764484;0.015854180898854042;0.017732549742964232;0.01816984314534198;0.016157465032761165;0.01697473124816251;0.017527113646353065;0.01598830212160074;0.016127349332495045
Utilization Per Slot;3;all; - ;350; ;0.017737587685387912;0.017318878692839768;0.015495927215390393;0.017493639317804344;0.01749397518063267;0.016023791627118866;0.016478885759393713;0.016991188526746637;0.015636429831873744;0.016107981242732716
Utilization Per Slot;3;all; - ;351; ;0.017350561752971116;0.01643242473481954;0.015420917850415217;0.01724107047096257;0.01709944831171828;0.01504553516271101;0.016495119129425584;0.01708713334134926;0.01558381132211506;0.01501877809072727
Utilization Per Slot;3;all; - ;352; ;0.016953347981430777;0.016737052320039636;0.013261207910509998;0.01675183028448257;0.015359119090017748;0.013572440798019003;0.014809423594453253;0.016806128108382445;0.01468056422268238;0.01344022279796575
Utilization Per Slot;3;all; - ;353; ;0.01479811621256888;0.01623359394049717;0.012239737095534386;0.016425483569702415;0.014689408610492949;0.01268453143440973;0.014295777375787244;0.01712788469784321;0.014404820840691501;0.01344022279796575
Utilization Per Slot;3;all; - ;354; ;0.013814373988633055;0.014772926500450367;0.011941602858327016;0.015452712864822638;0.013696262227366196;0.013380998985918158;0.01420688568057793;0.016126677606838502;0.015535670983399696;0.013199297195836457
Utilization Per Slot;3;all; - ;355; ;0.011805914275715201;0.014777292717217616;0.010936141504831132;0.01603006106657945;0.013002929395588003;0.012760772296421807;0.014067502606855298;0.015644378585475627;0.014840434928928059;0.012753943085580755
Utilization Per Slot;3;all; - ;356; ;0.011805914275715201;0.013940882320606196;0.009851192615316862;0.014109709368938406;0.0119685838388629;0.013379095763224713;0.012481670286148439;0.014943656771476022;0.013754926268033318;0.010277514498638562
Utilization Per Slot;3;all; - ;357; ;0.010453170757811825;0.01354053382933551;0.01061897504068976;0.013908863397646631;0.010975437455736037;0.013549602125698224;0.011659925899703771;0.013727609424669218;0.013719100899686976;0.00959537709446856
Utilization Per Slot;3;all; - ;358; ;0.009843243861714979;0.013183399688632802;0.010630394376850205;0.012007655881215662;0.010658047083042521;0.012585116037248545;0.011274019510047806;0.014416240176851947;0.012966096438756902;0.008918165678446277
Utilization Per Slot;3;all; - ;359; ;0.009337546396650853;0.013225270587887583;0.008828266394752093;0.010668234922166064;0.010484965772219135;0.010807506041612513;0.01082956103400079;0.013227061856304845;0.012958707456535379;0.007714433302008494
Utilization Per Slot;3;all; - ;360; ;0.009354227583787122;0.012534064887354979;0.007461864455166722;0.009703189062335915;0.010619198949241904;0.010571842290459155;0.009381992244255621;0.012285750303004273;0.011946976663579023;0.007615129859123493
Utilization Per Slot;3;all; - ;361; ;0.009680126481462992;0.011598351047858446;0.0070293850866604;0.00897571017635257;0.01042003229209143;0.01000826446466041;0.00911889969546198;0.01130771774714856;0.011518639603287806;0.006736512700428965
Utilization Per Slot;3;all; - ;362; ;0.009320977163790656;0.011197330830931329;0.006807715620017363;0.00908990353795669;0.0102545638720416;0.009478496830238603;0.008733217214358158;0.011612345332368768;0.010760149382829653;0.0063464640025578944
