Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;3; ;0.5604774760311493;0.5654346994218009;0.5552465244354762;0.559698386223892;0.5619593028293757;0.5616790812763415;0.558715875496993;0.561773570685355;0.5611249076097337;0.5529606420264261
Utilization Per Slot;2;all; - ;4; ;0.5565175413318394;0.559220117556468;0.5598569134788247;0.5527063938654431;0.5615264875980411;0.5568031366901256;0.5514946007811274;0.5626181537441204;0.5573185741772089;0.552530961514822
Utilization Per Slot;2;all; - ;5; ;0.5455735630276826;0.5489245784193802;0.5485534499941671;0.552381614510528;0.5503184091566059;0.5439426131337144;0.5487954951390572;0.5442631382261383;0.5439395903682602;0.54542332038918
Utilization Per Slot;2;all; - ;6; ;0.5439307459804497;0.5427035032060346;0.5433784755365353;0.5486511860771871;0.5467140412381337;0.5433174604560704;0.5466263810399612;0.5387905893026794;0.540793227393241;0.5506832681423584
Utilization Per Slot;2;all; - ;7; ;0.5378947311854682;0.5367861599437005;0.534363805272106;0.5371753130073628;0.537738219107505;0.5315662918213595;0.5413294883756756;0.5317495609713063;0.5322638789156289;0.5372422616644601
Utilization Per Slot;2;all; - ;8; ;0.5298501447232926;0.5332557938017186;0.5285587521486824;0.5327024038150434;0.5320153404227259;0.5336213245131276;0.5339943561610341;0.5284024639792715;0.5191201110407292;0.5271742136163717
Utilization Per Slot;2;all; - ;9; ;0.5262200273213216;0.5285409514187853;0.5263001865829966;0.5277175277181995;0.5242248901672575;0.5269419084935008;0.5304356655872036;0.5274864540923654;0.5312248312793082;0.5281429539673125
Utilization Per Slot;2;all; - ;10; ;0.5232274895216396;0.5242244423501532;0.5208517078288953;0.5214406992753647;0.525690595549728;0.521447864349034;0.527159771514757;0.5270259861548385;0.529940379869815;0.522138286369634
Utilization Per Slot;2;all; - ;11; ;0.5191231338061835;0.5213078095496549;0.5096637811571549;0.514185278505294;0.5310000270929348;0.5164582861725946;0.5131522763998819;0.5207810646806874;0.5184577895434258;0.5211182709602475
Utilization Per Slot;2;all; - ;12; ;0.5146325358382431;0.5163593185925377;0.51016544826828;0.512017731766063;0.5264366588455409;0.5158688469090208;0.5136047955838068;0.5119233543113255;0.518019040735459;0.5160399130428747
Utilization Per Slot;2;all; - ;13; ;0.5095447737616794;0.5111603859198242;0.5081520625672146;0.5073759955254116;0.519416118146691;0.5197673187107614;0.5130826408401586;0.5101459682242417;0.5144335930896446;0.5162964002893794
Utilization Per Slot;2;all; - ;14; ;0.505803037946454;0.5076651734205323;0.5094627112773109;0.5089769416733896;0.508137732419876;0.5160508845619307;0.5094838706354905;0.5049941683017589;0.5142134909828667;0.5017013691336238
Utilization Per Slot;2;all; - ;15; ;0.5046390493380255;0.5066707955403686;0.5067876758045986;0.504285049917053;0.50737946610797;0.5060819160481753;0.5064754353286048;0.505377611697341;0.5080781727450001;0.49970007449437526
Utilization Per Slot;2;all; - ;16; ;0.5024174286834469;0.49996551808296663;0.5046598728333769;0.4991116428192863;0.506352061716362;0.5031300176507112;0.4975268180870641;0.5019595356942699;0.5026845515861793;0.5026810810036209
Utilization Per Slot;2;all; - ;17; ;0.499085333564407;0.499823336152342;0.4964892258563327;0.49534124670938395;0.4998597212920688;0.49929703910047873;0.489488053247245;0.49455779068535943;0.49527217092104114;0.4982905701584981
Utilization Per Slot;2;all; - ;18; ;0.4945000222789009;0.49517230770677567;0.4942980567648483;0.49408176110345714;0.4963547687707577;0.5006643366742729;0.493168326164901;0.4940219775200292;0.49382560971978073;0.5015872877262959
Utilization Per Slot;2;all; - ;19; ;0.48587148231267974;0.49467030473282225;0.4922267907030482;0.49623195492989536;0.4857504597402348;0.4947553899826449;0.49123644317682347;0.49649448770730853;0.49373022467655847;0.4961270537732062
Utilization Per Slot;2;all; - ;20; ;0.48981137719657086;0.4865463426889044;0.49093237536298373;0.4928053704018419;0.4886667566779046;0.4831485304098041;0.49142027209815076;0.4946470182433971;0.48982178894424655;0.4939962280365302
Utilization Per Slot;2;all; - ;21; ;0.48725758820485576;0.4813294973320177;0.48273407567974713;0.48528864835139496;0.4887818456737173;0.4888458835196364;0.4879315529468716;0.4878037011635856;0.4826523490582071;0.48740615152921707
Utilization Per Slot;2;all; - ;22; ;0.4847511558719234;0.4793317852296036;0.4802814933536105;0.48457348443578063;0.48606885770141306;0.4885637587439089;0.4889328719921524;0.4817887337725075;0.48192195936104565;0.48079614716076124
Utilization Per Slot;2;all; - ;23; ;0.48309042614051745;0.4805739179227376;0.4760098779496873;0.4854237771626263;0.48317405598475094;0.47889370814729326;0.48592566818230365;0.47959207892149525;0.48059082301842615;0.4777180762941522
Utilization Per Slot;2;all; - ;24; ;0.472942106876478;0.4850290263851599;0.4720881196585216;0.47701097308641593;0.4831747277104075;0.47734123820085894;0.4756633794652123;0.4819208398182848;0.47442068700069795;0.48257801141888834
Utilization Per Slot;2;all; - ;25; ;0.4728314960517086;0.47995828135856067;0.47359995020273804;0.47416610297688655;0.48034116498276236;0.4764896020227003;0.4798868545304201;0.47419834580839837;0.4760848873146625;0.4797011223863994
Utilization Per Slot;2;all; - ;26; ;0.47370093295976434;0.4764297064849963;0.4823808599387073;0.4711237455243479;0.4754999262221321;0.4755329527335763;0.4719179491588763;0.47167735941957534;0.4725781435249341;0.47877335730050474
Utilization Per Slot;2;all; - ;27; ;0.47356591610280896;0.47364204501054497;0.47913967169184635;0.46400378942833687;0.47397119058222714;0.47016698428094794;0.4682850329000031;0.4684415449779663;0.47451584813536796;0.4694192416709937
Utilization Per Slot;2;all; - ;28; ;0.4733216318723972;0.4710157096479284;0.4785851621624103;0.46395374586692806;0.46874885946581246;0.46914036356927247;0.4649436455760484;0.46849550693903796;0.4740722852935295;0.4640599904749302
Utilization Per Slot;2;all; - ;29; ;0.46549636383706716;0.46845677075951353;0.4738669611511944;0.46524066027049493;0.46716123587668823;0.4686328748357911;0.4667949214853466;0.4703102857543333;0.47087520703144503;0.46077379660908413
Utilization Per Slot;2;all; - ;30; ;0.461856730321629;0.4655065516761906;0.4638364177855937;0.4581985123963611;0.4679693218414508;0.4603253077790981;0.46940782233483325;0.4632821321647098;0.46407264130812753;0.45920710846958723
Utilization Per Slot;2;all; - ;31; ;0.458138504904381;0.46729938745337385;0.4617461194968596;0.4584254437139801;0.46252946356660796;0.4608662708411282;0.4594742313723198;0.46157180668899933;0.4672304236193071;0.45828941926854005
Utilization Per Slot;2;all; - ;32; ;0.46224342039121746;0.46630344221334497;0.45543682431396104;0.455544188464724;0.4648644939028582;0.4581105163353604;0.463929227880466;0.45949102451373225;0.4596970203817238;0.4603736720263657
Utilization Per Slot;2;all; - ;33; ;0.4609994964296662;0.4583495387147962;0.44831877144064325;0.4551477583731163;0.4579130289923511;0.4539726862913557;0.46580267073642856;0.4595350225442326;0.45704101713594536;0.4582498994090829
Utilization Per Slot;2;all; - ;34; ;0.45723021986252466;0.4607975309156136;0.4485904844686952;0.45047489884371383;0.45501576428161516;0.4578054409330359;0.45844716284354015;0.45974684003458044;0.45349094704137316;0.4586819309604848
Utilization Per Slot;2;all; - ;35; ;0.44915372643166573;0.46055638140493216;0.4493330771819497;0.4426534372537706;0.4503715650468898;0.4513911326391721;0.4495651583962684;0.4533861578389601;0.453530131038002;0.45208457742522634
Utilization Per Slot;2;all; - ;36; ;0.4451231485841478;0.4517209499365107;0.4506741774551405;0.4452937669008974;0.4476820874725628;0.44910233941894384;0.4510192205340263;0.4540933730009724;0.45502572821218645;0.4501997152331033
Utilization Per Slot;2;all; - ;37; ;0.4445425537083847;0.4450586629211244;0.4504584415651297;0.44459371681255433;0.4462590366692797;0.44402442931867536;0.4513744514520358;0.4540868796529597;0.4508112094890653;0.44855678623159445
Utilization Per Slot;2;all; - ;38; ;0.4325069092581484;0.4410772330008067;0.446089649849567;0.4382908030233924;0.44260675232064417;0.44391930425343407;0.45029151773949094;0.45182081315077616;0.45010108351587474;0.44372640703574406
Utilization Per Slot;2;all; - ;39; ;0.43328689469961434;0.44345502987052043;0.45152995594151424;0.43622032064152483;0.4411861645114349;0.43569212036696825;0.44630796068792766;0.4465130609217106;0.45096772156702847;0.4421000472670954
Utilization Per Slot;2;all; - ;40; ;0.439359854405703;0.4465558274551741;0.44264448091168396;0.434210517477294;0.44277524350614816;0.4363653014290515;0.43752984980886045;0.4447532516559717;0.4489356395018572;0.44028941076001504
Utilization Per Slot;2;all; - ;41; ;0.4373694193312344;0.44373133302389167;0.4429650060041078;0.4389293902141663;0.4384692581394677;0.4377567811264794;0.4384525769523314;0.4408740359897172;0.443610758268551;0.44054522628086323
Utilization Per Slot;2;all; - ;42; ;0.4325262773479107;0.4404989891648412;0.4387895593233394;0.43607545180827423;0.4400901321485884;0.43964029986728936;0.43491694895937383;0.4457909558409793;0.4418747952636176;0.4383599907660113
Utilization Per Slot;2;all; - ;43; ;0.4279175676187035;0.4351013376520815;0.43422272049338695;0.4282870167297753;0.44092755013368456;0.44077988244353195;0.42969786451696546;0.4428616722072838;0.44098677394573216;0.4353992479807367
Utilization Per Slot;2;all; - ;44; ;0.42516181311293566;0.4380808887557379;0.4388718457162599;0.4334585206048487;0.44135689478246054;0.43901951340641265;0.43133911420433313;0.4331553484252175;0.43974016308155484;0.4254779719885923
Utilization Per Slot;2;all; - ;45; ;0.4261016692606473;0.43609314058389526;0.4347316646324575;0.4268872524159173;0.4348524632963504;0.43260229430137065;0.4315620151680132;0.4323590176594436;0.4340396752519923;0.42426293223027023
Utilization Per Slot;2;all; - ;46; ;0.42338409116302356;0.43369664735007585;0.4293368119765998;0.4263343102463464;0.4328736714665943;0.43004604231558163;0.4334253821391283;0.4296083010960995;0.4340435936516551;0.4262866177247353
Utilization Per Slot;2;all; - ;47; ;0.42489480216447917;0.4246289107587835;0.4260548723732448;0.43020524129617077;0.42670028877485977;0.42690807591126867;0.43457168197193574;0.4225017795132183;0.434642660982972;0.42358538495141973
Utilization Per Slot;2;all; - ;48; ;0.42156169945695454;0.4243308884758522;0.42032785138025064;0.4284343485570997;0.42314406119510295;0.4243962697730843;0.43182992175067825;0.4187670968173862;0.431568620470302;0.4313830002805574
Utilization Per Slot;2;all; - ;49; ;0.41797468445127517;0.4226251531254611;0.4252714163492203;0.4264388755402073;0.4212042294534235;0.4254430422544546;0.42546073103007565;0.4176756545798591;0.4237808571174595;0.4242134484402418
Utilization Per Slot;2;all; - ;50; ;0.4205423557732245;0.4170944999327155;0.42431532683147677;0.42416206142752;0.42072069893502373;0.4258070056059984;0.42090844625601387;0.41871111967934505;0.42254521777233833;0.4136898584427743
Utilization Per Slot;2;all; - ;51; ;0.41745857523853536;0.41861998889861396;0.42045324016946295;0.4191302764889975;0.4129595806998889;0.4228884695828069;0.4207428658816881;0.42394419840626374;0.4235615386906141;0.41347714531821766
Utilization Per Slot;2;all; - ;52; ;0.4134712117415853;0.4156579026620264;0.4151691102926507;0.4103971712289154;0.4178895992014525;0.4159302874157348;0.41938542028418924;0.41866969659719455;0.4182853575674037;0.4167519198479034
Utilization Per Slot;2;all; - ;53; ;0.4113693821624148;0.4169456007455259;0.4147136802975476;0.41119238245192846;0.4217750843071676;0.41324752709797274;0.41745073843920966;0.4111119992817014;0.41582415476200874;0.4155196391310646
Utilization Per Slot;2;all; - ;54; ;0.4072889846620402;0.41345105997189047;0.4119860263150765;0.40887616043406017;0.42556787127228646;0.4149444180605534;0.41490030807577694;0.4069442774459826;0.41492885641617794;0.41029842755741075
Utilization Per Slot;2;all; - ;55; ;0.40515401661714934;0.40893001044085575;0.40842509665572424;0.4142253357452762;0.42196641416499236;0.410570588402567;0.40990266919145946;0.40634980023998524;0.41304343445267455;0.4088407828828181
Utilization Per Slot;2;all; - ;56; ;0.404369441050364;0.40671320382014864;0.4013413017908878;0.41237159684190416;0.41865894898669065;0.410470053462645;0.4077200086249574;0.4079537691534174;0.4091455224223144;0.4067733232664048
Utilization Per Slot;2;all; - ;57; ;0.4097213032642061;0.4049508196060597;0.4008850881158521;0.40362528097724437;0.41103430301410016;0.40909973312339665;0.4052844433487852;0.4069322983384418;0.41116719273980995;0.40271733179821634
Utilization Per Slot;2;all; - ;58; ;0.4000945789724344;0.4049331308304388;0.4006007242546028;0.392544830410543;0.4100988130831559;0.40526854584158156;0.40899662323512476;0.40631296728315414;0.40689233066188035;0.4029247830717969
Utilization Per Slot;2;all; - ;59; ;0.3997034107318026;0.40176068250909236;0.4023565031664028;0.39979790014081606;0.4025693282452354;0.40989192158095555;0.40407410567005864;0.40784483764278934;0.4085017853348407;0.39537749750397944
Utilization Per Slot;2;all; - ;60; ;0.3948920637628862;0.4049198082715849;0.3997440501340205;0.39891849930218903;0.39967374284864077;0.40755465215918374;0.40878480574477694;0.40346608199665523;0.40846651973787473;0.3970044170440086
Utilization Per Slot;2;all; - ;61; ;0.39819818548987496;0.3975834445599066;0.39720649451233725;0.3947728324588585;0.39858476360518746;0.4054914468052616;0.40085340505572076;0.40429633490808214;0.41125586052646723;0.39895734743598954
Utilization Per Slot;2;all; - ;62; ;0.39863402348666366;0.38961006101731954;0.3897657894153501;0.39819952894118793;0.4012248693437621;0.4036078161101756;0.3967973016332561;0.4022845165668818;0.4075421132802626;0.3960118304322622
Utilization Per Slot;2;all; - ;63; ;0.3937671471968105;0.3882670575214353;0.38676944517028133;0.40110541413118217;0.4025092087989791;0.4050560566255772;0.39536831725334065;0.39943449656065266;0.4059791196318764;0.3933168670984072
Utilization Per Slot;2;all; - ;64; ;0.38976444596403714;0.3928006459313913;0.38941514862266013;0.3995547354531651;0.404003910338955;0.39899250107867945;0.3922564361953549;0.398758068824563;0.40351075175281215;0.38571226094123545
Utilization Per Slot;2;all; - ;65; ;0.3893551411306799;0.39270694020231034;0.38866382347587125;0.39859349603872185;0.4001036472687971;0.39447559385585973;0.38924419444308234;0.3975042928867164;0.39924204716006706;0.3836395394738462
Utilization Per Slot;2;all; - ;66; ;0.3904007940692894;0.38931539736267073;0.38042421266476034;0.39768666640245454;0.39709297287638967;0.3955382638444337;0.38992711552718484;0.39890596042326776;0.39517385267578553;0.388445960454615
Utilization Per Slot;2;all; - ;67; ;0.3876678782358425;0.3860155450751426;0.38609727169668273;0.38899039409920355;0.3906438468026643;0.38947336484622297;0.3896250628903146;0.39619521153648507;0.38774333541792194;0.3923371552284103
Utilization Per Slot;2;all; - ;68; ;0.3895725563348319;0.38450785683914124;0.38432447573491824;0.38217372213709966;0.38405824846639436;0.3883098240548988;0.3933345558740281;0.3968651459245621;0.3823067238170855;0.3892866251137176
Utilization Per Slot;2;all; - ;69; ;0.3901354624349742;0.37822632631671105;0.38796769178719104;0.3829280700493427;0.3875105824779467;0.3865308706079498;0.3888871722566556;0.3927720975909903;0.3779690553902737;0.3772323962536517
Utilization Per Slot;2;all; - ;70; ;0.3870703782643907;0.38003349224123284;0.378010142609596;0.3892881924735827;0.38809643920468573;0.38223417744618415;0.3820506843876851;0.3845262173404187;0.3776462912123282;0.3756325696484345
Utilization Per Slot;2;all; - ;71; ;0.38056852172663047;0.37239138140157346;0.37781690952907776;0.3925796481904047;0.3865187795461329;0.3811469894711481;0.37775645421999327;0.38384844615301594;0.37501894826122695;0.3815320002265955
Utilization Per Slot;2;all; - ;72; ;0.38080620065475335;0.3722000515437487;0.3795027170183263;0.3801101809203492;0.3815105050055876;0.3850597914202273;0.3799694543953137;0.3815378218489517;0.3769380684618311;0.377408164467101
Utilization Per Slot;2;all; - ;73; ;0.37635467472916584;0.373994342726521;0.37463270600874277;0.37793334197620343;0.37954380423764844;0.3832248608352371;0.37872877710776875;0.3827360684658615;0.38104387958287633;0.37598455389243746
Utilization Per Slot;2;all; - ;74; ;0.3715642632098769;0.374191382252426;0.3721233628646323;0.3717574962903951;0.38158607414194323;0.38061755769955463;0.3785650999561363;0.3786342876987552;0.38073790854634315;0.36997663962075267
Utilization Per Slot;2;all; - ;75; ;0.3689289715051738;0.36725144863235537;0.37510369764822127;0.36881197928666765;0.37866216431349975;0.3751710941224229;0.3773498362892621;0.37609337344878957;0.376804730919017;0.3682927353541976
Utilization Per Slot;2;all; - ;76; ;0.36879249924262936;0.3658805685217267;0.3749789805846655;0.3681892896030975;0.3764334905395278;0.373500960231826;0.3702086088807953;0.37415096675876025;0.36783551409067716;0.3682683293220116
Utilization Per Slot;2;all; - ;77; ;0.3661912416378552;0.3689504667261816;0.3715134359685355;0.3666069278649491;0.3732186115475462;0.3718145929711971;0.36877425069562786;0.37006989753272923;0.37305583003012244;0.3647297905178758
Utilization Per Slot;2;all; - ;78; ;0.3692706559557771;0.36602890793753573;0.36810039790788807;0.3693490239490348;0.3709011580326409;0.3697087330380875;0.3686043041045348;0.37221426973681115;0.3708669000241598;0.3617235942965118
Utilization Per Slot;2;all; - ;79; ;0.3660842133499205;0.36697749651878175;0.3657944756834193;0.3693689518101775;0.36583186841163085;0.3647418815796928;0.3678424552557943;0.3683990919164758;0.3644727434999907;0.36207983280300593
Utilization Per Slot;2;all; - ;80; ;0.3639706285717612;0.3637106707426979;0.3614334088129063;0.3688035827159615;0.3633584625901428;0.36064144426389955;0.3648850710988021;0.3583629508370709;0.36760041011090416;0.35774082092488113
Utilization Per Slot;2;all; - ;81; ;0.3619661992127823;0.3629637118126763;0.3616548543709972;0.36251432734848166;0.365859297209271;0.3546921940328819;0.3724956108326062;0.3555029669002705;0.3676506775808651;0.35544900493919873
Utilization Per Slot;2;all; - ;82; ;0.35933303463932476;0.3571806017273649;0.3621142027657632;0.360886736082796;0.3670423180446335;0.3545878526475731;0.3703871759511468;0.35685918100073244;0.3677546831033457;0.3542897184103657
Utilization Per Slot;2;all; - ;83; ;0.35542168809583463;0.3576425250704808;0.3632438214114344;0.358820955780524;0.3646010431003811;0.3571979546401577;0.3690183110174875;0.35508213077647677;0.36823283981649346;0.3564155062046179
Utilization Per Slot;2;all; - ;84; ;0.3525294613275225;0.3553051436944329;0.35666382078896863;0.35845855978884533;0.3642087553169885;0.35892283417175885;0.36606898756837325;0.35220602542392043;0.36783920858178787;0.3521817313460106
Utilization Per Slot;2;all; - ;85; ;0.3529651873700351;0.35315259882819694;0.35726647065712014;0.3589842970693281;0.36249283212747385;0.35577333647700937;0.36252305978201604;0.35078957992292625;0.3657964908603888;0.351911809586376
Utilization Per Slot;2;all; - ;86; ;0.3543676385865191;0.35246296048752956;0.35601112735940843;0.36128014340894954;0.35998751933730233;0.35687485459938395;0.35766458006286905;0.3546992471522751;0.36556026733785496;0.34975724954317056
Utilization Per Slot;2;all; - ;87; ;0.3510290501194664;0.3494362766336424;0.3487546990008529;0.35790595348210263;0.3590895340888456;0.3553536198959766;0.360915284423197;0.35143566805019766;0.35872624246295826;0.3504780111725889
Utilization Per Slot;2;all; - ;88; ;0.3471225176098478;0.3536015354752873;0.3475910462552526;0.35642614186084576;0.3569574768551327;0.35247874604045715;0.3607099602808619;0.3493340623795792;0.35336329677578404;0.34606443774659323
Utilization Per Slot;2;all; - ;89; ;0.3497529952806795;0.35120224338456585;0.350181780158075;0.3554925551525948;0.35616036240942617;0.354897518175217;0.35817240465917877;0.3489830857240609;0.3511337273676034;0.34629528746387517
Utilization Per Slot;2;all; - ;90; ;0.350392478105662;0.3511458184294203;0.35310748125493574;0.3540094968573315;0.3501502090522197;0.35562488510692414;0.3550301839923745;0.3524694538355423;0.34810659569661195;0.34972545452876314
Utilization Per Slot;2;all; - ;91; ;0.35086111870534287;0.3535334672754292;0.3499172322036923;0.34443449544110993;0.34808185380159773;0.34891837615248533;0.3538968708555926;0.3492743907504273;0.3454107367285483;0.34479868270120595
Utilization Per Slot;2;all; - ;92; ;0.3517835099859855;0.35211825327147184;0.3447466239628276;0.34734049258538024;0.3528158403657412;0.34869592300590957;0.34902294144634627;0.34496381525842745;0.3455823626337826;0.34576428833241646
Utilization Per Slot;2;all; - ;93; ;0.3487286136545257;0.34880272738529217;0.33976678580840725;0.3486557314207961;0.3530256426791195;0.34555202302496424;0.34806640411149836;0.3455156378852374;0.3477140840046672;0.34314713322043866
Utilization Per Slot;2;all; - ;94; ;0.3466995543548086;0.34880362301950085;0.3408275525742879;0.3495765553415736;0.34750976745081685;0.3446385880864081;0.3462310257094039;0.34162231598019666;0.3451221186048079;0.3429958829934513
Utilization Per Slot;2;all; - ;95; ;0.3440311241843851;0.35028242705227297;0.33868889003828617;0.34367275854664536;0.3473498967445712;0.3466096550711145;0.33965259244680324;0.3420646473249981;0.34560408176334256;0.342379686657894
Utilization Per Slot;2;all; - ;96; ;0.3396776702046457;0.3470012711288506;0.33507522991489913;0.34380072228420755;0.34431347286866487;0.344343588568931;0.3373041275974231;0.34228407770611957;0.34153465578202413;0.34443315198979696
Utilization Per Slot;2;all; - ;97; ;0.3308641817743364;0.34309630597909724;0.33132095522075256;0.3404204868264523;0.3413463486896535;0.34221623341481366;0.3381659516147053;0.3414334491164457;0.3387711764312067;0.33946215822318715
Utilization Per Slot;2;all; - ;98; ;0.33158651076362;0.3375799829336902;0.32926088458656066;0.33489957365572587;0.34200396810736144;0.3390132215760968;0.3363857666707194;0.33854122234813344;0.3359437711887462;0.34048855502631037
Utilization Per Slot;2;all; - ;99; ;0.32780615072314623;0.3365741857173661;0.3312450502215687;0.33307964494373066;0.3412677567878437;0.3391830562129138;0.33402621834800716;0.33807135025141577;0.33408129985183976;0.33893227863448927
Utilization Per Slot;2;all; - ;100; ;0.32653009588435933;0.3323005551364734;0.3296809370304218;0.3295533091556879;0.34090211412215865;0.3339545676113145;0.33400270795002984;0.3332379482901111;0.3344413448037207;0.33926769364563203
Utilization Per Slot;2;all; - ;101; ;0.32484630357208033;0.32890789275407295;0.327909036702866;0.32893968776848037;0.3388927587750321;0.329970674696923;0.32921744632744077;0.3261896429307928;0.33587894966289444;0.33331967491165126
Utilization Per Slot;2;all; - ;102; ;0.3263695534524571;0.3286187148589522;0.32943553325724917;0.32927051265430374;0.337972606579911;0.32837185568019056;0.3259034878011262;0.3312802038642586;0.3326917233771052;0.3303684482398437
Utilization Per Slot;2;all; - ;103; ;0.32566648059865977;0.33121247152722877;0.32519011515392926;0.3291576627440127;0.333192942671126;0.3291312415348573;0.32416573352777556;0.32627663140330876;0.33433174156743595;0.3255587805850686
Utilization Per Slot;2;all; - ;104; ;0.32185701244640474;0.3297768818450244;0.32636899368107675;0.32843152730934244;0.33001187387052133;0.32882762153812184;0.32978080024468726;0.32647792519170493;0.33006359674607133;0.32274447399290973
Utilization Per Slot;2;all; - ;105; ;0.3233724255274558;0.32559527767907137;0.32521161037493707;0.32816731521778797;0.329719337347118;0.32571585243441215;0.32729530336138235;0.3259465901974179;0.3268885734763751;0.32532804282206274
Utilization Per Slot;2;all; - ;106; ;0.31902132258751414;0.3243241488284321;0.32296412828258336;0.32234289400460225;0.3261734095607608;0.32461724512321577;0.3257334292557571;0.33178590132932273;0.32746211523274515;0.32445558314855283
Utilization Per Slot;2;all; - ;107; ;0.3189735181116269;0.3237988593650536;0.32358166806945377;0.3215898895436722;0.32318557384067426;0.3210644881260175;0.31965084148192535;0.3282586699070712;0.3231395606332045;0.320276889793778
Utilization Per Slot;2;all; - ;108; ;0.31829899359823055;0.3195139214022765;0.32237345752197266;0.3189603075070492;0.3274305441268899;0.3148608777797407;0.3175550574336632;0.3231929628228958;0.3218529820924657;0.32046127848648565
Utilization Per Slot;2;all; - ;109; ;0.320616671021688;0.3184196803078474;0.320354362152827;0.31440779882443537;0.3213968803717061;0.3163533402341949;0.316877957971917;0.31753748061231823;0.32163769401955933;0.3210090707593567
Utilization Per Slot;2;all; - ;110; ;0.32081673331304716;0.3183488132510872;0.323451577200646;0.3127486364528944;0.3203384646456233;0.3165405277838047;0.3171862800482478;0.3176009586868569;0.32287400509033704;0.3162180994686874
Utilization Per Slot;2;all; - ;111; ;0.3181406902518501;0.3173041679009626;0.322333153982583;0.31040330632324464;0.31490711489576273;0.3159042916328285;0.31857059467200644;0.3177690020552566;0.3172946517874956;0.3152032339560006
Utilization Per Slot;2;all; - ;112; ;0.319135292040566;0.31141906747014014;0.31848315838238606;0.3139522568750561;0.3154419204726082;0.3138459003127778;0.3156180245488859;0.3169825232657779;0.313208656573317;0.3161907826253233
Utilization Per Slot;2;all; - ;113; ;0.3217019557740306;0.31316208359446673;0.31499679027090477;0.3122689123798814;0.3160346064101883;0.3137293559113761;0.3136637507055918;0.31410910481584753;0.3113852572787632;0.3207670256144667
Utilization Per Slot;2;all; - ;114; ;0.3160669611959762;0.3092387579434358;0.3103078093257464;0.3108852694817793;0.32181021555900224;0.30855426949946807;0.31089288237255297;0.3094270650358063;0.3056720066617272;0.3166050134468281
Utilization Per Slot;2;all; - ;115; ;0.3128918259720038;0.3076606504677786;0.31168137633900117;0.3126071262479263;0.3198050025200908;0.3068235683455106;0.3118326265659884;0.3116435357936853;0.3044018853995727;0.3145892767059648
Utilization Per Slot;2;all; - ;116; ;0.30942034777924143;0.3066729898441798;0.312712699130272;0.30963585976069996;0.3162826970859869;0.30555758939157107;0.3111874340729257;0.31005938278711964;0.3036025318683444;0.3134002103396939
Utilization Per Slot;2;all; - ;117; ;0.3096787382484395;0.30355058508424226;0.3063248120455636;0.3078654148387332;0.3115747958681707;0.30435934277466137;0.31264261575344443;0.30672482467400597;0.3016584458641739;0.3141428030529483
Utilization Per Slot;2;all; - ;118; ;0.30726589969031204;0.30273074392049093;0.3045263785545762;0.3034787104389973;0.31131842057594206;0.29742153628583623;0.31110324445731175;0.30443177719128667;0.3005206545563487;0.3107868616731029
Utilization Per Slot;2;all; - ;119; ;0.30046568500679227;0.30232177494996204;0.3074816355803228;0.30027793768580213;0.3070309076648151;0.29895945217638;0.30940948821446135;0.3030388420882697;0.2979629471649706;0.3100578154272544
Utilization Per Slot;2;all; - ;120; ;0.29752542985404073;0.3034527370469462;0.30790784550936845;0.3013495640164626;0.30480816746747563;0.29589627122848994;0.3095501027852209;0.3060351863333385;0.3012681732577508;0.30391410061868174
Utilization Per Slot;2;all; - ;121; ;0.2966282282855165;0.30131385060239235;0.3106616967924428;0.2976559685399528;0.30082427455308414;0.2928174166819484;0.31281715246985686;0.30560942422139714;0.30356211637467867;0.30865368489662925
Utilization Per Slot;2;all; - ;122; ;0.3014026303433257;0.30317565021364234;0.31250603153662393;0.29216852969777496;0.29933494681836026;0.2917603444071786;0.30977792973704854;0.3055657620537251;0.2995657965356421;0.3080471166288149
Utilization Per Slot;2;all; - ;123; ;0.30023438747240605;0.3059357709361773;0.3094324388410583;0.2901075634293744;0.3030948192263109;0.291509454874478;0.3075272009706883;0.30750145148718944;0.30002380147909513;0.30501472310684763
Utilization Per Slot;2;all; - ;124; ;0.29580111009381993;0.3023459570735958;0.3048409700703677;0.2887267193881744;0.29991576560267563;0.29151382109124524;0.29955101857119926;0.3058074713357869;0.3014675638234535;0.30352248456094555
Utilization Per Slot;2;all; - ;125; ;0.2978836835375044;0.30670959889245875;0.2989871048825723;0.28845903671406137;0.295771330256382;0.2906493101713371;0.2977088109582636;0.30120782990294237;0.29758823620292296;0.29835445126843074
Utilization Per Slot;2;all; - ;126; ;0.2997967582072001;0.3056248739114965;0.29635315662918216;0.2861981201085777;0.2962019064021948;0.28896070382518657;0.29695211200622285;0.2944138846588832;0.2945085979764489;0.29958740371092596
Utilization Per Slot;2;all; - ;127; ;0.2947763926048379;0.29773937447563414;0.2918808072082433;0.2865954458343941;0.293547918333386;0.28910232598443075;0.2954118450758815;0.294050816941548;0.2922686168205926;0.29737261226718825
Utilization Per Slot;2;all; - ;128; ;0.2932834823332794;0.29774687541213163;0.28956637645879224;0.2878951230254344;0.29322280311564275;0.2885138943093417;0.29472321432369875;0.2935048159370942;0.2923915426157311;0.29490166943977414
