Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;4;all; - ;74; ;0.4483331261154152;0.45096749182568485;0.44235963792122435;0.4452290664573766;0.449411414771702;0.44420981332255804;0.44955366123842067;0.4524932416739409;0.4459687912547131;0.4469172449341695
Utilization Per Slot;4;all; - ;75; ;0.4462646164180484;0.4536329402236745;0.4461801103608095;0.4403096914956903;0.4489314678540254;0.4435462842805351;0.4368982585924205;0.44666210787246774;0.45421617232242073;0.4540837471216136
Utilization Per Slot;4;all; - ;76; ;0.4465995107930316;0.4456714551273915;0.44371551224701067;0.43941163925777993;0.4437511278266898;0.44804140214004307;0.44062915245281264;0.4411959797997066;0.446348582845292;0.4529546253197847
Utilization Per Slot;4;all; - ;77; ;0.4343137546937017;0.4461670513149272;0.4400418191661033;0.44631134837562736;0.43779544742233856;0.4516045789979459;0.440797624937295;0.44586075732968633;0.451166183589895;0.4519923571124529
Utilization Per Slot;4;all; - ;78; ;0.43506481172093614;0.4385940998151443;0.4439237014991353;0.4437701228025187;0.436694710158254;0.4502479491901664;0.4470438421310291;0.44902903295714647;0.44046337811830594;0.44435141223328245
Utilization Per Slot;4;all; - ;79; ;0.4464670855922245;0.4381710298989554;0.44745784626329976;0.45343673075744195;0.4384262748866561;0.4456041093039982;0.4457014585551212;0.44526565337104695;0.44869381480416615;0.4459754826666529
Utilization Per Slot;4;all; - ;80; ;0.44781475754208466;0.4514072902717231;0.4482944886077632;0.44448038380212074;0.43485554320882125;0.4429799965636362;0.4460196244002552;0.4394869716051013;0.44565267600356073;0.439400307027882
Utilization Per Slot;4;all; - ;81; ;0.4416525067755942;0.45517358385979634;0.43653346871570653;0.44380822068017556;0.4369419686220267;0.4419521093488954;0.43576125819266254;0.4435570768804379;0.44095994563983276;0.4431663847639572
Utilization Per Slot;4;all; - ;82; ;0.4474918429529935;0.4523153796275431;0.43801313416237764;0.43797557591471603;0.4400360990881548;0.4339061181953737;0.43608352522575955;0.4363797820930909;0.4391260670643524;0.44216278089899763
Utilization Per Slot;4;all; - ;83; ;0.4442829871498989;0.44967658895131324;0.4366842413363483;0.4397386550348342;0.4376866580153186;0.4302975044918801;0.43993561998305997;0.4395776294442847;0.4367580627196834;0.43470304377219493
Utilization Per Slot;4;all; - ;84; ;0.4402837892559236;0.43766841852148286;0.43951945733080877;0.4362974345558327;0.43792128913720507;0.43532340241460676;0.4305202637538734;0.4430276998552065;0.43634168421543407;0.4330441132411387
Utilization Per Slot;4;all; - ;85; ;0.43848056166416705;0.42994253588107767;0.43921974683150855;0.431015428237413;0.4402245378824574;0.437249449793257;0.43308037637681196;0.44066023514053265;0.4350561776410139;0.4376628063695335
Utilization Per Slot;4;all; - ;86; ;0.42642037090280527;0.4337548059447367;0.4343120278777173;0.4306303482728818;0.43583302898201604;0.43737874514009223;0.42634978729944106;0.43908192533074997;0.43965253008760996;0.43284002517697706
Utilization Per Slot;4;all; - ;87; ;0.42705184592311696;0.43035869853332887;0.42863706299683735;0.4375754942363199;0.4319839561526885;0.44549272967300146;0.42869588266630754;0.4362396941463529;0.4376891403132962;0.42899203160763977
Utilization Per Slot;4;all; - ;88; ;0.428298067433891;0.42414453536130603;0.4323170157856884;0.44300255309743297;0.42927058861113054;0.43708799249871133;0.42466927156857925;0.43061113744505486;0.4335508258065741;0.4253186623047295
Utilization Per Slot;4;all; - ;89; ;0.42783171919209184;0.4220325314863309;0.43082008217917267;0.42853420951976384;0.4300696727079324;0.4340233258303179;0.4245762393574173;0.42648318383423944;0.42366383296163623;0.43857618409930577
Utilization Per Slot;4;all; - ;90; ;0.4268895252205791;0.42801486961244206;0.4281896018048681;0.4289414143140957;0.4276778167174782;0.43310811335856214;0.4244812644782727;0.4286271338049268;0.4237789900025989;0.4317727449725911
Utilization Per Slot;4;all; - ;91; ;0.4308279607771017;0.4191410860463771;0.42739062563406527;0.4340210593843383;0.43314804597820245;0.4304132011628379;0.42547213307534704;0.4281090890095933;0.4233434006705227;0.42993109572518073
Utilization Per Slot;4;all; - ;92; ;0.4344677650943144;0.41896333192597834;0.4261257329254594;0.42889468235651673;0.4290877619687774;0.4444104477547507;0.4213718085202828;0.42852050291788735;0.4212585941473026;0.4223027781878965
Utilization Per Slot;4;all; - ;93; ;0.42164388996383184;0.43155883564251796;0.43046403430838;0.4214440110136324;0.43577410138654693;0.4404052060048299;0.4291764771399783;0.42313164986043006;0.4248790797106893;0.4216505813757716
Utilization Per Slot;4;all; - ;94; ;0.42540316836196823;0.43386748068772174;0.42651512992995166;0.4222688894242018;0.4350541270470324;0.4284711807363316;0.4255739072924303;0.4284978384580914;0.424652866816727;0.4255144400669659
Utilization Per Slot;4;all; - ;95; ;0.4251133870545786;0.4313670511422456;0.4227761416196325;0.426011547218488;0.430437160734622;0.4266334168248862;0.4278388423080277;0.4267099363581969;0.42731950240070593;0.43083324915105414
Utilization Per Slot;4;all; - ;96; ;0.42699205491965553;0.43283430509902854;0.43164625570173054;0.42527182242115147;0.4259833785327417;0.43184883280190567;0.42822014486259297;0.4293595196343295;0.4214828643732823;0.431570167872416
Utilization Per Slot;4;all; - ;97; ;0.4244108967269067;0.4241049265196628;0.4339165870172794;0.42769702754530514;0.4258463125139764;0.4302133222126384;0.4237439140529148;0.4224192303408476;0.4216421631478474;0.42917507410199096
Utilization Per Slot;4;all; - ;98; ;0.4289755189297886;0.4199124331614288;0.4384937286360485;0.42327432803114484;0.42539280746606156;0.42789388456753186;0.41618607219299586;0.4191651535441603;0.41792249359135414;0.42581166826828853
Utilization Per Slot;4;all; - ;99; ;0.42322047295763;0.41575177797290797;0.43336303456826575;0.42220845086474623;0.42656391248151226;0.42130608158687477;0.4196060312501889;0.4258818201676565;0.41678819134157197;0.42730903357880023
Utilization Per Slot;4;all; - ;100; ;0.4195140782990172;0.4138259464462559;0.421186499579952;0.4166636447386939;0.4174456765276493;0.42709458461873195;0.42083574008311164;0.4268503480829321;0.4102777713022179;0.42470596640824865
Utilization Per Slot;4;all; - ;101; ;0.4271697011140553;0.4173972177540859;0.415957592853054;0.4133935948941505;0.41453016358991224;0.4177323279810672;0.42762040008599544;0.4190951095707912;0.4203206092897519;0.4287856770974986
Utilization Per Slot;4;all; - ;102; ;0.4183747035272807;0.42015224473126855;0.41967024721961044;0.41611667577562095;0.4208263505211962;0.41514188815240183;0.43110705741058764;0.41480969192739425;0.43425094176226753;0.4270641494870061
Utilization Per Slot;4;all; - ;103; ;0.41666958066864046;0.41272153969820435;0.4250247798093768;0.41912014840256573;0.4103776028513185;0.4069549456441498;0.42188305397767745;0.4187834192855989;0.42775519965878117;0.4217351953590094
Utilization Per Slot;4;all; - ;104; ;0.415243338591488;0.4121487764213638;0.4155870828983915;0.42026707799423413;0.4161994550168753;0.4073461773906256;0.41889760499257034;0.41164713637788264;0.4263890723630872;0.41977072632470525
Utilization Per Slot;4;all; - ;105; ;0.41841485199891904;0.4136214266780982;0.4200845751298782;0.41760508322821344;0.4235685343044946;0.41062777531706496;0.4140512959322259;0.41021312362880014;0.4192576461253271;0.42426271433024143
Utilization Per Slot;4;all; - ;106; ;0.4170032878576344;0.4161184025916054;0.4200552192581426;0.41332635699675613;0.4199439475531449;0.42459026973729086;0.41545778755155627;0.40753871737289127;0.413108454404719;0.4208023909494121
Utilization Per Slot;4;all; - ;107; ;0.41714132521039093;0.4164617151945129;0.41919688378787445;0.41982717162219685;0.41386231750792823;0.4172984654649754;0.4179703048089235;0.4149252806723531;0.4168068625394038;0.4072711688213013
Utilization Per Slot;4;all; - ;108; ;0.42071918000416164;0.42199270679268974;0.4128454387450883;0.42007594104995594;0.4182228516466485;0.4165366158378382;0.41644131718069666;0.4164281502088152;0.4124539911466144;0.41753903251680835
Utilization Per Slot;4;all; - ;109; ;0.41164238763392536;0.4118017943344895;0.41008285694797364;0.4148296582372144;0.41054737044778933;0.41809193740982786;0.41041203124500847;0.41321152373379055;0.4088332897312297;0.4161342677134625
Utilization Per Slot;4;all; - ;110; ;0.4093353614787071;0.41288116225076654;0.4073389463486907;0.4131475236163671;0.40625213153848083;0.4216474515217997;0.4047598387499234;0.41527420542720994;0.408558725989703;0.4171427282483783
Utilization Per Slot;4;all; - ;111; ;0.4116474601558797;0.41401924191051465;0.4121389551554523;0.4120994542398081;0.41545940644154167;0.4143961194991198;0.40279655690160865;0.41432575174775366;0.4075400124848796;0.4165043459641289
Utilization Per Slot;4;all; - ;112; ;0.4112557967054078;0.4184251049688267;0.41246586300650756;0.40524636915354073;0.4140044560486479;0.4166736818566035;0.4070073976796773;0.4163470977835454;0.4116897671474986;0.41425279377241087
Utilization Per Slot;4;all; - ;113; ;0.4079945967927847;0.414692052588454;0.4090869158289451;0.41528586143510493;0.4177775489746598;0.4198766017297516;0.41202660419046433;0.41182791242625416;0.4116191835441344;0.417149311734319
Utilization Per Slot;4;all; - ;114; ;0.4085554882097322;0.4140759030600043;0.39557997705061554;0.41278888552159776;0.41750719434709516;0.41239171784517537;0.40601631323060505;0.40926013705738473;0.4102194912627428;0.4117033658233761
Utilization Per Slot;4;all; - ;115; ;0.40704214985136433;0.4145365312238549;0.40475692474794966;0.4124337010587972;0.40691112768854454;0.4177635185947862;0.407347688354612;0.40515484790636513;0.40860168053731605;0.41340417164205523
Utilization Per Slot;4;all; - ;116; ;0.4085911037894113;0.4172980337609793;0.405526868825014;0.4096745728936515;0.41066317504474614;0.4134182020219288;0.40727926327122843;0.40201020807269205;0.41427740090018916;0.4196471510558185
Utilization Per Slot;4;all; - ;117; ;0.4125732493755402;0.41614376520137697;0.4084792924544185;0.4135344383228817;0.4123676503473922;0.4105408948878476;0.4053958466621942;0.4021890414530811;0.4078869945717539;0.41522952406361247
Utilization Per Slot;4;all; - ;118; ;0.4069655223920545;0.41187820594180113;0.41155442794471775;0.41135325388252986;0.4061677334072411;0.40613805375750844;0.40711230175073243;0.39938005147638445;0.4073149867769066;0.414928734304322
Utilization Per Slot;4;all; - ;119; ;0.4110699481350819;0.41114031588644806;0.4033283082988186;0.40932845421476927;0.4080862259659592;0.396881996302887;0.40523676373962725;0.39601750905067423;0.4038525048760966;0.40854361634983916
Utilization Per Slot;4;all; - ;120; ;0.41005630715221275;0.4121703616211694;0.39228359326230944;0.4063164554339014;0.4018748688699112;0.3981332903356153;0.407541631374865;0.40770999593334833;0.4054640558935798;0.40967241437367086
Utilization Per Slot;4;all; - ;121; ;0.41167141972766386;0.40964133168595085;0.3870672059512986;0.4071179139026818;0.4061189508556805;0.40585021511810127;0.40247029660654754;0.400562164943736;0.3980099309187265;0.4079732274449772
Utilization Per Slot;4;all; - ;122; ;0.4093668758704232;0.4009433595723022;0.39495368247825724;0.41018452323905785;0.40439882628317536;0.4052349289976438;0.4060010956647422;0.40061202675528684;0.3974598321016818;0.4137957271665281
Utilization Per Slot;4;all; - ;123; ;0.40689094552672633;0.40241028975108806;0.3935561487168462;0.4143984938710984;0.40701527627760636;0.3986450754230052;0.40042650196295804;0.3925757489416777;0.40383653182824053;0.41441446691895445
Utilization Per Slot;4;all; - ;124; ;0.4041170314997138;0.3997694484808768;0.39541031738014387;0.41417616631310106;0.40373508138915437;0.399805279912554;0.40288084710684935;0.38681368777958225;0.404874887864887;0.4057419653410764
Utilization Per Slot;4;all; - ;125; ;0.3998073305065356;0.40205089617432554;0.4029096633485898;0.40783756446419916;0.4061656828132595;0.39958565050453243;0.4006093286053112;0.3968981852027411;0.4078881817577432;0.3996649761138179
Utilization Per Slot;4;all; - ;126; ;0.3961299679416612;0.40156166762073253;0.3983784982054065;0.41274927667995454;0.4042158917148232;0.3917483882331305;0.40201387755665896;0.3935876631085623;0.41154395912281205;0.40048100459246716
Utilization Per Slot;4;all; - ;127; ;0.40168707763160283;0.4006468868529729;0.3996004363663993;0.40869330971049067;0.4063673965054425;0.4007643103399151;0.39438955328133896;0.3910776281491727;0.4044317437128788;0.40596267400908825
Utilization Per Slot;4;all; - ;128; ;0.39943941077584977;0.3985560364738072;0.39192959598549815;0.4054732296034972;0.40212223525968294;0.4063447320456467;0.39697017184409267;0.3969385495263775;0.4001110342677998;0.39624868654059187
Utilization Per Slot;4;all; - ;129; ;0.3981385787095677;0.39440844033116873;0.3935956496324904;0.40663095179506836;0.3986163671072638;0.4006404112930312;0.38845740074477575;0.3934651670996657;0.39580413935059633;0.3932298884217852
Utilization Per Slot;4;all; - ;130; ;0.3961008279219237;0.3910832403011222;0.3988079357555381;0.4073653882184526;0.40645794641862687;0.3992709382913674;0.3926149260793248;0.3909188690046028;0.39395482735725496;0.4019934795428427
Utilization Per Slot;4;all; - ;131; ;0.39655627563782103;0.39803723619648057;0.3944824775665018;0.4035129696831552;0.405142544342476;0.3922669726584591;0.4017676983528766;0.38480626419766517;0.39271680822240695;0.39247224790861
Utilization Per Slot;4;all; - ;132; ;0.400205037812953;0.40298888103187613;0.3834196309621559;0.3941575123834291;0.4042155679368261;0.39053907741402394;0.4035064941232135;0.385950927343354;0.38843322532099356;0.3880269918606528
Utilization Per Slot;4;all; - ;133; ;0.39775360667103554;0.40546265285559246;0.3865118187603015;0.3941187669497781;0.39540341011620606;0.39498001642201996;0.3978858160198445;0.38398591867905485;0.3891447814325838;0.39370638170749295
Utilization Per Slot;4;all; - ;134; ;0.39222185959086553;0.3999663055031035;0.3879729209351399;0.39971710437134833;0.3973779162684198;0.39262971194119156;0.398710478578416;0.3804465934669371;0.3844575552948063;0.3921496570975159
Utilization Per Slot;4;all; - ;135; ;0.39023138039079575;0.39195010192531343;0.3915772175986725;0.40170164764147154;0.3934484385698165;0.3957250295933089;0.4012858087672174;0.3835421269710525;0.3806309310732766;0.3963222920719288
Utilization Per Slot;4;all; - ;136; ;0.3942348953247321;0.39190628396970817;0.38755168576093446;0.39796211970115725;0.38307005865130495;0.39241882453909127;0.398143759157521;0.388656416286983;0.38327781619943346;0.3931314599106718
Utilization Per Slot;4;all; - ;137; ;0.3977211209453282;0.3945228418901382;0.39405919179831483;0.3902194006049037;0.3862745974144385;0.3945828487455977;0.3895549002288895;0.38548857236351897;0.38485666563921117;0.3946358404111203
Utilization Per Slot;4;all; - ;138; ;0.39768712425563435;0.39142428645805005;0.38896994131415874;0.3812603554996067;0.3867238933483912;0.39014838529754337;0.3870497219394561;0.3854326666960225;0.38057901866774424;0.39489292014080457
Utilization Per Slot;4;all; - ;139; ;0.39217232155731174;0.3954979532913544;0.39227593051637843;0.3847712961739802;0.3859065697577536;0.3886645107369101;0.3826116969334339;0.3874668559256985;0.38599172337098653;0.3912716790954247
Utilization Per Slot;4;all; - ;140; ;0.38561268726240094;0.39454723316591855;0.39651850153816137;0.379922396889659;0.3836070984224672;0.3868654922591156;0.3827643042960591;0.383967139555224;0.39091217759266306;0.38441384526520006
Utilization Per Slot;4;all; - ;141; ;0.3789277508826189;0.3913963336243018;0.39550820626126204;0.3788286748155113;0.3853261437349821;0.38616677934140964;0.3829340718925299;0.3770025669119609;0.3938021120686306;0.3835344642251215
Utilization Per Slot;4;all; - ;142; ;0.3823512714977797;0.39333371323284994;0.39365878634192164;0.3793130466991481;0.38391209729571985;0.38763640767017127;0.38433354832192335;0.37791594464173317;0.39307965543113843;0.38647490806863405
Utilization Per Slot;4;all; - ;143; ;0.3831296338027682;0.38842513087106645;0.39472023854236005;0.377115673358942;0.39244494263085594;0.38393346664352734;0.3876864853337202;0.37420652805514765;0.3941006353819415;0.38781135571459535
Utilization Per Slot;4;all; - ;144; ;0.3869868010820229;0.38999631756491315;0.3986612643228593;0.38913323335068783;0.3885189185642216;0.3824408500769728;0.378380997771544;0.37948173503562854;0.38701130028380226;0.38217729478734697
Utilization Per Slot;4;all; - ;145; ;0.3842772109504309;0.3863605065096646;0.39000225349485973;0.39027811234837473;0.3838297497584616;0.3798385383884144;0.3741352968957893;0.3860992176660183;0.38377913246491757;0.380484907196592
Utilization Per Slot;4;all; - ;146; ;0.38744030612993774;0.38687779582300486;0.3828577682112172;0.3786641955929929;0.38821176117098843;0.3765787415137787;0.3687685686681327;0.3823900169314307;0.39345998665171245;0.38297724229214103
Utilization Per Slot;4;all; - ;147; ;0.3814583997078227;0.38894662929836876;0.38184088944837724;0.3739898126490998;0.38649994690040845;0.37695043865443045;0.3689109230608504;0.3888942851888403;0.3897485194711453;0.38139537092439046
Utilization Per Slot;4;all; - ;148; ;0.3836349433302164;0.39171298850544944;0.3743991759634122;0.3830403790015723;0.38216801315143056;0.3762222619389899;0.37003356930273756;0.3868093707396212;0.384289406588321;0.3785227046082674
Utilization Per Slot;4;all; - ;149; ;0.37730335667125137;0.3928198775514785;0.3845031000663961;0.3848689692031003;0.3879675246351886;0.3813490706708076;0.3757195426355183;0.3822262931909055;0.38484684437329963;0.37494819552046665
Utilization Per Slot;4;all; - ;150; ;0.3740054619189588;0.39159966620647024;0.38670997089451653;0.38164187390617;0.38398829305103344;0.37632176971009346;0.38462430096330424;0.37283737883148094;0.3804111937392559;0.37198541099515536
Utilization Per Slot;4;all; - ;151; ;0.3759759748092084;0.387476461339612;0.3849553100023225;0.3819440667034478;0.3835875638166433;0.3728448257254138;0.38038842135346107;0.3750456526975887;0.3749341651405931;0.37205340437454293
Utilization Per Slot;4;all; - ;152; ;0.3765188425843182;0.3847913704097994;0.3805949917156003;0.3814132866402291;0.380760766050107;0.3739333673516082;0.38772469113737595;0.3698824729040987;0.38325720233361915;0.37047379945277203
Utilization Per Slot;4;all; - ;153; ;0.3787765465579809;0.3754360210360723;0.36885231924337836;0.37660485960554346;0.3757517045832286;0.38132068613306325;0.3868271785294608;0.37067357047697247;0.38413949737567143;0.3749439864065046
Utilization Per Slot;4;all; - ;154; ;0.382100127698042;0.37829929779027993;0.3731300741408443;0.3748516017513368;0.37798285876113036;0.380112238721949;0.3813318025109631;0.3770287929297247;0.3836042923464925;0.38033801991191507
Utilization Per Slot;4;all; - ;155; ;0.38112382911083653;0.3796401704022013;0.37587981274407467;0.3754058017563445;0.3751410592807294;0.38251834094427484;0.387981015385067;0.3745004105505003;0.3811893401922464;0.37580674684273285
Utilization Per Slot;4;all; - ;156; ;0.38015799934553673;0.38108994034714183;0.37417749596140915;0.367655527840159;0.37329304239937633;0.3833263828989959;0.37673232021039527;0.37886105261521963;0.3761981944412066;0.37981738489260497
Utilization Per Slot;4;all; - ;157; ;0.3786394805392156;0.3864638996167332;0.3726377157332794;0.3700018390590234;0.37081829924166876;0.3757073469976282;0.3732147960500811;0.37803120960869485;0.3812902510013374;0.3708167882776824
Utilization Per Slot;4;all; - ;158; ;0.3746580904350799;0.37825375301869024;0.37857364567980856;0.37170836495565107;0.37478965222789484;0.3740624468464455;0.37524488409179413;0.36716575965657083;0.37484825604536687;0.3707252670305068
Utilization Per Slot;4;all; - ;159; ;0.3698252721246139;0.3749016794148857;0.3741532126116278;0.36795102922549716;0.3726625387130559;0.3724581268708972;0.3673305626570863;0.36611855368800406;0.3763619181817318;0.3798868892359789
Utilization Per Slot;4;all; - ;160; ;0.3686455330292411;0.3742853140344379;0.3683020045743356;0.36497119239233955;0.37302009754783494;0.3699610430313909;0.3660082533169976;0.3552341087600511;0.36997787948723926;0.36988268875609676
Utilization Per Slot;4;all; - ;161; ;0.3629345208646858;0.37337657712262384;0.369359787290807;0.36206593242451013;0.36475900987825083;0.3712051060221844;0.367139425712808;0.36001220858901006;0.36279594388193415;0.363820053686709
Utilization Per Slot;4;all; - ;162; ;0.36424571382687465;0.3718040953167887;0.3676766813359684;0.3660235788088596;0.3614138435383841;0.3707022787927139;0.3694169880702918;0.3608337412936097;0.3635337260112882;0.36340162458847813
Utilization Per Slot;4;all; - ;163; ;0.3669558435884618;0.3739951010230521;0.37010156268212513;0.36707423840939524;0.35679644552197765;0.37563579206027276;0.3666333607033667;0.36443210202719567;0.3635362083092658;0.3697377441394024
Utilization Per Slot;4;all; - ;164; ;0.36583017541860174;0.3757976810588145;0.3686657151910593;0.3683672998037474;0.35824545998492485;0.36851483464441837;0.3686892430588473;0.3674132339723416;0.3657364956514456;0.36615114733971044
Utilization Per Slot;4;all; - ;165; ;0.3585653526460433;0.37568500631582946;0.36845310097297446;0.36902046794986365;0.36379080574097244;0.37303099807373674;0.36467364041301986;0.36813094186587647;0.3685416002921773;0.36125875387778117
Utilization Per Slot;4;all; - ;166; ;0.3595598907270845;0.37020452408519766;0.36956009794500266;0.36429535978642735;0.36015607394571414;0.37610440674805146;0.36837841618164724;0.3680940311742089;0.3668534218153844;0.35395702041355515
Utilization Per Slot;4;all; - ;167; ;0.35515640204075116;0.36001857622295264;0.3633026564473697;0.36357668055890124;0.3605334911643143;0.3790973026270915;0.36635037873391574;0.36928456286948463;0.3648924064130492;0.35749364747569723
Utilization Per Slot;4;all; - ;168; ;0.3614859381057347;0.36760771662258973;0.3605460105802015;0.36547401962181003;0.361324264959191;0.3746108188475057;0.3667736645021028;0.36382026953870705;0.35643143979326564;0.3591025003432047
Utilization Per Slot;4;all; - ;169; ;0.36839784286147226;0.37100490329398783;0.3662329552469735;0.36606092120452327;0.36356383736501696;0.3653384645670311;0.3698131844127228;0.36224541336089333;0.35082079880780626;0.362962365772435
Utilization Per Slot;4;all; - ;170; ;0.3676907117158421;0.3697212314615511;0.36619636833330316;0.36089536703905456;0.3611978836143295;0.36726947654163655;0.36403838798274224;0.3632039041582592;0.35452244472246186;0.35817930134752085
Utilization Per Slot;4;all; - ;171; ;0.3711748867424566;0.3632216040220998;0.3621191399420308;0.3608499301934638;0.3600244042269002;0.36305928331956194;0.3638482223724552;0.36785788908833617;0.3633763699047057;0.3564926338347143
Utilization Per Slot;4;all; - ;172; ;0.3708012469338223;0.35901928939795424;0.35560364738072237;0.3549049344630163;0.36267776491299875;0.35926525274973864;0.36518661268639896;0.3653601576928357;0.3627311882825175;0.35383074699469264
Utilization Per Slot;4;all; - ;173; ;0.3683081563562801;0.36332175934919764;0.348020982541027;0.3477399432395586;0.36767387525999373;0.3649569461604678;0.360326597024178;0.3650723190534285;0.3609361630666871;0.3446557419653411
Utilization Per Slot;4;all; - ;174; ;0.3621151466800667;0.3605418014662395;0.34704489980581954;0.34680465653198367;0.3685781872058477;0.3642603917627424;0.35461148367165973;0.3639768701632964;0.35632621194421343;0.3494906108697886
Utilization Per Slot;4;all; - ;175; ;0.3553453804650488;0.3572079673562706;0.35072355748268225;0.34569927844994086;0.35985042751646734;0.36485139453341864;0.35306015536163415;0.3680442772886572;0.3544593080130306;0.3519635192855126
Utilization Per Slot;4;all; - ;176; ;0.3543073482063994;0.35584928695450957;0.3584262360332965;0.3478461424226019;0.3577846159690762;0.3565328902323517;0.3626340548833924;0.3695502766790911;0.3544162455394184;0.34998674668731944
Utilization Per Slot;4;all; - ;177; ;0.3525619689501218;0.3542145318472355;0.36090270600698837;0.34774177798154204;0.3502252631451709;0.35850761223656347;0.36076434487623477;0.36601818250890816;0.35467203015711435;0.35456960838403695
Utilization Per Slot;4;all; - ;178; ;0.3554953976036974;0.35150397038165226;0.3597167072036719;0.3501552191718018;0.3532837780316197;0.354150423803813;0.3523917696496549;0.3582455679109239;0.35774932416739413;0.3582564684368257
Utilization Per Slot;4;all; - ;179; ;0.35207900010447235;0.35394255832968546;0.3601729104015624;0.3472581615798985;0.3525796688139623;0.3524228523373749;0.34708235012748223;0.3555377045953163;0.35739726955856543;0.3567587793483169
Utilization Per Slot;4;all; - ;180; ;0.3528780842012742;0.34854593460029826;0.35696470215446197;0.3520178060630236;0.3523981372835976;0.34979399085305574;0.3444327668513496;0.35634693373602677;0.3472120771783136;0.35811886278806526
Utilization Per Slot;4;all; - ;181; ;0.3569354542087254;0.34918388518055155;0.3559795536353362;0.351184725276528;0.35736910087281915;0.3529692816704527;0.3462337279971266;0.35257858955397203;0.35063441060748524;0.35773410660153115
Utilization Per Slot;4;all; - ;182; ;0.3593441466550279;0.35608381015039703;0.35739651407657225;0.352621220323588;0.3594236881163114;0.35293722764874147;0.34780232446699666;0.35412797519601524;0.3454734972599748;0.3500208513030122
Utilization Per Slot;4;all; - ;183; ;0.36674754641033813;0.354053614182685;0.3536317314524854;0.35482776737371147;0.3572686217677242;0.355695276553897;0.35007222407854943;0.35241896700140996;0.3426878192990681;0.35601290276903574
Utilization Per Slot;4;all; - ;184; ;0.35395777589554833;0.36152479146538463;0.3521847675835196;0.35470591892080905;0.35252905152041836;0.3587560578863255;0.35229442039853187;0.34949201390777596;0.34421389292532123;0.3480850905844495
Utilization Per Slot;4;all; - ;185; ;0.3504281640233431;0.3536447904983677;0.35403483505885425;0.34913790870496575;0.35636247507988683;0.35765586025223606;0.35629556096048953;0.34607755907653337;0.3446630809332749;0.3462595223108942
Utilization Per Slot;4;all; - ;186; ;0.34118538146660204;0.35624882900291055;0.34121883852630075;0.3464345782813173;0.3545648596400798;0.3592763691276385;0.35396792093945695;0.34891525736897133;0.3477953092770598;0.34220938334537787
Utilization Per Slot;4;all; - ;187; ;0.3392951655196291;0.34914233367092584;0.34494638668072297;0.3431620461387963;0.3575744840489691;0.3558050372949082;0.34831292236839717;0.35157217961303777;0.3464003657396255;0.34611705999217757
Utilization Per Slot;4;all; - ;188; ;0.3408455224956636;0.3528288699457175;0.3478529417605407;0.3471754902646432;0.35121084336829267;0.34774706635549446;0.34973884066755256;0.35071146977079104;0.3494933090197643;0.3458018081490173
Utilization Per Slot;4;all; - ;189; ;0.3498350027326863;0.35256941584405466;0.3483385008301668;0.34738486670275714;0.35065211047132583;0.3446754924231632;0.35065383728731025;0.3519695631414582;0.34958752841691554;0.3532135182062526
Utilization Per Slot;4;all; - ;190; ;0.3523466565820613;0.357011649964039;0.34856363446413874;0.34904163871383287;0.3481125037882026;0.3444384869292981;0.35598991453124285;0.3573109287593431;0.35527976145763995;0.3544431191131764
Utilization Per Slot;4;all; - ;191; ;0.35577373875519014;0.3437991333110574;0.34912010091512613;0.35154422677928965;0.34235324870208195;0.33993365572987766;0.35076953395826804;0.3475584117091939;0.34790345112808574;0.3565623540300863
Utilization Per Slot;4;all; - ;192; ;0.34996699622949734;0.3411105887492758;0.3431575132468371;0.3510834906894399;0.33919770834250706;0.3428207841298704;0.35103934895583755;0.3446573608553265;0.3431713277747127;0.3546108361156656
Utilization Per Slot;4;all; - ;193; ;0.3429232059029478;0.3369633163846344;0.34347686627796037;0.34318244415261256;0.3378125860709842;0.346208365387355;0.35305972365763805;0.34244487787525657;0.3389087904431096;0.3459151304479965
Utilization Per Slot;4;all; - ;194; ;0.3379129572500801;0.3383130389284762;0.3383662464459969;0.3417376388036274;0.3458219903108355;0.3423707327139245;0.34711116636922257;0.3382610185969448;0.3372710134078627;0.3443508510180875
Utilization Per Slot;4;all; - ;195; ;0.33839387550174793;0.3416682423862525;0.33605986784677266;0.33911287850727123;0.33900203850626964;0.3382174164933375;0.3474245834703994;0.34549076541981916;0.33973723041164705;0.3466978097929462
Utilization Per Slot;4;all; - ;196; ;0.343541513951378;0.34550328483570636;0.3398665257584823;0.341980796079437;0.3396375067885453;0.3375561538972942;0.3435978513228706;0.34059535002991703;0.33559276412298034;0.3472531969839432
Utilization Per Slot;4;all; - ;197; ;0.3443299133742761;0.34391677264999776;0.338355022142098;0.3417150822698305;0.34018404404762215;0.33564003571055456;0.34620253738340756;0.3392877186256962;0.33707771794360397;0.346130550742056
Utilization Per Slot;4;all; - ;198; ;0.34397677950545713;0.34824751921298636;0.3381606474178489;0.3413002147295676;0.3400115783011757;0.3372795395617859;0.35391341830994794;0.3384219362614952;0.34078087482224584;0.347951262345655
Utilization Per Slot;4;all; - ;199; ;0.3417097938958782;0.3437524013534784;0.33326026743199155;0.34454511781633756;0.3371887737966035;0.3417000805559657;0.35453377695235977;0.3373598365050626;0.33972276832777726;0.3458728234563776
