Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;31; ;0.46907207146086227;0.4681328870388072;0.4654482234983517;0.4589519646743956;0.4643009160770595;0.4718239075669671;0.4659201107720389;0.46862772493909133;0.4672179966946619;0.47349840767433127
Utilization Per Slot;2;all; - ;32; ;0.46518804176073625;0.4644340297113214;0.45941601514875696;0.453989479432768;0.4628487571619949;0.46336352292342176;0.4634693197143196;0.4622528245504084;0.4675571061969155;0.46491767218399727
Utilization Per Slot;2;all; - ;33; ;0.46347894778206267;0.4609743067175477;0.4551409291622752;0.453266478717828;0.4593731366610174;0.4627859508131127;0.46593186597102754;0.4588580350367625;0.4685664859500742;0.4633479612790462
Utilization Per Slot;2;all; - ;34; ;0.46348555308435146;0.46416030150630005;0.44981000239806057;0.46097453062609983;0.45584366615324434;0.4589722283983665;0.4577846174376846;0.454338776774145;0.46143387902086586;0.4566037237335676
Utilization Per Slot;2;all; - ;35; ;0.4595101686949423;0.46023473676974747;0.45477954075908134;0.458430705564956;0.4563230543634291;0.46029440839889935;0.45715196382354306;0.4513210492623445;0.46519095257191434;0.4575238759286887
Utilization Per Slot;2;all; - ;36; ;0.45858296338042803;0.45556758690842525;0.45251492966248696;0.45637835977581376;0.45907757737215993;0.45061181892336255;0.45917441782097124;0.4549418744594008;0.4536340246062064;0.449393420536758
Utilization Per Slot;2;all; - ;37; ;0.4487018789733972;0.44668759763812305;0.45146491050711035;0.446752755026803;0.4579244483285114;0.44366113769278803;0.4527018933035445;0.45733198629948346;0.44885682369149527;0.4461169666929311
Utilization Per Slot;2;all; - ;38; ;0.4427990897669537;0.442637763655119;0.4514435272403786;0.4469898741835454;0.44962471807114424;0.4406947971937093;0.4519998280382319;0.4517904735419579;0.45008955222543834;0.4403832284433721
Utilization Per Slot;2;all; - ;39; ;0.4448917390954856;0.4370431845707303;0.4432416450203074;0.449332181547741;0.44142888138198144;0.4467809675043757;0.4470246919634071;0.45225340447355855;0.4466757304848583;0.4441464594796052
Utilization Per Slot;2;all; - ;40; ;0.4386957416399824;0.43950830577578825;0.43982827109683176;0.4511952126560279;0.44061519770341473;0.44434943258214255;0.4478598708629816;0.4438993763922914;0.447487958757836;0.4459907942237863
Utilization Per Slot;2;all; - ;41; ;0.4413938396935677;0.43768748142958447;0.4439448298283808;0.4497785432464815;0.4460458757276188;0.44936140161379845;0.437832238308559;0.44365083789938853;0.44676372654585905;0.4444391079572845
Utilization Per Slot;2;all; - ;42; ;0.43772644151766116;0.44379301983001307;0.4439878202703964;0.45490325023415235;0.4473206990693689;0.44527786939369374;0.43635847221821056;0.4429850458195266;0.4416562605167048;0.4443906317557409
Utilization Per Slot;2;all; - ;43; ;0.4381066382392369;0.43520444754035337;0.4428677177381922;0.45158626894238363;0.4434021874522095;0.4443995880978274;0.4351782502397501;0.43565685477000227;0.4381790726558622;0.44240825738915013
Utilization Per Slot;2;all; - ;44; ;0.439058137631661;0.4382137784814477;0.4413735759695968;0.4413865626656224;0.44022067083450045;0.4382321389827253;0.43449297811584986;0.436141728739715;0.438683090806785;0.4386753659617354
Utilization Per Slot;2;all; - ;45; ;0.43778476969550006;0.44354022707461904;0.4386318157483393;0.43411468461696745;0.4377693200054007;0.43863248747399586;0.43108486604335006;0.43128022625511375;0.4350350607206407;0.43558688334745077
Utilization Per Slot;2;all; - ;46; ;0.4401223749801001;0.4327087628179249;0.42910685789352654;0.42744243367100987;0.43150670975562844;0.43664574689063795;0.4299910727660252;0.43316967857255606;0.43467176909475336;0.43096070875117465
Utilization Per Slot;2;all; - ;47; ;0.4356985017607049;0.4347373743005377;0.42202440648000306;0.429246129012973;0.4304227684545988;0.4292708709079872;0.4306873164089815;0.4288442131618373;0.43747275312805844;0.4276456306820994
Utilization Per Slot;2;all; - ;48; ;0.4345396630489762;0.43050259185344564;0.42564769467113317;0.427983620641592;0.43248978025390783;0.4279711937169469;0.4285213370296157;0.43230639914968483;0.42670622235149214;0.4305928269999679
Utilization Per Slot;2;all; - ;49; ;0.43032167374329644;0.42441765303981605;0.42172683201417605;0.4263540141989369;0.4313074311442018;0.4270859712559635;0.42355470947977314;0.42500048700110094;0.4256923644272901;0.4277180650987247
Utilization Per Slot;2;all; - ;50; ;0.4278439017050413;0.42428230032003245;0.42349291071937567;0.4223846753404361;0.4298760957244886;0.42118553308931783;0.42614611510825195;0.4203026616681321;0.4247180263625451;0.4277112358878836
Utilization Per Slot;2;all; - ;51; ;0.4219161466950314;0.4262286254097246;0.42644581670532444;0.419314441273153;0.4237573467194822;0.4212817018124726;0.4259696751691461;0.41680095582082743;0.42426830603552224;0.42391027626061073
Utilization Per Slot;2;all; - ;52; ;0.41139860222847224;0.4181632154521979;0.4243207006367288;0.41374549971798713;0.41945035376431694;0.41988451244696445;0.42460551231508237;0.4202294435715743;0.42051582260979303;0.42165450955182693
Utilization Per Slot;2;all; - ;53; ;0.4192585760893879;0.421302749216376;0.42320160569300924;0.40874248702841776;0.4156646199185914;0.42502937120433026;0.4239580807364979;0.41970773664503036;0.42249629375369024;0.42280954181816877
Utilization Per Slot;2;all; - ;54; ;0.4107900187836885;0.42264620052936464;0.41851732682744647;0.4117373758678975;0.41477783009774283;0.422869549310149;0.423103309838609;0.41768539460187826;0.4154745215578034;0.4215772611013301
Utilization Per Slot;2;all; - ;55; ;0.4168479766167821;0.4160170519796986;0.418221767538589;0.41345453055444903;0.4133071987271246;0.42007830529886303;0.41769155208706277;0.41133534806248573;0.4166130965455612;0.42321436848048266
Utilization Per Slot;2;all; - ;56; ;0.4117208066350373;0.41632940440996846;0.41479339174211827;0.41440524626694064;0.4085519408505256;0.41231864246931726;0.411231118631453;0.4084067361544468;0.4177612996010621;0.41778100355365266
Utilization Per Slot;2;all; - ;57; ;0.4055676876672737;0.4158839383454367;0.41295028849497406;0.41495359831119216;0.4125725547674721;0.4080240764387971;0.4103114142534363;0.4117751044589373;0.42327325642970204;0.4108958155745863
Utilization Per Slot;2;all; - ;58; ;0.399570856868921;0.41260345414767086;0.41753100965516066;0.4148582132679699;0.40952807018368786;0.40735347032506375;0.40735593331913755;0.40269662025714104;0.4193818377473546;0.415588043193751
Utilization Per Slot;2;all; - ;59; ;0.39984637634235976;0.4090178945475804;0.41384771397205045;0.41120951145616913;0.4100092496622899;0.40663371628413014;0.41113741290237205;0.4014074667680525;0.41347714531821766;0.4119103452244448
Utilization Per Slot;2;all; - ;60; ;0.39636056800225883;0.4064731738522279;0.4148512721028529;0.4124575777259355;0.4143312444904502;0.4058672773100701;0.4086699406575164;0.40129629617190266;0.40535183982298684;0.401995226717485
Utilization Per Slot;2;all; - ;61; ;0.402748119224139;0.4100431718079429;0.4099066995453985;0.40892676376684944;0.4090014372689963;0.40172217023812007;0.4071793814257556;0.4059297477961241;0.4079471638511286;0.40396315898246105
Utilization Per Slot;2;all; - ;62; ;0.4018912211950044;0.4044179172519077;0.409332598017648;0.4007819782275802;0.4070923929532396;0.4074612822929311;0.4061570149765713;0.4035209395919356;0.40337114477053737;0.3965983588846578
Utilization Per Slot;2;all; - ;63; ;0.39923712117191945;0.39755959829910104;0.40867542641704446;0.4038214248689407;0.4036549488604062;0.40492059195151753;0.40202679782334017;0.4004607814094998;0.40177725174195256;0.39458530904642053
Utilization Per Slot;2;all; - ;64; ;0.3938808927413102;0.4026387398964064;0.40644081906644014;0.3975941921704105;0.40175732388080987;0.39774409894608487;0.39715891394500225;0.3958407642984083;0.39394493058722924;0.3951863915547068
Utilization Per Slot;2;all; - ;65; ;0.39504096295007574;0.3992621989297619;0.3969128384461732;0.3905950347382924;0.40311700856383037;0.39808813443648594;0.39145853806971576;0.38829795690163404;0.3890730163549524;0.39342288779785717
Utilization Per Slot;2;all; - ;66; ;0.39343117241428727;0.39484605055541633;0.3947692499220239;0.3891329118926564;0.4021577843263565;0.3960308626591962;0.3907641976494528;0.3814228448074152;0.3933142921500572;0.3938883936778077
Utilization Per Slot;2;all; - ;67; ;0.39572421989700657;0.39056335167816103;0.39150399150580517;0.39161908050161787;0.39858241256538973;0.38708224541765546;0.39390384336790707;0.37973580582112976;0.38326135792924;0.3885610494504277
Utilization Per Slot;2;all; - ;68; ;0.3933063433964554;0.3894631770070994;0.3891995246869254;0.3855828417980842;0.3956699220731066;0.38360259456273904;0.39119533356664604;0.37854550795782194;0.384604025562296;0.38707899874364915
Utilization Per Slot;2;all; - ;69; ;0.38751987468286153;0.38692125516864906;0.3861678028906146;0.38259511803227375;0.3905743231972171;0.38009148455624353;0.3840078690421572;0.3838073589336938;0.38567789097847816;0.38025538561642813
Utilization Per Slot;2;all; - ;70; ;0.38104578280556967;0.3933715007851354;0.3835939740834807;0.3841089637534597;0.3858631753053945;0.38192294455867515;0.38285675517547824;0.3804335048696752;0.3889409103091752;0.3826777402880225
Utilization Per Slot;2;all; - ;71; ;0.38199828978647854;0.38611249747822995;0.38294195237957696;0.3831266769351128;0.3862812125722861;0.3855753408615866;0.3814872185161625;0.383235608445741;0.386959207668241;0.38417288964510266
Utilization Per Slot;2;all; - ;72; ;0.37221807618219793;0.3882327995129541;0.38302110405276724;0.37567041019375036;0.38776561431886236;0.386358572977059;0.3785141607605188;0.37722388772866944;0.38345571055251904;0.3818077436085864
Utilization Per Slot;2;all; - ;73; ;0.37571384845287026;0.3836396514281223;0.38324624410196884;0.3744926512093637;0.38740187487587074;0.3892078093033555;0.37276900317479933;0.3762336521567208;0.38277883499932497;0.375781468835624
Utilization Per Slot;2;all; - ;74; ;0.3744354425742856;0.37952600350775134;0.37844575669783254;0.3752421850877352;0.3815158788108396;0.3873089528267223;0.3675734291303683;0.37879382254217264;0.37947719144337944;0.3762812327240558
Utilization Per Slot;2;all; - ;75; ;0.3697418715038079;0.37848706782570685;0.3710952867473678;0.3761607699229911;0.3744086855023019;0.383062974952022;0.3683122153982359;0.3764290123684845;0.3723469355539688;0.37432281657254673
Utilization Per Slot;2;all; - ;76; ;0.3675964917112413;0.3743486780103218;0.3725821514880179;0.37573836643933234;0.37766431585077753;0.38110713374886285;0.37519527624605664;0.37477063367687624;0.37277516065998384;0.3694130617949539
Utilization Per Slot;2;all; - ;77; ;0.3663985809571598;0.3763932989544142;0.37771850172040133;0.37269477748975677;0.3745709072483453;0.3754561297093286;0.373109680036918;0.3715079502090074;0.3749455062561169;0.3721917669273186
Utilization Per Slot;2;all; - ;78; ;0.36558467337004086;0.3766487786124342;0.37882057961415627;0.3696371942556709;0.37329082205561936;0.37256524639232946;0.3689748727583675;0.3727682194948668;0.3748282901290586;0.3666503661240691
Utilization Per Slot;2;all; - ;79; ;0.3666892142578697;0.3754201923867062;0.37490632225948806;0.36918904128851315;0.3701250909908379;0.372192214744423;0.3670475798956093;0.36769859401102845;0.3759209638636227;0.3674818505325329
Utilization Per Slot;2;all; - ;80; ;0.3666510378497255;0.37003911010680657;0.3728672990291997;0.36427962237374856;0.3692087452411036;0.37356734911754286;0.3686044160588109;0.3699375675783999;0.37391261610498083;0.3668237832977207
Utilization Per Slot;2;all; - ;81; ;0.35837907225282684;0.3688087326126612;0.3726243582501009;0.36459712470071826;0.3709289226931094;0.3723891423160518;0.3670125382071956;0.3691229882656245;0.3675610022057232;0.3666196906524225
Utilization Per Slot;2;all; - ;82; ;0.3555436063024884;0.36500654148835154;0.37264932405366735;0.3621978326099967;0.3643909049241745;0.3686739396642581;0.3660339458799595;0.36417046695456823;0.36831613379789885;0.36511368173056236
Utilization Per Slot;2;all; - ;83; ;0.355226439838347;0.3636202116876234;0.3692124397322143;0.35745589729225147;0.36375366118471364;0.36341052132852114;0.3610910526366463;0.36122091959690195;0.3673725831590765;0.3636072249915978
Utilization Per Slot;2;all; - ;84; ;0.355287678827364;0.36431645533057966;0.3666102864932316;0.35879543020557714;0.36380695142012875;0.3630459982055969;0.35667199345112266;0.35804376919596004;0.3636408112744225;0.359548098803679
Utilization Per Slot;2;all; - ;85; ;0.3603327863247404;0.3626317673840921;0.363755564407407;0.35520472070878695;0.36627800620181905;0.36012399159984676;0.3579052817564462;0.3545579608558591;0.35896045080852257;0.35731405122445514
Utilization Per Slot;2;all; - ;86; ;0.3601395532442222;0.36299528291853156;0.36045671970836357;0.35175104324592166;0.36450991231965;0.3577562706149805;0.3572927799119995;0.35002381267452276;0.3570506228128333;0.35673994969670464
Utilization Per Slot;2;all; - ;87; ;0.360431418041969;0.3622182082882438;0.3565554490497209;0.34959122135174037;0.36098783079409835;0.3527102674833955;0.3526975046959221;0.35735625798653814;0.3539256431045458;0.3566702021827054
Utilization Per Slot;2;all; - ;88; ;0.35960463571310064;0.360837812064148;0.3570943969347815;0.34927259948200995;0.3570183799813216;0.350495811902486;0.35441298006833244;0.35422993482693776;0.3497123558784615;0.35089672016513707
Utilization Per Slot;2;all; - ;89; ;0.3588974205510882;0.35924324730990664;0.3563701647228046;0.34751346194192756;0.3505604095197856;0.3511197330830932;0.35215430254837043;0.35267365843511655;0.35450769338589816;0.35036001136559813
Utilization Per Slot;2;all; - ;90; ;0.3568075700794584;0.35389060141613204;0.35448496666785334;0.34342903408761405;0.3417893517601115;0.3479478445331271;0.34313929642111285;0.3529499615884879;0.35800928727892667;0.34934828057264167
Utilization Per Slot;2;all; - ;91; ;0.35228954331387796;0.35130076314751835;0.35147373250406566;0.3441908829363547;0.3419523571860875;0.3442794387687358;0.3468799126935773;0.35156027315947724;0.3601602647852975;0.3453328165523949
Utilization Per Slot;2;all; - ;92; ;0.3543808491910968;0.34801546491588087;0.34743520590294596;0.344546001900088;0.34254907347760655;0.3458873260818309;0.34520059855234164;0.35488889769595866;0.3569631865232129;0.3425572461397606
Utilization Per Slot;2;all; - ;93; ;0.3517153298318514;0.34786040824350684;0.3476482548903307;0.34699522559794216;0.34314668540333426;0.3427234982397429;0.33898075483603285;0.3552066239314804;0.35210291553564854;0.343651823097018
Utilization Per Slot;2;all; - ;94; ;0.3525215125739206;0.34739557408921273;0.3457118937312099;0.3442387993665179;0.33968819390659744;0.3462744639685238;0.33566858757813567;0.35037904359253214;0.3466763798196596;0.3444768141574691
Utilization Per Slot;2;all; - ;95; ;0.35768327642697484;0.34774285625362034;0.3439947390446584;0.3439303653359109;0.33755109873046085;0.35033706073900117;0.33573699164082205;0.3457619372926187;0.34362898442469725;0.34378258569148223
Utilization Per Slot;2;all; - ;96; ;0.3515899410426391;0.34657147866297033;0.3419748599955801;0.34348859376248986;0.33466581312726584;0.34394883779146457;0.33099315310038335;0.3436195802655063;0.3417259856398489;0.34264345093234405
Utilization Per Slot;2;all; - ;97; ;0.3399739012191597;0.3469702597943758;0.3423290833251047;0.33841449010760816;0.33265746536862406;0.3386572069781548;0.3362313817240018;0.3394685396169238;0.3445617874530156;0.34052382062327635
Utilization Per Slot;2;all; - ;98; ;0.34047366510759147;0.34900693198486643;0.3365369049434306;0.33533014980153864;0.3288170978361702;0.3353308215271952;0.3328324499021408;0.3387018767343116;0.33844841225326117;0.3357284831158398
Utilization Per Slot;2;all; - ;99; ;0.331578338101466;0.3431379529697999;0.33220796895015325;0.330393302089134;0.32930533043416543;0.3354992007584231;0.33340991005817366;0.33509739686156337;0.3328192392975631;0.3299515305157129
Utilization Per Slot;2;all; - ;100; ;0.33079700920868704;0.3372152359022138;0.3293873929185338;0.33202951383407797;0.32957256529117407;0.33465495356248587;0.33174682928696997;0.33706476935515906;0.3330818840292523;0.33203869408471665
Utilization Per Slot;2;all; - ;101; ;0.3356129463029227;0.33680850601720647;0.3302189892812737;0.32665447708508677;0.3283070341543388;0.3332130944408208;0.3294130304477566;0.33253286025934436;0.33134614493287107;0.3310099462417957
Utilization Per Slot;2;all; - ;102; ;0.3342616581906084;0.3340430114894195;0.3339023969186601;0.3287242877412978;0.32786559844374596;0.32774065747163805;0.32807181822028975;0.32714886716826663;0.3312073216305289;0.33041994720684154
Utilization Per Slot;2;all; - ;103; ;0.3326375375074814;0.3313957406771756;0.32693145196411466;0.33189919905671805;0.3281862354904459;0.3275413788602114;0.33392937789919597;0.3243463157750964;0.3316741709617924;0.329351007778807
Utilization Per Slot;2;all; - ;104; ;0.3254321602988194;0.32862397670992805;0.32973445117438915;0.32757832377131857;0.33085209071251953;0.3278898925216559;0.33226596126516394;0.3240749386098727;0.33324242646115443;0.33112637868892136
Utilization Per Slot;2;all; - ;105; ;0.3221337634168804;0.32809364930412577;0.3326817594465339;0.3265779003602465;0.33094781161857;0.3294613946950242;0.325048381040409;0.3249843431944899;0.333437562764366;0.325125853399458
Utilization Per Slot;2;all; - ;106; ;0.3223600230088428;0.3247437534551888;0.3341858651457007;0.3235226681659583;0.33143772353070644;0.3266572759419889;0.3238041212160294;0.3228778115357238;0.33079656139158264;0.32348975360879006
Utilization Per Slot;2;all; - ;107; ;0.3224627970342865;0.32388103380369804;0.3322250979543938;0.3227321590225406;0.3286543163187463;0.3188223798389157;0.3200376435057899;0.32379527682821896;0.3268564425991395;0.3236646261880308
Utilization Per Slot;2;all; - ;108; ;0.3226675614052411;0.3261775518689759;0.32946340987199374;0.32353531899915566;0.3234210136832756;0.3198754217597466;0.3202206887471847;0.3221038716251663;0.324692366442467;0.3265021073153387
Utilization Per Slot;2;all; - ;109; ;0.3214179277756096;0.32795516186461193;0.32590740620078906;0.3194358892718472;0.3234051161760718;0.3188931349413998;0.3180313109241176;0.32593561867836185;0.326448145354267;0.32664171429761346
Utilization Per Slot;2;all; - ;110; ;0.31614756827475554;0.3291038127372171;0.3218373084938142;0.31809702808417795;0.32768311297373176;0.3185180881165238;0.31768223749129276;0.3232221828889532;0.32246660347967326;0.3255073935723467
Utilization Per Slot;2;all; - ;111; ;0.31856477304965014;0.3253442761920947;0.3196704334802397;0.31538459988325407;0.32748450608796154;0.31903039088387675;0.31728076945726136;0.3163488620631516;0.3237726620644503;0.3204222064441329
Utilization Per Slot;2;all; - ;112; ;0.3185010710665592;0.3190285996154595;0.3162847122629564;0.3129063800278945;0.320698173734676;0.3165848616771333;0.3208037466170217;0.31677663935206235;0.32448860965999715;0.3206335761173764
Utilization Per Slot;2;all; - ;113; ;0.31742698174182493;0.32079826085749363;0.3158789899664338;0.31763006679863837;0.31765368915089176;0.3141476170868198;0.3161576441596029;0.3173635036672863;0.32253321627394227;0.31600213967012447
Utilization Per Slot;2;all; - ;114; ;0.3196071793142532;0.3205764794365744;0.31315861301190817;0.31453822555607125;0.3184623348870348;0.3103649060065484;0.3158550317513522;0.3138410862789063;0.32205729864631605;0.3132271290288705
Utilization Per Slot;2;all; - ;115; ;0.3217693522482322;0.3217670012084345;0.3108787761337666;0.3107764499254273;0.31604524206641615;0.31004079837728993;0.31394923410960185;0.31266858914549556;0.32115998512351585;0.31040543345449023
Utilization Per Slot;2;all; - ;116; ;0.3211941311777209;0.3226018442451808;0.3090642212270234;0.31154658339059793;0.312521033409619;0.3115393063626526;0.3172574829678362;0.3133918137689877;0.3168394457009446;0.31076379909222995
Utilization Per Slot;2;all; - ;117; ;0.318016868822503;0.3187744634087525;0.31090127894325914;0.30827628703195553;0.3148527051175867;0.31475306581187334;0.31434443270417267;0.31106394850640684;0.30884277566893237;0.30894387038023474
Utilization Per Slot;2;all; - ;118; ;0.3135834794896407;0.3182598096016017;0.31097863934803205;0.3100198629276625;0.31956060633540295;0.3137367448935975;0.31158162507901177;0.30651222350372553;0.30868973417352774;0.3099497795508349
Utilization Per Slot;2;all; - ;119; ;0.31294366080183;0.3114863519900656;0.3089743219433292;0.3082920725848832;0.3142685277049888;0.3141672090851343;0.31091650472480636;0.3060173856034414;0.3095077840688617;0.3056960768310849
Utilization Per Slot;2;all; - ;120; ;0.31072069669593827;0.30872085746227873;0.30720499656412326;0.30696283946495706;0.31131472608483135;0.3119667477887351;0.3063380226501413;0.30206752678897897;0.30930402728639184;0.30444174112185796
Utilization Per Slot;2;all; - ;121; ;0.3100724814374213;0.30581844285484294;0.30400310426816723;0.3085168767712566;0.30547978116969376;0.30652700146816836;0.3063493300320257;0.30210727055698816;0.31062049761884447;0.30194224995404273
Utilization Per Slot;2;all; - ;122; ;0.3101084187600437;0.30900969949457124;0.3035173346642458;0.3051707873677064;0.3015178312934145;0.30448898582636474;0.3018235784213954;0.3030060394853775;0.30611814445191554;0.29744795749499175
Utilization Per Slot;2;all; - ;123; ;0.3111460109907752;0.30645501486864746;0.3015068597743584;0.3030275347063853;0.2939589024808844;0.30189702042650546;0.3005703622549293;0.29917194139238423;0.30602208768303685;0.29745948878542816
Utilization Per Slot;2;all; - ;124; ;0.3075114154177607;0.3038244252435397;0.3018960128380207;0.2986953520391016;0.2907254390790731;0.2996340886440524;0.29885734987659285;0.2989734464608902;0.3060517555661987;0.2995498990284384
Utilization Per Slot;2;all; - ;125; ;0.3048559719433628;0.3099556011731912;0.30471826818378145;0.2920280270812916;0.2899907951194205;0.2941927749636205;0.29584398858155947;0.298269254064332;0.3051745938130932;0.29413131206605125
Utilization Per Slot;2;all; - ;126; ;0.3032114755819887;0.304213466352926;0.3055967733881999;0.2875181729778651;0.2963397221160522;0.29715071889199296;0.2979672014274618;0.2993392010808513;0.306368810076064;0.29758957965423594
Utilization Per Slot;2;all; - ;127; ;0.2982767550008296;0.3020343883232586;0.3066858645859293;0.2906895017564506;0.2968211255032065;0.2980752373038813;0.2938698988313989;0.29421617340732165;0.3011617047411964;0.2938307148347701
Utilization Per Slot;2;all; - ;128; ;0.29330520146283934;0.29916119378188033;0.3036009645084793;0.29495294449821985;0.2987710331297333;0.29797985226065915;0.2911376547236084;0.2951227791350368;0.30212596692109395;0.2921630439382469
Utilization Per Slot;2;all; - ;129; ;0.2903259862220111;0.3013071333458275;0.2996845800225655;0.29674387705270966;0.2956388883477765;0.30024345576876876;0.2933853607245144;0.2971733336557616;0.30074601851410254;0.2924991306750462
Utilization Per Slot;2;all; - ;130; ;0.2898844385571423;0.29882499509080496;0.2973290620537923;0.2946224554752246;0.2956233267034011;0.29855182665716395;0.2944858712584041;0.2989089607978668;0.2957483796297852;0.29695088050918594
Utilization Per Slot;2;all; - ;131; ;0.28918629169149257;0.295253541729501;0.2940118568534713;0.2901849238341474;0.293042444776874;0.29439418070629264;0.2929001508919733;0.2951864811181276;0.2961563410118293;0.2954565148320384
Utilization Per Slot;2;all; - ;132; ;0.28809910371645653;0.2920407898687649;0.2905142933143817;0.28998721258258586;0.28882008925442704;0.2943827613701323;0.29065233293679127;0.29587555968741475;0.2905380276209112;0.2964006252422411
Utilization Per Slot;2;all; - ;133; ;0.2905053369722951;0.2909018790181789;0.29329445385233543;0.29013051405597134;0.2866893754720272;0.2904958208588281;0.28584322505339654;0.2938964319948304;0.28774633579252096;0.2966372965818792
Utilization Per Slot;2;all; - ;134; ;0.29252734315261897;0.2937202159642768;0.2869420562731452;0.2853342809143261;0.2865850340867184;0.2873708411505407;0.2823811510198251;0.292454013101785;0.2912561023477036;0.2941668015715694
Utilization Per Slot;2;all; - ;135; ;0.2894630426619682;0.29153274136390317;0.2885798353779543;0.286577645104497;0.2834468437738532;0.29110406844078374;0.28164583533451604;0.29048776015095024;0.2882853956318576;0.2930184865617924
Utilization Per Slot;2;all; - ;136; ;0.2839651920721147;0.29111470409701157;0.28932041291423927;0.28606131198320506;0.28159523200172676;0.2927631188580485;0.28635239310101923;0.28891435475488847;0.28947658912937413;0.2892048761013222
Utilization Per Slot;2;all; - ;137; ;0.28664739261849637;0.29100017487257923;0.2874758542615059;0.2815433971719007;0.28090951206072223;0.2880516351033976;0.2884667615591111;0.28459146429251947;0.28792859735398313;0.2872344808422723
Utilization Per Slot;2;all; - ;138; ;0.28201338122289443;0.2883151754692955;0.28633615973098736;0.2800110789951611;0.27765735229480515;0.29078947692499224;0.28894088791831996;0.2833484359651769;0.28857961146940214;0.2833629900210676
Utilization Per Slot;2;all; - ;139; ;0.27856418193107246;0.2848111185821931;0.2830504136822456;0.27889041669157655;0.27633819505972645;0.2908052624779198;0.2903267699019437;0.27944246322693866;0.2880690999704665;0.2828450895399105
Utilization Per Slot;2;all; - ;140; ;0.2769770061590525;0.27880645098451473;0.2798662101619105;0.2727336032327021;0.2737189128165032;0.2864596452975062;0.28996571736157806;0.2803847823687241;0.28752500218870614;0.2824945607014966
Utilization Per Slot;2;all; - ;141; ;0.27468227936219203;0.27639741887177405;0.27938044055798905;0.272607094900729;0.2710888829627759;0.28600970106193113;0.28876209693941635;0.28209186117042817;0.28454030118834983;0.28076296391333033
Utilization Per Slot;2;all; - ;142; ;0.2734216742135044;0.27296064650459717;0.2788094737499689;0.2728247340134332;0.27348190561403674;0.2830508614993499;0.2857809784758948;0.27656546224017375;0.281600941669807;0.2811947715561801
Utilization Per Slot;2;all; - ;143; ;0.2715362522500011;0.27297979068580724;0.27941928869178967;0.27072324029709083;0.2726806488601151;0.2781385317734072;0.28284531344846264;0.2700065090216114;0.2795002316333972;0.2762590433865363
Utilization Per Slot;2;all; - ;144; ;0.2684563901149748;0.27312253238781226;0.27570867616531525;0.2688094939017386;0.2738313149096898;0.2752038743344598;0.28433911935422984;0.2678685182112662;0.2738665805066558;0.2735557954362511
Utilization Per Slot;2;all; - ;145; ;0.27117262476128545;0.2727969693529647;0.2758628372034807;0.26967344505026636;0.27291273007443395;0.2710892188256041;0.27991233532365645;0.2653868277733481;0.2742018835635225;0.2747514671048109
Utilization Per Slot;2;all; - ;146; ;0.26988828530606845;0.27431428565670923;0.277518528992463;0.2684609802402942;0.2679439753933458;0.2692551838748226;0.27757249095353476;0.26629186614119804;0.2750615804495591;0.27497526370269965
Utilization Per Slot;2;all; - ;147; ;0.26845124021827504;0.2778049080306817;0.2737588804930645;0.2713805238519704;0.26939859730248406;0.26857584532755474;0.27255805892780494;0.26595913803268123;0.26992052813758016;0.26880512768497145
Utilization Per Slot;2;all; - ;148; ;0.273441490120371;0.2746948182411132;0.275498985806213;0.2672713541026428;0.2692321212939496;0.2676670005143179;0.274694482378285;0.2685067695392118;0.2662817902563507;0.26842190819794143
Utilization Per Slot;2;all; - ;149; ;0.2749646280464718;0.2742970446981925;0.27592262078690866;0.26776003451774244;0.2722995565043307;0.26701945698145746;0.2740742556887886;0.26719455346925025;0.2670466618705455;0.26361302422309885
Utilization Per Slot;2;all; - ;150; ;0.26993373874215787;0.27037293536722906;0.27869942269658;0.264673231217599;0.27097603305248485;0.26730829901375;0.2720114981519708;0.26717216261403387;0.26400329682952206;0.2640661031784043
Utilization Per Slot;2;all; - ;151; ;0.2652580803558534;0.2701932487541169;0.2785045103019206;0.2627834430373285;0.2671335383887854;0.2660270942782632;0.26891517873836035;0.2664920403868334;0.26139532196818305;0.2599537987093463
Utilization Per Slot;2;all; - ;152; ;0.2684869536323453;0.2704566771657386;0.27326919248948023;0.25818167447323837;0.2637526312053736;0.26529345790709546;0.26956126686563175;0.2651940425099343;0.2563306224724923;0.25792843390074005
Utilization Per Slot;2;all; - ;153; ;0.26719589692056334;0.26928608325502135;0.269547944306778;0.2508383695964429;0.2634448689004232;0.26302324909669694;0.2666483285562443;0.262761052182112;0.2579961662377699;0.2612207852517706
Utilization Per Slot;2;all; - ;154; ;0.26514377503997333;0.2712725999298271;0.2679651347515253;0.24988373548428844;0.25809894026321345;0.2615780313467495;0.2654460515853957;0.26397687562036665;0.2566923467385145;0.2644017420980993
Utilization Per Slot;2;all; - ;155; ;0.2621616489879669;0.2683089463333743;0.264094203701701;0.2515945087771033;0.25647403590015383;0.25807072778564066;0.2632759298978149;0.26220072103031966;0.25573771262636;0.26559573445251783
Utilization Per Slot;2;all; - ;156; ;0.2583557633725464;0.26473962010331586;0.2632266700163386;0.2511869952121635;0.257190543267081;0.2538235184139035;0.2595006077997648;0.26283975603819787;0.25497272905788915;0.2653550327589407
