Metrics;LoadPoint;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;91; ;0.47436676561912305;0.4663118052644383;0.47410419900125944;0.47803865878278606;0.46753958472284185;0.4673865330703777;0.4602195864822626;0.46144018463145975;0.46279722765558085;0.47125636106904556
Utilization Per Slot;2;all; - ;92; ;0.4780806245584617;0.4736699542101772;0.47102207085618264;0.4805862282238019;0.46387419962064735;0.4701502150353275;0.45877210384532174;0.4681692957738893;0.4653553446444938;0.46543007514342416
Utilization Per Slot;2;all; - ;93; ;0.4663091122734858;0.4704538497652161;0.46717917276703924;0.4740492171026469;0.4613149605521709;0.47063181158399037;0.4582817550760635;0.47051556414120965;0.46895273172513896;0.47120429657729823
Utilization Per Slot;2;all; - ;94; ;0.4637965517148518;0.47044532196053335;0.47037754835489676;0.4730128644177799;0.46322496438519467;0.4652267543265144;0.46094355221664574;0.4656549398879536;0.46769241195939326;0.4711084709825737
Utilization Per Slot;2;all; - ;95; ;0.46436320189442937;0.4709704551962607;0.4672126107380321;0.468704752141601;0.46323596076491713;0.46846305620361883;0.4648174197017423;0.46481652203809143;0.4622453889262417;0.4642642344769269
Utilization Per Slot;2;all; - ;96; ;0.45762668502688053;0.4671062375954105;0.4610005538584726;0.46741211648442593;0.46446867737340025;0.4660041310481211;0.4602173423231356;0.463946461544538;0.4556172649445289;0.45819827235653765
Utilization Per Slot;2;all; - ;97; ;0.455243388033964;0.46399628187715836;0.45705307795400907;0.4640703391283506;0.47223660977573667;0.46218636754120057;0.4590907744413615;0.4621446261814376;0.4571910937403221;0.45881339637325935
Utilization Per Slot;2;all; - ;98; ;0.4580984072753843;0.4635595685110363;0.45331610417566204;0.46657010797996057;0.4705566322532345;0.46803621713765586;0.4574307699350899;0.4547366569030784;0.45941079153287734;0.4590512772407256
Utilization Per Slot;2;all; - ;99; ;0.4547992689427228;0.4610429684659736;0.4529047498076756;0.46347900319837554;0.47156829918770415;0.4670420546443771;0.45392786195369317;0.4512752658655318;0.460850868444699;0.45946218277688655
Utilization Per Slot;2;all; - ;100; ;0.4506926821561522;0.455654293570125;0.4544976539560486;0.46203174497734745;0.4644742877712178;0.4629177390007029;0.45484594745256524;0.4568567140303931;0.467063374156084;0.45913139372156087
Utilization Per Slot;2;all; - ;101; ;0.4478841170086616;0.4514473928705758;0.4525236915879042;0.4622148683621139;0.4594141577715679;0.46166549820781455;0.4536814532815441;0.45143953831363115;0.4674271523505772;0.45685312337578987
Utilization Per Slot;2;all; - ;102; ;0.4512952388817625;0.45338814168363994;0.4543580672583467;0.4652155335308792;0.45629926490323636;0.46233964360957736;0.4520185313684074;0.44955870854925883;0.4606856983329488;0.4519624273902314
Utilization Per Slot;2;all; - ;103; ;0.45081498882857585;0.4518903898822535;0.453702772793251;0.46828868503944787;0.4511498173703302;0.45973462369490925;0.4521399403771803;0.45236974227178917;0.45532305568297393;0.4492842478880218
Utilization Per Slot;2;all; - ;104; ;0.44923016365306023;0.4478706520538993;0.45383876883634966;0.4614074199082049;0.45304792715998077;0.4541958145534617;0.44604323327675055;0.4455055327499118;0.458867480608221;0.44167138688136387
Utilization Per Slot;2;all; - ;105; ;0.4484233884468892;0.44763322001825845;0.4532617955247876;0.44978290004605015;0.449563870115251;0.4473190377404729;0.44424970130242014;0.44331792643287316;0.4538903844962715;0.43991847418723284
Utilization Per Slot;2;all; - ;106; ;0.45293818777866846;0.44587267718309553;0.45076786148690806;0.4513955527947411;0.44751585049591425;0.4472956984855516;0.4412427524880992;0.44294741576099883;0.45026472101062565;0.4416197712214419
Utilization Per Slot;2;all; - ;107; ;0.45001000894970655;0.44751988998234293;0.4437351156145899;0.45020166013915586;0.4459714201846853;0.43648962345702835;0.4372230146597451;0.4473717754799583;0.4482133351525983;0.4449124014926351
Utilization Per Slot;2;all; - ;108; ;0.4441933729083315;0.4486437648731646;0.44103494335293536;0.44733182944749705;0.44257421209817205;0.43944316128412586;0.4399198206827091;0.4524343740546479;0.4517730203599093;0.4475367211757958
Utilization Per Slot;2;all; - ;109; ;0.44410585070237696;0.45341529600907715;0.4458152267094433;0.44922724624619503;0.44810516668267497;0.44002596940941807;0.4443791892840504;0.45148846098260054;0.4460890141229422;0.4453610089021304
Utilization Per Slot;2;all; - ;110; ;0.43807130680976625;0.45610334981144574;0.44531590130367693;0.4474826369408341;0.4484945282912165;0.44016667818668354;0.4398664096954855;0.44831903504748194;0.44428403693706386;0.43956883419524007
Utilization Per Slot;2;all; - ;111; ;0.4363942466941292;0.45168774231308173;0.44543327082602113;0.445180129676491;0.4456702540298365;0.44289265827829905;0.43960294541397105;0.4398962570118752;0.44138458334492814;0.4398013290808014
Utilization Per Slot;2;all; - ;112; ;0.4336635538683469;0.444511370256633;0.44499880161902616;0.44355737821172836;0.44194741845398977;0.4412420792403611;0.4398455390156041;0.4392954956135666;0.44142183638643706;0.43842767927914017
Utilization Per Slot;2;all; - ;113; ;0.4379196016527783;0.44135877551496716;0.4461220032621097;0.4364328462311142;0.4458246521777769;0.44142722236834186;0.43500286803536437;0.4361485112697183;0.4400044254817985;0.4447678776448537
Utilization Per Slot;2;all; - ;114; ;0.43969495593817975;0.4406729604857438;0.44355266547756156;0.4349164679089733;0.4395118325534132;0.4372941545040723;0.4363484658479376;0.43678742337318666;0.4341626548582006;0.4439698546592783
Utilization Per Slot;2;all; - ;115; ;0.4414485418800488;0.44243507423229556;0.4391761063480081;0.4348415129941302;0.43337338409322057;0.43207513803822795;0.4385033074417214;0.44169539938402325;0.43816578590901456;0.43965590756936923
Utilization Per Slot;2;all; - ;116; ;0.44227708542975197;0.44353269246133087;0.43492679104095766;0.4349781822849669;0.4339822244643865;0.4277567026300647;0.4385365209968016;0.440970760401902;0.4335226206751688;0.43550892591851187
Utilization Per Slot;2;all; - ;117; ;0.44302237067584194;0.43522324446163974;0.43743441444951225;0.4304979430037441;0.43483814675543964;0.43288505506717667;0.4380322584409557;0.43700510680850946;0.4301824142304823;0.42944543237316235
Utilization Per Slot;2;all; - ;118; ;0.4372896661858182;0.4297430078734079;0.44144293148223124;0.42952622210173586;0.4355048864320832;0.4316920600752422;0.4335845594670751;0.43379977432735817;0.42790795895522726;0.42832716788015834
Utilization Per Slot;2;all; - ;119; ;0.439073772691815;0.4277809395486367;0.4391893468868576;0.43420843570439216;0.4320176875645757;0.4276067928003785;0.43345529590135756;0.4392593646516212;0.4317340258509178;0.43343577171695225
Utilization Per Slot;2;all; - ;120; ;0.4448538289394194;0.4284743847188921;0.4404294692204599;0.43065323881533535;0.4346045297903147;0.42587609728160514;0.4313931380795204;0.4396983221768702;0.4280632547668184;0.43192298404941454
Utilization Per Slot;2;all; - ;121; ;0.44393843643149977;0.4249842684445194;0.4369804210581121;0.42978272948995644;0.43209241806350607;0.4306817396362488;0.42802061574340466;0.4389687460446695;0.4200213105350704;0.4292941760479999
Utilization Per Slot;2;all; - ;122; ;0.445236233654667;0.4196155665649015;0.43522032705477454;0.43095395613835874;0.42851657491048045;0.43231099916247984;0.4259113305798997;0.4310987044020528;0.41748900137611833;0.4269304032394886
Utilization Per Slot;2;all; - ;123; ;0.4389846795744715;0.4212138566951794;0.4341184449233979;0.43013012532282224;0.4273291903163636;0.42893937449001485;0.42604194064109346;0.4309106438672068;0.4194696962216439;0.4304723595896959
Utilization Per Slot;2;all; - ;124; ;0.43919361078919894;0.41904555014663336;0.4289775251951745;0.42485343396741304;0.429605665334833;0.4275067033033124;0.4261177932195874;0.42957222736384015;0.4219609372685711;0.42314562887173557
Utilization Per Slot;2;all; - ;125; ;0.43471561566710326;0.42332471277007333;0.42580428418953986;0.43106683734244877;0.4247380841882832;0.4278074206263358;0.42581842239204026;0.42842097373166854;0.4219340073590466;0.421785892856662
Utilization Per Slot;2;all; - ;126; ;0.4341420085942318;0.4207219370145323;0.42537946486679123;0.43319160720393035;0.425115776169364;0.4305881582006512;0.4303444425194546;0.42343624747868724;0.42077893865635907;0.4243235879975189
Utilization Per Slot;2;all; - ;127; ;0.4323738356180369;0.42511891799214185;0.42101996134660324;0.43199614363695604;0.42163104587689615;0.4231875946474112;0.42507807429602973;0.42236286616822394;0.4200275941806261;0.4245569805467311
Utilization Per Slot;2;all; - ;128; ;0.4300206103574228;0.4213628688612149;0.4195695613027972;0.4321687194738255;0.4252715208127805;0.4221893926677037;0.42339495495074964;0.4196734658703791;0.4210805536430333;0.4208375112095748
Utilization Per Slot;2;all; - ;129; ;0.4262232686985583;0.41857674530499467;0.41755340874306446;0.427860382781734;0.42837384639000076;0.41990371659681347;0.42764067960319674;0.4160879728331073;0.4208664608623136;0.4192120667538597
Utilization Per Slot;2;all; - ;130; ;0.42359423628123083;0.41246971507258057;0.4161088435129887;0.4238601691377851;0.42230047854449226;0.4226173538132303;0.4228603962466887;0.4158386467540931;0.41823742844498624;0.41775740280771234
Utilization Per Slot;2;all; - ;131; ;0.4206972512641348;0.4115060731434296;0.4169427730445968;0.41728747588651016;0.42018446090360617;0.4210363437082306;0.4154560176229328;0.41332227112494313;0.4193330269308072;0.411272231762392
Utilization Per Slot;2;all; - ;132; ;0.4206451867723875;0.4076591355678575;0.41387141686332984;0.4138846574021794;0.4213359389516904;0.4187100483571409;0.4145740630860061;0.41426481795829995;0.4184259378116576;0.40776505987865386
Utilization Per Slot;2;all; - ;133; ;0.41456912593592654;0.41127178293056665;0.42092278925640236;0.4147264414907321;0.41795735738593165;0.4150141426908186;0.41104781584968797;0.4099385279931921;0.41656014391343654;0.40922937370904744
Utilization Per Slot;2;all; - ;134; ;0.41276751498873876;0.4075635343890456;0.4170363544801944;0.4159070936074678;0.41634425580541523;0.4125493827215905;0.4115882093674793;0.40605119555333336;0.41459560701362563;0.40866923159093826
Utilization Per Slot;2;all; - ;135; ;0.41594636639219107;0.40543248088200845;0.414850094658632;0.4208327984754081;0.4151734779888384;0.4108545937488499;0.40629648214591885;0.41153008564608895;0.4105830504944781;0.4069160944808946
Utilization Per Slot;2;all; - ;136; ;0.41443649613151845;0.4039585171673685;0.4118694025060974;0.4205118837202413;0.41371163273348455;0.40703548374645315;0.39873860303787334;0.41012008046656967;0.41004153489712325;0.4107495671017044
Utilization Per Slot;2;all; - ;137; ;0.41329960511776;0.40466632495603694;0.4099297757725967;0.414343587943659;0.40735527642205627;0.40186673644505444;0.3985013954181452;0.4119650036849093;0.407455590335035;0.40566205836070457
Utilization Per Slot;2;all; - ;138; ;0.4147091614654539;0.4079941885255246;0.4092634849277784;0.4139636518034512;0.4044042071699987;0.40395806833554304;0.39559161869402504;0.4120884324368965;0.4109205720271848;0.40753436032039414
Utilization Per Slot;2;all; - ;139; ;0.41418178407059947;0.4073218384510634;0.4060354864394441;0.4188417804978981;0.40599284741603026;0.40722489077677526;0.3943075108415327;0.4132466429623619;0.41349641787320146;0.4028142204284908
Utilization Per Slot;2;all; - ;140; ;0.40982991069144337;0.4062473350610366;0.40450833615349335;0.4184611711099522;0.40475137858695176;0.4040682565486807;0.39523008465865894;0.40944234441020355;0.4121519421401917;0.39964457007745935
Utilization Per Slot;2;all; - ;141; ;0.41228434752868703;0.40280457054424446;0.40466475404464797;0.4161853693392208;0.40505164707814967;0.4074392079734076;0.39582994839331676;0.4044407869637694;0.40786178313702925;0.40047199154759905
Utilization Per Slot;2;all; - ;142; ;0.4106185082086853;0.3965691744097637;0.401920147432278;0.4161788612777524;0.40973004561029014;0.40735819382892147;0.3913858400740393;0.39942980404900164;0.4061483676435341;0.4001798020292584
Utilization Per Slot;2;all; - ;143; ;0.4081057232341385;0.3986214579314419;0.40570739037507075;0.41408371431674784;0.4131481243766848;0.40355456852450133;0.3908968378002573;0.3993263483132451;0.40500609064787074;0.39550791155858644
Utilization Per Slot;2;all; - ;144; ;0.4047551936574677;0.3923589074715239;0.403953580017289;0.415363333850986;0.40882475181844213;0.40264164459162144;0.39232210326184036;0.39675229779453014;0.3981645471331765;0.3942785611887939
Utilization Per Slot;2;all; - ;145; ;0.4041057340061023;0.3893144811997813;0.40379940628526134;0.4102917586397882;0.40357364387708117;0.39609767657717254;0.389602855647606;0.39917576523582077;0.3928820209640369;0.39520135942183277
Utilization Per Slot;2;all; - ;146; ;0.40373410125466447;0.3931080077881298;0.40445874023678574;0.40502426833679983;0.3990202450083169;0.39402631770291463;0.39002251340436245;0.3941333640932745;0.39566904218390797;0.397488606404112
Utilization Per Slot;2;all; - ;147; ;0.40036045683898513;0.39233489496886453;0.40370919108835435;0.4070940562996689;0.39892329733402876;0.39403237693255766;0.390900877286686;0.39463089417173924;0.39486855062329274;0.3968270282934606
Utilization Per Slot;2;all; - ;148; ;0.40040937950795463;0.39305751420777146;0.40203617045914597;0.4027246784793219;0.3963449829129724;0.39362999920107933;0.3876661463209704;0.398353729747586;0.3951519879210379;0.3940386605781133
Utilization Per Slot;2;all; - ;149; ;0.3966317864494081;0.39628057554602636;0.39703842808322776;0.39773366858078474;0.39372268297302615;0.393389200926748;0.3819677774655903;0.3971885623288267;0.3919836840654828;0.39217982357318604
Utilization Per Slot;2;all; - ;150; ;0.3947776621786476;0.3949302649992864;0.3953874002134644;0.39048009745036594;0.39066591382608484;0.3909150154891863;0.38254968792723176;0.39249535234644795;0.38699514274198543;0.39420338185803805
Utilization Per Slot;2;all; - ;151; ;0.39413740357970306;0.3896549201393533;0.3948328684931728;0.3895032149823654;0.3876443779774381;0.39233018223469773;0.3789069688322204;0.3910869180783175;0.3882442417120959;0.39412775369545683
Utilization Per Slot;2;all; - ;152; ;0.39026308726278114;0.38833176391805047;0.39088584142053473;0.3864365715352651;0.39013225278567476;0.3884870597296417;0.381987750481821;0.38687148957408557;0.39227362942469635;0.39079629947136585
Utilization Per Slot;2;all; - ;153; ;0.3843376095037446;0.3832422354338364;0.38800680967645507;0.38695227930265896;0.3828342473045405;0.38841524663757643;0.3779273933732674;0.3884942410388482;0.387890113401849;0.3846836588411342
Utilization Per Slot;2;all; - ;154; ;0.37797833578545126;0.3862613027074433;0.3863793454775256;0.3854363498123434;0.3874085168531862;0.3864105392893915;0.3763708446027524;0.3887112512264329;0.38824154872114347;0.38230193275960656
Utilization Per Slot;2;all; - ;155; ;0.37628040498993265;0.38112599337703756;0.3862222543386329;0.3836627908542437;0.38536520996801626;0.38509972594328745;0.3784846180845114;0.3857323544012;0.3867408795128918;0.3832806105549087
Utilization Per Slot;2;all; - ;156; ;0.3698800631596145;0.3798358262949023;0.38668387787106495;0.38524492303880686;0.38319533250808124;0.3843901228273173;0.38229789327317787;0.3848268361934394;0.3860685294384306;0.38260848489636023
Utilization Per Slot;2;all; - ;157; ;0.3686314130213294;0.37829027390410974;0.38343478428693634;0.38364236900618764;0.38216099956642846;0.3795905397023168;0.380641255005597;0.3853158384672214;0.38510443867745414;0.3801524771477276
Utilization Per Slot;2;all; - ;158; ;0.3690955051288013;0.3810140098365983;0.38896910511012983;0.3862276403205377;0.3801538236432038;0.38201580247090894;0.3841836601876296;0.38666614901396135;0.37961904052323014;0.37825548943764065
Utilization Per Slot;2;all; - ;159; ;0.37107283373563626;0.37675280048617465;0.3850133258168964;0.38413787934143806;0.3772869103584102;0.37823439434184647;0.38102859687092405;0.38026894900642094;0.37861298398657817;0.37839709587855686
Utilization Per Slot;2;all; - ;160; ;0.36756117353364404;0.3784980830392737;0.3802669292632066;0.3804740651506324;0.3721262420298689;0.3726522729292471;0.38158649482990625;0.3797738875029959;0.37297004586163596;0.37630688606763174
Utilization Per Slot;2;all; - ;161; ;0.3703053313141885;0.37847362170478893;0.37862420478221337;0.3781197178104547;0.36886929388879564;0.3699859874704108;0.37698282679669626;0.37460558903342267;0.37255667175043516;0.3739038404743973
Utilization Per Slot;2;all; - ;162; ;0.37087579656428216;0.3772808511287672;0.3800539585620506;0.37391057295177843;0.36861637715517825;0.3665708261108812;0.372870629612308;0.3752014132816518;0.37009438035624675;0.3680079856158377
Utilization Per Slot;2;all; - ;163; ;0.3655764392016898;0.3734296496508537;0.37491752715208126;0.3751408209852217;0.3701127824610885;0.36762849830745514;0.37296129364104047;0.3726423986290881;0.36769739399265533;0.36611930129452075
Utilization Per Slot;2;all; - ;164; ;0.36396378645299876;0.3718439268116872;0.37550370151606416;0.3785723647063787;0.37063993544003027;0.3656677764781603;0.3679619803537333;0.3693154327232512;0.3657375698270112;0.36367114810283274
Utilization Per Slot;2;all; - ;165; ;0.3607921163587531;0.3695371556450028;0.374960166175495;0.3772913986766643;0.37065227831522896;0.36458945801761755;0.36783069704480154;0.3687588812597452;0.36801426926139336;0.3630827295797229
Utilization Per Slot;2;all; - ;166; ;0.3612075102131682;0.3651300759513215;0.37074182026439784;0.3733789316545826;0.36925102535630516;0.3682187121578667;0.3657880634073697;0.3684608569276744;0.3644828604590832;0.3629101537428535
Utilization Per Slot;2;all; - ;167; ;0.3588242132202516;0.36501943890635846;0.36357622017175895;0.36965609607873584;0.36720749405522246;0.3685465838063273;0.3636119023018789;0.36624564745337307;0.3623522557838713;0.3606866408797822
Utilization Per Slot;2;all; - ;168; ;0.3556482792236646;0.36173960034218944;0.3608522598233578;0.37213544308228974;0.35897143005898546;0.36595121377590545;0.36103493437629885;0.36122411699070833;0.35769629884300136;0.36368057357116634
Utilization Per Slot;2;all; - ;169; ;0.35464491567796497;0.3584514583892503;0.3595331430884836;0.3741069368753944;0.3602791015823117;0.3676424120940428;0.3602014536765161;0.35306009050244924;0.3594487627053069;0.35901249817101033
Utilization Per Slot;2;all; - ;170; ;0.35278248801843437;0.35859104508695216;0.3521922741680229;0.37358449663061943;0.35870661928199477;0.3634985722659634;0.3565528997677744;0.35670662466797665;0.36031837436703495;0.3550533526390862
Utilization Per Slot;2;all; - ;171; ;0.3500614450768984;0.36036797028374246;0.348454402726025;0.3723764657725338;0.3591161783226796;0.3558453163950187;0.3530764728640766;0.35603427459351544;0.3561960784665751;0.35628674249530745
Utilization Per Slot;2;all; - ;172; ;0.34699435279797275;0.35858386377774565;0.3511119359642658;0.37134347932635725;0.35776003296220926;0.35297234388058196;0.35586506499533666;0.3569606634811576;0.354192268782041;0.35530469846131474
Utilization Per Slot;2;all; - ;173; ;0.3471628891484134;0.35755065291565646;0.3467580428418954;0.36606970537781314;0.3542223405143433;0.34855785846178156;0.3553587826962764;0.3530461767158616;0.34474862275954377;0.35465770738498914
Utilization Per Slot;2;all; - ;174; ;0.34796988877049706;0.35631389682074466;0.3467730787080465;0.36335157984314226;0.35503293079103015;0.3466303501875668;0.3532815890082881;0.34941939115065224;0.3451523469864982;0.35741375920890694
Utilization Per Slot;2;all; - ;175; ;0.3474746028511593;0.3541673586157308;0.34690817708749433;0.35812807505904387;0.3556265108801323;0.3436819739264616;0.35233006553842316;0.3515854535400712;0.34447326443465587;0.3561134934107
Utilization Per Slot;2;all; - ;176; ;0.34559848582095376;0.35143060656030545;0.34717657851908834;0.3567954933694074;0.35509060568059514;0.33795398217060457;0.34652622120407217;0.3454063857996792;0.34450670240564885;0.3542111197187081
Utilization Per Slot;2;all; - ;177; ;0.3406557253436481;0.34563080171238314;0.34497079451312074;0.354986027865275;0.3524994995525147;0.3402713008851861;0.3493709173135081;0.3421963405843611;0.3455024358103165;0.3506808329959614
Utilization Per Slot;2;all; - ;178; ;0.33981640983013506;0.33960276588124094;0.3456628931878999;0.3520850033617504;0.351058749392955;0.33746026716265576;0.34711284439988044;0.3430661766620018;0.3453233519119787;0.3522093297773884
Utilization Per Slot;2;all; - ;179; ;0.342862855845092;0.33918647436317495;0.3431689591500202;0.35263414910013713;0.3458258191405229;0.3363204587420321;0.345950145556161;0.3433888867444702;0.34303004570005646;0.34528587445455716
Utilization Per Slot;2;all; - ;180; ;0.3399651975802579;0.33313667018850035;0.33844679951490253;0.35090569774049085;0.34533704128265363;0.3349905700433482;0.34809556168161127;0.3407668112204366;0.33931730884028144;0.339575387139891
Utilization Per Slot;2;all; - ;181; ;0.339328978467742;0.33344097816612706;0.3361407015959562;0.34547393498940304;0.3457214657411156;0.3333505385533073;0.34398942372686614;0.33857067709871513;0.3335125668422796;0.33864091927939155
Utilization Per Slot;2;all; - ;182; ;0.33715461268955293;0.3302158970846577;0.33561713927161774;0.34429328287266736;0.34258480452925166;0.33454375796115454;0.3439490288625794;0.33487409818465474;0.33591740776281576;0.33750335501789497
Utilization Per Slot;2;all; - ;183; ;0.33630609612361906;0.32905544240006535;0.3395735918125894;0.34014899421276246;0.33510591982247806;0.33167751792409894;0.34531347761181974;0.3336357711783541;0.3304571441908146;0.3334582581914052
Utilization Per Slot;2;all; - ;184; ;0.3337845589284768;0.32528166441203477;0.33683504442986245;0.33986578133093004;0.33156441230409617;0.33273922960710156;0.3424499305657166;0.331479583089094;0.3318352823107299;0.33186557845894493
Utilization Per Slot;2;all; - ;185; ;0.3314288650928229;0.3267892905135803;0.33469277012719;0.3370978354636388;0.3313146373932566;0.3300448921591773;0.3351604528892651;0.32822510352306056;0.3291649573654649;0.32841316405790644
Utilization Per Slot;2;all; - ;186; ;0.33266360144452034;0.3297540491363129;0.33136917046004366;0.3326261239870988;0.32881599062121014;0.32448543675376096;0.3340368024143562;0.3200630967780158;0.3216200943803562;0.32451012250415845
Utilization Per Slot;2;all; - ;187; ;0.3310976272056718;0.32717416380386766;0.3272946751489897;0.33032990036831145;0.32285056682971236;0.3199266519030918;0.33146768904572066;0.31793428743010566;0.3236470189038988;0.32479490629737984
Utilization Per Slot;2;all; - ;188; ;0.3281647356425431;0.3246297361856296;0.3287527053338276;0.32497264370024137;0.3194360787179209;0.319316913868275;0.3322073638939931;0.31510574926638435;0.3229966615888826;0.3210590545985962
Utilization Per Slot;2;all; - ;189; ;0.32041408326548493;0.32392574346747716;0.3242922146529228;0.32063894801001436;0.31850048877785786;0.3201591467886532;0.3269196761588613;0.31422873187953715;0.318441242976904;0.31722288898683393
Utilization Per Slot;2;all; - ;190; ;0.3188474357788983;0.32457856935753315;0.3226236823419686;0.3207495850549774;0.31629223619685043;0.31813469084015034;0.3258788351557401;0.31284229037085176;0.3181946098888423;0.3144311550327962
Utilization Per Slot;2;all; - ;191; ;0.31733801435005116;0.32476146832638686;0.32178840631488426;0.3175902578359304;0.31342891356666003;0.31263044174925925;0.3263617781998792;0.3117686846444758;0.3146836229345882;0.3131113650501839
Utilization Per Slot;2;all; - ;192; ;0.3162866257990329;0.32070380420878575;0.31789479022946976;0.3162112220523643;0.3148200678095122;0.3102545504814619;0.3220462601985812;0.3064949106959317;0.31239390737726913;0.30997066435189136
Utilization Per Slot;2;all; - ;193; ;0.3118597975050337;0.3154015294393283;0.3176284085410901;0.3134782850674549;0.3137626200288509;0.3095851178138659;0.31763357010708226;0.3026596427478202;0.310213482369437;0.3073342262094447
Utilization Per Slot;2;all; - ;194; ;0.3087518615299959;0.3080519082982721;0.31725251188731085;0.3130925141135168;0.3109834533659245;0.30565290219146624;0.31239974219099953;0.29925749751122754;0.30917039720718886;0.3049085146090271
Utilization Per Slot;2;all; - ;195; ;0.314802787784234;0.30698593271292807;0.3168447481739277;0.3117231282141969;0.30863606291904067;0.3039749444121784;0.30651578137581315;0.299462613655439;0.3097814817374819;0.30372314975812453
Utilization Per Slot;2;all; - ;196; ;0.3111158587544198;0.3042595037894871;0.3129621284682357;0.3098582319796266;0.30615379850862157;0.2998441207070358;0.3048335596941839;0.2949839452856051;0.30876936597118676;0.3008813710555537
Utilization Per Slot;2;all; - ;197; ;0.3119053539353126;0.30143724927132154;0.30961608720981904;0.3079237668121181;0.3018333433572441;0.2993986551203184;0.30332929983132895;0.288371979249607;0.3048876439291456;0.29577747995292647
Utilization Per Slot;2;all; - ;198; ;0.30848570425752897;0.29689237820724;0.3070965697578911;0.3081838648549421;0.2996964550364766;0.3044300598831422;0.29961319673286335;0.28513433087702633;0.3007186695188433;0.29542357605859226
Utilization Per Slot;2;all; - ;199; ;0.30373279964237077;0.2994011236953581;0.30312351043937946;0.3027871109862361;0.29740225116090346;0.30158783234874587;0.29779722316726254;0.28211705893072103;0.2983360457736649;0.2933701704573507
Utilization Per Slot;2;all; - ;200; ;0.3029498125229465;0.2999749551841422;0.30317310635608696;0.3011490992394096;0.29682348252203994;0.29853981542240016;0.296034885004798;0.28226001186711347;0.29429880350411985;0.29214441074216135
Utilization Per Slot;2;all; - ;201; ;0.2979832639588942;0.2985885136754569;0.29715786223196883;0.297946235333298;0.29221353084327417;0.29253130377566305;0.2942530226579282;0.27964893272280233;0.2882209473403573;0.29094176586598064
Utilization Per Slot;2;all; - ;202; ;0.2954992042211736;0.29302614086317547;0.2922276690457746;0.29977298086270865;0.29149517550670867;0.28987377053742225;0.2915678862624248;0.2775728611143776;0.2863284479485244;0.2913385331996413
Utilization Per Slot;2;all; - ;203; ;0.29272699445154093;0.28806318295372635;0.2894547860284039;0.29516100944072865;0.2877902932038783;0.2905079699067238;0.2867635904032575;0.2737999807899979;0.2821899941023498;0.2880984162520208
Utilization Per Slot;2;all; - ;204; ;0.2908320264846683;0.2820636479434975;0.28887713946910376;0.2920921218345014;0.28827503157531886;0.28646915672578976;0.287277951675175;0.2700843265233577;0.27713480125277934;0.282501483389183
Utilization Per Slot;2;all; - ;205; ;0.2902586438277096;0.2780634342995486;0.2849000406641634;0.28809976274749705;0.28691148048972936;0.2835445685514312;0.28245502929525323;0.2693796605574671;0.2735445954813407;0.2817274729062669
Utilization Per Slot;2;all; - ;206; ;0.2864422268162653;0.27571716593222817;0.27835809239292897;0.2843230673526014;0.2853080287934593;0.28283249686042133;0.2798226306392353;0.2678051585139358;0.2697052880468006;0.28080624558461686
Utilization Per Slot;2;all; - ;207; ;0.2798623522557838;0.2724689700117504;0.2754341774663085;0.2836621624896881;0.2807750517727511;0.27835270641102405;0.27918775802219564;0.2659005406628169;0.2679240989476689;0.2812039105819284
Utilization Per Slot;2;all; - ;208; ;0.2756388447786945;0.26948603370008883;0.2711112537398912;0.28161638702947833;0.2794943101589493;0.28062626402262836;0.27501586620502816;0.2613442243871875;0.26302532398925316;0.2814314683174103
Utilization Per Slot;2;all; - ;209; ;0.2758134403587782;0.26353946084525803;0.26717836486975344;0.278787175618019;0.27385339177722146;0.27858744545571246;0.26922481357770134;0.2602585002015255;0.25887744467474505;0.2798013111275284
Utilization Per Slot;2;all; - ;210; ;0.2750273114165761;0.26454282439095766;0.2641532383665035;0.2760176588393388;0.2700113913517288;0.27605962461501454;0.2649943492073181;0.26073291544098176;0.254333695690227;0.27774655903081047
Utilization Per Slot;2;all; - ;211; ;0.2706112550863866;0.25941761377662353;0.2612120434146048;0.2763500188060535;0.26461351540345945;0.2684366648922849;0.26109444947634786;0.2597376308681395;0.25308706529515634;0.2759905045139016
Utilization Per Slot;2;all; - ;212; ;0.2696184390885842;0.2585192768780694;0.2574382654265742;0.2673336606813447;0.2605244330580797;0.26767567053230557;0.2595848036315881;0.252145640541363;0.25109739381312257;0.2705668207356713
Utilization Per Slot;2;all; - ;213; ;0.26434578721960356;0.25554419512335247;0.25780922493027403;0.26286598869123334;0.25976680493679105;0.2653267091740328;0.2566337343795304;0.25049977423759184;0.24885592767703502;0.2671458245624114
Utilization Per Slot;2;all; - ;214; ;0.2590168069565342;0.2538276378070795;0.2541059135388325;0.2552405603934639;0.25794499655745995;0.2649941247914054;0.254409548268721;0.2452913053196446;0.24882450944925638;0.26204395320299856
Utilization Per Slot;2;all; - ;215; ;0.2550177153921489;0.25135435003316864;0.2520949225450919;0.25280228150193496;0.2552340523319955;0.26121069691912857;0.250661129278826;0.2422906401508793;0.2446856067712565;0.25751972840288584
Utilization Per Slot;2;all; - ;216; ;0.25162813744666757;0.24714340984719074;0.2478644581747087;0.2517621137465519;0.2532726572549625;0.25714113875815414;0.24547196012937134;0.24048611179682644;0.24224665463198936;0.2535208612544131
